key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
18:52:02.447,28036,2736,21000
18:52:03.836,28036,2736,21000
18:52:05.209,28036,2736,21000
18:52:06.601,28036,2736,21000
18:52:07.951,28036,2736,21000
18:52:09.353,28036,2736,21000
18:52:10.740,28036,2736,21000
18:52:12.122,28036,2736,21000
18:52:13.514,28036,2736,21000
18:52:14.885,28036,2736,21000
18:52:16.297,28036,2736,21000
18:52:17.695,28036,2736,21000
18:52:19.107,28036,2736,21000
18:52:20.470,28036,2736,21000
18:52:21.843,28036,2736,21000
18:52:23.216,28036,2736,21000
18:52:24.607,28036,2736,21000
18:52:26.011,28036,2736,21000
18:52:27.402,28036,2736,21000
18:52:28.756,28036,2736,21000
18:52:30.128,28036,2736,21000
18:52:31.480,28036,2736,21000
18:52:32.927,28036,2736,21000
18:52:34.313,28036,2736,21000
18:52:35.687,28036,2736,21000
18:52:37.083,28036,2736,21000
18:52:38.496,28036,2736,21000
18:52:39.859,28036,2736,21000
18:52:41.263,28036,2736,21000
18:52:42.625,28036,2736,21000
18:52:43.990,28036,2736,21000
18:52:45.372,28036,2736,21000
18:52:46.773,28036,2736,21000
18:52:48.247,28036,2736,21000
18:52:49.669,28036,2736,21000
18:52:51.078,28036,2736,21000
18:52:52.489,28036,2736,21000
18:52:53.868,28036,2736,21000
18:52:55.244,28036,2736,21000
18:52:56.623,28036,2736,21000
18:52:57.972,28036,2736,21000
18:52:59.348,28036,2736,21000
18:53:00.734,28036,2736,21000
18:53:02.088,28036,2736,21000
18:53:03.427,28036,2736,21000
18:53:04.821,28036,2736,21000
18:53:06.217,28036,2736,21000
18:53:07.609,28036,2736,21000
18:53:08.979,28036,2736,21000
18:53:10.404,28036,2736,21000
18:53:11.751,28036,2736,21000
18:53:13.082,28036,2736,21000
18:53:14.483,28036,2736,21000
18:53:15.834,28036,2736,21000
18:53:17.207,28036,2736,21000
18:53:18.626,28036,2736,21000
18:53:20.012,28036,2736,21000
18:53:21.374,28036,2736,21000
18:53:22.738,28036,2736,21000
18:53:24.101,28036,2736,21000
18:53:25.483,28036,2736,21000
18:53:26.859,28036,2736,21000
18:53:28.273,28036,2736,21000
18:53:29.662,28036,2736,21000
18:53:31.019,28036,2736,21000
18:53:32.361,28036,2736,21000
18:53:33.744,28036,2736,21000
18:53:35.105,28036,2736,21000
18:53:36.503,28036,2736,21000
18:53:37.848,28036,2736,21000
18:53:39.250,28036,2736,21000
18:53:40.621,28036,2736,21000
18:53:41.965,28036,2736,21000
18:53:43.360,28036,2736,21000
18:53:44.742,28036,2736,21000
18:53:46.117,28036,2736,21000
18:53:47.459,28036,2736,21000
18:53:48.858,28036,2736,21000
18:53:50.231,28036,2736,21000
18:53:51.608,28036,2736,21000
18:53:53.038,28036,2736,21000
18:53:54.489,28036,2736,21000
18:53:55.843,28036,2736,21000
18:53:57.207,28036,2736,21000
18:53:58.630,28036,2736,21000
18:54:00.011,28036,2736,21000
18:54:01.368,28036,2736,21000
18:54:02.829,28036,2736,21000
18:54:04.218,28036,2736,21000
18:54:05.640,28036,2736,21000
18:54:07.023,28036,2736,21000
18:54:08.418,28036,2736,21000
18:54:09.826,28036,2736,21000
18:54:11.220,28036,2736,21000
18:54:12.608,28036,2736,21000
18:54:13.968,28036,2736,21000
18:54:15.347,28036,2736,21000
18:54:16.723,28036,2736,21000
18:54:18.233,28036,2736,21000
18:54:19.636,28036,2736,21000
18:54:21.007,28036,2736,21000
18:54:22.390,28036,2736,21000
18:54:23.827,28036,2736,21000
18:54:25.273,28036,2736,21000
18:54:26.629,28036,2736,21000
18:54:28.011,28036,2736,21000
18:54:29.376,28036,2736,21000
18:54:30.771,28036,2736,21000
18:54:32.150,28036,2736,21000
18:54:33.589,28036,2736,21000
18:54:35.002,28036,2736,21000
18:54:36.356,28036,2736,21000
18:54:37.726,28036,2736,21000
18:54:39.124,28036,2736,21000
18:54:40.525,28036,2736,21000
18:54:41.888,28036,2736,21000
18:54:43.268,28036,2736,21000
18:54:44.642,28036,2736,21000
18:54:46.006,28036,2736,21000
18:54:47.444,28036,2736,21000
18:54:48.833,28036,2736,21000
18:54:50.216,28036,2736,21000
18:54:51.645,28036,2736,21000
18:54:53.008,28036,2736,21000
18:54:54.401,28036,2736,21000
18:54:55.803,28036,2736,21000
18:54:57.199,28036,2736,21000
18:54:58.590,28036,2736,21000
18:54:59.945,28036,2736,21000
18:55:01.349,28036,2736,21000
18:55:02.771,28036,2736,21000
18:55:04.181,28168,2852,21008
18:55:05.562,28168,2852,21008
18:55:06.911,28168,2852,21008
18:55:08.289,28168,2852,21008
18:55:09.690,28168,2852,21008
18:55:11.114,28168,2852,21008
18:55:12.499,28168,2852,21008
18:55:13.832,28168,2852,21008
18:55:15.209,28168,2852,21008
18:55:16.577,28168,2852,21008
18:55:18.038,28168,2852,21008
18:55:19.395,28168,2852,21008
18:55:20.766,28168,2852,21008
18:55:22.165,28168,2852,21008
18:55:23.549,28168,2852,21008
18:55:24.930,28168,2852,21008
18:55:26.379,28168,2852,21008
18:55:27.765,28168,2852,21008
18:55:29.129,28168,2852,21008
18:55:30.513,28168,2852,21008
18:55:31.862,28168,2852,21008
18:55:33.307,28168,2852,21008
18:55:34.708,28168,2852,21008
18:55:36.098,28168,2852,21008
18:55:37.522,28168,2852,21008
18:55:38.883,28168,2852,21008
18:55:40.261,28168,2852,21008
18:55:41.627,28168,2852,21008
18:55:42.968,28168,2852,21008
18:55:44.329,28168,2852,21008
18:55:45.703,28168,2852,21008
18:55:47.070,28168,2852,21008
18:55:48.459,28168,2852,21008
18:55:49.869,28168,2852,21008
18:55:51.259,28168,2852,21008
18:55:52.628,28168,2852,21008
18:55:54.002,28168,2852,21008
18:55:55.365,28168,2852,21008
18:55:56.721,28168,2852,21008
18:55:58.083,28168,2852,21008
18:55:59.447,28168,2852,21008
18:56:00.855,28168,2852,21008
18:56:02.251,28168,2852,21008
18:56:03.640,28168,2852,21008
18:56:05.031,28168,2852,21008
18:56:06.422,28168,2852,21008
18:56:07.825,28168,2852,21008
18:56:09.245,28168,2852,21008
18:56:10.604,28168,2852,21008
18:56:11.965,28168,2852,21008
18:56:13.366,28168,2852,21008
18:56:14.744,28168,2852,21008
18:56:16.124,28168,2852,21008
18:56:17.544,28168,2852,21008
18:56:18.903,28168,2852,21008
18:56:20.296,28168,2852,21008
18:56:21.686,28168,2852,21008
18:56:23.065,28168,2852,21008
18:56:24.436,28168,2852,21008
18:56:25.801,28168,2852,21008
18:56:27.178,28168,2852,21008
18:56:28.571,28168,2852,21008
18:56:29.926,28168,2852,21008
18:56:31.307,28168,2852,21008
18:56:32.789,28168,2852,21008
18:56:34.205,28168,2852,21008
18:56:35.630,28168,2852,21008
18:56:37.010,28168,2852,21008
18:56:38.372,28168,2852,21008
18:56:39.743,28168,2852,21008
18:56:41.090,28168,2852,21008
18:56:42.521,28168,2852,21008
18:56:43.893,28168,2852,21008
18:56:45.254,28168,2852,21008
18:56:46.661,28168,2852,21008
18:56:48.157,28168,2852,21008
18:56:49.542,28168,2852,21008
18:56:50.885,28168,2852,21008
18:56:52.297,28168,2852,21008
18:56:53.687,28168,2852,21008
18:56:55.072,28168,2852,21008
18:56:56.453,28168,2852,21008
18:56:57.839,28168,2852,21008
18:56:59.268,28168,2852,21008
18:57:00.646,28168,2852,21008
18:57:02.031,28168,2852,21008
18:57:03.410,28168,2852,21008
18:57:04.825,28168,2852,21008
18:57:06.210,28168,2852,21008
18:57:07.614,28168,2852,21008
18:57:08.953,28168,2852,21008
18:57:10.331,28168,2852,21008
18:57:11.707,28168,2852,21008
18:57:13.091,28168,2852,21008
18:57:14.459,28168,2852,21008
18:57:15.814,28168,2852,21008
18:57:17.162,28168,2852,21008
18:57:18.577,28168,2852,21008
18:57:19.925,28168,2852,21008
18:57:21.280,28168,2852,21008
18:57:22.679,28168,2852,21008
18:57:24.058,28168,2852,21008
18:57:25.407,28304,2980,21008
18:57:26.805,28304,2980,21008
18:57:28.175,28304,2980,21008
18:57:29.549,28304,2980,21008
18:57:30.910,28304,2980,21008
18:57:32.291,28304,2980,21008
18:57:33.663,28304,2980,21008
18:57:35.027,28304,2980,21008
18:57:36.411,28304,2980,21008
18:57:37.778,28304,2980,21008
18:57:39.167,28304,2980,21008
18:57:40.538,28304,2980,21008
18:57:41.880,28304,2980,21008
18:57:43.288,28304,2980,21008
18:57:44.674,28304,2980,21008
18:57:46.095,28304,2980,21008
18:57:47.483,28304,2980,21008
18:57:48.880,28304,2980,21008
18:57:50.264,28304,2980,21008
18:57:51.619,28304,2980,21008
18:57:52.962,28304,2980,21008
18:57:54.320,28304,2980,21008
18:57:55.699,28304,2980,21008
18:57:57.108,28304,2980,21008
18:57:58.501,28304,2980,21008
18:57:59.861,28304,2980,21008
18:58:01.246,28304,2980,21008
18:58:02.639,28304,2980,21008
18:58:04.004,28304,2980,21008
18:58:05.398,28304,2980,21008
18:58:06.782,28304,2980,21008
18:58:08.157,28304,2980,21008
18:58:09.538,28304,2980,21008
18:58:10.902,28304,2980,21008
18:58:12.307,28304,2980,21008
18:58:13.725,28428,3040,21008
18:58:15.088,28428,3040,21008
18:58:16.453,28452,3044,21008
18:58:17.924,28064,2656,21000
18:58:19.252,28068,2656,21000
18:58:20.634,28068,2656,21000
18:58:22.021,28068,2656,21000
18:58:23.413,28068,2656,21000
18:58:24.818,28068,2656,21000
18:58:26.220,28068,2656,21000
18:58:27.603,28068,2656,21000
18:58:28.947,28068,2656,21000
18:58:30.330,28068,2656,21000
18:58:31.705,28068,2656,21000
18:58:33.153,28428,2992,21008
18:58:34.588,28428,2992,21008
18:58:35.961,28428,2992,21008
18:58:37.332,28248,2836,21000
18:58:38.690,28248,2836,21000
18:58:40.029,28248,2836,21000
18:58:41.407,28248,2836,21000
18:58:42.783,28252,2836,21000
18:58:44.176,28252,2836,21000
18:58:45.563,28256,2836,21000
18:58:46.936,28260,2836,21000
18:58:48.347,28260,2836,21000
18:58:49.733,28264,2836,21000
18:58:51.129,28264,2836,21000
18:58:52.537,28264,2836,21000
18:58:53.887,28264,2836,21000
18:58:55.249,28264,2836,21000
18:58:56.638,28264,2836,21000
18:58:58.010,28264,2836,21000
18:58:59.374,28264,2836,21000
18:59:00.738,28264,2836,21000
18:59:02.129,28264,2836,21000
18:59:03.511,28264,2836,21000
18:59:04.889,28264,2836,21000
18:59:06.280,28264,2836,21000
18:59:07.698,28264,2836,21000
18:59:09.050,28264,2836,21000
18:59:10.445,28264,2836,21000
18:59:11.790,28264,2836,21000
18:59:13.141,28264,2836,21000
18:59:14.536,28264,2836,21000
18:59:15.898,28264,2836,21000
18:59:17.323,28264,2836,21000
18:59:18.707,28264,2836,21000
18:59:20.094,28264,2836,21000
18:59:21.510,28264,2836,21000
18:59:22.926,28264,2836,21000
18:59:24.319,28264,2836,21000
18:59:25.715,28264,2836,21000
18:59:27.099,28264,2836,21000
18:59:28.456,28264,2836,21000
18:59:29.843,28264,2836,21000
18:59:31.206,28264,2836,21000
18:59:32.578,28264,2836,21000
18:59:33.957,28264,2836,21000
18:59:35.338,28264,2836,21000
18:59:36.730,28264,2836,21000
18:59:38.145,28264,2836,21000
18:59:39.531,28264,2836,21000
18:59:40.868,28264,2836,21000
18:59:42.245,28264,2836,21000
18:59:43.630,28264,2836,21000
18:59:45.030,28264,2836,21000
18:59:46.417,28264,2836,21000
18:59:47.886,28264,2836,21000
18:59:49.255,28264,2836,21000
18:59:50.645,28264,2836,21000
18:59:52.047,28264,2836,21000
18:59:53.429,28264,2836,21000
18:59:54.819,28264,2836,21000
18:59:56.215,28264,2836,21000
18:59:57.608,28264,2836,21000
18:59:58.964,28264,2836,21000
19:00:00.329,28264,2836,21000
19:00:01.682,28264,2836,21000
19:00:03.177,28264,2836,21000
19:00:04.587,28264,2836,21000
19:00:05.959,28264,2836,21000
19:00:07.363,28264,2836,21000
19:00:08.728,28264,2836,21000
19:00:10.106,28264,2836,21000
19:00:11.504,28264,2836,21000
19:00:12.843,28264,2836,21000
19:00:14.207,28264,2836,21000
19:00:15.591,28264,2836,21000
19:00:16.947,28264,2836,21000
19:00:18.324,28264,2836,21000
19:00:19.729,28264,2836,21000
19:00:21.105,28264,2836,21000
19:00:22.495,28264,2836,21000
19:00:23.831,28264,2836,21000
19:00:25.187,28264,2836,21000
19:00:26.544,28264,2836,21000
19:00:27.896,28264,2836,21000
19:00:29.251,28264,2836,21000
19:00:30.649,28264,2836,21000
19:00:32.049,28264,2836,21000
19:00:33.482,28264,2836,21000
19:00:34.870,28264,2836,21000
19:00:36.278,28264,2836,21000
19:00:37.692,28264,2836,21000
19:00:39.086,28264,2836,21000
19:00:40.457,28264,2836,21000
19:00:41.829,28264,2836,21000
19:00:43.218,28264,2836,21000
19:00:44.618,28264,2836,21000
19:00:46.007,28264,2836,21000
19:00:47.392,28264,2836,21000
19:00:48.779,28264,2836,21000
19:00:50.199,28264,2836,21000
19:00:51.584,28264,2836,21000
19:00:52.967,28264,2836,21000
19:00:54.350,28264,2836,21000
19:00:55.743,28264,2836,21000
19:00:57.132,28264,2836,21000
19:00:58.558,28264,2836,21000
19:00:59.949,28264,2836,21000
19:01:01.332,28264,2836,21000
19:01:02.748,28264,2836,21000
19:01:04.135,28264,2836,21000
19:01:05.490,28264,2836,21000
19:01:06.860,28264,2836,21000
19:01:08.234,28264,2836,21000
19:01:09.624,28264,2836,21000
19:01:10.988,28264,2836,21000
19:01:12.381,28264,2836,21000
19:01:13.768,28264,2836,21000
19:01:15.177,28264,2836,21000
19:01:16.569,28264,2836,21000
19:01:18.120,28264,2836,21000
19:01:19.454,28264,2836,21000
19:01:20.813,28264,2836,21000
19:01:22.189,28264,2836,21000
19:01:23.590,28264,2836,21000
19:01:24.998,28264,2836,21000
19:01:26.390,28264,2836,21000
19:01:27.770,28264,2836,21000
19:01:29.145,28264,2836,21000
19:01:30.533,28264,2836,21000
19:01:31.869,28264,2836,21000
19:01:33.290,28264,2836,21000
19:01:34.645,28264,2836,21000
19:01:36.008,28264,2836,21000
19:01:37.400,28264,2836,21000
19:01:38.772,28264,2836,21000
19:01:40.139,28264,2836,21000
19:01:41.566,28264,2836,21000
19:01:42.946,28264,2836,21000
19:01:44.303,28264,2836,21000
19:01:45.702,28264,2836,21000
19:01:47.126,28264,2836,21000
19:01:48.539,28264,2836,21000
19:01:49.890,28264,2836,21000
19:01:51.283,28264,2836,21000
19:01:52.635,28264,2836,21000
19:01:54.039,28264,2836,21000
19:01:55.474,28264,2836,21000
19:01:56.809,28264,2836,21000
19:01:58.110,28264,2836,21000
19:01:59.479,28264,2836,21000
19:02:00.926,28264,2836,21000
19:02:02.319,28264,2836,21000
19:02:03.734,28264,2836,21000
19:02:05.072,28264,2836,21000
19:02:06.434,28264,2836,21000
19:02:07.812,28264,2836,21000
19:02:09.175,28264,2836,21000
19:02:10.548,28264,2836,21000
19:02:11.910,28264,2836,21000
19:02:13.283,28264,2836,21000
19:02:14.644,28264,2836,21000
19:02:16.030,28264,2836,21000

