key,Pcp1:cn.cj.pe:pushservice
18:57:56.794,0.0%
18:57:58.195,0.0%
18:57:59.582,0.0%
18:58:00.960,0.0%
18:58:02.334,0.0%
18:58:03.732,0.0%
18:58:05.094,0.0%
18:58:06.492,0.0%
18:58:07.862,0.0%
18:58:09.238,0.0%
18:58:10.603,0.18%
18:58:12.005,0.0%
18:58:13.393,0.0%
18:58:14.806,0.0%
18:58:16.170,0.0%
18:58:17.561,0.0%
18:58:18.987,0.0%
18:58:20.348,0.0%
18:58:21.734,0.0%
18:58:23.120,0.0%
18:58:24.522,0.0%
18:58:25.940,0.0%
18:58:27.291,0.0%
18:58:28.673,0.0%
18:58:30.032,0.0%
18:58:31.415,0.0%
18:58:32.837,0.0%
18:58:34.265,0.0%
18:58:35.659,0.0%
18:58:37.048,0.0%
18:58:38.414,0.0%
18:58:39.759,0.0%
18:58:41.111,0.0%
18:58:42.485,0.18%
18:58:43.881,0.0%
18:58:45.264,0.0%
18:58:46.643,0.0%
18:58:48.044,0.0%
18:58:49.421,0.0%
18:58:50.832,0.0%
18:58:52.228,0.0%
18:58:53.602,0.0%
18:58:54.971,0.0%
18:58:56.342,0.0%
18:58:57.728,0.0%
18:58:59.088,0.0%
18:59:00.454,0.0%
18:59:01.829,0.0%
18:59:03.221,0.0%
18:59:04.582,0.0%
18:59:05.974,0.0%
18:59:07.388,0.0%
18:59:08.773,0.0%
18:59:10.167,0.0%
18:59:11.518,0.0%
18:59:12.860,0.19%
18:59:14.245,0.0%
18:59:15.599,0.0%
18:59:17.007,0.0%
18:59:18.395,0.0%
18:59:19.785,0.0%
18:59:21.195,0.0%
18:59:22.623,0.0%
18:59:24.032,0.0%
18:59:25.438,0.0%
18:59:26.786,0.0%
18:59:28.179,0.0%
18:59:29.549,0.0%
18:59:30.918,0.0%
18:59:32.281,0.0%
18:59:33.668,0.0%
18:59:35.037,0.0%
18:59:36.418,0.0%
18:59:37.848,0.0%
18:59:39.245,0.0%
18:59:40.593,0.0%
18:59:41.977,0.19%
18:59:43.357,0.0%
18:59:44.732,0.0%
18:59:46.136,0.0%
18:59:47.515,0.0%
18:59:48.969,0.0%
18:59:50.347,0.0%
18:59:51.746,0.0%
18:59:53.128,0.0%
18:59:54.523,0.0%
18:59:55.927,0.0%
18:59:57.302,0.0%
18:59:58.682,0.0%
19:00:00.051,0.0%
19:00:01.404,0.0%
19:00:02.848,0.0%
19:00:04.278,0.0%
19:00:05.661,0.19%
19:00:07.078,0.0%
19:00:08.436,0.0%
19:00:09.828,0.0%
19:00:11.196,0.0%
19:00:12.567,0.0%
19:00:13.921,0.0%
19:00:15.284,0.0%
19:00:16.671,0.0%
19:00:18.046,0.0%
19:00:19.412,0.0%
19:00:20.819,0.0%
19:00:22.209,0.0%
19:00:23.559,0.0%
19:00:24.917,0.0%
19:00:26.276,0.0%
19:00:27.611,0.0%
19:00:28.975,0.38%
19:00:30.338,0.0%
19:00:31.743,0.0%
19:00:33.140,0.0%
19:00:34.567,0.0%
19:00:35.972,0.0%
19:00:37.381,0.0%
19:00:38.783,0.0%
19:00:40.164,0.0%
19:00:41.537,0.0%
19:00:42.929,0.0%
19:00:44.321,0.0%
19:00:45.717,0.0%
19:00:47.111,0.0%
19:00:48.483,0.0%
19:00:49.899,0.0%
19:00:51.300,0.0%
19:00:52.678,0.0%
19:00:54.073,0.0%
19:00:55.436,0.0%
19:00:56.824,0.0%
19:00:58.260,0.0%
19:00:59.632,0.0%
19:01:01.026,0.0%
19:01:02.414,0.0%
19:01:03.835,0.0%
19:01:05.205,0.0%
19:01:06.571,0.0%
19:01:07.962,0.0%
19:01:09.319,0.0%
19:01:10.707,0.0%
19:01:12.083,0.0%
19:01:13.477,0.0%
19:01:14.882,0.0%
19:01:16.275,0.18%
19:01:17.713,0.0%
19:01:19.190,0.0%
19:01:20.549,0.0%
19:01:21.906,0.0%
19:01:23.287,0.0%
19:01:24.700,0.0%
19:01:26.102,0.0%
19:01:27.474,0.0%
19:01:28.847,0.0%
19:01:30.250,0.18%
19:01:31.597,0.0%
19:01:32.985,0.0%
19:01:34.373,0.0%
19:01:35.740,0.0%
19:01:37.108,0.0%
19:01:38.485,0.0%
19:01:39.845,0.0%
19:01:41.248,0.0%
19:01:42.652,0.0%
19:01:44.022,0.0%
19:01:45.405,0.0%
19:01:46.812,0.18%
19:01:48.226,0.0%
19:01:49.608,0.0%
19:01:50.964,0.0%
19:01:52.368,0.0%
19:01:53.734,0.0%
19:01:55.161,0.0%
19:01:56.540,0.0%
19:01:57.868,0.0%
19:01:59.184,0.0%
19:02:00.555,0.0%
19:02:02.040,0.17%
19:02:03.413,0.0%
19:02:04.800,0.0%
19:02:06.144,0.0%
19:02:07.522,0.0%
19:02:08.887,0.0%
19:02:10.272,0.0%
19:02:11.630,0.0%
19:02:13.004,0.0%
19:02:14.359,0.0%
19:02:15.720,0.0%
