key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
18:52:02.368,28652,3364,21024
18:52:03.749,28652,3364,21024
18:52:05.126,28652,3364,21024
18:52:06.517,28652,3364,21024
18:52:07.863,28652,3364,21024
18:52:09.269,28652,3364,21024
18:52:10.650,28652,3364,21024
18:52:12.022,28652,3364,21024
18:52:13.401,28652,3364,21024
18:52:14.787,28652,3364,21024
18:52:16.214,28652,3364,21024
18:52:17.603,28652,3364,21024
18:52:19.010,28652,3364,21024
18:52:20.386,28652,3364,21024
18:52:21.763,28652,3364,21024
18:52:23.127,28652,3364,21024
18:52:24.515,28652,3364,21024
18:52:25.909,28652,3364,21024
18:52:27.324,28652,3364,21024
18:52:28.669,28652,3364,21024
18:52:30.034,28652,3364,21024
18:52:31.398,28652,3364,21024
18:52:32.777,28652,3364,21024
18:52:34.232,28652,3364,21024
18:52:35.602,28652,3364,21024
18:52:36.983,28652,3364,21024
18:52:38.402,28652,3364,21024
18:52:39.764,28652,3364,21024
18:52:41.162,28652,3364,21024
18:52:42.538,28652,3364,21024
18:52:43.905,28652,3364,21024
18:52:45.286,28652,3364,21024
18:52:46.686,28652,3364,21024
18:52:48.150,28652,3364,21024
18:52:49.586,28652,3364,21024
18:52:50.988,28652,3364,21024
18:52:52.376,28652,3364,21024
18:52:53.759,28652,3364,21024
18:52:55.164,28652,3364,21024
18:52:56.544,28652,3364,21024
18:52:57.889,28652,3364,21024
18:52:59.265,28652,3364,21024
18:53:00.657,28652,3364,21024
18:53:02.003,28652,3364,21024
18:53:03.347,28652,3364,21024
18:53:04.724,28652,3364,21024
18:53:06.123,28652,3364,21024
18:53:07.523,28652,3364,21024
18:53:08.885,28652,3364,21024
18:53:10.318,28652,3364,21024
18:53:11.667,28652,3364,21024
18:53:13.000,28652,3364,21024
18:53:14.387,28652,3364,21024
18:53:15.754,28652,3364,21024
18:53:17.121,28652,3364,21024
18:53:18.538,28652,3364,21024
18:53:19.920,28652,3364,21024
18:53:21.289,28652,3364,21024
18:53:22.648,28652,3364,21024
18:53:24.009,28652,3364,21024
18:53:25.391,28652,3364,21024
18:53:26.775,28652,3364,21024
18:53:28.186,28652,3364,21024
18:53:29.577,28652,3364,21024
18:53:30.935,28652,3364,21024
18:53:32.281,28652,3364,21024
18:53:33.658,28652,3364,21024
18:53:35.020,28652,3364,21024
18:53:36.407,28652,3364,21024
18:53:37.766,28652,3364,21024
18:53:39.160,28652,3364,21024
18:53:40.536,28652,3364,21024
18:53:41.888,28652,3364,21024
18:53:43.277,28652,3364,21024
18:53:44.646,28652,3364,21024
18:53:46.030,28652,3364,21024
18:53:47.382,28652,3364,21024
18:53:48.764,28652,3364,21024
18:53:50.150,28652,3364,21024
18:53:51.527,28652,3364,21024
18:53:52.943,28652,3364,21024
18:53:54.387,28652,3364,21024
18:53:55.763,28652,3364,21024
18:53:57.118,28652,3364,21024
18:53:58.538,28652,3364,21024
18:53:59.920,28652,3364,21024
18:54:01.287,28652,3364,21024
18:54:02.680,28652,3364,21024
18:54:04.129,28652,3364,21024
18:54:05.543,28652,3364,21024
18:54:06.933,28652,3364,21024
18:54:08.331,28652,3364,21024
18:54:09.727,28652,3364,21024
18:54:11.133,28652,3364,21024
18:54:12.527,28652,3364,21024
18:54:13.879,28652,3364,21024
18:54:15.260,28652,3364,21024
18:54:16.635,28652,3364,21024
18:54:18.140,28652,3364,21024
18:54:19.547,28652,3364,21024
18:54:20.918,28652,3364,21024
18:54:22.306,28652,3364,21024
18:54:23.707,28652,3364,21024
18:54:25.184,28652,3364,21024
18:54:26.549,28652,3364,21024
18:54:27.915,28652,3364,21024
18:54:29.296,28652,3364,21024
18:54:30.686,28652,3364,21024
18:54:32.067,28652,3364,21024
18:54:33.501,28652,3364,21024
18:54:34.888,28652,3364,21024
18:54:36.270,28652,3364,21024
18:54:37.637,28652,3364,21024
18:54:39.033,28652,3364,21024
18:54:40.432,28652,3364,21024
18:54:41.800,28652,3364,21024
18:54:43.182,28652,3364,21024
18:54:44.561,28652,3364,21024
18:54:45.921,28652,3364,21024
18:54:47.337,28652,3364,21024
18:54:48.740,28652,3364,21024
18:54:50.132,28652,3364,21024
18:54:51.550,28652,3364,21024
18:54:52.925,28652,3364,21024
18:54:54.312,28652,3364,21024
18:54:55.711,28652,3364,21024
18:54:57.116,28652,3364,21024
18:54:58.504,28652,3364,21024
18:54:59.859,28652,3364,21024
18:55:01.247,28652,3364,21024
18:55:02.651,28652,3364,21024
18:55:04.089,28652,3364,21024
18:55:05.474,28652,3364,21024
18:55:06.822,28652,3364,21024
18:55:08.185,28652,3364,21024
18:55:09.606,28652,3364,21024
18:55:11.002,28652,3364,21024
18:55:12.410,28652,3364,21024
18:55:13.751,28652,3364,21024
18:55:15.124,28652,3364,21024
18:55:16.494,28652,3364,21024
18:55:17.940,28652,3364,21024
18:55:19.311,28652,3364,21024
18:55:20.679,28652,3364,21024
18:55:22.082,28652,3364,21024
18:55:23.439,28652,3364,21024
18:55:24.838,28652,3364,21024
18:55:26.291,28652,3364,21024
18:55:27.684,28652,3364,21024
18:55:29.045,28652,3364,21024
18:55:30.419,28652,3364,21024
18:55:31.771,28652,3364,21024
18:55:33.224,28652,3364,21024
18:55:34.624,28652,3364,21024
18:55:36.005,28652,3364,21024
18:55:37.419,28652,3364,21024
18:55:38.784,28652,3364,21024
18:55:40.165,28652,3364,21024
18:55:41.541,28652,3364,21024
18:55:42.876,28652,3364,21024
18:55:44.248,28652,3364,21024
18:55:45.622,28652,3364,21024
18:55:46.987,28652,3364,21024
18:55:48.368,28652,3364,21024
18:55:49.779,28652,3364,21024
18:55:51.169,28652,3364,21024
18:55:52.545,28652,3364,21024
18:55:53.917,28652,3364,21024
18:55:55.288,28652,3364,21024
18:55:56.643,28652,3364,21024
18:55:57.998,28652,3364,21024
18:55:59.365,28652,3364,21024
18:56:00.762,28652,3364,21024
18:56:02.161,28652,3364,21024
18:56:03.552,28652,3364,21024
18:56:04.947,28652,3364,21024
18:56:06.331,28652,3364,21024
18:56:07.728,28652,3364,21024
18:56:09.153,28652,3364,21024
18:56:10.520,28652,3364,21024
18:56:11.883,28652,3364,21024
18:56:13.287,28652,3364,21024
18:56:14.643,28652,3364,21024
18:56:16.033,28652,3364,21024
18:56:17.443,28652,3364,21024
18:56:18.820,28652,3364,21024
18:56:20.205,28652,3364,21024
18:56:21.597,28652,3364,21024
18:56:22.986,28652,3364,21024
18:56:24.353,28652,3364,21024
18:56:25.714,28652,3364,21024
18:56:27.098,28652,3364,21024
18:56:28.478,28652,3364,21024
18:56:29.844,28652,3364,21024
18:56:31.220,28652,3364,21024
18:56:32.625,28652,3364,21024
18:56:34.121,28652,3364,21024
18:56:35.537,28652,3364,21024
18:56:36.929,28652,3364,21024
18:56:38.280,28652,3364,21024
18:56:39.664,28652,3364,21024
18:56:40.996,28652,3364,21024
18:56:42.402,28652,3364,21024
18:56:43.791,28652,3364,21024
18:56:45.170,28652,3364,21024
18:56:46.562,28652,3364,21024
18:56:48.066,28652,3364,21024
18:56:49.448,28652,3364,21024
18:56:50.808,28652,3364,21024
18:56:52.209,28652,3364,21024
18:56:53.597,28652,3364,21024
18:56:54.979,28652,3364,21024
18:56:56.369,28652,3364,21024
18:56:57.743,28652,3364,21024
18:56:59.170,28652,3364,21024
18:57:00.556,28652,3364,21024
18:57:01.951,28652,3364,21024
18:57:03.318,28652,3364,21024
18:57:04.716,28652,3364,21024
18:57:06.129,28652,3364,21024
18:57:07.529,28652,3364,21024
18:57:08.869,28652,3364,21024
18:57:10.244,28652,3364,21024
18:57:11.625,28652,3364,21024
18:57:12.998,28652,3364,21024
18:57:14.384,28652,3364,21024
18:57:15.734,28652,3364,21024
18:57:17.085,28652,3364,21024
18:57:18.481,28652,3364,21024
18:57:19.842,28652,3364,21024
18:57:21.188,28652,3364,21024
18:57:22.587,28652,3364,21024
18:57:23.960,28652,3364,21024
18:57:25.326,28652,3364,21024
18:57:26.716,28652,3364,21024
18:57:28.091,28652,3364,21024
18:57:29.463,28652,3364,21024
18:57:30.823,28652,3364,21024
18:57:32.204,28652,3364,21024
18:57:33.582,28652,3364,21024
18:57:34.939,28652,3364,21024
18:57:36.328,28652,3364,21024
18:57:37.689,28652,3364,21024
18:57:39.089,28652,3364,21024
18:57:40.448,28652,3364,21024
18:57:41.798,28652,3364,21024
18:57:43.204,28652,3364,21024
18:57:44.590,28652,3364,21024
18:57:46.009,28652,3364,21024
18:57:47.390,28652,3364,21024
18:57:48.770,28652,3364,21024
18:57:50.172,28652,3364,21024
18:57:51.534,28652,3364,21024
18:57:52.882,28652,3364,21024
18:57:54.233,28652,3364,21024
18:57:55.613,28652,3364,21024
18:57:57.009,28652,3364,21024
18:57:58.400,28652,3364,21024
18:57:59.780,28652,3364,21024
18:58:01.147,28652,3364,21024
18:58:02.548,28652,3364,21024
18:58:03.919,28652,3364,21024
18:58:05.310,28652,3364,21024
18:58:06.690,28652,3364,21024
18:58:08.070,28652,3364,21024
18:58:09.439,28652,3364,21024
18:58:10.799,28652,3364,21024
18:58:12.219,28652,3364,21024
18:58:13.630,28652,3364,21024
18:58:15.009,28652,3364,21024
18:58:16.362,28652,3364,21024
18:58:17.810,28652,3364,21024
18:58:19.170,28652,3364,21024
18:58:20.549,28652,3364,21024
18:58:21.928,28652,3364,21024
18:58:23.329,28652,3364,21024
18:58:24.718,28652,3364,21024
18:58:26.132,28652,3364,21024
18:58:27.512,28652,3364,21024
18:58:28.860,28652,3364,21024
18:58:30.246,28652,3364,21024
18:58:31.623,28652,3364,21024
18:58:33.067,28652,3364,21024
18:58:34.502,28652,3364,21024
18:58:35.869,28652,3364,21024
18:58:37.251,28652,3364,21024
18:58:38.608,28652,3364,21024
18:58:39.951,28652,3364,21024
18:58:41.311,28652,3364,21024
18:58:42.696,28652,3364,21024
18:58:44.089,28652,3364,21024
18:58:45.463,28652,3364,21024
18:58:46.838,28652,3364,21024
18:58:48.257,28652,3364,21024
18:58:49.626,28652,3364,21024
18:58:51.043,28652,3364,21024
18:58:52.442,28652,3364,21024
18:58:53.797,28652,3364,21024
18:58:55.169,28652,3364,21024
18:58:56.553,28652,3364,21024
18:58:57.927,28652,3364,21024
18:58:59.288,28652,3364,21024
18:59:00.657,28652,3364,21024
18:59:02.041,28652,3364,21024
18:59:03.416,28652,3364,21024
18:59:04.800,28652,3364,21024
18:59:06.189,28652,3364,21024
18:59:07.601,28652,3364,21024
18:59:08.971,28652,3364,21024
18:59:10.366,28652,3364,21024
18:59:11.706,28652,3364,21024
18:59:13.051,28652,3364,21024
18:59:14.438,28652,3364,21024
18:59:15.807,28652,3364,21024
18:59:17.222,28652,3364,21024
18:59:18.621,28652,3364,21024
18:59:20.005,28652,3364,21024
18:59:21.409,28652,3364,21024
18:59:22.830,28652,3364,21024
18:59:24.241,28652,3364,21024
18:59:25.634,28652,3364,21024
18:59:26.992,28652,3364,21024
18:59:28.375,28652,3364,21024
18:59:29.753,28652,3364,21024
18:59:31.121,28652,3364,21024
18:59:32.498,28652,3364,21024
18:59:33.871,28652,3364,21024
18:59:35.246,28652,3364,21024
18:59:36.642,28652,3364,21024
18:59:38.064,28652,3364,21024
18:59:39.442,28652,3364,21024
18:59:40.789,28652,3364,21024
18:59:42.159,28652,3364,21024
18:59:43.547,28652,3364,21024
18:59:44.947,28652,3364,21024
18:59:46.332,28652,3364,21024
18:59:47.769,28652,3364,21024
18:59:49.160,28652,3364,21024
18:59:50.553,28652,3364,21024
18:59:51.947,28652,3364,21024
18:59:53.348,28652,3364,21024
18:59:54.729,28652,3364,21024
18:59:56.130,28652,3364,21024
18:59:57.522,28652,3364,21024
18:59:58.877,28652,3364,21024
19:00:00.250,28652,3364,21024
19:00:01.595,28652,3364,21024
19:00:03.086,28652,3364,21024
19:00:04.498,28652,3364,21024
19:00:05.859,28652,3364,21024
19:00:07.280,28652,3364,21024
19:00:08.643,28652,3364,21024
19:00:10.016,28652,3364,21024
19:00:11.408,28652,3364,21024
19:00:12.753,28652,3364,21024
19:00:14.121,28652,3364,21024
19:00:15.502,28652,3364,21024
19:00:16.864,28652,3364,21024
19:00:18.237,28652,3364,21024
19:00:19.632,28652,3364,21024
19:00:21.020,28652,3364,21024
19:00:22.403,28652,3364,21024
19:00:23.750,28652,3364,21024
19:00:25.110,28652,3364,21024
19:00:26.463,28652,3364,21024
19:00:27.801,28652,3364,21024
19:00:29.166,28652,3364,21024
19:00:30.556,28652,3364,21024
19:00:31.963,28652,3364,21024
19:00:33.370,28652,3364,21024
19:00:34.774,28652,3364,21024
19:00:36.189,28652,3364,21024
19:00:37.599,28652,3364,21024
19:00:38.992,28652,3364,21024
19:00:40.368,28652,3364,21024
19:00:41.737,28652,3364,21024
19:00:43.124,28652,3364,21024
19:00:44.527,28652,3364,21024
19:00:45.920,28652,3364,21024
19:00:47.309,28652,3364,21024
19:00:48.691,28652,3364,21024
19:00:50.110,28652,3364,21024
19:00:51.501,28652,3364,21024
19:00:52.863,28652,3364,21024
19:00:54.264,28652,3364,21024
19:00:55.631,28652,3364,21024
19:00:57.047,28652,3364,21024
19:00:58.458,28652,3364,21024
19:00:59.846,28652,3364,21024
19:01:01.235,28652,3364,21024
19:01:02.618,28652,3364,21024
19:01:04.041,28652,3364,21024
19:01:05.412,28652,3364,21024
19:01:06.762,28652,3364,21024
19:01:08.151,28652,3364,21024
19:01:09.531,28652,3364,21024
19:01:10.905,28652,3364,21024
19:01:12.280,28652,3364,21024
19:01:13.685,28652,3364,21024
19:01:15.087,28652,3364,21024
19:01:16.483,28652,3364,21024
19:01:18.043,28652,3364,21024
19:01:19.373,28652,3364,21024
19:01:20.729,28652,3364,21024
19:01:22.108,28652,3364,21024
19:01:23.499,28652,3364,21024
19:01:24.906,28652,3364,21024
19:01:26.306,28652,3364,21024
19:01:27.674,28652,3364,21024
19:01:29.057,28652,3364,21024
19:01:30.452,28652,3364,21024
19:01:31.788,28652,3364,21024
19:01:33.204,28652,3364,21024
19:01:34.561,28652,3364,21024
19:01:35.927,28652,3364,21024
19:01:37.320,28652,3364,21024
19:01:38.687,28652,3364,21024
19:01:40.048,28652,3364,21024
19:01:41.479,28652,3364,21024
19:01:42.858,28652,3364,21024
19:01:44.207,28652,3364,21024
19:01:45.598,28652,3364,21024
19:01:47.018,28652,3364,21024
19:01:48.432,28652,3364,21024
19:01:49.808,28652,3364,21024
19:01:51.207,28652,3364,21024
19:01:52.552,28652,3364,21024
19:01:53.942,28652,3364,21024
19:01:55.385,28652,3364,21024
19:01:56.725,28652,3364,21024
19:01:58.037,28652,3364,21024
19:01:59.385,28652,3364,21024
19:02:00.823,28652,3364,21024
19:02:02.237,28652,3364,21024
19:02:03.613,28652,3364,21024
19:02:04.995,28652,3364,21024
19:02:06.342,28652,3364,21024
19:02:07.719,28652,3364,21024
19:02:09.096,28652,3364,21024
19:02:10.466,28652,3364,21024
19:02:11.823,28652,3364,21024
19:02:13.202,28652,3364,21024
19:02:14.564,28652,3364,21024
19:02:15.935,28652,3364,21024

