key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1255

,total,dalvik,native
18:52:03.679,77960,38584,30192
18:52:05.059,77960,38584,30192
18:52:06.429,77960,38584,30192
18:52:07.794,77960,38584,30192
18:52:09.184,77960,38584,30192
18:52:10.577,77960,38584,30192
18:52:11.950,77960,38584,30192
18:52:13.336,77960,38584,30192
18:52:14.715,77960,38584,30192
18:52:16.152,77960,38584,30192
18:52:17.540,77960,38584,30192
18:52:18.926,77960,38584,30192
18:52:20.325,77960,38584,30192
18:52:21.692,77960,38584,30192
18:52:23.052,77960,38584,30192
18:52:24.435,77960,38584,30192
18:52:25.829,77960,38584,30192
18:52:27.247,77960,38584,30192
18:52:28.608,77960,38584,30192
18:52:29.970,77960,38584,30192
18:52:31.332,77960,38584,30192
18:52:32.700,77960,38584,30192
18:52:34.146,77960,38584,30192
18:52:35.526,77960,38584,30192
18:52:36.912,77960,38584,30192
18:52:38.330,77960,38584,30192
18:52:39.687,77960,38584,30192
18:52:41.097,77960,38584,30192
18:52:42.466,77960,38584,30192
18:52:43.824,77960,38584,30192
18:52:45.221,77960,38584,30192
18:52:46.618,77960,38584,30192
18:52:48.071,77960,38584,30192
18:52:49.517,77960,38584,30192
18:52:50.911,77960,38584,30192
18:52:52.283,77960,38584,30192
18:52:53.693,77960,38584,30192
18:52:55.103,77960,38584,30192
18:52:56.456,77960,38584,30192
18:52:57.823,77960,38584,30192
18:52:59.189,77960,38584,30192
18:53:00.588,77960,38584,30192
18:53:01.941,77960,38584,30192
18:53:03.287,77960,38584,30192
18:53:04.662,77960,38584,30192
18:53:06.050,77960,38584,30192
18:53:07.451,77960,38584,30192
18:53:08.812,77960,38584,30192
18:53:10.231,77960,38584,30192
18:53:11.607,77960,38584,30192
18:53:12.939,77960,38584,30192
18:53:14.311,77960,38584,30192
18:53:15.688,77960,38584,30192
18:53:17.052,77960,38584,30192
18:53:18.461,77960,38584,30192
18:53:19.846,77968,38592,30192
18:53:21.226,77968,38592,30192
18:53:22.587,77968,38592,30192
18:53:23.945,77968,38592,30192
18:53:25.325,77968,38592,30192
18:53:26.684,77968,38592,30192
18:53:28.118,77968,38592,30192
18:53:29.504,77968,38592,30192
18:53:30.873,77968,38592,30192
18:53:32.222,77968,38592,30192
18:53:33.584,77968,38592,30192
18:53:34.951,77968,38592,30192
18:53:36.336,77968,38592,30192
18:53:37.703,77968,38592,30192
18:53:39.087,77968,38592,30192
18:53:40.465,77968,38592,30192
18:53:41.825,77968,38592,30192
18:53:43.202,77968,38592,30192
18:53:44.578,77968,38592,30192
18:53:45.960,77968,38592,30192
18:53:47.314,77968,38592,30192
18:53:48.675,77968,38592,30192
18:53:50.088,77968,38592,30192
18:53:51.451,77968,38592,30192
18:53:52.866,77968,38592,30192
18:53:54.316,77968,38592,30192
18:53:55.705,77968,38592,30192
18:53:57.049,77968,38592,30192
18:53:58.455,77968,38592,30192
18:53:59.848,77968,38592,30192
18:54:01.224,77968,38592,30192
18:54:02.604,77968,38592,30192
18:54:04.043,77968,38592,30192
18:54:05.470,77968,38592,30192
18:54:06.862,77968,38592,30192
18:54:08.260,77968,38592,30192
18:54:09.651,77968,38592,30192
18:54:11.079,77968,38592,30192
18:54:12.443,77968,38592,30192
18:54:13.812,77968,38592,30192
18:54:15.187,77968,38592,30192
18:54:16.576,77968,38592,30192
18:54:18.065,77968,38592,30192
18:54:19.467,77960,38592,30192
18:54:20.850,77960,38592,30192
18:54:22.238,77960,38592,30192
18:54:23.629,77960,38592,30192
18:54:25.104,77960,38592,30192
18:54:26.482,77960,38592,30192
18:54:27.829,77960,38592,30192
18:54:29.230,77960,38592,30192
18:54:30.624,77960,38592,30192
18:54:32.007,77960,38592,30192
18:54:33.408,77960,38592,30192
18:54:34.812,77960,38592,30192
18:54:36.207,77960,38592,30192
18:54:37.576,77960,38592,30192
18:54:38.964,77960,38592,30192
18:54:40.360,77960,38592,30192
18:54:41.732,77960,38592,30192
18:54:43.112,77960,38592,30192
18:54:44.492,77960,38592,30192
18:54:45.852,77960,38592,30192
18:54:47.270,77960,38592,30192
18:54:48.672,77960,38592,30192
18:54:50.066,77960,38592,30192
18:54:51.464,77960,38592,30192
18:54:52.862,77960,38592,30192
18:54:54.239,77960,38592,30192
18:54:55.627,77960,38592,30192
18:54:57.052,77960,38592,30192
18:54:58.423,77960,38592,30192
18:54:59.792,77960,38592,30192
18:55:01.170,77964,38596,30192
18:55:02.568,77964,38596,30192
18:55:04.013,77976,38604,30192
18:55:05.405,77976,38604,30192
18:55:06.759,77976,38604,30192
18:55:08.115,77976,38604,30192
18:55:09.533,77976,38604,30192
18:55:10.937,77976,38604,30192
18:55:12.340,77976,38604,30192
18:55:13.691,77976,38604,30192
18:55:15.053,77976,38604,30192
18:55:16.431,77976,38604,30192
18:55:17.861,77976,38604,30192
18:55:19.252,77976,38604,30192
18:55:20.608,77976,38604,30192
18:55:22.017,77976,38604,30192
18:55:23.371,77976,38604,30192
18:55:24.763,77976,38604,30192
18:55:26.214,77976,38604,30192
18:55:27.617,77976,38604,30192
18:55:28.981,77976,38604,30192
18:55:30.353,77976,38604,30192
18:55:31.707,77976,38604,30192
18:55:33.161,77976,38604,30192
18:55:34.534,77976,38604,30192
18:55:35.934,77976,38604,30192
18:55:37.354,77976,38604,30192
18:55:38.712,77976,38604,30192
18:55:40.098,77976,38604,30192
18:55:41.470,77976,38604,30192
18:55:42.813,77976,38604,30192
18:55:44.168,77976,38604,30192
18:55:45.559,77976,38604,30192
18:55:46.923,77976,38604,30192
18:55:48.304,77976,38604,30192
18:55:49.711,77976,38604,30192
18:55:51.101,77976,38604,30192
18:55:52.469,77976,38604,30192
18:55:53.852,77976,38604,30192
18:55:55.230,77976,38604,30192
18:55:56.582,77976,38604,30192
18:55:57.933,77976,38604,30192
18:55:59.301,77976,38604,30192
18:56:00.684,77976,38604,30192
18:56:02.099,77976,38604,30192
18:56:03.479,77976,38604,30192
18:56:04.881,77976,38604,30192
18:56:06.252,77976,38604,30192
18:56:07.665,77976,38604,30192
18:56:09.065,77976,38604,30192
18:56:10.457,77976,38604,30192
18:56:11.821,77976,38604,30192
18:56:13.221,77976,38604,30192
18:56:14.581,77976,38604,30192
18:56:15.971,77976,38604,30192
18:56:17.374,77976,38604,30192
18:56:18.747,77976,38604,30192
18:56:20.130,77976,38604,30192
18:56:21.533,77976,38604,30192
18:56:22.900,77976,38604,30192
18:56:24.288,77976,38604,30192
18:56:25.651,77976,38604,30192
18:56:27.032,77976,38604,30192
18:56:28.392,77976,38604,30192
18:56:29.772,77976,38604,30192
18:56:31.146,77976,38604,30192
18:56:32.546,77976,38604,30192
18:56:34.047,77976,38604,30192
18:56:35.449,77976,38604,30192
18:56:36.854,77976,38604,30192
18:56:38.206,77976,38604,30192
18:56:39.605,77976,38604,30192
18:56:40.932,77976,38604,30192
18:56:42.332,77976,38604,30192
18:56:43.722,77976,38604,30192
18:56:45.105,77976,38604,30192
18:56:46.488,77976,38604,30192
18:56:47.961,77976,38604,30192
18:56:49.374,77976,38604,30192
18:56:50.743,77976,38604,30192
18:56:52.142,77976,38604,30192
18:56:53.536,77976,38604,30192
18:56:54.915,77976,38604,30192
18:56:56.301,77976,38604,30192
18:56:57.674,77976,38604,30192
18:56:59.093,77976,38604,30192
18:57:00.492,77976,38604,30192
18:57:01.883,77976,38604,30192
18:57:03.255,77976,38604,30192
18:57:04.651,77976,38604,30192
18:57:06.065,77976,38604,30192
18:57:07.449,77976,38604,30192
18:57:08.805,77976,38604,30192
18:57:10.171,77976,38604,30192
18:57:11.558,77976,38604,30192
18:57:12.921,77976,38604,30192
18:57:14.310,77976,38604,30192
18:57:15.675,77976,38604,30192
18:57:17.027,77976,38604,30192
18:57:18.408,77976,38604,30192
18:57:19.772,77976,38604,30192
18:57:21.126,77976,38604,30192
18:57:22.520,77976,38604,30192
18:57:23.891,77976,38604,30192
18:57:25.257,77984,38612,30192
18:57:26.651,77984,38612,30192
18:57:28.025,77984,38612,30192
18:57:29.389,77984,38612,30192
18:57:30.752,77984,38612,30192
18:57:32.135,77984,38612,30192
18:57:33.518,77984,38612,30192
18:57:34.871,77984,38612,30192
18:57:36.249,77984,38612,30192
18:57:37.621,77984,38612,30192
18:57:39.029,77984,38612,30192
18:57:40.381,77984,38612,30192
18:57:41.730,77984,38612,30192
18:57:43.140,77984,38612,30192
18:57:44.523,77984,38612,30192
18:57:45.928,77984,38612,30192
18:57:47.326,77984,38612,30192
18:57:48.694,77984,38612,30192
18:57:50.109,77984,38612,30192
18:57:51.469,77984,38612,30192
18:57:52.825,77984,38612,30192
18:57:54.167,77984,38612,30192
18:57:55.542,77984,38612,30192
18:57:56.933,77984,38612,30192
18:57:58.327,77984,38612,30192
18:57:59.708,77984,38612,30192
18:58:01.087,77984,38612,30192
18:58:02.485,77984,38612,30192
18:58:03.860,77984,38612,30192
18:58:05.240,77984,38612,30192
18:58:06.623,77984,38612,30192
18:58:07.989,77984,38612,30192
18:58:09.367,77984,38612,30192
18:58:10.733,77984,38612,30192
18:58:12.141,77984,38612,30192
18:58:13.550,77984,38612,30192
18:58:14.942,77984,38612,30192
18:58:16.300,77984,38612,30192
18:58:17.728,77984,38612,30192
18:58:19.111,77984,38612,30192
18:58:20.481,77984,38612,30192
18:58:21.861,77984,38612,30192
18:58:23.253,77984,38612,30192
18:58:24.652,77984,38612,30192
18:58:26.067,77984,38612,30192
18:58:27.429,77984,38612,30192
18:58:28.792,77984,38612,30192
18:58:30.170,77984,38612,30192
18:58:31.547,77984,38612,30192
18:58:32.995,78032,38660,30192
18:58:34.423,78032,38660,30192
18:58:35.793,78032,38660,30192
18:58:37.176,78032,38660,30192
18:58:38.549,78032,38660,30192
18:58:39.889,78032,38660,30192
18:58:41.235,78032,38660,30192
18:58:42.617,78032,38660,30192
18:58:44.012,78032,38660,30192
18:58:45.392,78032,38660,30192
18:58:46.773,78032,38660,30192
18:58:48.187,78032,38660,30192
18:58:49.560,78032,38660,30192
18:58:50.969,78032,38660,30192
18:58:52.372,78032,38660,30192
18:58:53.725,78032,38660,30192
18:58:55.109,78032,38660,30192
18:58:56.481,78032,38660,30192
18:58:57.849,78032,38660,30192
18:58:59.221,78032,38660,30192
18:59:00.585,78032,38660,30192
18:59:01.964,78032,38660,30192
18:59:03.348,78032,38660,30192
18:59:04.718,78032,38660,30192
18:59:06.108,78032,38660,30192
18:59:07.529,78032,38660,30192
18:59:08.904,78032,38660,30192
18:59:10.305,78032,38660,30192
18:59:11.643,78032,38660,30192
18:59:12.988,78032,38660,30192
18:59:14.371,78032,38660,30192
18:59:15.734,78032,38660,30192
18:59:17.142,78032,38660,30192
18:59:18.547,78032,38660,30192
18:59:19.925,78032,38660,30192
18:59:21.332,78032,38660,30192
18:59:22.764,78032,38660,30192
18:59:24.167,78032,38660,30192
18:59:25.574,78032,38660,30192
18:59:26.911,78032,38660,30192
18:59:28.309,78032,38660,30192
18:59:29.686,78032,38660,30192
18:59:31.052,78032,38660,30192
18:59:32.414,78032,38660,30192
18:59:33.805,78032,38660,30192
18:59:35.169,78032,38660,30192
18:59:36.566,78032,38660,30192
18:59:37.985,78032,38660,30192
18:59:39.377,78032,38660,30192
18:59:40.725,78032,38660,30192
18:59:42.098,78032,38660,30192
18:59:43.484,78032,38660,30192
18:59:44.882,78032,38660,30192
18:59:46.268,78032,38660,30192
18:59:47.681,78032,38660,30192
18:59:49.095,78032,38660,30192
18:59:50.488,78032,38660,30192
18:59:51.873,78032,38660,30192
18:59:53.264,78032,38660,30192
18:59:54.663,78032,38660,30192
18:59:56.048,78032,38660,30192
18:59:57.433,78032,38660,30192
18:59:58.807,78032,38660,30192
19:00:00.180,78032,38660,30192
19:00:01.535,78032,38660,30192
19:00:03.017,78032,38660,30192
19:00:04.418,78032,38660,30192
19:00:05.793,78032,38660,30192
19:00:07.211,78032,38660,30192
19:00:08.574,78036,38660,30192
19:00:09.950,78036,38660,30192
19:00:11.335,78036,38660,30192
19:00:12.692,78036,38660,30192
19:00:14.050,78036,38660,30192
19:00:15.413,78036,38660,30192
19:00:16.801,78036,38660,30192
19:00:18.172,78036,38660,30192
19:00:19.547,78036,38660,30192
19:00:20.948,78036,38660,30192
19:00:22.344,78036,38660,30192
19:00:23.684,78036,38660,30192
19:00:25.046,78036,38660,30192
19:00:26.402,78036,38660,30192
19:00:27.737,78036,38660,30192
19:00:29.103,78036,38660,30192
19:00:30.471,78036,38660,30192
19:00:31.881,78036,38660,30192
19:00:33.292,78036,38660,30192
19:00:34.707,78036,38660,30192
19:00:36.116,78036,38660,30192
19:00:37.529,78036,38660,30192
19:00:38.913,78036,38660,30192
19:00:40.298,78036,38660,30192
19:00:41.669,78036,38660,30192
19:00:43.057,78036,38660,30192
19:00:44.452,78036,38660,30192
19:00:45.850,78036,38660,30192
19:00:47.244,78036,38660,30192
19:00:48.623,78036,38660,30192
19:00:50.041,78036,38660,30192
19:00:51.429,78036,38660,30192
19:00:52.801,78036,38660,30192
19:00:54.196,78036,38660,30192
19:00:55.570,78036,38660,30192
19:00:56.969,78036,38660,30192
19:00:58.394,78036,38660,30192
19:00:59.767,78036,38660,30192
19:01:01.160,78036,38660,30192
19:01:02.550,78036,38660,30192
19:01:03.972,78036,38660,30192
19:01:05.329,78036,38660,30192
19:01:06.693,78036,38660,30192
19:01:08.088,78036,38660,30192
19:01:09.459,78036,38660,30192
19:01:10.839,78036,38660,30192
19:01:12.209,78036,38660,30192
19:01:13.617,78036,38660,30192
19:01:15.015,78036,38660,30192
19:01:16.406,78036,38660,30192
19:01:17.931,78036,38660,30192
19:01:19.312,78036,38660,30192
19:01:20.670,78036,38660,30192
19:01:22.043,78036,38660,30192
19:01:23.413,78036,38660,30192
19:01:24.839,78036,38660,30192
19:01:26.231,78036,38660,30192
19:01:27.607,78036,38660,30192
19:01:28.985,78036,38660,30192
19:01:30.394,78036,38660,30192
19:01:31.724,78036,38660,30192
19:01:33.128,78036,38660,30192
19:01:34.498,78036,38660,30192
19:01:35.864,78036,38660,30192
19:01:37.260,78036,38660,30192
19:01:38.621,78036,38660,30192
19:01:39.976,78036,38660,30192
19:01:41.389,78036,38660,30192
19:01:42.786,78036,38660,30192
19:01:44.141,78036,38660,30192
19:01:45.530,78036,38660,30192
19:01:46.945,78036,38660,30192
19:01:48.349,78036,38660,30192
19:01:49.739,78036,38660,30192
19:01:51.137,78036,38660,30192
19:01:52.491,78036,38660,30192
19:01:53.866,78036,38660,30192
19:01:55.292,78036,38660,30192
19:01:56.667,78036,38660,30192
19:01:57.982,78036,38660,30192
19:01:59.313,78036,38660,30192
19:02:00.719,78036,38660,30192
19:02:02.170,78036,38660,30192
19:02:03.547,78036,38660,30192
19:02:04.929,78036,38660,30192
19:02:06.270,78036,38660,30192
19:02:07.655,78036,38660,30192
19:02:09.031,78036,38660,30192
19:02:10.404,78036,38660,30192
19:02:11.748,78036,38660,30192
19:02:13.134,78036,38660,30192
19:02:14.493,78036,38660,30192
19:02:15.864,78036,38660,30192

