key,Pcp2:cn.cj.pe:richpush
18:57:56.862,0.0%
18:57:58.258,0.0%
18:57:59.644,0.18%
18:58:01.022,0.0%
18:58:02.396,0.0%
18:58:03.792,0.0%
18:58:05.163,0.0%
18:58:06.553,0.0%
18:58:07.920,0.0%
18:58:09.300,0.0%
18:58:10.666,0.0%
18:58:12.072,0.0%
18:58:13.467,0.53%
18:58:14.869,0.0%
18:58:16.230,0.38%
18:58:17.635,0.18%
18:58:19.048,0.0%
18:58:20.409,0.0%
18:58:21.795,0.0%
18:58:23.182,0.0%
18:58:24.587,0.0%
18:58:25.997,0.18%
18:58:27.351,0.0%
18:58:28.730,0.0%
18:58:30.098,0.0%
18:58:31.478,0.0%
18:58:32.919,2.31%
18:58:34.357,0.0%
18:58:35.725,0.0%
18:58:37.112,0.0%
18:58:38.479,0.0%
18:58:39.820,0.0%
18:58:41.172,0.0%
18:58:42.553,0.0%
18:58:43.940,0.18%
18:58:45.325,0.0%
18:58:46.705,0.0%
18:58:48.110,0.0%
18:58:49.493,0.0%
18:58:50.896,0.0%
18:58:52.293,0.0%
18:58:53.661,0.0%
18:58:55.031,0.0%
18:58:56.410,0.0%
18:58:57.785,0.0%
18:58:59.148,0.0%
18:59:00.520,0.0%
18:59:01.892,0.18%
18:59:03.282,0.0%
18:59:04.648,0.0%
18:59:06.039,0.0%
18:59:07.454,0.0%
18:59:08.831,0.0%
18:59:10.239,0.0%
18:59:11.577,0.0%
18:59:12.919,0.0%
18:59:14.305,0.0%
18:59:15.665,0.0%
18:59:17.070,0.0%
18:59:18.467,0.0%
18:59:19.852,0.0%
18:59:21.263,0.0%
18:59:22.691,0.18%
18:59:24.093,0.0%
18:59:25.503,0.0%
18:59:26.846,0.0%
18:59:28.241,0.0%
18:59:29.611,0.0%
18:59:30.985,0.0%
18:59:32.344,0.0%
18:59:33.734,0.0%
18:59:35.100,0.0%
18:59:36.499,0.0%
18:59:37.915,0.0%
18:59:39.309,0.0%
18:59:40.653,0.19%
18:59:42.035,0.0%
18:59:43.417,0.0%
18:59:44.807,0.0%
18:59:46.201,0.0%
18:59:47.578,0.0%
18:59:49.030,0.0%
18:59:50.413,0.0%
18:59:51.809,0.0%
18:59:53.195,0.0%
18:59:54.586,0.0%
18:59:55.986,0.18%
18:59:57.364,0.0%
18:59:58.743,0.0%
19:00:00.111,0.0%
19:00:01.467,0.0%
19:00:02.921,0.0%
19:00:04.351,0.0%
19:00:05.728,0.0%
19:00:07.145,0.0%
19:00:08.502,0.0%
19:00:09.886,0.0%
19:00:11.261,0.0%
19:00:12.625,0.0%
19:00:13.981,0.0%
19:00:15.345,0.0%
19:00:16.730,0.19%
19:00:18.106,0.0%
19:00:19.474,0.0%
19:00:20.883,0.0%
19:00:22.276,0.0%
19:00:23.618,0.0%
19:00:24.976,0.0%
19:00:26.334,0.0%
19:00:27.674,0.0%
19:00:29.038,0.0%
19:00:30.400,0.0%
19:00:31.811,0.0%
19:00:33.211,0.0%
19:00:34.636,0.18%
19:00:36.040,0.0%
19:00:37.441,0.0%
19:00:38.844,0.0%
19:00:40.233,0.0%
19:00:41.598,0.0%
19:00:42.991,0.0%
19:00:44.386,0.0%
19:00:45.778,0.0%
19:00:47.174,0.0%
19:00:48.550,0.0%
19:00:49.963,0.0%
19:00:51.362,0.0%
19:00:52.740,0.0%
19:00:54.132,0.0%
19:00:55.497,0.0%
19:00:56.891,0.0%
19:00:58.324,0.18%
19:00:59.698,0.0%
19:01:01.089,0.0%
19:01:02.479,0.0%
19:01:03.904,0.0%
19:01:05.263,0.0%
19:01:06.631,0.0%
19:01:08.024,0.0%
19:01:09.390,0.0%
19:01:10.767,0.0%
19:01:12.143,0.0%
19:01:13.545,0.0%
19:01:14.945,0.0%
19:01:16.337,0.0%
19:01:17.813,0.0%
19:01:19.246,0.0%
19:01:20.608,0.19%
19:01:21.970,0.0%
19:01:23.346,0.0%
19:01:24.768,0.0%
19:01:26.163,0.0%
19:01:27.539,0.0%
19:01:28.912,0.0%
19:01:30.320,0.0%
19:01:31.655,0.0%
19:01:33.059,0.0%
19:01:34.432,0.0%
19:01:35.799,0.0%
19:01:37.182,0.0%
19:01:38.552,0.19%
19:01:39.910,0.0%
19:01:41.317,0.0%
19:01:42.719,0.0%
19:01:44.079,0.0%
19:01:45.464,0.0%
19:01:46.875,0.0%
19:01:48.286,0.0%
19:01:49.668,0.0%
19:01:51.031,0.0%
19:01:52.425,0.0%
19:01:53.794,0.0%
19:01:55.222,0.0%
19:01:56.600,0.36%
19:01:57.923,0.0%
19:01:59.246,0.0%
19:02:00.619,0.0%
19:02:02.103,0.0%
19:02:03.480,0.0%
19:02:04.861,0.0%
19:02:06.203,0.0%
19:02:07.587,0.0%
19:02:08.956,0.0%
19:02:10.332,0.0%
19:02:11.686,0.0%
19:02:13.072,0.0%
19:02:14.421,0.0%
