key,Pcp2:cn.cj.pe:richpush
23:19:18.765,0.0%
23:19:20.322,0.0%
23:19:21.927,0.0%
23:19:23.495,0.0%
23:19:25.032,0.17%
23:19:26.606,0.0%
23:19:28.172,0.0%
23:19:29.748,0.0%
23:19:31.294,0.0%
23:19:32.835,0.67%
23:19:34.393,0.34%
23:19:35.996,0.0%
23:19:37.607,0.0%
23:19:39.216,0.0%
23:19:40.820,0.0%
23:19:42.344,0.0%
23:19:44.029,0.0%
23:19:45.637,0.16%
23:19:47.249,0.0%
23:19:48.857,0.0%
23:19:50.431,0.0%
23:19:52.085,0.0%
23:19:53.669,0.0%
23:19:55.268,0.0%
23:19:56.822,0.0%
23:19:58.347,0.0%
23:19:59.888,0.0%
23:20:01.436,0.0%
23:20:03.045,0.16%
23:20:04.655,0.0%
23:20:06.178,0.0%
23:20:07.741,0.0%
23:20:09.335,0.0%
