key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
23:12:35.269,28140,2708,21048
23:12:36.850,28140,2708,21048
23:12:38.379,28140,2708,21048
23:12:39.930,28140,2708,21048
23:12:41.498,28140,2708,21048
23:12:43.228,28140,2708,21048
23:12:44.801,28140,2708,21048
23:12:46.377,28140,2708,21048
23:12:47.932,28140,2708,21048
23:12:49.506,28140,2708,21048
23:12:51.050,28140,2708,21048
23:12:52.611,28140,2708,21048
23:12:54.213,28140,2708,21048
23:12:55.826,28140,2708,21048
23:12:57.378,28140,2708,21048
23:12:58.922,28140,2708,21048
23:13:00.469,28140,2708,21048
23:13:02.053,28140,2708,21048
23:13:03.645,28140,2708,21048
23:13:05.210,28140,2708,21048
23:13:06.867,28140,2708,21048
23:13:08.422,28140,2708,21048
23:13:09.949,28140,2708,21048
23:13:11.511,28140,2708,21048
23:13:13.284,28140,2708,21048
23:13:14.843,28140,2708,21048
23:13:16.439,28140,2708,21048
23:13:18.016,28140,2708,21048
23:13:19.587,28140,2708,21048
23:13:21.120,28140,2708,21048
23:13:22.687,28140,2708,21048
23:13:24.251,28140,2708,21048
23:13:25.805,28140,2708,21048
23:13:27.421,28140,2708,21048
23:13:28.958,28140,2708,21048
23:13:30.520,28140,2708,21048
23:13:32.041,28140,2708,21048
23:13:33.634,28140,2708,21048
23:13:35.226,28140,2708,21048
23:13:36.821,28140,2708,21048
23:13:38.384,28140,2708,21048
23:13:39.909,28140,2708,21048
23:13:41.482,28140,2708,21048
23:13:43.142,28140,2708,21048
23:13:44.703,28140,2708,21048
23:13:46.310,28140,2708,21048
23:13:47.906,28140,2708,21048
23:13:49.509,28140,2708,21048
23:13:51.092,28140,2708,21048
23:13:52.662,28140,2708,21048
23:13:54.283,28140,2708,21048
23:13:55.865,28140,2708,21048
23:13:57.411,28140,2708,21048
23:13:58.984,28140,2708,21048
23:14:00.549,28140,2708,21048
23:14:02.124,28140,2708,21048
23:14:03.672,28140,2708,21048
23:14:05.232,28140,2708,21048
23:14:06.849,28140,2708,21048
23:14:08.391,28140,2708,21048
23:14:09.940,28140,2708,21048
23:14:11.526,28140,2708,21048
23:14:13.192,28140,2708,21048
23:14:14.760,28140,2708,21048
23:14:16.342,28140,2708,21048
23:14:17.925,28140,2708,21048
23:14:19.460,28140,2708,21048
23:14:21.018,28140,2708,21048
23:14:22.580,28140,2708,21048
23:14:24.166,28140,2708,21048
23:14:25.779,28140,2708,21048
23:14:27.333,28140,2708,21048
23:14:28.929,28140,2708,21048
23:14:30.522,28140,2708,21048
23:14:32.092,28140,2708,21048
23:14:33.698,28140,2708,21048
23:14:35.251,28140,2708,21048
23:14:36.802,28140,2708,21048
23:14:38.362,28140,2708,21048
23:14:39.943,28140,2708,21048
23:14:41.550,28140,2708,21048
23:14:43.227,28140,2708,21048
23:14:44.787,28140,2708,21048
23:14:46.355,28140,2708,21048
23:14:47.892,28140,2708,21048
23:14:49.467,28140,2708,21048
23:14:51.033,28140,2708,21048
23:14:52.603,28140,2708,21048
23:14:54.139,28140,2708,21048
23:14:55.708,28140,2708,21048
23:14:57.297,28140,2708,21048
23:14:58.873,28140,2708,21048
23:15:00.439,28140,2708,21048
23:15:01.964,28140,2708,21048
23:15:03.533,28140,2708,21048
23:15:05.125,28140,2708,21048
23:15:06.693,28140,2708,21048
23:15:08.280,28140,2708,21048
23:15:09.859,28140,2708,21048
23:15:11.443,28140,2708,21048
23:15:13.129,28140,2708,21048
23:15:14.710,28140,2708,21048
23:15:16.269,28140,2708,21048
23:15:17.854,28140,2708,21048
23:15:19.402,28140,2708,21048
23:15:20.992,28140,2708,21048
23:15:22.580,28244,2792,21060
23:15:24.109,28264,2808,21060
23:15:25.724,28264,2808,21060
23:15:27.288,28264,2808,21060
23:15:28.857,28264,2808,21060
23:15:30.400,28264,2808,21060
23:15:31.987,28264,2808,21060
23:15:33.561,28444,3012,21060
23:15:35.130,28444,3012,21060
23:15:36.690,28496,3044,21060
23:15:38.244,28524,3048,21060
23:15:39.799,28524,3048,21060
23:15:41.410,28524,3048,21060
23:15:43.100,28524,3048,21060
23:15:44.646,28524,3048,21060
23:15:46.180,28524,3048,21060
23:15:47.747,28524,3048,21060
23:15:49.330,28524,3048,21060
23:15:50.922,28524,3048,21060
23:15:52.452,28660,3092,21060
23:15:54.018,28688,3120,21060
23:15:55.608,28688,3120,21060
23:15:57.180,28312,2768,21052
23:15:58.759,28312,2768,21052
23:16:00.332,28312,2768,21052
23:16:01.909,28312,2768,21052
23:16:03.444,28320,2768,21052
23:16:04.976,28320,2768,21052
23:16:06.542,28320,2768,21052
23:16:08.121,28324,2768,21052
23:16:09.725,28328,2768,21052
23:16:11.326,28328,2768,21052
23:16:13.051,28328,2768,21052
23:16:14.616,28328,2768,21052
23:16:16.184,28328,2768,21052
23:16:17.751,28328,2768,21052
23:16:19.349,28328,2768,21052
23:16:20.942,28328,2768,21052
23:16:22.520,28328,2768,21052
23:16:24.108,28328,2768,21052
23:16:25.645,28328,2768,21052
23:16:27.218,28328,2768,21052
23:16:28.783,28328,2768,21052
23:16:30.366,28328,2768,21052
23:16:31.927,28328,2768,21052
23:16:33.495,28328,2768,21052
23:16:35.098,28328,2768,21052
23:16:36.674,28328,2768,21052
23:16:38.247,28328,2768,21052
23:16:39.840,28328,2768,21052
23:16:41.410,28328,2768,21052
23:16:43.120,28328,2768,21052
23:16:44.731,28328,2768,21052
23:16:46.309,28328,2768,21052
23:16:47.839,28328,2768,21052
23:16:49.383,28328,2768,21052
23:16:50.950,28328,2768,21052
23:16:52.533,28328,2768,21052
23:16:54.099,28328,2768,21052
23:16:55.680,28328,2768,21052
23:16:57.273,28328,2768,21052
23:16:58.860,28328,2768,21052
23:17:00.430,28328,2768,21052
23:17:02.001,28328,2768,21052
23:17:03.578,28328,2768,21052
23:17:05.144,28328,2768,21052
23:17:06.774,28328,2768,21052
23:17:08.366,28328,2768,21052
23:17:09.912,28328,2768,21052
23:17:11.455,28328,2768,21052
23:17:13.152,28328,2768,21052
23:17:14.718,28328,2768,21052
23:17:16.284,28328,2768,21052
23:17:17.882,28328,2768,21052
23:17:19.501,28328,2768,21052
23:17:21.030,28328,2768,21052
23:17:22.599,28328,2768,21052
23:17:24.143,28328,2768,21052
23:17:25.740,28328,2768,21052
23:17:27.288,28328,2768,21052
23:17:28.915,28328,2768,21052
23:17:30.500,28328,2768,21052
23:17:32.019,28328,2768,21052
23:17:33.625,28328,2768,21052
23:17:35.203,28328,2768,21052
23:17:36.812,28328,2768,21052
23:17:38.404,28328,2768,21052
23:17:39.987,28328,2768,21052
23:17:41.565,28328,2768,21052
23:17:43.260,28328,2768,21052
23:17:44.869,28328,2768,21052
23:17:46.449,28328,2768,21052
23:17:48.018,28328,2768,21052
23:17:49.567,28328,2768,21052
23:17:51.150,28328,2768,21052
23:17:52.685,28328,2768,21052
23:17:54.229,28328,2768,21052
23:17:55.785,28328,2768,21052
23:17:57.365,28328,2768,21052
23:17:58.944,28328,2768,21052
23:18:00.513,28328,2768,21052
23:18:02.054,28328,2768,21052
23:18:03.602,28328,2768,21052
23:18:05.145,28328,2768,21052
23:18:06.688,28328,2768,21052
23:18:08.257,28328,2768,21052
23:18:09.864,28328,2768,21052
23:18:11.427,28328,2768,21052
23:18:13.065,28328,2768,21052
23:18:14.617,28328,2768,21052
23:18:16.188,28328,2768,21052
23:18:17.791,28328,2768,21052
23:18:19.379,28328,2768,21052
23:18:20.905,28328,2768,21052
23:18:22.448,28328,2768,21052
23:18:23.995,28328,2768,21052
23:18:25.541,28328,2768,21052
23:18:27.131,28328,2768,21052
23:18:28.721,28328,2768,21052
23:18:30.297,28328,2768,21052
23:18:31.848,28328,2768,21052
23:18:33.430,28328,2768,21052
23:18:34.985,28328,2768,21052
23:18:36.539,28328,2768,21052
23:18:38.099,28328,2768,21052
23:18:39.634,28328,2768,21052
23:18:41.210,28328,2768,21052
23:18:42.797,28328,2768,21052
23:18:44.388,28328,2768,21052
23:18:45.986,28328,2768,21052
23:18:47.601,28328,2768,21052
23:18:49.144,28328,2768,21052
23:18:50.698,28328,2768,21052
23:18:52.301,28328,2768,21052
23:18:53.905,28328,2768,21052
23:18:55.455,28328,2768,21052
23:18:57.028,28328,2768,21052
23:18:58.553,28328,2768,21052
23:19:00.143,28328,2768,21052
23:19:01.742,28328,2768,21052
23:19:03.330,28328,2768,21052
23:19:04.928,28328,2768,21052
23:19:06.467,28328,2768,21052
23:19:08.020,28328,2768,21052
23:19:09.566,28328,2768,21052
23:19:11.124,28328,2768,21052
23:19:12.770,28328,2768,21052
23:19:14.414,28328,2768,21052
23:19:15.950,28328,2768,21052
23:19:17.521,28328,2768,21052
23:19:19.080,28328,2768,21052
23:19:20.646,28328,2768,21052
23:19:22.242,28328,2768,21052
23:19:23.783,28328,2768,21052
23:19:25.336,28328,2768,21052
23:19:26.913,28328,2768,21052
23:19:28.489,28328,2768,21052
23:19:30.049,28328,2768,21052
23:19:31.596,28328,2768,21052
23:19:33.124,28428,2852,21060
23:19:34.710,28524,2944,21060
23:19:36.330,28524,2944,21060
23:19:37.929,28524,2944,21060
23:19:39.559,28524,2944,21060
23:19:41.115,28524,2944,21060
23:19:42.691,28524,2944,21060
23:19:44.334,28524,2944,21060
23:19:45.974,28524,2944,21060
23:19:47.573,28524,2944,21060
23:19:49.150,28524,2944,21060
23:19:50.759,28524,2944,21060
23:19:52.407,28524,2944,21060
23:19:53.964,28524,2944,21060
23:19:55.575,28524,2944,21060
23:19:57.101,28524,2944,21060
23:19:58.634,28524,2944,21060
23:20:00.181,28524,2944,21060
23:20:01.713,28524,2944,21060
23:20:03.395,28524,2944,21060
23:20:04.933,28524,2944,21060
23:20:06.484,28524,2944,21060
23:20:08.085,28524,2944,21060
23:20:09.666,28524,2944,21060

