key,Pcp1:cn.cj.pe:pushservice
23:19:18.704,0.0%
23:19:20.260,0.0%
23:19:21.863,0.0%
23:19:23.429,0.0%
23:19:24.965,0.0%
23:19:26.541,0.0%
23:19:28.105,0.16%
23:19:29.685,0.0%
23:19:31.227,0.0%
23:19:32.777,0.0%
23:19:34.325,0.0%
23:19:35.929,0.0%
23:19:37.536,0.0%
23:19:39.149,0.0%
23:19:40.761,0.0%
23:19:42.284,0.0%
23:19:43.968,0.14%
23:19:45.573,0.0%
23:19:47.188,0.0%
23:19:48.793,0.0%
23:19:50.367,0.0%
23:19:51.991,0.0%
23:19:53.605,0.0%
23:19:55.184,0.0%
23:19:56.763,0.0%
23:19:58.286,0.0%
23:19:59.818,0.0%
23:20:01.379,0.0%
23:20:02.977,0.16%
23:20:04.598,0.0%
23:20:06.117,0.0%
23:20:07.679,0.0%
23:20:09.272,0.0%
