key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
23:12:35.393,34024,8304,21244
23:12:36.960,34024,8304,21244
23:12:38.481,34024,8304,21244
23:12:40.035,34024,8304,21244
23:12:41.617,34024,8304,21244
23:12:43.341,34024,8304,21244
23:12:44.913,34024,8304,21244
23:12:46.471,34024,8304,21244
23:12:48.049,34024,8304,21244
23:12:49.617,34024,8304,21244
23:12:51.150,34024,8304,21244
23:12:52.726,34024,8304,21244
23:12:54.317,34024,8304,21244
23:12:55.937,34024,8304,21244
23:12:57.481,34024,8304,21244
23:12:59.025,34024,8304,21244
23:13:00.597,34024,8304,21244
23:13:02.165,34024,8304,21244
23:13:03.749,34024,8304,21244
23:13:05.331,34024,8304,21244
23:13:06.985,34024,8304,21244
23:13:08.535,34024,8304,21244
23:13:10.054,34024,8304,21244
23:13:11.619,34024,8304,21244
23:13:13.390,34024,8304,21244
23:13:14.950,34024,8304,21244
23:13:16.569,34024,8304,21244
23:13:18.127,34024,8304,21244
23:13:19.687,34024,8304,21244
23:13:21.224,34024,8304,21244
23:13:22.793,34024,8304,21244
23:13:24.353,34024,8304,21244
23:13:25.920,34024,8304,21244
23:13:27.539,34024,8304,21244
23:13:29.067,34024,8304,21244
23:13:30.624,34024,8304,21244
23:13:32.150,34024,8304,21244
23:13:33.739,34024,8304,21244
23:13:35.347,34024,8304,21244
23:13:36.923,34024,8304,21244
23:13:38.490,34024,8304,21244
23:13:40.025,34024,8304,21244
23:13:41.587,34024,8304,21244
23:13:43.250,34024,8304,21244
23:13:44.829,34024,8304,21244
23:13:46.418,34024,8304,21244
23:13:48.027,34024,8304,21244
23:13:49.622,34024,8304,21244
23:13:51.191,34024,8304,21244
23:13:52.778,34024,8304,21244
23:13:54.384,34024,8304,21244
23:13:55.974,34024,8304,21244
23:13:57.533,34024,8304,21244
23:13:59.086,34024,8304,21244
23:14:00.651,34024,8304,21244
23:14:02.233,34024,8304,21244
23:14:03.778,34024,8304,21244
23:14:05.342,34024,8304,21244
23:14:06.951,34024,8304,21244
23:14:08.502,34024,8304,21244
23:14:10.046,34024,8304,21244
23:14:11.627,34024,8304,21244
23:14:13.299,34024,8304,21244
23:14:14.883,34024,8304,21244
23:14:16.461,34024,8304,21244
23:14:18.027,34024,8304,21244
23:14:19.583,34024,8304,21244
23:14:21.143,34024,8304,21244
23:14:22.686,34024,8304,21244
23:14:24.286,34024,8304,21244
23:14:25.886,34024,8304,21244
23:14:27.443,34024,8304,21244
23:14:29.041,34024,8304,21244
23:14:30.632,34024,8304,21244
23:14:32.201,34024,8304,21244
23:14:33.814,34024,8304,21244
23:14:35.352,34024,8304,21244
23:14:36.904,34024,8304,21244
23:14:38.468,34024,8304,21244
23:14:40.067,34024,8304,21244
23:14:41.654,34024,8304,21244
23:14:43.343,34024,8304,21244
23:14:44.889,34024,8304,21244
23:14:46.457,34024,8304,21244
23:14:48.002,34024,8304,21244
23:14:49.580,34024,8304,21244
23:14:51.145,34024,8304,21244
23:14:52.704,34024,8304,21244
23:14:54.243,34024,8304,21244
23:14:55.831,34024,8304,21244
23:14:57.405,34024,8304,21244
23:14:58.983,34024,8304,21244
23:15:00.546,34024,8304,21244
23:15:02.064,34024,8304,21244
23:15:03.644,34024,8304,21244
23:15:05.233,34024,8304,21244
23:15:06.809,34024,8304,21244
23:15:08.387,34024,8304,21244
23:15:09.985,34024,8304,21244
23:15:11.550,34024,8304,21244
23:15:13.247,34024,8304,21244
23:15:14.819,34024,8304,21244
23:15:16.383,34024,8304,21244
23:15:17.969,34024,8304,21244
23:15:19.511,34024,8304,21244
23:15:21.092,34024,8304,21244
23:15:22.687,34024,8304,21244
23:15:24.222,34024,8304,21244
23:15:25.828,34024,8304,21244
23:15:27.389,34024,8304,21244
23:15:28.966,34024,8304,21244
23:15:30.525,34024,8304,21244
23:15:32.101,34024,8304,21244
23:15:33.666,34024,8304,21244
23:15:35.233,34024,8304,21244
23:15:36.799,34024,8304,21244
23:15:38.348,34024,8304,21244
23:15:39.925,34024,8304,21244
23:15:41.530,34024,8304,21244
23:15:43.204,34024,8304,21244
23:15:44.745,34024,8304,21244
23:15:46.281,34024,8304,21244
23:15:47.854,34024,8304,21244
23:15:49.446,34024,8304,21244
23:15:51.024,34024,8304,21244
23:15:52.568,34024,8304,21244
23:15:54.120,34024,8304,21244
23:15:55.709,34024,8304,21244
23:15:57.283,34024,8304,21244
23:15:58.868,34024,8304,21244
23:16:00.445,34024,8304,21244
23:16:02.016,34024,8304,21244
23:16:03.551,34024,8304,21244
23:16:05.081,34024,8304,21244
23:16:06.650,34024,8304,21244
23:16:08.225,34024,8304,21244
23:16:09.825,34024,8304,21244
23:16:11.438,34024,8304,21244
23:16:13.173,34024,8304,21244
23:16:14.718,34024,8304,21244
23:16:16.288,34024,8304,21244
23:16:17.865,34024,8304,21244
23:16:19.465,34024,8304,21244
23:16:21.049,34024,8304,21244
23:16:22.626,34024,8304,21244
23:16:24.208,34024,8304,21244
23:16:25.750,34024,8304,21244
23:16:27.319,34024,8304,21244
23:16:28.887,34024,8304,21244
23:16:30.476,34024,8304,21244
23:16:32.031,34024,8304,21244
23:16:33.634,34024,8304,21244
23:16:35.209,34024,8304,21244
23:16:36.777,34024,8304,21244
23:16:38.350,34024,8304,21244
23:16:39.955,34024,8304,21244
23:16:41.542,34024,8304,21244
23:16:43.233,34024,8304,21244
23:16:44.846,34024,8304,21244
23:16:46.425,34024,8304,21244
23:16:47.942,34024,8304,21244
23:16:49.486,34024,8304,21244
23:16:51.062,34024,8304,21244
23:16:52.643,34024,8304,21244
23:16:54.208,34024,8304,21244
23:16:55.784,34024,8304,21244
23:16:57.397,34024,8304,21244
23:16:58.969,34024,8304,21244
23:17:00.548,34024,8304,21244
23:17:02.121,34024,8304,21244
23:17:03.682,34024,8304,21244
23:17:05.252,34024,8304,21244
23:17:06.889,34024,8304,21244
23:17:08.484,34024,8304,21244
23:17:10.018,34024,8304,21244
23:17:11.575,34024,8304,21244
23:17:13.252,34024,8304,21244
23:17:14.823,34024,8304,21244
23:17:16.389,34024,8304,21244
23:17:18.006,34024,8304,21244
23:17:19.611,34024,8304,21244
23:17:21.139,34024,8304,21244
23:17:22.707,34024,8304,21244
23:17:24.244,34024,8304,21244
23:17:25.846,34024,8304,21244
23:17:27.424,34024,8304,21244
23:17:29.029,34024,8304,21244
23:17:30.606,34024,8304,21244
23:17:32.131,34024,8304,21244
23:17:33.729,34024,8304,21244
23:17:35.309,34024,8304,21244
23:17:36.937,34024,8304,21244
23:17:38.520,34024,8304,21244
23:17:40.110,34024,8304,21244
23:17:41.665,34024,8304,21244
23:17:43.366,34024,8304,21244
23:17:44.979,34024,8304,21244
23:17:46.572,34024,8304,21244
23:17:48.119,34024,8304,21244
23:17:49.681,34024,8304,21244
23:17:51.263,34024,8304,21244
23:17:52.790,34024,8304,21244
23:17:54.335,34024,8304,21244
23:17:55.887,34024,8304,21244
23:17:57.470,34024,8304,21244
23:17:59.045,34024,8304,21244
23:18:00.627,34024,8304,21244
23:18:02.163,34024,8304,21244
23:18:03.713,34024,8304,21244
23:18:05.245,34024,8304,21244
23:18:06.793,34024,8304,21244
23:18:08.373,34024,8304,21244
23:18:09.969,34024,8304,21244
23:18:11.537,34024,8304,21244
23:18:13.165,34024,8304,21244
23:18:14.730,34024,8304,21244
23:18:16.297,34024,8304,21244
23:18:17.906,34024,8304,21244
23:18:19.488,34024,8304,21244
23:18:21.002,34024,8304,21244
23:18:22.561,34024,8304,21244
23:18:24.105,34024,8304,21244
23:18:25.644,34024,8304,21244
23:18:27.243,34024,8304,21244
23:18:28.844,34024,8304,21244
23:18:30.407,34024,8304,21244
23:18:31.952,34024,8304,21244
23:18:33.537,34024,8304,21244
23:18:35.095,34024,8304,21244
23:18:36.647,34024,8304,21244
23:18:38.210,34024,8304,21244
23:18:39.729,34024,8304,21244
23:18:41.313,34024,8304,21244
23:18:42.948,34024,8304,21244
23:18:44.503,34024,8304,21244
23:18:46.091,34024,8304,21244
23:18:47.711,34024,8304,21244
23:18:49.249,34024,8304,21244
23:18:50.836,34024,8304,21244
23:18:52.405,34024,8304,21244
23:18:54.019,34024,8304,21244
23:18:55.566,34024,8304,21244
23:18:57.129,34024,8304,21244
23:18:58.658,34024,8304,21244
23:19:00.265,34024,8304,21244
23:19:01.858,34024,8304,21244
23:19:03.449,34024,8304,21244
23:19:05.031,34024,8304,21244
23:19:06.574,34024,8304,21244
23:19:08.128,34024,8304,21244
23:19:09.671,34024,8304,21244
23:19:11.230,34024,8304,21244
23:19:12.952,34024,8304,21244
23:19:14.530,34024,8304,21244
23:19:16.059,34024,8304,21244
23:19:17.626,34024,8304,21244
23:19:19.184,34024,8304,21244
23:19:20.762,34024,8304,21244
23:19:22.350,34024,8304,21244
23:19:23.890,34024,8304,21244
23:19:25.444,34024,8304,21244
23:19:27.021,34024,8304,21244
23:19:28.602,34024,8304,21244
23:19:30.164,34024,8304,21244
23:19:31.698,34024,8304,21244
23:19:33.228,34024,8304,21244
23:19:34.817,34024,8304,21244
23:19:36.448,34024,8304,21244
23:19:38.042,34024,8304,21244
23:19:39.666,34024,8304,21244
23:19:41.220,34024,8304,21244
23:19:42.865,34024,8304,21244
23:19:44.472,34024,8304,21244
23:19:46.090,34024,8304,21244
23:19:47.688,34024,8304,21244
23:19:49.262,34024,8304,21244
23:19:50.864,34024,8304,21244
23:19:52.530,34024,8304,21244
23:19:54.064,34024,8304,21244
23:19:55.697,34024,8304,21244
23:19:57.202,34024,8304,21244
23:19:58.745,34024,8304,21244
23:20:00.319,34024,8304,21244
23:20:01.872,34024,8304,21244
23:20:03.516,34024,8304,21244
23:20:05.029,34024,8304,21244
23:20:06.612,34024,8304,21244
23:20:08.199,34024,8304,21244
23:20:09.772,34024,8304,21244

