key,Pcp0:cn.cj.pe
23:19:20.218,0.0%
23:19:21.808,0.0%
23:19:23.382,0.0%
23:19:24.918,0.0%
23:19:26.487,0.0%
23:19:28.060,0.0%
23:19:29.639,0.0%
23:19:31.185,0.0%
23:19:32.737,0.33%
23:19:34.272,0.0%
23:19:35.870,0.0%
23:19:37.486,0.0%
23:19:39.094,0.0%
23:19:40.720,0.0%
23:19:42.243,0.0%
23:19:43.919,0.14%
23:19:45.528,0.0%
23:19:47.140,0.0%
23:19:48.737,0.0%
23:19:50.326,0.0%
23:19:51.907,0.0%
23:19:53.560,0.0%
23:19:55.128,0.0%
23:19:56.719,0.0%
23:19:58.244,0.0%
23:19:59.778,0.16%
23:20:01.340,0.0%
23:20:02.927,0.0%
23:20:04.554,0.0%
23:20:06.064,0.0%
23:20:07.637,0.0%
23:20:09.228,0.0%
