key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1100

,total,dalvik,native
23:12:36.700,84740,48312,28080
23:12:38.233,84740,48312,28080
23:12:39.779,84740,48312,28080
23:12:41.330,84740,48312,28080
23:12:43.062,84740,48312,28080
23:12:44.645,84740,48312,28080
23:12:46.219,84740,48312,28080
23:12:47.752,84740,48312,28080
23:12:49.327,84740,48312,28080
23:12:50.901,84740,48312,28080
23:12:52.423,84740,48312,28080
23:12:54.045,84740,48312,28080
23:12:55.665,84740,48312,28080
23:12:57.238,84740,48312,28080
23:12:58.779,84740,48312,28080
23:13:00.320,84740,48312,28080
23:13:01.892,84740,48312,28080
23:13:03.470,84740,48312,28080
23:13:05.051,84740,48312,28080
23:13:06.675,84740,48312,28080
23:13:08.285,84740,48312,28080
23:13:09.807,84740,48312,28080
23:13:11.349,84740,48312,28080
23:13:13.134,84740,48312,28080
23:13:14.697,84740,48312,28080
23:13:16.287,84740,48312,28080
23:13:17.860,84740,48312,28080
23:13:19.421,84740,48312,28080
23:13:20.974,84740,48312,28080
23:13:22.529,84740,48312,28080
23:13:24.100,84740,48312,28080
23:13:25.662,84740,48312,28080
23:13:27.266,84740,48312,28080
23:13:28.814,84740,48312,28080
23:13:30.351,84740,48312,28080
23:13:31.890,84740,48312,28080
23:13:33.455,84740,48312,28080
23:13:35.059,84740,48312,28080
23:13:36.646,84740,48312,28080
23:13:38.236,84740,48312,28080
23:13:39.760,84740,48312,28080
23:13:41.325,84740,48312,28080
23:13:42.978,84740,48312,28080
23:13:44.531,84740,48312,28080
23:13:46.145,84740,48312,28080
23:13:47.760,84740,48312,28080
23:13:49.350,84740,48312,28080
23:13:50.934,84740,48312,28080
23:13:52.473,84740,48312,28080
23:13:54.104,84740,48312,28080
23:13:55.707,84740,48312,28080
23:13:57.258,84740,48312,28080
23:13:58.813,84740,48312,28080
23:14:00.364,84740,48312,28080
23:14:01.950,84740,48312,28080
23:14:03.523,84740,48312,28080
23:14:05.072,84740,48312,28080
23:14:06.696,84740,48312,28080
23:14:08.225,84740,48312,28080
23:14:09.787,84740,48312,28080
23:14:11.350,84740,48312,28080
23:14:13.021,84740,48312,28080
23:14:14.604,84740,48312,28080
23:14:16.181,84740,48312,28080
23:14:17.780,84740,48312,28080
23:14:19.312,84740,48312,28080
23:14:20.862,84740,48312,28080
23:14:22.426,84740,48312,28080
23:14:23.992,84740,48312,28080
23:14:25.619,84740,48312,28080
23:14:27.173,84740,48312,28080
23:14:28.752,84740,48312,28080
23:14:30.357,84740,48312,28080
23:14:31.930,84740,48312,28080
23:14:33.540,84740,48312,28080
23:14:35.108,84740,48312,28080
23:14:36.648,84740,48312,28080
23:14:38.207,84740,48312,28080
23:14:39.766,84740,48312,28080
23:14:41.384,84740,48312,28080
23:14:43.057,84740,48312,28080
23:14:44.643,84740,48312,28080
23:14:46.189,84740,48312,28080
23:14:47.739,84740,48312,28080
23:14:49.320,84740,48312,28080
23:14:50.866,84740,48312,28080
23:14:52.438,84740,48312,28080
23:14:53.987,84740,48312,28080
23:14:55.549,84740,48312,28080
23:14:57.131,84740,48312,28080
23:14:58.722,84740,48312,28080
23:15:00.282,84740,48312,28080
23:15:01.827,84740,48312,28080
23:15:03.366,84740,48312,28080
23:15:04.945,84740,48312,28080
23:15:06.534,84740,48312,28080
23:15:08.123,84740,48312,28080
23:15:09.715,84740,48312,28080
23:15:11.291,84740,48312,28080
23:15:12.948,84740,48312,28080
23:15:14.561,84740,48312,28080
23:15:16.121,84740,48312,28080
23:15:17.687,84740,48312,28080
23:15:19.238,84740,48312,28080
23:15:20.805,84740,48312,28080
23:15:22.409,84740,48312,28080
23:15:23.954,84740,48312,28080
23:15:25.555,84740,48312,28080
23:15:27.139,84740,48312,28080
23:15:28.689,84740,48312,28080
23:15:30.244,84740,48312,28080
23:15:31.810,84740,48312,28080
23:15:33.395,84792,48360,28080
23:15:34.969,84792,48360,28080
23:15:36.547,84792,48360,28080
23:15:38.067,84792,48360,28080
23:15:39.644,84792,48360,28080
23:15:41.243,84792,48360,28080
23:15:42.917,84792,48360,28080
23:15:44.490,84792,48360,28080
23:15:46.020,84792,48360,28080
23:15:47.604,84792,48360,28080
23:15:49.159,84792,48360,28080
23:15:50.767,84792,48360,28080
23:15:52.304,84792,48360,28080
23:15:53.851,84824,48388,28080
23:15:55.437,84824,48388,28080
23:15:57.015,84824,48388,28080
23:15:58.590,84824,48388,28080
23:16:00.176,84824,48388,28080
23:16:01.773,84824,48388,28080
23:16:03.302,84824,48388,28080
23:16:04.829,84824,48388,28080
23:16:06.383,84824,48388,28080
23:16:07.967,84824,48388,28080
23:16:09.563,84824,48388,28080
23:16:11.162,84824,48388,28080
23:16:12.797,84824,48388,28080
23:16:14.460,84824,48388,28080
23:16:16.035,84824,48388,28080
23:16:17.582,84824,48388,28080
23:16:19.187,84824,48388,28080
23:16:20.771,84824,48388,28080
23:16:22.344,84824,48388,28080
23:16:23.957,84824,48388,28080
23:16:25.483,84824,48388,28080
23:16:27.061,84824,48388,28080
23:16:28.637,84824,48388,28080
23:16:30.203,84824,48388,28080
23:16:31.768,84824,48388,28080
23:16:33.326,84824,48388,28080
23:16:34.932,84824,48388,28080
23:16:36.527,84824,48388,28080
23:16:38.068,84824,48388,28080
23:16:39.668,84824,48388,28080
23:16:41.233,84824,48388,28080
23:16:42.924,84824,48388,28080
23:16:44.560,84824,48388,28080
23:16:46.158,84824,48388,28080
23:16:47.692,84824,48388,28080
23:16:49.226,84824,48388,28080
23:16:50.791,84824,48388,28080
23:16:52.362,84824,48388,28080
23:16:53.948,84824,48388,28080
23:16:55.509,84824,48388,28080
23:16:57.111,84824,48388,28080
23:16:58.705,84824,48388,28080
23:17:00.264,84824,48388,28080
23:17:01.828,84824,48388,28080
23:17:03.414,84824,48388,28080
23:17:04.980,84824,48388,28080
23:17:06.593,84824,48388,28080
23:17:08.201,84824,48388,28080
23:17:09.764,84824,48388,28080
23:17:11.309,84824,48388,28080
23:17:12.961,84824,48388,28080
23:17:14.557,84824,48388,28080
23:17:16.129,84824,48388,28080
23:17:17.710,84824,48388,28080
23:17:19.346,84824,48388,28080
23:17:20.883,84824,48388,28080
23:17:22.431,84824,48388,28080
23:17:23.991,84824,48388,28080
23:17:25.576,84824,48388,28080
23:17:27.140,84824,48388,28080
23:17:28.749,84824,48388,28080
23:17:30.347,84824,48388,28080
23:17:31.870,84824,48388,28080
23:17:33.466,84824,48388,28080
23:17:35.050,84824,48388,28080
23:17:36.644,84824,48388,28080
23:17:38.241,84824,48388,28080
23:17:39.827,84824,48388,28080
23:17:41.398,84824,48388,28080
23:17:43.091,84824,48388,28080
23:17:44.709,84824,48388,28080
23:17:46.290,84824,48388,28080
23:17:47.854,84824,48388,28080
23:17:49.408,84824,48388,28080
23:17:50.989,84824,48388,28080
23:17:52.534,84824,48388,28080
23:17:54.069,84824,48388,28080
23:17:55.641,84824,48388,28080
23:17:57.200,84824,48388,28080
23:17:58.772,84824,48388,28080
23:18:00.346,84824,48388,28080
23:18:01.906,84824,48388,28080
23:18:03.442,84824,48388,28080
23:18:04.992,84824,48388,28080
23:18:06.527,84824,48388,28080
23:18:08.087,84824,48388,28080
23:18:09.697,84824,48388,28080
23:18:11.282,84824,48388,28080
23:18:12.886,84824,48388,28080
23:18:14.459,84824,48388,28080
23:18:16.014,84824,48388,28080
23:18:17.628,84824,48388,28080
23:18:19.221,84824,48388,28080
23:18:20.768,84824,48388,28080
23:18:22.289,84824,48388,28080
23:18:23.851,84824,48388,28080
23:18:25.377,84824,48388,28080
23:18:26.968,84824,48388,28080
23:18:28.561,84824,48388,28080
23:18:30.149,84824,48388,28080
23:18:31.691,84824,48388,28080
23:18:33.260,84824,48388,28080
23:18:34.826,84824,48388,28080
23:18:36.376,84824,48388,28080
23:18:37.944,84824,48388,28080
23:18:39.490,84824,48388,28080
23:18:41.049,84824,48388,28080
23:18:42.599,84824,48388,28080
23:18:44.233,84824,48388,28080
23:18:45.806,84824,48388,28080
23:18:47.431,84824,48388,28080
23:18:49.001,84824,48388,28080
23:18:50.548,84824,48388,28080
23:18:52.126,84824,48388,28080
23:18:53.737,84824,48388,28080
23:18:55.302,84824,48388,28080
23:18:56.874,84824,48388,28080
23:18:58.401,84824,48388,28080
23:18:59.972,84824,48388,28080
23:19:01.585,84824,48388,28080
23:19:03.170,84824,48388,28080
23:19:04.765,84824,48388,28080
23:19:06.315,84824,48388,28080
23:19:07.838,84824,48388,28080
23:19:09.400,84824,48388,28080
23:19:10.978,84824,48388,28080
23:19:12.545,84824,48388,28080
23:19:14.248,84824,48388,28080
23:19:15.800,84824,48388,28080
23:19:17.348,84824,48388,28080
23:19:18.913,84824,48388,28080
23:19:20.484,84824,48388,28080
23:19:22.087,84824,48388,28080
23:19:23.641,84824,48388,28080
23:19:25.184,84824,48388,28080
23:19:26.760,84824,48388,28080
23:19:28.323,84824,48388,28080
23:19:29.902,84824,48388,28080
23:19:31.444,84824,48388,28080
23:19:32.975,84860,48420,28080
23:19:34.551,84860,48420,28080
23:19:36.150,84860,48420,28080
23:19:37.761,84860,48420,28080
23:19:39.370,84860,48420,28080
23:19:40.969,84860,48420,28080
23:19:42.493,84860,48420,28080
23:19:44.182,84860,48420,28080
23:19:45.797,84860,48420,28080
23:19:47.405,84860,48420,28080
23:19:49.001,84860,48420,28080
23:19:50.591,84860,48420,28080
23:19:52.232,84860,48420,28080
23:19:53.820,84860,48420,28080
23:19:55.416,84860,48420,28080
23:19:56.962,84860,48420,28080
23:19:58.488,84860,48420,28080
23:20:00.035,84860,48420,28080
23:20:01.572,84860,48420,28080
23:20:03.217,84860,48420,28080
23:20:04.789,84860,48420,28080
23:20:06.321,84860,48420,28080
23:20:07.904,84860,48420,28080
23:20:09.490,84860,48420,28080

