key,Pcp3:cn.cj.pe:CMCCSsoService
23:19:17.279,0.0%
23:19:18.845,0.0%
23:19:20.410,0.0%
23:19:22.013,0.0%
23:19:23.576,0.0%
23:19:25.118,0.0%
23:19:26.689,0.16%
23:19:28.251,0.0%
23:19:29.835,0.0%
23:19:31.381,0.0%
23:19:32.913,0.0%
23:19:34.481,0.0%
23:19:36.080,0.0%
23:19:37.690,0.0%
23:19:39.302,0.0%
23:19:40.900,0.0%
23:19:42.422,0.0%
23:19:44.110,0.0%
23:19:45.724,0.0%
23:19:47.330,0.15%
23:19:48.935,0.0%
23:19:50.524,0.0%
23:19:52.169,0.0%
23:19:53.748,0.0%
23:19:55.352,0.0%
23:19:56.897,0.0%
23:19:58.427,0.0%
23:19:59.968,0.0%
23:20:01.512,0.0%
23:20:03.137,0.0%
23:20:04.728,0.0%
23:20:06.256,0.16%
23:20:07.822,0.0%
23:20:09.414,0.0%
