key,Pcp0:cn.cj.pe
15:19:18.827,0.0%
15:19:20.077,0.0%
15:19:21.316,0.0%
15:19:22.578,0.0%
15:19:23.789,0.0%
15:19:25.028,0.0%
15:19:26.328,0.19%
15:19:27.575,0.0%
15:19:28.790,0.0%
15:19:30.027,0.0%
15:19:31.265,0.0%
15:19:32.497,0.0%
15:19:33.739,0.0%
15:19:34.961,0.0%
15:19:36.191,0.21%
15:19:37.429,0.0%
15:19:38.683,0.0%
15:19:39.921,0.0%
15:19:41.175,0.0%
15:19:42.410,0.0%
15:19:43.652,0.0%
15:19:44.889,0.0%
15:19:46.136,0.2%
15:19:47.379,0.0%
15:19:48.608,0.0%
15:19:49.850,0.0%
15:19:51.076,0.0%
15:19:52.345,0.0%
15:19:53.578,0.0%
15:19:54.825,0.0%
15:19:56.095,0.0%
15:19:57.307,0.0%
15:19:58.558,0.21%
15:19:59.793,0.0%
15:20:01.041,0.0%
15:20:02.258,0.0%
15:20:03.477,0.0%
15:20:04.706,0.0%
15:20:05.946,0.0%
15:20:07.204,0.0%
15:20:08.446,0.0%
15:20:09.715,0.2%
15:20:10.986,0.0%
15:20:12.231,0.0%
15:20:13.459,0.21%
15:20:14.696,0.2%
15:20:15.908,0.0%
15:20:17.144,0.0%
15:20:18.379,0.0%
15:20:19.601,0.0%
15:20:20.824,0.0%
15:20:22.037,0.0%
15:20:23.307,0.0%
15:20:24.557,0.0%
15:20:25.778,0.2%
15:20:26.999,0.0%
15:20:28.235,0.0%
15:20:29.485,0.0%
15:20:30.730,0.0%
15:20:31.972,0.0%
15:20:33.220,0.0%
15:20:34.496,0.0%
15:20:35.765,0.0%
15:20:37.005,0.2%
15:20:38.258,0.0%
15:20:39.508,0.0%
15:20:40.764,0.0%
15:20:42.033,0.0%
15:20:43.278,0.0%
15:20:44.497,0.0%
15:20:45.728,0.0%
15:20:46.957,0.0%
15:20:48.178,0.0%
15:20:49.409,0.0%
15:20:50.681,0.2%
15:20:51.921,0.0%
15:20:53.159,0.0%
15:20:54.379,0.0%
15:20:55.620,0.0%
15:20:56.836,0.0%
15:20:58.099,0.0%
15:20:59.332,0.0%
15:21:00.581,0.0%
15:21:01.833,0.2%
15:21:03.063,0.0%
15:21:04.312,0.0%
15:21:05.547,0.0%
15:21:06.801,0.0%
15:21:08.041,0.0%
15:21:09.319,0.0%
15:21:10.565,0.0%
15:21:11.783,0.0%
15:21:13.015,0.0%
15:21:14.231,0.0%
15:21:15.518,0.2%
15:21:16.752,0.0%
15:21:17.997,0.0%
15:21:19.225,0.0%
15:21:20.451,0.0%
15:21:21.691,0.0%
15:21:22.932,0.0%
15:21:24.148,0.0%
15:21:25.399,0.0%
15:21:26.657,0.0%
15:21:27.915,0.0%
15:21:29.157,0.2%
15:21:30.409,0.0%
15:21:31.672,0.0%
15:21:32.920,0.0%
15:21:34.141,0.0%
15:21:35.389,0.0%
15:21:36.636,0.0%
15:21:37.874,0.0%
15:21:39.092,0.0%
15:21:40.349,0.2%
15:21:41.598,0.0%
15:21:42.860,0.0%
15:21:44.098,0.0%
15:21:45.340,0.0%
15:21:46.573,0.0%
15:21:47.808,0.0%
15:21:49.035,0.0%
15:21:50.272,0.0%
15:21:51.531,0.0%
15:21:52.768,0.0%
15:21:54.031,0.2%
15:21:55.270,0.0%
15:21:56.565,0.0%
15:21:57.828,0.0%
15:21:59.099,0.0%
15:22:00.336,0.0%
15:22:01.584,0.0%
15:22:02.792,0.0%
15:22:04.059,0.2%
15:22:05.301,0.0%
15:22:06.534,0.0%
15:22:07.763,0.0%
15:22:08.978,0.0%
15:22:10.222,0.0%
15:22:11.439,0.0%
15:22:12.686,0.21%
15:22:13.926,0.0%
15:22:15.159,0.0%
15:22:16.381,0.0%
15:22:17.630,0.0%
15:22:18.861,0.0%
15:22:20.098,0.0%
15:22:21.329,0.0%
15:22:22.596,0.0%
15:22:23.827,0.0%
15:22:25.084,0.2%
15:22:26.309,0.0%
15:22:27.540,0.0%
15:22:28.759,0.0%
15:22:29.999,0.0%
15:22:31.218,0.0%
15:22:32.428,0.0%
15:22:33.681,0.0%
15:22:34.902,0.21%
15:22:36.149,0.0%
15:22:37.381,0.0%
15:22:38.598,0.0%
15:22:39.815,0.0%
15:22:41.080,0.0%
15:22:42.294,0.0%
15:22:43.551,0.0%
15:22:44.773,0.0%
15:22:46.038,0.2%
15:22:47.277,0.0%
15:22:48.518,0.0%
15:22:49.743,0.0%
15:22:50.980,0.0%
15:22:52.210,0.0%
15:22:53.451,0.0%
15:22:54.697,0.0%
15:22:55.955,0.0%
15:22:57.216,0.2%
15:22:58.457,0.0%
15:22:59.701,0.0%
15:23:00.927,0.0%
15:23:02.175,0.0%
15:23:03.424,0.0%
15:23:04.645,0.0%
15:23:05.903,0.0%
15:23:07.150,0.0%
15:23:08.400,0.0%
15:23:09.621,0.2%
15:23:10.885,0.0%
15:23:12.148,0.0%
15:23:13.428,0.0%
15:23:14.684,0.0%
15:23:15.921,0.0%
15:23:17.142,0.0%
15:23:18.392,0.0%
15:23:19.611,0.0%
15:23:20.844,0.0%
15:23:22.043,0.0%
15:23:23.269,0.21%
15:23:24.538,0.0%
15:23:25.773,0.0%
15:23:26.996,0.0%
15:23:28.225,0.0%
15:23:29.446,0.0%
15:23:30.690,0.0%
15:23:31.929,0.0%
15:23:33.172,0.2%
15:23:34.417,0.0%
15:23:35.680,0.0%
15:23:36.937,0.0%
15:23:38.199,0.0%
15:23:39.429,0.0%
15:23:40.697,0.0%
15:23:41.918,0.0%
15:23:43.160,0.0%
15:23:44.399,0.0%
15:23:45.621,0.0%
15:23:46.871,0.2%
15:23:48.111,0.0%
15:23:49.325,0.0%
15:23:50.558,0.0%
15:23:51.777,0.0%
15:23:53.019,0.0%
15:23:54.243,0.0%
15:23:55.498,0.0%
15:23:56.755,0.0%
15:23:58.003,0.0%
15:23:59.279,0.0%
15:24:00.540,0.4%
15:24:01.771,0.0%
15:24:03.020,0.0%
15:24:04.281,0.0%
15:24:05.515,0.0%
15:24:06.746,0.0%
15:24:07.960,0.0%
15:24:09.205,0.0%
15:24:10.418,0.0%
15:24:11.641,0.0%
15:24:12.881,0.0%
15:24:14.136,0.0%
15:24:15.398,0.0%
15:24:16.657,0.0%
15:24:17.883,0.0%
15:24:19.154,0.4%
15:24:20.402,0.0%
15:24:21.637,0.0%
15:24:22.849,0.0%
15:24:24.108,0.0%
15:24:25.403,0.0%
15:24:26.647,0.0%
15:24:27.917,0.0%
15:24:29.161,0.0%
15:24:30.385,0.21%
15:24:31.643,0.0%
15:24:32.890,0.0%
15:24:34.128,0.0%
15:24:35.345,0.0%
15:24:36.573,0.0%
15:24:37.786,0.0%
15:24:39.048,0.0%
15:24:40.319,0.19%
15:24:41.566,0.0%
15:24:42.787,0.0%
15:24:44.011,0.0%
15:24:45.248,0.0%
15:24:46.512,0.0%
15:24:47.762,0.0%
15:24:49.001,0.0%
15:24:50.268,0.2%
15:24:51.520,0.0%
15:24:52.756,0.0%
15:24:53.998,0.0%
15:24:55.257,0.0%
15:24:56.499,0.0%
15:24:57.741,0.0%
15:24:58.981,0.0%
15:25:00.219,0.0%
15:25:01.453,0.0%
15:25:02.717,0.2%
15:25:03.957,0.0%
15:25:05.198,0.0%
15:25:06.439,0.0%
15:25:07.709,0.0%
15:25:08.982,0.0%
15:25:10.243,0.0%
15:25:11.500,0.0%
15:25:12.750,0.0%
15:25:13.996,0.0%
15:25:15.242,0.0%
15:25:16.514,0.0%
15:25:17.760,0.0%
15:25:18.975,0.21%
15:25:20.196,0.0%
15:25:21.460,0.0%
15:25:22.695,0.0%
15:25:23.928,0.0%
15:25:25.186,0.0%
15:25:26.423,0.0%
15:25:27.648,0.0%
15:25:28.889,0.0%
15:25:30.170,0.0%
15:25:31.405,0.0%
15:25:32.659,0.2%
15:25:33.885,0.0%
15:25:35.121,0.0%
15:25:36.372,0.0%
15:25:37.620,0.0%
15:25:38.870,0.0%
15:25:40.107,0.0%
15:25:41.387,0.0%
15:25:42.632,0.0%
15:25:43.885,0.0%
15:25:45.140,0.0%
15:25:46.382,0.0%
15:25:47.646,0.2%
15:25:48.909,0.0%
15:25:50.179,0.0%
15:25:51.416,0.0%
15:25:52.655,0.0%
15:25:53.863,0.0%
15:25:55.101,0.0%
15:25:56.382,0.0%
15:25:57.628,0.0%
15:25:58.875,0.0%
15:26:00.093,0.2%
15:26:01.318,0.0%
15:26:02.549,0.0%
15:26:03.756,0.0%
15:26:05.020,0.0%
15:26:06.245,0.0%
15:26:07.466,0.0%
15:26:08.739,0.0%
