key,Pcp1:cn.cj.pe:richpush
15:19:17.606,0.0%
15:19:18.876,0.0%
15:19:20.118,0.0%
15:19:21.371,0.2%
15:19:22.626,0.0%
15:19:23.832,0.0%
15:19:25.112,0.0%
15:19:26.376,0.0%
15:19:27.621,0.0%
15:19:28.832,0.0%
15:19:30.076,0.0%
15:19:31.313,0.0%
15:19:32.536,0.0%
15:19:33.780,0.2%
15:19:35.007,0.0%
15:19:36.245,0.0%
15:19:37.510,0.0%
15:19:38.724,0.0%
15:19:39.978,0.0%
15:19:41.221,0.0%
15:19:42.466,0.0%
15:19:43.716,0.0%
15:19:44.931,0.21%
15:19:46.178,0.0%
15:19:47.429,0.0%
15:19:48.655,0.0%
15:19:49.902,0.0%
15:19:51.127,0.0%
15:19:52.387,0.0%
15:19:53.621,0.0%
15:19:54.885,0.0%
15:19:56.143,0.0%
15:19:57.347,0.0%
15:19:58.621,0.0%
15:19:59.838,0.0%
15:20:01.081,0.2%
15:20:02.295,0.0%
15:20:03.517,0.0%
15:20:04.749,0.0%
15:20:06.018,0.0%
15:20:07.245,0.0%
15:20:08.513,0.0%
15:20:09.769,0.0%
15:20:11.033,0.0%
15:20:12.278,0.0%
15:20:13.509,1.26%
15:20:14.742,0.0%
15:20:15.958,0.0%
15:20:17.193,0.0%
15:20:18.428,0.82%
15:20:19.651,0.0%
15:20:20.865,0.0%
15:20:22.091,0.0%
15:20:23.361,0.0%
15:20:24.600,0.0%
15:20:25.816,0.0%
15:20:27.045,0.0%
15:20:28.284,0.0%
15:20:29.548,0.0%
15:20:30.774,0.0%
15:20:32.024,0.0%
15:20:33.293,0.0%
15:20:34.569,0.0%
15:20:35.809,0.0%
15:20:37.052,0.41%
15:20:38.310,0.0%
15:20:39.557,0.0%
15:20:40.812,0.0%
15:20:42.087,0.0%
15:20:43.327,0.0%
15:20:44.542,0.0%
15:20:45.773,0.0%
15:20:47.006,0.0%
15:20:48.220,0.0%
15:20:49.474,0.0%
15:20:50.733,0.0%
15:20:51.967,0.0%
15:20:53.209,0.0%
15:20:54.430,0.0%
15:20:55.661,0.0%
15:20:56.888,0.0%
15:20:58.144,0.0%
15:20:59.377,0.0%
15:21:00.630,0.0%
15:21:01.878,0.0%
15:21:03.121,0.0%
15:21:04.364,0.0%
15:21:05.601,0.0%
15:21:06.861,0.0%
15:21:08.106,0.0%
15:21:09.371,0.42%
15:21:10.612,0.0%
15:21:11.819,0.0%
15:21:13.060,0.0%
15:21:14.293,0.0%
15:21:15.554,0.2%
15:21:16.798,0.2%
15:21:18.043,0.0%
15:21:19.272,0.0%
15:21:20.503,0.0%
15:21:21.742,0.0%
15:21:22.972,0.0%
15:21:24.203,0.0%
15:21:25.451,0.0%
15:21:26.714,0.0%
15:21:27.964,0.0%
15:21:29.203,0.0%
15:21:30.481,0.0%
15:21:31.729,0.0%
15:21:32.966,0.2%
15:21:34.198,0.0%
15:21:35.436,0.0%
15:21:36.697,0.0%
15:21:37.916,0.0%
15:21:39.153,0.0%
15:21:40.397,0.0%
15:21:41.655,0.0%
15:21:42.907,0.0%
15:21:44.139,0.0%
15:21:45.391,0.0%
15:21:46.625,0.0%
15:21:47.857,0.0%
15:21:49.085,0.0%
15:21:50.334,0.0%
15:21:51.578,0.0%
15:21:52.816,0.2%
15:21:54.088,0.0%
15:21:55.324,0.0%
15:21:56.627,0.0%
15:21:57.878,0.0%
15:21:59.148,0.0%
15:22:00.378,0.0%
15:22:01.626,0.0%
15:22:02.838,0.0%
15:22:04.096,0.0%
15:22:05.344,0.0%
15:22:06.579,0.21%
15:22:07.805,0.0%
15:22:09.015,0.0%
15:22:10.268,0.0%
15:22:11.493,0.0%
15:22:12.730,0.0%
15:22:13.972,0.0%
15:22:15.209,0.0%
15:22:16.439,0.0%
15:22:17.684,0.0%
15:22:18.909,0.0%
15:22:20.147,0.0%
15:22:21.384,0.0%
15:22:22.647,0.0%
15:22:23.880,0.0%
15:22:25.124,0.2%
15:22:26.368,0.0%
15:22:27.581,0.0%
15:22:28.801,0.0%
15:22:30.043,0.0%
15:22:31.258,0.0%
15:22:32.478,0.0%
15:22:33.720,0.0%
15:22:34.963,0.0%
15:22:36.195,0.0%
15:22:37.428,0.0%
15:22:38.639,0.0%
15:22:39.874,0.0%
15:22:41.126,0.0%
15:22:42.345,0.0%
15:22:43.596,0.0%
15:22:44.825,0.0%
15:22:46.086,0.2%
15:22:47.324,0.0%
15:22:48.568,0.0%
15:22:49.790,0.0%
15:22:51.022,0.0%
15:22:52.267,0.0%
15:22:53.497,0.0%
15:22:54.747,0.0%
15:22:56.008,0.0%
15:22:57.260,0.0%
15:22:58.501,0.0%
15:22:59.744,0.0%
15:23:00.981,0.0%
15:23:02.224,0.0%
15:23:03.471,0.0%
15:23:04.697,0.0%
15:23:05.952,0.0%
15:23:07.206,0.0%
15:23:08.451,0.0%
15:23:09.678,0.0%
15:23:10.937,0.0%
15:23:12.207,0.0%
15:23:13.477,0.2%
15:23:14.729,0.0%
15:23:15.963,0.0%
15:23:17.202,0.0%
15:23:18.435,0.0%
15:23:19.674,0.0%
15:23:20.887,0.0%
15:23:22.082,0.0%
15:23:23.323,0.0%
15:23:24.586,0.0%
15:23:25.814,0.0%
15:23:27.037,0.0%
15:23:28.273,0.0%
15:23:29.496,0.0%
15:23:30.750,0.0%
15:23:31.980,0.0%
15:23:33.222,0.0%
15:23:34.464,0.0%
15:23:35.738,0.2%
15:23:36.999,0.0%
15:23:38.242,0.0%
15:23:39.495,0.0%
15:23:40.743,0.0%
15:23:41.969,0.0%
15:23:43.205,0.0%
15:23:44.439,0.0%
15:23:45.673,0.0%
15:23:46.920,0.0%
15:23:48.155,0.0%
15:23:49.374,0.0%
15:23:50.600,0.0%
15:23:51.816,0.0%
15:23:53.059,0.0%
15:23:54.303,0.0%
15:23:55.551,0.0%
15:23:56.798,0.0%
15:23:58.054,0.0%
15:23:59.329,0.0%
15:24:00.587,0.0%
15:24:01.817,0.0%
15:24:03.070,0.2%
15:24:04.328,0.0%
15:24:05.557,0.0%
15:24:06.784,0.0%
15:24:08.010,0.0%
15:24:09.251,0.0%
15:24:10.463,0.0%
15:24:11.696,0.0%
15:24:12.935,0.0%
15:24:14.187,0.0%
15:24:15.445,0.0%
15:24:16.706,0.0%
15:24:17.931,0.0%
15:24:19.214,0.8%
15:24:20.446,0.0%
15:24:21.683,0.2%
15:24:22.896,0.0%
15:24:24.181,0.6%
15:24:25.452,0.0%
15:24:26.717,0.0%
15:24:27.969,0.0%
15:24:29.210,0.0%
15:24:30.461,0.0%
15:24:31.688,0.0%
15:24:32.957,0.0%
15:24:34.183,0.0%
15:24:35.392,0.0%
15:24:36.619,0.0%
15:24:37.832,0.0%
15:24:39.114,0.0%
15:24:40.361,0.0%
15:24:41.613,0.0%
15:24:42.829,0.0%
15:24:44.054,0.0%
15:24:45.305,0.0%
15:24:46.563,0.0%
15:24:47.808,0.0%
15:24:49.043,0.0%
15:24:50.320,0.2%
15:24:51.572,0.0%
15:24:52.804,0.0%
15:24:54.043,0.0%
15:24:55.299,0.0%
15:24:56.547,0.0%
15:24:57.793,0.0%
15:24:59.034,0.0%
15:25:00.269,0.0%
15:25:01.510,0.0%
15:25:02.759,0.0%
15:25:04.002,0.0%
15:25:05.242,0.0%
15:25:06.501,0.0%
15:25:07.762,0.0%
15:25:09.034,0.0%
15:25:10.288,0.0%
15:25:11.543,0.0%
15:25:12.798,0.0%
15:25:14.049,0.2%
15:25:15.301,0.0%
15:25:16.579,0.0%
15:25:17.803,0.0%
15:25:19.021,0.0%
15:25:20.250,0.0%
15:25:21.501,0.0%
15:25:22.735,0.0%
15:25:23.976,0.0%
15:25:25.239,0.0%
15:25:26.472,0.0%
15:25:27.702,0.0%
15:25:28.962,0.0%
15:25:30.222,0.0%
15:25:31.454,0.0%
15:25:32.707,0.0%
15:25:33.930,0.0%
15:25:35.176,0.2%
15:25:36.429,0.0%
15:25:37.666,0.0%
15:25:38.914,0.0%
15:25:40.185,0.0%
15:25:41.459,0.0%
15:25:42.681,0.0%
15:25:43.938,0.0%
15:25:45.182,0.0%
15:25:46.436,0.0%
15:25:47.716,0.0%
15:25:48.973,0.0%
15:25:50.216,0.0%
15:25:51.476,0.0%
15:25:52.699,0.0%
15:25:53.905,0.0%
15:25:55.165,0.0%
15:25:56.426,0.0%
15:25:57.685,0.0%
15:25:58.921,0.2%
15:26:00.136,0.0%
15:26:01.372,0.0%
15:26:02.587,0.0%
15:26:03.802,0.0%
15:26:05.063,0.0%
15:26:06.290,0.0%
15:26:07.512,0.0%
15:26:08.798,0.0%
