key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,1399

,total,dalvik,native
15:14:01.026,88592,36596,34204
15:14:02.251,88592,36596,34204
15:14:03.503,88592,36596,34204
15:14:04.774,88592,36596,34204
15:14:06.013,88592,36596,34204
15:14:07.263,88592,36596,34204
15:14:08.528,88592,36596,34204
15:14:09.752,88592,36596,34204
15:14:10.962,88592,36596,34204
15:14:12.205,88592,36596,34204
15:14:13.437,88592,36596,34204
15:14:14.696,88592,36596,34204
15:14:15.898,88592,36596,34204
15:14:17.134,88592,36596,34204
15:14:18.371,88592,36596,34204
15:14:19.593,88592,36596,34204
15:14:20.836,88592,36596,34204
15:14:22.090,88592,36596,34204
15:14:23.312,88592,36596,34204
15:14:24.574,88592,36596,34204
15:14:25.819,88592,36596,34204
15:14:27.043,88592,36596,34204
15:14:28.311,88592,36596,34204
15:14:29.572,88592,36596,34204
15:14:30.827,88592,36596,34204
15:14:32.085,88592,36596,34204
15:14:33.311,88592,36596,34204
15:14:34.567,88592,36596,34204
15:14:35.813,88592,36596,34204
15:14:37.023,88592,36596,34204
15:14:38.257,88592,36596,34204
15:14:39.485,88592,36596,34204
15:14:40.742,88592,36596,34204
15:14:41.990,88592,36596,34204
15:14:43.214,88592,36596,34204
15:14:44.461,88592,36596,34204
15:14:45.673,88592,36596,34204
15:14:46.887,88592,36596,34204
15:14:48.115,88592,36596,34204
15:14:49.371,88592,36596,34204
15:14:50.660,88592,36596,34204
15:14:51.887,88592,36596,34204
15:14:53.122,88592,36596,34204
15:14:54.373,88592,36596,34204
15:14:55.614,88592,36596,34204
15:14:56.859,88592,36596,34204
15:14:58.122,88592,36596,34204
15:14:59.382,88592,36596,34204
15:15:00.592,88592,36596,34204
15:15:01.833,88592,36596,34204
15:15:03.049,88592,36596,34204
15:15:04.269,88592,36596,34204
15:15:05.503,88592,36596,34204
15:15:06.772,88592,36596,34204
15:15:07.989,88592,36596,34204
15:15:09.237,88592,36596,34204
15:15:10.462,88592,36596,34204
15:15:11.689,88592,36596,34204
15:15:12.905,88592,36596,34204
15:15:14.149,88592,36596,34204
15:15:15.386,88592,36596,34204
15:15:16.613,88592,36596,34204
15:15:17.864,88592,36596,34204
15:15:19.093,88592,36596,34204
15:15:20.340,88592,36596,34204
15:15:21.590,88592,36596,34204
15:15:22.845,88592,36596,34204
15:15:24.105,88592,36596,34204
15:15:25.389,88592,36596,34204
15:15:26.626,88592,36596,34204
15:15:27.868,88592,36596,34204
15:15:29.093,88592,36596,34204
15:15:30.345,88592,36596,34204
15:15:31.579,88592,36596,34204
15:15:32.819,88592,36596,34204
15:15:34.052,88592,36596,34204
15:15:35.283,88592,36596,34204
15:15:36.532,88592,36596,34204
15:15:37.769,88592,36596,34204
15:15:38.992,88592,36596,34204
15:15:40.280,88592,36596,34204
15:15:41.510,88592,36596,34204
15:15:42.763,88592,36596,34204
15:15:43.985,88592,36596,34204
15:15:45.207,88592,36596,34204
15:15:46.413,88592,36596,34204
15:15:47.689,88592,36596,34204
15:15:48.903,88592,36596,34204
15:15:50.156,88592,36596,34204
15:15:51.414,88592,36596,34204
15:15:52.652,88592,36596,34204
15:15:53.885,88592,36596,34204
15:15:55.146,88592,36596,34204
15:15:56.409,88592,36596,34204
15:15:57.633,88592,36596,34204
15:15:58.873,88592,36596,34204
15:16:00.132,88592,36596,34204
15:16:01.369,88592,36596,34204
15:16:02.578,88592,36596,34204
15:16:03.830,88592,36596,34204
15:16:05.069,88592,36596,34204
15:16:06.328,88592,36596,34204
15:16:07.590,88592,36596,34204
15:16:08.836,88692,36692,34204
15:16:10.144,88692,36692,34204
15:16:11.395,88692,36692,34204
15:16:12.646,88692,36692,34204
15:16:13.854,88692,36692,34204
15:16:15.068,88692,36692,34204
15:16:16.306,88692,36692,34204
15:16:17.570,88692,36692,34204
15:16:18.822,88692,36692,34204
15:16:20.048,88692,36692,34204
15:16:21.256,88692,36692,34204
15:16:22.470,88692,36692,34204
15:16:23.705,88692,36692,34204
15:16:24.994,88692,36692,34204
15:16:26.233,88692,36692,34204
15:16:27.468,88692,36692,34204
15:16:28.695,88692,36692,34204
15:16:29.900,88692,36692,34204
15:16:31.144,88692,36692,34204
15:16:32.378,88692,36692,34204
15:16:33.610,88692,36692,34204
15:16:34.880,88692,36692,34204
15:16:36.127,88692,36692,34204
15:16:37.392,88692,36692,34204
15:16:38.637,88692,36692,34204
15:16:39.937,88692,36692,34204
15:16:41.167,88692,36692,34204
15:16:42.429,88692,36692,34204
15:16:43.661,88692,36692,34204
15:16:44.880,88692,36692,34204
15:16:46.113,88692,36692,34204
15:16:47.382,88692,36692,34204
15:16:48.632,88692,36692,34204
15:16:49.851,88692,36692,34204
15:16:51.090,88692,36692,34204
15:16:52.344,88692,36692,34204
15:16:53.617,88692,36692,34204
15:16:54.871,88692,36692,34204
15:16:56.127,88692,36692,34204
15:16:57.395,88692,36692,34204
15:16:58.654,88692,36692,34204
15:16:59.902,88692,36692,34204
15:17:01.191,88692,36692,34204
15:17:02.441,88692,36692,34204
15:17:03.646,88692,36692,34204
15:17:04.867,88692,36692,34204
15:17:06.151,88692,36692,34204
15:17:07.407,88692,36692,34204
15:17:08.633,88692,36692,34204
15:17:09.884,88692,36692,34204
15:17:11.134,88692,36692,34204
15:17:12.371,88692,36692,34204
15:17:13.613,88692,36692,34204
15:17:14.870,88692,36692,34204
15:17:16.093,88692,36692,34204
15:17:17.334,88692,36692,34204
15:17:18.574,88692,36692,34204
15:17:19.823,88692,36692,34204
15:17:21.099,88692,36692,34204
15:17:22.325,88692,36692,34204
15:17:23.563,88692,36692,34204
15:17:24.789,88692,36692,34204
15:17:26.088,88692,36692,34204
15:17:27.336,88692,36692,34204
15:17:28.568,88692,36692,34204
15:17:29.794,88692,36692,34204
15:17:31.028,88692,36692,34204
15:17:32.253,88692,36692,34204
15:17:33.483,88692,36692,34204
15:17:34.747,88692,36692,34204
15:17:35.992,88692,36692,34204
15:17:37.217,88692,36692,34204
15:17:38.457,88692,36692,34204
15:17:39.683,88692,36692,34204
15:17:40.912,88692,36692,34204
15:17:42.158,88692,36692,34204
15:17:43.405,88692,36692,34204
15:17:44.647,88692,36692,34204
15:17:45.889,88692,36692,34204
15:17:47.144,88692,36692,34204
15:17:48.387,88692,36692,34204
15:17:49.633,88692,36692,34204
15:17:50.882,88692,36692,34204
15:17:52.128,88692,36692,34204
15:17:53.360,88692,36692,34204
15:17:54.572,88692,36692,34204
15:17:55.819,88692,36692,34204
15:17:57.112,88692,36692,34204
15:17:58.367,88692,36692,34204
15:17:59.589,88692,36692,34204
15:18:00.869,88692,36692,34204
15:18:02.127,88692,36692,34204
15:18:03.367,88692,36692,34204
15:18:04.611,88692,36692,34204
15:18:05.842,88692,36692,34204
15:18:07.073,88692,36692,34204
15:18:08.324,88692,36692,34204
15:18:09.575,88692,36692,34204
15:18:10.816,88692,36692,34204
15:18:12.040,88692,36692,34204
15:18:13.272,88692,36692,34204
15:18:14.512,88692,36692,34204
15:18:15.789,88692,36692,34204
15:18:17.015,88692,36692,34204
15:18:18.266,88692,36692,34204
15:18:19.503,88692,36692,34204
15:18:20.714,88692,36692,34204
15:18:21.952,88692,36692,34204
15:18:23.202,88692,36692,34204
15:18:24.447,88692,36692,34204
15:18:25.694,88692,36692,34204
15:18:26.908,88692,36692,34204
15:18:28.152,88692,36692,34204
15:18:29.416,88692,36692,34204
15:18:30.641,88692,36692,34204
15:18:31.891,88692,36692,34204
15:18:33.146,88692,36692,34204
15:18:34.375,88692,36692,34204
15:18:35.588,88692,36692,34204
15:18:36.830,88692,36692,34204
15:18:38.091,88692,36692,34204
15:18:39.345,88692,36692,34204
15:18:40.604,88692,36692,34204
15:18:41.820,88692,36692,34204
15:18:43.068,88692,36692,34204
15:18:44.327,88692,36692,34204
15:18:45.549,88692,36692,34204
15:18:46.765,88692,36692,34204
15:18:47.972,88692,36692,34204
15:18:49.232,88692,36692,34204
15:18:50.468,88692,36692,34204
15:18:51.755,88692,36692,34204
15:18:52.971,88692,36692,34204
15:18:54.216,88692,36692,34204
15:18:55.452,88692,36692,34204
15:18:56.707,88692,36692,34204
15:18:57.927,88692,36692,34204
15:18:59.149,88692,36692,34204
15:19:00.353,88692,36692,34204
15:19:01.611,88692,36692,34204
15:19:02.845,88692,36692,34204
15:19:04.109,88692,36692,34204
15:19:05.365,88692,36692,34204
15:19:06.577,88692,36692,34204
15:19:07.805,88692,36692,34204
15:19:09.030,88692,36692,34204
15:19:10.306,88692,36692,34204
15:19:11.546,88692,36692,34204
15:19:12.782,88692,36692,34204
15:19:13.983,88692,36692,34204
15:19:15.187,88692,36692,34204
15:19:16.411,88692,36692,34204
15:19:17.685,88692,36692,34204
15:19:18.946,88692,36692,34204
15:19:20.190,88692,36692,34204
15:19:21.447,88692,36692,34204
15:19:22.694,88692,36692,34204
15:19:23.908,88692,36692,34204
15:19:25.218,88692,36692,34204
15:19:26.451,88692,36692,34204
15:19:27.692,88692,36692,34204
15:19:28.901,88692,36692,34204
15:19:30.155,88692,36692,34204
15:19:31.379,88692,36692,34204
15:19:32.607,88692,36692,34204
15:19:33.854,88692,36692,34204
15:19:35.089,88692,36692,34204
15:19:36.316,88692,36692,34204
15:19:37.585,88692,36692,34204
15:19:38.793,88692,36692,34204
15:19:40.054,88692,36692,34204
15:19:41.301,88692,36692,34204
15:19:42.534,88692,36692,34204
15:19:43.795,88692,36692,34204
15:19:44.997,88692,36692,34204
15:19:46.245,88692,36692,34204
15:19:47.499,88692,36692,34204
15:19:48.739,88692,36692,34204
15:19:49.974,88692,36692,34204
15:19:51.203,88692,36692,34204
15:19:52.456,88692,36692,34204
15:19:53.688,88692,36692,34204
15:19:54.973,88692,36692,34204
15:19:56.209,88692,36692,34204
15:19:57.413,88692,36692,34204
15:19:58.694,88692,36692,34204
15:19:59.908,88692,36692,34204
15:20:01.152,88692,36692,34204
15:20:02.362,88692,36692,34204
15:20:03.588,88692,36692,34204
15:20:04.823,88692,36692,34204
15:20:06.112,88692,36692,34204
15:20:07.312,88692,36692,34204
15:20:08.585,88692,36692,34204
15:20:09.837,88692,36692,34204
15:20:11.103,88692,36692,34204
15:20:12.350,88692,36692,34204
15:20:13.581,88792,36788,34204
15:20:14.810,88792,36788,34204
15:20:16.028,88792,36788,34204
15:20:17.263,88792,36788,34204
15:20:18.497,88792,36788,34204
15:20:19.729,88792,36788,34204
15:20:20.933,88792,36788,34204
15:20:22.171,88792,36788,34204
15:20:23.434,88792,36788,34204
15:20:24.675,88792,36788,34204
15:20:25.884,88792,36788,34204
15:20:27.115,88792,36788,34204
15:20:28.356,88792,36788,34204
15:20:29.620,88792,36788,34204
15:20:30.849,88792,36788,34204
15:20:32.092,88792,36788,34204
15:20:33.366,88792,36788,34204
15:20:34.640,88792,36788,34204
15:20:35.884,88792,36788,34204
15:20:37.129,88792,36788,34204
15:20:38.387,88784,36788,34196
15:20:39.636,88784,36788,34196
15:20:40.891,88784,36788,34196
15:20:42.163,88784,36788,34196
15:20:43.398,88784,36788,34196
15:20:44.616,88784,36788,34196
15:20:45.843,88784,36788,34196
15:20:47.075,88784,36788,34196
15:20:48.289,88784,36788,34196
15:20:49.558,88784,36788,34196
15:20:50.809,88784,36788,34196
15:20:52.044,88784,36788,34196
15:20:53.277,88784,36788,34196
15:20:54.496,88784,36788,34196
15:20:55.739,88784,36788,34196
15:20:56.963,88784,36788,34196
15:20:58.210,88784,36788,34196
15:20:59.448,88784,36788,34196
15:21:00.711,88784,36788,34196
15:21:01.946,88784,36788,34196
15:21:03.196,88784,36788,34196
15:21:04.431,88784,36788,34196
15:21:05.675,88784,36788,34196
15:21:06.930,88784,36788,34196
15:21:08.182,88784,36788,34196
15:21:09.446,88784,36788,34196
15:21:10.688,88784,36788,34196
15:21:11.887,88784,36788,34196
15:21:13.128,88784,36788,34196
15:21:14.387,88784,36788,34196
15:21:15.623,88784,36788,34196
15:21:16.868,88784,36788,34196
15:21:18.109,88784,36788,34196
15:21:19.339,88784,36788,34196
15:21:20.576,88784,36788,34196
15:21:21.812,88784,36788,34196
15:21:23.040,88784,36788,34196
15:21:24.282,88784,36788,34196
15:21:25.522,88784,36788,34196
15:21:26.795,88784,36788,34196
15:21:28.044,88784,36788,34196
15:21:29.284,88784,36788,34196
15:21:30.554,88784,36788,34196
15:21:31.802,88784,36788,34196
15:21:33.035,88784,36788,34196
15:21:34.271,88784,36788,34196
15:21:35.510,88784,36788,34196
15:21:36.766,88784,36788,34196
15:21:37.990,88784,36788,34196
15:21:39.229,88784,36788,34196
15:21:40.469,88784,36788,34196
15:21:41.749,88784,36788,34196
15:21:42.986,88784,36788,34196
15:21:44.208,88784,36788,34196
15:21:45.462,88784,36788,34196
15:21:46.712,88784,36788,34196
15:21:47.926,88784,36788,34196
15:21:49.156,88784,36788,34196
15:21:50.413,88784,36788,34196
15:21:51.648,88784,36788,34196
15:21:52.890,88784,36788,34196
15:21:54.157,88784,36788,34196
15:21:55.401,88784,36788,34196
15:21:56.702,88784,36788,34196
15:21:57.956,88784,36788,34196
15:21:59.219,88784,36788,34196
15:22:00.448,88784,36788,34196
15:22:01.694,88784,36788,34196
15:22:02.916,88784,36788,34196
15:22:04.168,88784,36788,34196
15:22:05.413,88784,36788,34196
15:22:06.655,88784,36788,34196
15:22:07.877,88784,36788,34196
15:22:09.085,88784,36788,34196
15:22:10.343,88784,36788,34196
15:22:11.566,88784,36788,34196
15:22:12.803,88784,36788,34196
15:22:14.049,88784,36788,34196
15:22:15.282,88784,36788,34196
15:22:16.517,88784,36788,34196
15:22:17.759,88784,36788,34196
15:22:18.979,88784,36788,34196
15:22:20.216,88784,36788,34196
15:22:21.463,88784,36788,34196
15:22:22.719,88784,36788,34196
15:22:23.949,88784,36788,34196
15:22:25.199,88784,36788,34196
15:22:26.441,88784,36788,34196
15:22:27.650,88784,36788,34196
15:22:28.872,88784,36788,34196
15:22:30.111,88784,36788,34196
15:22:31.329,88784,36788,34196
15:22:32.549,88784,36788,34196
15:22:33.794,88784,36788,34196
15:22:35.038,88784,36788,34196
15:22:36.261,88784,36788,34196
15:22:37.496,88784,36788,34196
15:22:38.713,88784,36788,34196
15:22:39.956,88784,36788,34196
15:22:41.193,88784,36788,34196
15:22:42.427,88784,36788,34196
15:22:43.662,88784,36788,34196
15:22:44.905,88784,36788,34196
15:22:46.162,88784,36788,34196
15:22:47.395,88784,36788,34196
15:22:48.640,88784,36788,34196
15:22:49.859,88784,36788,34196
15:22:51.091,88784,36788,34196
15:22:52.339,88784,36788,34196
15:22:53.569,88784,36788,34196
15:22:54.813,88784,36788,34196
15:22:56.097,88784,36788,34196
15:22:57.334,88784,36788,34196
15:22:58.568,88784,36788,34196
15:22:59.814,88784,36788,34196
15:23:01.047,88784,36788,34196
15:23:02.296,88784,36788,34196
15:23:03.547,88784,36788,34196
15:23:04.772,88784,36788,34196
15:23:06.025,88784,36788,34196
15:23:07.278,88784,36788,34196
15:23:08.521,88784,36788,34196
15:23:09.761,88784,36788,34196
15:23:11.012,88784,36788,34196
15:23:12.287,88784,36788,34196
15:23:13.551,88784,36788,34196
15:23:14.796,88784,36788,34196
15:23:16.030,88784,36788,34196
15:23:17.276,88784,36788,34196
15:23:18.503,88784,36788,34196
15:23:19.759,88784,36788,34196
15:23:20.952,88784,36788,34196
15:23:22.153,88784,36788,34196
15:23:23.410,88784,36788,34196
15:23:24.667,88784,36788,34196
15:23:25.885,88784,36788,34196
15:23:27.112,88784,36788,34196
15:23:28.344,88784,36788,34196
15:23:29.568,88784,36788,34196
15:23:30.823,88784,36788,34196
15:23:32.058,88784,36788,34196
15:23:33.293,88784,36788,34196
15:23:34.537,88784,36788,34196
15:23:35.817,88784,36788,34196
15:23:37.069,88784,36788,34196
15:23:38.312,88784,36788,34196
15:23:39.572,88784,36788,34196
15:23:40.816,88784,36788,34196
15:23:42.046,88784,36788,34196
15:23:43.287,88784,36788,34196
15:23:44.506,88784,36788,34196
15:23:45.765,88784,36788,34196
15:23:46.992,88784,36788,34196
15:23:48.225,88784,36788,34196
15:23:49.439,88784,36788,34196
15:23:50.669,88784,36788,34196
15:23:51.889,88784,36788,34196
15:23:53.130,88784,36788,34196
15:23:54.378,88784,36788,34196
15:23:55.632,88784,36788,34196
15:23:56.869,88784,36788,34196
15:23:58.126,88784,36788,34196
15:23:59.406,88784,36788,34196
15:24:00.653,88784,36788,34196
15:24:01.893,88784,36788,34196
15:24:03.148,88784,36788,34196
15:24:04.394,88784,36788,34196
15:24:05.627,88784,36788,34196
15:24:06.857,88784,36788,34196
15:24:08.079,88784,36788,34196
15:24:09.321,88784,36788,34196
15:24:10.533,88784,36788,34196
15:24:11.764,88784,36788,34196
15:24:13.009,88784,36788,34196
15:24:14.266,88784,36788,34196
15:24:15.518,88784,36788,34196
15:24:16.783,88784,36788,34196
15:24:18.000,88784,36788,34196
15:24:19.289,88884,36884,34196
15:24:20.522,88884,36884,34196
15:24:21.756,88884,36884,34196
15:24:22.969,88884,36884,34196
15:24:24.264,88884,36884,34196
15:24:25.521,88884,36884,34196
15:24:26.798,88884,36884,34196
15:24:28.040,88884,36884,34196
15:24:29.278,88884,36884,34196
15:24:30.541,88884,36884,34196
15:24:31.773,88884,36884,34196
15:24:33.030,88884,36884,34196
15:24:34.255,88884,36884,34196
15:24:35.464,88884,36884,34196
15:24:36.692,88884,36884,34196
15:24:37.911,88884,36884,34196
15:24:39.192,88884,36884,34196
15:24:40.435,88884,36884,34196
15:24:41.691,88884,36884,34196
15:24:42.898,88884,36884,34196
15:24:44.128,88884,36884,34196
15:24:45.381,88884,36884,34196
15:24:46.633,88884,36884,34196
15:24:47.885,88884,36884,34196
15:24:49.124,88884,36884,34196
15:24:50.392,88884,36884,34196
15:24:51.646,88884,36884,34196
15:24:52.876,88884,36884,34196
15:24:54.124,88884,36884,34196
15:24:55.368,88884,36884,34196
15:24:56.615,88884,36884,34196
15:24:57.866,88884,36884,34196
15:24:59.108,88884,36884,34196
15:25:00.345,88884,36884,34196
15:25:01.593,88884,36884,34196
15:25:02.828,88884,36884,34196
15:25:04.075,88884,36884,34196
15:25:05.310,88884,36884,34196
15:25:06.584,88884,36884,34196
15:25:07.832,88884,36884,34196
15:25:09.109,88884,36884,34196
15:25:10.365,88884,36884,34196
15:25:11.616,88884,36884,34196
15:25:12.867,88884,36884,34196
15:25:14.117,88884,36884,34196
15:25:15.376,88884,36884,34196
15:25:16.654,88884,36884,34196
15:25:17.873,88884,36884,34196
15:25:19.099,88884,36884,34196
15:25:20.327,88884,36884,34196
15:25:21.575,88884,36884,34196
15:25:22.812,88884,36884,34196
15:25:24.043,88884,36884,34196
15:25:25.315,88884,36884,34196
15:25:26.543,88884,36884,34196
15:25:27.784,88884,36884,34196
15:25:29.045,88884,36884,34196
15:25:30.294,88884,36884,34196
15:25:31.534,88884,36884,34196
15:25:32.785,88884,36884,34196
15:25:33.997,88884,36884,34196
15:25:35.254,88884,36884,34196
15:25:36.498,88884,36884,34196
15:25:37.765,88884,36884,34196
15:25:38.984,88884,36884,34196
15:25:40.269,88884,36884,34196
15:25:41.531,88884,36884,34196
15:25:42.771,88884,36884,34196
15:25:44.010,88884,36884,34196
15:25:45.251,88884,36884,34196
15:25:46.507,88884,36884,34196
15:25:47.790,88884,36884,34196
15:25:49.047,88884,36884,34196
15:25:50.280,88884,36884,34196
15:25:51.553,88884,36884,34196
15:25:52.777,88884,36884,34196
15:25:53.978,88884,36884,34196
15:25:55.249,88884,36884,34196
15:25:56.502,88884,36884,34196
15:25:57.780,88884,36884,34196
15:25:59.003,88884,36884,34196
15:26:00.200,88884,36884,34196
15:26:01.455,88884,36884,34196
15:26:02.653,88884,36884,34196
15:26:03.871,88884,36884,34196
15:26:05.134,88884,36884,34196
15:26:06.363,88884,36884,34196
15:26:07.583,88884,36884,34196
15:26:08.883,88884,36884,34196

