key,Pr1:cn.cj.pe:richpush
alias,Pri1
unit,(KB)
begin date,2017-09-30
end date,2017-09-30
count,1399

,total,dalvik,native
15:13:59.869,39672,2208,24664
15:14:01.104,39672,2208,24664
15:14:02.319,39672,2208,24664
15:14:03.580,39672,2208,24664
15:14:04.840,39672,2208,24664
15:14:06.092,39672,2208,24664
15:14:07.345,39672,2208,24664
15:14:08.599,39672,2208,24664
15:14:09.820,39672,2208,24664
15:14:11.036,39672,2208,24664
15:14:12.286,39672,2208,24664
15:14:13.502,39672,2208,24664
15:14:14.766,39672,2208,24664
15:14:15.965,39672,2208,24664
15:14:17.201,39672,2208,24664
15:14:18.439,39672,2208,24664
15:14:19.666,39672,2208,24664
15:14:20.910,39672,2208,24664
15:14:22.154,39672,2208,24664
15:14:23.400,39672,2208,24664
15:14:24.647,39672,2208,24664
15:14:25.883,39672,2208,24664
15:14:27.129,39672,2208,24664
15:14:28.388,39672,2208,24664
15:14:29.651,39672,2208,24664
15:14:30.898,39672,2208,24664
15:14:32.152,39672,2208,24664
15:14:33.391,39672,2208,24664
15:14:34.631,39672,2208,24664
15:14:35.883,39672,2208,24664
15:14:37.083,39672,2208,24664
15:14:38.325,39672,2208,24664
15:14:39.547,39672,2208,24664
15:14:40.815,39672,2208,24664
15:14:42.064,39672,2208,24664
15:14:43.288,39672,2208,24664
15:14:44.524,39672,2208,24664
15:14:45.749,39672,2208,24664
15:14:46.952,39672,2208,24664
15:14:48.199,39672,2208,24664
15:14:49.465,39672,2208,24664
15:14:50.742,39672,2208,24664
15:14:51.970,39672,2208,24664
15:14:53.201,39672,2208,24664
15:14:54.447,39672,2208,24664
15:14:55.688,39672,2208,24664
15:14:56.936,39672,2208,24664
15:14:58.201,39672,2208,24664
15:14:59.446,39672,2208,24664
15:15:00.672,39672,2208,24664
15:15:01.902,39672,2208,24664
15:15:03.117,39672,2208,24664
15:15:04.331,39672,2208,24664
15:15:05.589,39672,2208,24664
15:15:06.847,39672,2208,24664
15:15:08.067,39672,2208,24664
15:15:09.302,39672,2208,24664
15:15:10.529,39672,2208,24664
15:15:11.770,39672,2208,24664
15:15:12.990,39672,2208,24664
15:15:14.221,39672,2208,24664
15:15:15.449,39672,2208,24664
15:15:16.686,39672,2208,24664
15:15:17.932,39672,2208,24664
15:15:19.171,39672,2208,24664
15:15:20.407,39672,2208,24664
15:15:21.665,39672,2208,24664
15:15:22.931,39672,2208,24664
15:15:24.177,39672,2208,24664
15:15:25.465,39672,2208,24664
15:15:26.710,39672,2208,24664
15:15:27.941,39672,2208,24664
15:15:29.168,39672,2208,24664
15:15:30.409,39672,2208,24664
15:15:31.658,39672,2208,24664
15:15:32.884,39672,2208,24664
15:15:34.126,39672,2208,24664
15:15:35.350,39672,2208,24664
15:15:36.594,39672,2208,24664
15:15:37.845,39672,2208,24664
15:15:39.061,39672,2208,24664
15:15:40.357,39672,2208,24664
15:15:41.590,39672,2208,24664
15:15:42.836,39672,2208,24664
15:15:44.056,39672,2208,24664
15:15:45.274,39672,2208,24664
15:15:46.505,39672,2208,24664
15:15:47.760,39672,2208,24664
15:15:48.980,39672,2208,24664
15:15:50.230,39672,2208,24664
15:15:51.483,39672,2208,24664
15:15:52.722,39672,2208,24664
15:15:53.945,39672,2208,24664
15:15:55.227,39672,2208,24664
15:15:56.475,39672,2208,24664
15:15:57.712,39672,2208,24664
15:15:58.949,39672,2208,24664
15:16:00.201,39672,2208,24664
15:16:01.440,39672,2208,24664
15:16:02.641,39672,2208,24664
15:16:03.916,39672,2208,24664
15:16:05.139,39672,2208,24664
15:16:06.406,39672,2208,24664
15:16:07.664,39672,2208,24664
15:16:08.920,39848,2364,24676
15:16:10.230,39848,2364,24676
15:16:11.463,39848,2364,24676
15:16:12.713,39848,2364,24676
15:16:13.925,39848,2364,24676
15:16:15.141,39848,2364,24676
15:16:16.379,39848,2364,24676
15:16:17.632,39848,2364,24676
15:16:18.902,39848,2364,24676
15:16:20.112,39848,2364,24676
15:16:21.320,39848,2364,24676
15:16:22.545,39848,2364,24676
15:16:23.777,39848,2364,24676
15:16:25.073,39848,2364,24676
15:16:26.308,39848,2364,24676
15:16:27.542,39848,2364,24676
15:16:28.763,39848,2364,24676
15:16:29.983,39848,2364,24676
15:16:31.212,39848,2364,24676
15:16:32.459,39848,2364,24676
15:16:33.680,39848,2364,24676
15:16:34.970,39848,2364,24676
15:16:36.193,39848,2364,24676
15:16:37.460,39848,2364,24676
15:16:38.736,39848,2364,24676
15:16:40.032,39848,2364,24676
15:16:41.227,39848,2364,24676
15:16:42.500,39848,2364,24676
15:16:43.744,39848,2364,24676
15:16:44.949,39848,2364,24676
15:16:46.184,39848,2364,24676
15:16:47.460,39848,2364,24676
15:16:48.704,39848,2364,24676
15:16:49.927,39848,2364,24676
15:16:51.158,39848,2364,24676
15:16:52.416,39848,2364,24676
15:16:53.690,39848,2364,24676
15:16:54.954,39848,2364,24676
15:16:56.220,39848,2364,24676
15:16:57.482,39848,2364,24676
15:16:58.732,39848,2364,24676
15:16:59.990,39848,2364,24676
15:17:01.268,39848,2364,24676
15:17:02.507,39848,2364,24676
15:17:03.723,39848,2364,24676
15:17:04.957,39848,2364,24676
15:17:06.222,39848,2364,24676
15:17:07.468,39848,2364,24676
15:17:08.700,39848,2364,24676
15:17:09.968,39848,2364,24676
15:17:11.204,39848,2364,24676
15:17:12.451,39848,2364,24676
15:17:13.690,39848,2364,24676
15:17:14.939,39848,2364,24676
15:17:16.159,39848,2364,24676
15:17:17.400,39848,2364,24676
15:17:18.664,39848,2364,24676
15:17:19.905,39848,2364,24676
15:17:21.168,39848,2364,24676
15:17:22.408,39848,2364,24676
15:17:23.632,39848,2364,24676
15:17:24.912,39848,2364,24676
15:17:26.176,39848,2364,24676
15:17:27.403,39848,2364,24676
15:17:28.630,39848,2364,24676
15:17:29.865,39848,2364,24676
15:17:31.089,39848,2364,24676
15:17:32.320,39848,2364,24676
15:17:33.569,39848,2364,24676
15:17:34.828,39848,2364,24676
15:17:36.060,39848,2364,24676
15:17:37.283,39848,2364,24676
15:17:38.521,39848,2364,24676
15:17:39.762,39848,2364,24676
15:17:40.976,39848,2364,24676
15:17:42.229,39848,2364,24676
15:17:43.479,39848,2364,24676
15:17:44.733,39848,2364,24676
15:17:45.961,39848,2364,24676
15:17:47.212,39848,2364,24676
15:17:48.463,39848,2364,24676
15:17:49.720,39848,2364,24676
15:17:50.955,39848,2364,24676
15:17:52.201,39848,2364,24676
15:17:53.427,39848,2364,24676
15:17:54.645,39848,2364,24676
15:17:55.903,39848,2364,24676
15:17:57.182,39848,2364,24676
15:17:58.435,39848,2364,24676
15:17:59.676,39848,2364,24676
15:18:00.940,39848,2364,24676
15:18:02.194,39848,2364,24676
15:18:03.440,39848,2364,24676
15:18:04.685,39848,2364,24676
15:18:05.918,39848,2364,24676
15:18:07.147,39848,2364,24676
15:18:08.395,39848,2364,24676
15:18:09.650,39848,2364,24676
15:18:10.881,39848,2364,24676
15:18:12.107,39848,2364,24676
15:18:13.346,39848,2364,24676
15:18:14.590,39848,2364,24676
15:18:15.852,39848,2364,24676
15:18:17.089,39848,2364,24676
15:18:18.361,39848,2364,24676
15:18:19.566,39848,2364,24676
15:18:20.802,39848,2364,24676
15:18:22.029,39848,2364,24676
15:18:23.264,39848,2364,24676
15:18:24.526,39848,2364,24676
15:18:25.765,39848,2364,24676
15:18:26.974,39848,2364,24676
15:18:28.228,39848,2364,24676
15:18:29.491,39848,2364,24676
15:18:30.730,39848,2364,24676
15:18:31.966,39848,2364,24676
15:18:33.213,39848,2364,24676
15:18:34.442,39848,2364,24676
15:18:35.660,39848,2364,24676
15:18:36.918,39848,2364,24676
15:18:38.169,39848,2364,24676
15:18:39.417,39848,2364,24676
15:18:40.664,39848,2364,24676
15:18:41.891,39848,2364,24676
15:18:43.143,39848,2364,24676
15:18:44.396,39848,2364,24676
15:18:45.618,39848,2364,24676
15:18:46.826,39848,2364,24676
15:18:48.043,39848,2364,24676
15:18:49.297,39848,2364,24676
15:18:50.547,39848,2364,24676
15:18:51.824,39848,2364,24676
15:18:53.049,39848,2364,24676
15:18:54.277,39848,2364,24676
15:18:55.538,39848,2364,24676
15:18:56.782,39848,2364,24676
15:18:57.990,39848,2364,24676
15:18:59.215,39848,2364,24676
15:19:00.432,39848,2364,24676
15:19:01.684,39848,2364,24676
15:19:02.921,39848,2364,24676
15:19:04.190,39848,2364,24676
15:19:05.426,39848,2364,24676
15:19:06.650,39848,2364,24676
15:19:07.869,39848,2364,24676
15:19:09.104,39848,2364,24676
15:19:10.380,39848,2364,24676
15:19:11.623,39848,2364,24676
15:19:12.844,39848,2364,24676
15:19:14.046,39848,2364,24676
15:19:15.249,39848,2364,24676
15:19:16.499,39848,2364,24676
15:19:17.778,39848,2364,24676
15:19:19.021,39848,2364,24676
15:19:20.259,39848,2364,24676
15:19:21.520,39848,2364,24676
15:19:22.767,39848,2364,24676
15:19:23.974,39848,2364,24676
15:19:25.279,39848,2364,24676
15:19:26.532,39848,2364,24676
15:19:27.767,39848,2364,24676
15:19:28.971,39848,2364,24676
15:19:30.226,39848,2364,24676
15:19:31.450,39848,2364,24676
15:19:32.704,39848,2364,24676
15:19:33.924,39848,2364,24676
15:19:35.157,39848,2364,24676
15:19:36.381,39848,2364,24676
15:19:37.657,39848,2364,24676
15:19:38.863,39848,2364,24676
15:19:40.133,39848,2364,24676
15:19:41.373,39848,2364,24676
15:19:42.604,39848,2364,24676
15:19:43.861,39848,2364,24676
15:19:45.072,39848,2364,24676
15:19:46.319,39848,2364,24676
15:19:47.563,39848,2364,24676
15:19:48.810,39848,2364,24676
15:19:50.045,39848,2364,24676
15:19:51.281,39848,2364,24676
15:19:52.526,39848,2364,24676
15:19:53.769,39848,2364,24676
15:19:55.053,39848,2364,24676
15:19:56.271,39848,2364,24676
15:19:57.488,39848,2364,24676
15:19:58.767,39848,2364,24676
15:19:59.979,39848,2364,24676
15:20:01.218,39848,2364,24676
15:20:02.424,39848,2364,24676
15:20:03.658,39848,2364,24676
15:20:04.904,39848,2364,24676
15:20:06.178,39848,2364,24676
15:20:07.380,39848,2364,24676
15:20:08.656,39848,2364,24676
15:20:09.934,39848,2364,24676
15:20:11.176,39848,2364,24676
15:20:12.424,39848,2364,24676
15:20:13.650,39960,2484,24676
15:20:14.876,39960,2484,24676
15:20:16.097,39960,2484,24676
15:20:17.339,39960,2484,24676
15:20:18.570,39696,2248,24664
15:20:19.799,39696,2248,24664
15:20:20.993,39700,2248,24664
15:20:22.263,39700,2248,24664
15:20:23.507,39700,2248,24664
15:20:24.747,39704,2248,24664
15:20:25.956,39704,2248,24664
15:20:27.188,39704,2248,24664
15:20:28.429,39708,2248,24664
15:20:29.688,39708,2248,24664
15:20:30.929,39708,2248,24664
15:20:32.165,39708,2248,24664
15:20:33.439,39708,2248,24664
15:20:34.736,39708,2248,24664
15:20:35.950,39708,2248,24664
15:20:37.210,39708,2248,24664
15:20:38.469,39708,2248,24664
15:20:39.730,39708,2248,24664
15:20:40.982,39708,2248,24664
15:20:42.229,39712,2248,24664
15:20:43.468,39712,2248,24664
15:20:44.678,39712,2248,24664
15:20:45.921,39712,2248,24664
15:20:47.137,39712,2248,24664
15:20:48.362,39712,2248,24664
15:20:49.641,39712,2248,24664
15:20:50.886,39712,2248,24664
15:20:52.110,39712,2248,24664
15:20:53.339,39712,2248,24664
15:20:54.561,39712,2248,24664
15:20:55.804,39712,2248,24664
15:20:57.032,39712,2248,24664
15:20:58.286,39712,2248,24664
15:20:59.530,39712,2248,24664
15:21:00.800,39712,2248,24664
15:21:02.029,39712,2248,24664
15:21:03.269,39712,2248,24664
15:21:04.508,39712,2248,24664
15:21:05.757,39712,2248,24664
15:21:07.001,39712,2248,24664
15:21:08.269,39712,2248,24664
15:21:09.512,39712,2248,24664
15:21:10.758,39712,2248,24664
15:21:11.984,39712,2248,24664
15:21:13.189,39712,2248,24664
15:21:14.460,39844,2360,24676
15:21:15.690,39844,2360,24676
15:21:16.941,39844,2360,24676
15:21:18.186,39844,2360,24676
15:21:19.404,39844,2360,24676
15:21:20.664,39844,2360,24676
15:21:21.880,39844,2360,24676
15:21:23.112,39844,2360,24676
15:21:24.358,39844,2360,24676
15:21:25.601,39844,2360,24676
15:21:26.867,39844,2360,24676
15:21:28.111,39844,2360,24676
15:21:29.362,39844,2360,24676
15:21:30.632,39844,2360,24676
15:21:31.885,39844,2360,24676
15:21:33.102,39844,2360,24676
15:21:34.346,39844,2360,24676
15:21:35.578,39844,2360,24676
15:21:36.844,39844,2360,24676
15:21:38.061,39844,2360,24676
15:21:39.296,39844,2360,24676
15:21:40.545,39844,2360,24676
15:21:41.821,39844,2360,24676
15:21:43.056,39844,2360,24676
15:21:44.281,39844,2360,24676
15:21:45.526,39844,2360,24676
15:21:46.783,39844,2360,24676
15:21:48.000,39844,2360,24676
15:21:49.228,39844,2360,24676
15:21:50.486,39844,2360,24676
15:21:51.734,39844,2360,24676
15:21:52.962,39844,2360,24676
15:21:54.225,39844,2360,24676
15:21:55.506,39844,2360,24676
15:21:56.785,39844,2360,24676
15:21:58.039,39844,2360,24676
15:21:59.283,39844,2360,24676
15:22:00.526,39844,2360,24676
15:22:01.767,39844,2360,24676
15:22:03.020,39844,2360,24676
15:22:04.243,39844,2360,24676
15:22:05.492,39844,2360,24676
15:22:06.734,39844,2360,24676
15:22:07.947,39844,2360,24676
15:22:09.150,39844,2360,24676
15:22:10.408,39844,2360,24676
15:22:11.637,39844,2360,24676
15:22:12.881,39844,2360,24676
15:22:14.123,39844,2360,24676
15:22:15.348,39844,2360,24676
15:22:16.583,39844,2360,24676
15:22:17.827,39844,2360,24676
15:22:19.045,39844,2360,24676
15:22:20.286,39844,2360,24676
15:22:21.538,39844,2360,24676
15:22:22.792,39844,2360,24676
15:22:24.027,39844,2360,24676
15:22:25.268,39844,2360,24676
15:22:26.502,39844,2360,24676
15:22:27.721,39844,2360,24676
15:22:28.935,39844,2360,24676
15:22:30.182,39844,2360,24676
15:22:31.394,39844,2360,24676
15:22:32.621,39844,2360,24676
15:22:33.866,39844,2360,24676
15:22:35.112,39844,2360,24676
15:22:36.326,39844,2360,24676
15:22:37.564,39844,2360,24676
15:22:38.781,39844,2360,24676
15:22:40.031,39844,2360,24676
15:22:41.262,39844,2360,24676
15:22:42.502,39844,2360,24676
15:22:43.744,39844,2360,24676
15:22:44.990,39844,2360,24676
15:22:46.243,39844,2360,24676
15:22:47.474,39844,2360,24676
15:22:48.709,39844,2360,24676
15:22:49.928,39844,2360,24676
15:22:51.167,39844,2360,24676
15:22:52.412,39844,2360,24676
15:22:53.643,39844,2360,24676
15:22:54.906,39844,2360,24676
15:22:56.171,39844,2360,24676
15:22:57.423,39844,2360,24676
15:22:58.638,39844,2360,24676
15:22:59.890,39844,2360,24676
15:23:01.124,39844,2360,24676
15:23:02.364,39844,2360,24676
15:23:03.610,39844,2360,24676
15:23:04.869,39844,2360,24676
15:23:06.106,39844,2360,24676
15:23:07.350,39844,2360,24676
15:23:08.589,39844,2360,24676
15:23:09.833,39844,2360,24676
15:23:11.087,39844,2360,24676
15:23:12.368,39844,2360,24676
15:23:13.626,39844,2360,24676
15:23:14.870,39844,2360,24676
15:23:16.103,39844,2360,24676
15:23:17.348,39844,2360,24676
15:23:18.565,39844,2360,24676
15:23:19.822,39844,2360,24676
15:23:21.018,39844,2360,24676
15:23:22.217,39844,2360,24676
15:23:23.481,39844,2360,24676
15:23:24.750,39844,2360,24676
15:23:25.955,39844,2360,24676
15:23:27.188,39844,2360,24676
15:23:28.413,39844,2360,24676
15:23:29.641,39844,2360,24676
15:23:30.899,39844,2360,24676
15:23:32.129,39844,2360,24676
15:23:33.364,39844,2360,24676
15:23:34.623,39844,2360,24676
15:23:35.888,39844,2360,24676
15:23:37.147,39844,2360,24676
15:23:38.387,39844,2360,24676
15:23:39.645,39844,2360,24676
15:23:40.888,39844,2360,24676
15:23:42.110,39844,2360,24676
15:23:43.363,39844,2360,24676
15:23:44.579,39844,2360,24676
15:23:45.842,39844,2360,24676
15:23:47.069,39844,2360,24676
15:23:48.288,39844,2360,24676
15:23:49.523,39844,2360,24676
15:23:50.757,39844,2360,24676
15:23:51.967,39844,2360,24676
15:23:53.196,39844,2360,24676
15:23:54.449,39844,2360,24676
15:23:55.706,39844,2360,24676
15:23:56.940,39844,2360,24676
15:23:58.224,39844,2360,24676
15:23:59.483,39844,2360,24676
15:24:00.740,39844,2360,24676
15:24:01.972,39844,2360,24676
15:24:03.228,39844,2360,24676
15:24:04.464,39844,2360,24676
15:24:05.711,39844,2360,24676
15:24:06.923,39844,2360,24676
15:24:08.143,39844,2360,24676
15:24:09.382,39844,2360,24676
15:24:10.593,39844,2360,24676
15:24:11.844,39844,2360,24676
15:24:13.097,39844,2360,24676
15:24:14.340,39844,2360,24676
15:24:15.600,39844,2360,24676
15:24:16.846,39844,2360,24676
15:24:18.092,39844,2360,24676
15:24:19.366,39980,2504,24676
15:24:20.597,39980,2504,24676
15:24:21.821,39980,2504,24676
15:24:23.046,39980,2504,24676
15:24:24.342,39692,2244,24664
15:24:25.597,39692,2244,24664
15:24:26.868,39692,2244,24664
15:24:28.108,39692,2244,24664
15:24:29.343,39692,2244,24664
15:24:30.608,39696,2244,24664
15:24:31.838,39700,2244,24664
15:24:33.095,39704,2244,24664
15:24:34.316,39704,2244,24664
15:24:35.537,39704,2244,24664
15:24:36.762,39708,2244,24664
15:24:37.990,39708,2244,24664
15:24:39.258,39708,2244,24664
15:24:40.511,39708,2244,24664
15:24:41.763,39708,2244,24664
15:24:42.964,39708,2244,24664
15:24:44.205,39708,2244,24664
15:24:45.454,39708,2244,24664
15:24:46.730,39708,2244,24664
15:24:47.962,39708,2244,24664
15:24:49.208,39708,2244,24664
15:24:50.463,39708,2244,24664
15:24:51.721,39708,2244,24664
15:24:52.948,39708,2244,24664
15:24:54.189,39708,2244,24664
15:24:55.439,39708,2244,24664
15:24:56.681,39708,2244,24664
15:24:57.946,39708,2244,24664
15:24:59.181,39708,2244,24664
15:25:00.410,39708,2244,24664
15:25:01.673,39708,2244,24664
15:25:02.914,39708,2244,24664
15:25:04.148,39708,2244,24664
15:25:05.385,39708,2244,24664
15:25:06.664,39708,2244,24664
15:25:07.922,39708,2244,24664
15:25:09.181,39708,2244,24664
15:25:10.449,39708,2244,24664
15:25:11.685,39708,2244,24664
15:25:12.949,39708,2244,24664
15:25:14.186,39708,2244,24664
15:25:15.452,39708,2244,24664
15:25:16.731,39708,2244,24664
15:25:17.944,39708,2244,24664
15:25:19.163,39708,2244,24664
15:25:20.408,39708,2244,24664
15:25:21.643,39708,2244,24664
15:25:22.890,39708,2244,24664
15:25:24.117,39708,2244,24664
15:25:25.386,39708,2244,24664
15:25:26.613,39708,2244,24664
15:25:27.850,39708,2244,24664
15:25:29.132,39708,2244,24664
15:25:30.362,39708,2244,24664
15:25:31.613,39708,2244,24664
15:25:32.855,39708,2244,24664
15:25:34.063,39708,2244,24664
15:25:35.328,39708,2244,24664
15:25:36.570,39708,2244,24664
15:25:37.839,39708,2244,24664
15:25:39.048,39708,2244,24664
15:25:40.344,39708,2244,24664
15:25:41.607,39708,2244,24664
15:25:42.843,39708,2244,24664
15:25:44.083,39708,2244,24664
15:25:45.325,39708,2244,24664
15:25:46.581,39708,2244,24664
15:25:47.866,39708,2244,24664
15:25:49.159,39708,2244,24664
15:25:50.357,39708,2244,24664
15:25:51.621,39708,2244,24664
15:25:52.837,39708,2244,24664
15:25:54.043,39708,2244,24664
15:25:55.319,39708,2244,24664
15:25:56.567,39708,2244,24664
15:25:57.853,39708,2244,24664
15:25:59.069,39708,2244,24664
15:26:00.259,39708,2244,24664
15:26:01.529,39708,2244,24664
15:26:02.729,39708,2244,24664
15:26:03.961,39708,2244,24664
15:26:05.211,39708,2244,24664
15:26:06.434,39708,2244,24664
15:26:07.658,39708,2244,24664
15:26:08.969,39708,2244,24664

