key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1104

,total,dalvik,native
19:42:34.965,77636,39880,28464
19:42:36.552,77636,39880,28464
19:42:38.119,77636,39880,28464
19:42:39.674,77636,39880,28464
19:42:41.248,77636,39880,28464
19:42:42.830,77636,39880,28464
19:42:44.375,77636,39880,28464
19:42:46.017,77636,39880,28464
19:42:47.570,77636,39880,28464
19:42:49.131,77636,39880,28464
19:42:50.765,77636,39880,28464
19:42:52.283,77636,39880,28464
19:42:53.820,77636,39880,28464
19:42:55.354,77636,39880,28464
19:42:56.932,77636,39880,28464
19:42:58.517,77636,39880,28464
19:43:00.094,77636,39880,28464
19:43:01.686,77636,39880,28464
19:43:03.237,77636,39880,28464
19:43:04.800,77636,39880,28464
19:43:06.362,77636,39880,28464
19:43:07.931,77636,39880,28464
19:43:09.503,77636,39880,28464
19:43:11.108,77636,39880,28464
19:43:12.709,77636,39880,28464
19:43:14.294,77636,39880,28464
19:43:15.942,77636,39880,28464
19:43:17.507,77656,39900,28464
19:43:19.085,77656,39900,28464
19:43:20.728,77656,39900,28464
19:43:22.320,77656,39900,28464
19:43:23.942,77656,39900,28464
19:43:25.483,77664,39908,28464
19:43:27.041,77664,39908,28464
19:43:28.590,77664,39908,28464
19:43:30.169,77664,39908,28464
19:43:31.728,77664,39908,28464
19:43:33.289,77664,39908,28464
19:43:34.892,77664,39908,28464
19:43:36.461,77664,39908,28464
19:43:38.029,77664,39908,28464
19:43:39.626,77664,39908,28464
19:43:41.198,77664,39908,28464
19:43:42.794,77664,39908,28464
19:43:44.431,77664,39908,28464
19:43:46.135,77664,39908,28464
19:43:47.687,77664,39908,28464
19:43:49.222,77664,39908,28464
19:43:50.784,77664,39908,28464
19:43:52.381,77664,39908,28464
19:43:53.922,77664,39908,28464
19:43:55.530,77664,39908,28464
19:43:57.111,77664,39908,28464
19:43:58.708,77664,39908,28464
19:44:00.260,77664,39908,28464
19:44:01.802,77664,39908,28464
19:44:03.390,77664,39908,28464
19:44:04.993,77664,39908,28464
19:44:06.597,77664,39908,28464
19:44:08.141,77664,39908,28464
19:44:09.708,77664,39908,28464
19:44:11.268,77664,39908,28464
19:44:12.814,77664,39908,28464
19:44:14.390,77664,39908,28464
19:44:16.095,77664,39908,28464
19:44:17.665,77712,39956,28464
19:44:19.260,77712,39956,28464
19:44:20.811,77712,39956,28464
19:44:22.413,77712,39956,28464
19:44:24.011,77712,39956,28464
19:44:25.609,77712,39956,28464
19:44:27.171,77712,39956,28464
19:44:28.706,77712,39956,28464
19:44:30.221,77712,39956,28464
19:44:31.769,77712,39956,28464
19:44:33.358,77712,39956,28464
19:44:34.908,77712,39956,28464
19:44:36.488,77712,39956,28464
19:44:38.092,77712,39956,28464
19:44:39.624,77712,39956,28464
19:44:41.194,77712,39956,28464
19:44:42.789,77712,39956,28464
19:44:44.377,77712,39956,28464
19:44:46.075,77712,39956,28464
19:44:47.662,77712,39956,28464
19:44:49.250,77712,39956,28464
19:44:50.788,77712,39956,28464
19:44:52.334,77712,39956,28464
19:44:53.934,77712,39956,28464
19:44:55.504,77712,39956,28464
19:44:57.070,77712,39956,28464
19:44:58.623,77712,39956,28464
19:45:00.196,77712,39956,28464
19:45:01.750,77712,39956,28464
19:45:03.309,77712,39956,28464
19:45:04.914,77712,39956,28464
19:45:06.497,77712,39956,28464
19:45:08.038,77712,39956,28464
19:45:09.623,77712,39956,28464
19:45:11.199,77712,39956,28464
19:45:12.787,77712,39956,28464
19:45:14.341,77712,39956,28464
19:45:16.004,77712,39956,28464
19:45:17.543,77744,39980,28464
19:45:19.107,77744,39980,28464
19:45:20.703,77744,39980,28464
19:45:22.263,77744,39980,28464
19:45:23.813,77752,39988,28464
19:45:25.357,77756,39992,28464
19:45:26.932,77756,39992,28464
19:45:28.509,77756,39992,28464
19:45:30.114,77756,39992,28464
19:45:31.675,77756,39992,28464
19:45:33.235,77756,39992,28464
19:45:34.818,77756,39992,28464
19:45:36.384,77756,39992,28464
19:45:37.926,77756,39992,28464
19:45:39.484,77756,39992,28464
19:45:41.074,85876,47356,28464
19:45:42.686,85876,47356,28464
19:45:44.194,85876,47356,28464
19:45:45.846,84540,46036,28464
19:45:47.458,84548,46036,28464
19:45:49.054,84548,46036,28464
19:45:50.619,84556,46036,28464
19:45:52.208,84556,46036,28464
19:45:53.793,84556,46036,28464
19:45:55.347,84556,46036,28464
19:45:56.904,84556,46036,28464
19:45:58.503,84556,46036,28464
19:46:00.130,84564,46044,28464
19:46:01.668,84564,46044,28464
19:46:03.264,84564,46044,28464
19:46:04.836,84564,46044,28464
19:46:06.415,84564,46044,28464
19:46:08.024,84564,46044,28464
19:46:09.572,84564,46044,28464
19:46:11.109,84564,46044,28464
19:46:12.681,84564,46044,28464
19:46:14.232,84564,46044,28464
19:46:15.849,84564,46044,28464
19:46:17.505,84600,46080,28464
19:46:19.071,84600,46080,28464
19:46:20.654,84600,46080,28464
19:46:22.231,84600,46080,28464
19:46:23.793,84600,46080,28464
19:46:25.383,84604,46084,28464
19:46:26.927,84648,46124,28464
19:46:28.480,84648,46124,28464
19:46:30.072,84648,46124,28464
19:46:31.654,84648,46124,28464
19:46:33.223,84648,46124,28464
19:46:34.760,84648,46124,28464
19:46:36.304,84648,46124,28464
19:46:37.907,84648,46124,28464
19:46:39.463,84648,46124,28464
19:46:41.048,84528,46128,28464
19:46:42.605,84528,46128,28464
19:46:44.174,84528,46128,28464
19:46:45.821,84528,46128,28464
19:46:47.426,84528,46128,28464
19:46:49.008,84528,46128,28464
19:46:50.568,84528,46128,28464
19:46:52.125,84528,46128,28464
19:46:53.696,84528,46128,28464
19:46:55.246,84528,46128,28464
19:46:56.827,84528,46128,28464
19:46:58.399,84528,46128,28464
19:46:59.957,84528,46128,28464
19:47:01.570,84528,46128,28464
19:47:03.129,84528,46128,28464
19:47:04.722,84528,46128,28464
19:47:06.296,84528,46128,28464
19:47:07.841,84528,46128,28464
19:47:09.403,84528,46128,28464
19:47:11.023,84516,46128,28464
19:47:12.575,84516,46128,28464
19:47:14.123,84516,46128,28464
19:47:15.712,84516,46128,28464
19:47:17.434,84532,46144,28464
19:47:19.035,84540,46152,28464
19:47:20.585,84540,46152,28464
19:47:22.161,84540,46152,28464
19:47:23.715,84540,46152,28464
19:47:25.291,84540,46152,28464
19:47:26.830,84540,46152,28464
19:47:28.366,84540,46152,28464
19:47:29.905,84540,46152,28464
19:47:31.470,84540,46152,28464
19:47:33.026,84540,46152,28464
19:47:34.613,84540,46152,28464
19:47:36.149,84540,46152,28464
19:47:37.742,84540,46152,28464
19:47:39.324,84540,46152,28464
19:47:40.890,84540,46152,28464
19:47:42.450,84540,46152,28464
19:47:44.028,84540,46152,28464
19:47:45.613,84540,46152,28464
19:47:47.242,84540,46152,28464
19:47:48.795,84540,46152,28464
19:47:50.319,84540,46152,28464
19:47:51.857,84540,46152,28464
19:47:53.435,84540,46152,28464
19:47:55.035,84540,46152,28464
19:47:56.589,84540,46152,28464
19:47:58.162,84540,46152,28464
19:47:59.762,84540,46152,28464
19:48:01.327,84540,46152,28464
19:48:02.893,84540,46152,28464
19:48:04.469,84540,46152,28464
19:48:06.046,84540,46152,28464
19:48:07.582,84540,46152,28464
19:48:09.124,84540,46152,28464
19:48:10.724,84540,46152,28464
19:48:12.274,84540,46152,28464
19:48:13.834,84540,46152,28464
19:48:15.381,84540,46152,28464
19:48:16.972,84540,46152,28464
19:48:18.576,84572,46180,28464
19:48:20.138,84572,46180,28464
19:48:21.683,84572,46180,28464
19:48:23.307,84572,46180,28464
19:48:24.885,84572,46180,28464
19:48:26.450,84572,46180,28464
19:48:28.033,84572,46180,28464
19:48:29.641,84572,46180,28464
19:48:31.269,84572,46180,28464
19:48:32.800,84572,46180,28464
19:48:34.374,84572,46180,28464
19:48:35.947,84572,46180,28464
19:48:37.533,84572,46180,28464
19:48:39.120,84572,46180,28464
19:48:40.726,84572,46180,28464
19:48:42.283,84572,46180,28464
19:48:43.806,84572,46180,28464
19:48:45.373,84572,46180,28464
19:48:47.020,84572,46180,28464
19:48:48.578,84572,46180,28464
19:48:50.225,84572,46180,28464
19:48:51.809,84572,46180,28464
19:48:53.352,84572,46180,28464
19:48:54.936,84572,46180,28464
19:48:56.510,84572,46180,28464
19:48:58.056,84572,46180,28464
19:48:59.634,84572,46180,28464
19:49:01.261,84572,46180,28464
19:49:02.836,84572,46180,28464
19:49:04.413,84572,46180,28464
19:49:05.978,84572,46180,28464
19:49:07.546,84572,46180,28464
19:49:09.121,84572,46180,28464
19:49:10.672,84572,46180,28464
19:49:12.272,84572,46180,28464
19:49:13.857,84572,46180,28464
19:49:15.388,84572,46180,28464
19:49:16.965,84572,46180,28464
19:49:18.562,84584,46192,28464
19:49:20.146,84584,46192,28464
19:49:21.727,84584,46192,28464
19:49:23.325,84584,46192,28464
19:49:24.934,84588,46196,28464
19:49:26.500,84588,46196,28464
19:49:28.025,84588,46196,28464
19:49:29.598,84588,46196,28464
19:49:31.213,84588,46196,28464
19:49:32.789,84588,46196,28464
19:49:34.361,84588,46196,28464
19:49:35.919,84588,46196,28464
19:49:37.498,84588,46196,28464
19:49:39.044,84588,46196,28464
19:49:40.613,84588,46196,28464
19:49:42.180,84588,46196,28464
19:49:43.767,84588,46196,28464
19:49:45.372,84588,46196,28464
19:49:46.929,84588,46196,28464
19:49:48.486,84588,46196,28464
19:49:50.104,84588,46196,28464
19:49:51.688,84588,46196,28464
19:49:53.322,84588,46196,28464
19:49:54.930,84588,46196,28464
19:49:56.515,84588,46196,28464
19:49:58.046,84588,46196,28464
19:49:59.847,84588,46196,28464
19:50:01.445,84588,46196,28464
19:50:02.963,84588,46196,28464
19:50:04.595,84588,46196,28464
19:50:06.198,84588,46196,28464
19:50:07.752,84588,46196,28464
19:50:09.285,84588,46196,28464
19:50:10.847,84588,46196,28464
19:50:12.468,84588,46196,28464
19:50:14.047,84588,46196,28464

