key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1104

,total,dalvik,native
19:42:33.487,28640,3364,21016
19:42:35.028,28640,3364,21016
19:42:36.624,28640,3364,21016
19:42:38.180,28640,3364,21016
19:42:39.744,28640,3364,21016
19:42:41.309,28640,3364,21016
19:42:42.900,28640,3364,21016
19:42:44.434,28640,3364,21016
19:42:46.089,28640,3364,21016
19:42:47.630,28640,3364,21016
19:42:49.227,28640,3364,21016
19:42:50.823,28640,3364,21016
19:42:52.344,28640,3364,21016
19:42:53.882,28640,3364,21016
19:42:55.412,28640,3364,21016
19:42:57.008,28640,3364,21016
19:42:58.582,28640,3364,21016
19:43:00.158,28640,3364,21016
19:43:01.770,28640,3364,21016
19:43:03.301,28640,3364,21016
19:43:04.870,28640,3364,21016
19:43:06.424,28640,3364,21016
19:43:08.001,28640,3364,21016
19:43:09.577,28640,3364,21016
19:43:11.174,28640,3364,21016
19:43:12.787,28640,3364,21016
19:43:14.377,28640,3364,21016
19:43:16.012,28640,3364,21016
19:43:17.591,28640,3364,21016
19:43:19.152,28640,3364,21016
19:43:20.793,28640,3364,21016
19:43:22.401,28640,3364,21016
19:43:24.014,28640,3364,21016
19:43:25.564,28640,3364,21016
19:43:27.116,28640,3364,21016
19:43:28.661,28640,3364,21016
19:43:30.250,28640,3364,21016
19:43:31.799,28640,3364,21016
19:43:33.374,28640,3364,21016
19:43:34.954,28640,3364,21016
19:43:36.537,28640,3364,21016
19:43:38.103,28640,3364,21016
19:43:39.698,28640,3364,21016
19:43:41.269,28640,3364,21016
19:43:42.870,28640,3364,21016
19:43:44.508,28640,3364,21016
19:43:46.204,28640,3364,21016
19:43:47.765,28640,3364,21016
19:43:49.288,28640,3364,21016
19:43:50.864,28640,3364,21016
19:43:52.448,28640,3364,21016
19:43:53.989,28640,3364,21016
19:43:55.594,28640,3364,21016
19:43:57.188,28640,3364,21016
19:43:58.779,28640,3364,21016
19:44:00.319,28640,3364,21016
19:44:01.862,28640,3364,21016
19:44:03.472,28640,3364,21016
19:44:05.064,28640,3364,21016
19:44:06.680,28640,3364,21016
19:44:08.204,28640,3364,21016
19:44:09.789,28640,3364,21016
19:44:11.330,28640,3364,21016
19:44:12.880,28640,3364,21016
19:44:14.461,28640,3364,21016
19:44:16.167,28640,3364,21016
19:44:17.727,28640,3364,21016
19:44:19.319,28640,3364,21016
19:44:20.873,28640,3364,21016
19:44:22.484,28640,3364,21016
19:44:24.082,28640,3364,21016
19:44:25.684,28640,3364,21016
19:44:27.244,28640,3364,21016
19:44:28.769,28640,3364,21016
19:44:30.279,28640,3364,21016
19:44:31.847,28640,3364,21016
19:44:33.422,28640,3364,21016
19:44:34.982,28640,3364,21016
19:44:36.565,28640,3364,21016
19:44:38.152,28640,3364,21016
19:44:39.687,28640,3364,21016
19:44:41.280,28640,3364,21016
19:44:42.870,28640,3364,21016
19:44:44.449,28640,3364,21016
19:44:46.144,28640,3364,21016
19:44:47.743,28640,3364,21016
19:44:49.314,28640,3364,21016
19:44:50.848,28640,3364,21016
19:44:52.449,28640,3364,21016
19:44:53.998,28640,3364,21016
19:44:55.578,28640,3364,21016
19:44:57.139,28640,3364,21016
19:44:58.689,28640,3364,21016
19:45:00.263,28640,3364,21016
19:45:01.821,28640,3364,21016
19:45:03.392,28640,3364,21016
19:45:04.981,28640,3364,21016
19:45:06.564,28640,3364,21016
19:45:08.104,28640,3364,21016
19:45:09.686,28640,3364,21016
19:45:11.279,28640,3364,21016
19:45:12.849,28640,3364,21016
19:45:14.418,28640,3364,21016
19:45:16.074,28640,3364,21016
19:45:17.607,28640,3364,21016
19:45:19.169,28640,3364,21016
19:45:20.763,28640,3364,21016
19:45:22.325,28640,3364,21016
19:45:23.879,28640,3364,21016
19:45:25.421,28640,3364,21016
19:45:26.997,28640,3364,21016
19:45:28.581,28640,3364,21016
19:45:30.179,28640,3364,21016
19:45:31.740,28640,3364,21016
19:45:33.338,28640,3364,21016
19:45:34.886,28640,3364,21016
19:45:36.444,28640,3364,21016
19:45:37.986,28640,3364,21016
19:45:39.589,28640,3364,21016
19:45:41.140,28640,3364,21016
19:45:42.749,28640,3364,21016
19:45:44.267,28640,3364,21016
19:45:45.924,28640,3364,21016
19:45:47.543,28640,3364,21016
19:45:49.122,28640,3364,21016
19:45:50.691,28640,3364,21016
19:45:52.274,28640,3364,21016
19:45:53.857,28640,3364,21016
19:45:55.419,28640,3364,21016
19:45:56.987,28640,3364,21016
19:45:58.578,28640,3364,21016
19:46:00.196,28640,3364,21016
19:46:01.737,28640,3364,21016
19:46:03.345,28640,3364,21016
19:46:04.908,28640,3364,21016
19:46:06.490,28640,3364,21016
19:46:08.084,28640,3364,21016
19:46:09.642,28640,3364,21016
19:46:11.191,28640,3364,21016
19:46:12.744,28640,3364,21016
19:46:14.303,28640,3364,21016
19:46:15.930,28640,3364,21016
19:46:17.569,28640,3364,21016
19:46:19.143,28640,3364,21016
19:46:20.719,28640,3364,21016
19:46:22.296,28640,3364,21016
19:46:23.868,28640,3364,21016
19:46:25.446,28640,3364,21016
19:46:26.992,28640,3364,21016
19:46:28.545,28640,3364,21016
19:46:30.138,28640,3364,21016
19:46:31.721,28640,3364,21016
19:46:33.290,28640,3364,21016
19:46:34.829,28640,3364,21016
19:46:36.384,28640,3364,21016
19:46:37.978,28640,3364,21016
19:46:39.539,28640,3364,21016
19:46:41.143,28640,3364,21016
19:46:42.668,28640,3364,21016
19:46:44.245,28640,3364,21016
19:46:45.899,28640,3364,21016
19:46:47.504,28640,3364,21016
19:46:49.082,28640,3364,21016
19:46:50.631,28640,3364,21016
19:46:52.190,28640,3364,21016
19:46:53.765,28640,3364,21016
19:46:55.331,28640,3364,21016
19:46:56.893,28640,3364,21016
19:46:58.460,28640,3364,21016
19:47:00.031,28640,3364,21016
19:47:01.642,28640,3364,21016
19:47:03.212,28640,3364,21016
19:47:04.791,28640,3364,21016
19:47:06.361,28640,3364,21016
19:47:07.918,28640,3364,21016
19:47:09.471,28640,3364,21016
19:47:11.090,28640,3364,21016
19:47:12.635,28640,3364,21016
19:47:14.186,28640,3364,21016
19:47:15.860,28640,3364,21016
19:47:17.523,28640,3364,21016
19:47:19.095,28640,3364,21016
19:47:20.649,28640,3364,21016
19:47:22.224,28640,3364,21016
19:47:23.784,28640,3364,21016
19:47:25.354,28640,3364,21016
19:47:26.903,28640,3364,21016
19:47:28.438,28640,3364,21016
19:47:29.965,28640,3364,21016
19:47:31.546,28640,3364,21016
19:47:33.102,28640,3364,21016
19:47:34.676,28640,3364,21016
19:47:36.225,28640,3364,21016
19:47:37.804,28640,3364,21016
19:47:39.389,28640,3364,21016
19:47:40.949,28640,3364,21016
19:47:42.520,28640,3364,21016
19:47:44.092,28640,3364,21016
19:47:45.687,28640,3364,21016
19:47:47.308,28640,3364,21016
19:47:48.857,28640,3364,21016
19:47:50.387,28640,3364,21016
19:47:51.919,28640,3364,21016
19:47:53.525,28640,3364,21016
19:47:55.094,28640,3364,21016
19:47:56.662,28640,3364,21016
19:47:58.226,28640,3364,21016
19:47:59.827,28640,3364,21016
19:48:01.391,28640,3364,21016
19:48:02.965,28640,3364,21016
19:48:04.546,28640,3364,21016
19:48:06.111,28640,3364,21016
19:48:07.658,28640,3364,21016
19:48:09.201,28640,3364,21016
19:48:10.784,28640,3364,21016
19:48:12.337,28640,3364,21016
19:48:13.905,28640,3364,21016
19:48:15.450,28640,3364,21016
19:48:17.040,28640,3364,21016
19:48:18.644,28640,3364,21016
19:48:20.203,28640,3364,21016
19:48:21.747,28640,3364,21016
19:48:23.392,28640,3364,21016
19:48:24.964,28640,3364,21016
19:48:26.533,28640,3364,21016
19:48:28.104,28640,3364,21016
19:48:29.727,28640,3364,21016
19:48:31.342,28640,3364,21016
19:48:32.868,28640,3364,21016
19:48:34.446,28640,3364,21016
19:48:36.018,28640,3364,21016
19:48:37.601,28640,3364,21016
19:48:39.181,28640,3364,21016
19:48:40.794,28640,3364,21016
19:48:42.343,28640,3364,21016
19:48:43.874,28640,3364,21016
19:48:45.447,28640,3364,21016
19:48:47.089,28640,3364,21016
19:48:48.658,28640,3364,21016
19:48:50.300,28640,3364,21016
19:48:51.882,28640,3364,21016
19:48:53.424,28640,3364,21016
19:48:55.000,28640,3364,21016
19:48:56.579,28640,3364,21016
19:48:58.119,28640,3364,21016
19:48:59.705,28640,3364,21016
19:49:01.342,28640,3364,21016
19:49:02.904,28640,3364,21016
19:49:04.487,28640,3364,21016
19:49:06.048,28640,3364,21016
19:49:07.622,28640,3364,21016
19:49:09.184,28640,3364,21016
19:49:10.737,28640,3364,21016
19:49:12.352,28640,3364,21016
19:49:13.925,28640,3364,21016
19:49:15.447,28640,3364,21016
19:49:17.032,28640,3364,21016
19:49:18.630,28640,3364,21016
19:49:20.209,28640,3364,21016
19:49:21.811,28640,3364,21016
19:49:23.405,28640,3364,21016
19:49:25.000,28640,3364,21016
19:49:26.568,28640,3364,21016
19:49:28.085,28640,3364,21016
19:49:29.670,28640,3364,21016
19:49:31.286,28640,3364,21016
19:49:32.865,28640,3364,21016
19:49:34.429,28640,3364,21016
19:49:35.981,28640,3364,21016
19:49:37.574,28640,3364,21016
19:49:39.124,28640,3364,21016
19:49:40.680,28640,3364,21016
19:49:42.247,28640,3364,21016
19:49:43.831,28640,3364,21016
19:49:45.436,28640,3364,21016
19:49:46.989,28640,3364,21016
19:49:48.558,28640,3364,21016
19:49:50.165,28640,3364,21016
19:49:51.758,28640,3364,21016
19:49:53.390,28640,3364,21016
19:49:54.994,28640,3364,21016
19:49:56.586,28640,3364,21016
19:49:58.104,28640,3364,21016
19:49:59.911,28640,3364,21016
19:50:01.519,28640,3364,21016
19:50:03.022,28640,3364,21016
19:50:04.662,28640,3364,21016
19:50:06.264,28640,3364,21016
19:50:07.817,28640,3364,21016
19:50:09.361,28640,3364,21016
19:50:10.931,28640,3364,21016
19:50:12.536,28640,3364,21016
19:50:14.129,28640,3364,21016

