key,Pcp2:cn.cj.pe:richpush
19:49:16.818,0.0%
19:49:18.406,0.0%
19:49:19.990,0.0%
19:49:21.574,0.0%
19:49:23.166,0.0%
19:49:24.782,0.0%
19:49:26.358,0.0%
19:49:27.874,0.0%
19:49:29.441,0.16%
19:49:31.067,0.0%
19:49:32.642,0.0%
19:49:34.204,0.0%
19:49:35.778,0.0%
19:49:37.342,0.0%
19:49:38.904,0.0%
19:49:40.457,0.0%
19:49:42.025,0.0%
19:49:43.610,0.0%
19:49:45.218,0.0%
19:49:46.790,0.16%
19:49:48.336,0.0%
19:49:49.948,0.0%
19:49:51.526,0.0%
19:49:53.168,0.0%
19:49:54.771,0.0%
19:49:56.340,0.0%
19:49:57.906,0.0%
19:49:59.606,0.0%
19:50:01.302,0.0%
19:50:02.829,0.0%
19:50:04.398,0.0%
19:50:06.038,0.0%
19:50:07.604,0.16%
19:50:09.140,0.0%
19:50:10.694,0.0%
19:50:12.324,0.0%
