key,Pcp1:cn.cj.pe:pushservice
19:49:16.758,0.0%
19:49:18.344,0.0%
19:49:19.931,0.0%
19:49:21.511,0.0%
19:49:23.105,0.0%
19:49:24.714,0.15%
19:49:26.298,0.0%
19:49:27.814,0.0%
19:49:29.375,0.0%
19:49:30.999,0.0%
19:49:32.576,0.0%
19:49:34.131,0.0%
19:49:35.720,0.0%
19:49:37.282,0.0%
19:49:38.844,0.0%
19:49:40.397,0.0%
19:49:41.959,0.0%
19:49:43.544,0.0%
19:49:45.150,0.15%
19:49:46.735,0.0%
19:49:48.277,0.0%
19:49:49.882,0.0%
19:49:51.464,0.0%
19:49:53.092,0.0%
19:49:54.704,0.0%
19:49:56.287,0.0%
19:49:57.845,0.0%
19:49:59.545,0.0%
19:50:01.242,0.0%
19:50:02.765,0.0%
19:50:04.328,0.0%
19:50:05.959,0.0%
19:50:07.545,0.0%
19:50:09.083,0.16%
19:50:10.632,0.0%
19:50:12.262,0.0%
