key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
19:42:33.581,28412,2888,21028
19:42:35.124,28412,2888,21028
19:42:36.707,28412,2888,21028
19:42:38.258,28412,2888,21028
19:42:39.840,28412,2888,21028
19:42:41.393,28412,2888,21028
19:42:42.984,28412,2888,21028
19:42:44.530,28412,2888,21028
19:42:46.174,28412,2888,21028
19:42:47.713,28412,2888,21028
19:42:49.328,28412,2888,21028
19:42:50.900,28412,2888,21028
19:42:52.429,28412,2888,21028
19:42:53.971,28412,2888,21028
19:42:55.501,28412,2888,21028
19:42:57.101,28412,2888,21028
19:42:58.670,28412,2888,21028
19:43:00.243,28412,2888,21028
19:43:01.854,28412,2888,21028
19:43:03.390,28412,2888,21028
19:43:04.952,28412,2888,21028
19:43:06.511,28412,2888,21028
19:43:08.112,28412,2888,21028
19:43:09.669,28412,2888,21028
19:43:11.270,28412,2888,21028
19:43:12.882,28412,2888,21028
19:43:14.462,28412,2888,21028
19:43:16.092,28412,2888,21028
19:43:17.688,28412,2888,21028
19:43:19.240,28412,2888,21028
19:43:20.885,28412,2888,21028
19:43:22.496,28412,2888,21028
19:43:24.107,28412,2888,21028
19:43:25.643,28412,2888,21028
19:43:27.200,28412,2888,21028
19:43:28.757,28412,2888,21028
19:43:30.333,28412,2888,21028
19:43:31.882,28412,2888,21028
19:43:33.469,28412,2888,21028
19:43:35.045,28412,2888,21028
19:43:36.623,28412,2888,21028
19:43:38.192,28412,2888,21028
19:43:39.788,28412,2888,21028
19:43:41.360,28412,2888,21028
19:43:42.960,28412,2888,21028
19:43:44.605,28412,2888,21028
19:43:46.286,28412,2888,21028
19:43:47.849,28412,2888,21028
19:43:49.377,28412,2888,21028
19:43:50.949,28412,2888,21028
19:43:52.537,28412,2888,21028
19:43:54.079,28412,2888,21028
19:43:55.681,28412,2888,21028
19:43:57.311,28412,2888,21028
19:43:58.859,28412,2888,21028
19:44:00.397,28412,2888,21028
19:44:01.963,28412,2888,21028
19:44:03.579,28412,2888,21028
19:44:05.157,28412,2888,21028
19:44:06.757,28412,2888,21028
19:44:08.288,28412,2888,21028
19:44:09.873,28412,2888,21028
19:44:11.417,28412,2888,21028
19:44:12.963,28412,2888,21028
19:44:14.564,28412,2888,21028
19:44:16.259,28412,2888,21028
19:44:17.806,28412,2888,21028
19:44:19.401,28412,2888,21028
19:44:20.965,28412,2888,21028
19:44:22.583,28412,2888,21028
19:44:24.170,28412,2888,21028
19:44:25.778,28412,2888,21028
19:44:27.323,28412,2888,21028
19:44:28.853,28412,2888,21028
19:44:30.366,28412,2888,21028
19:44:31.929,28412,2888,21028
19:44:33.504,28412,2888,21028
19:44:35.082,28412,2888,21028
19:44:36.669,28412,2888,21028
19:44:38.236,28412,2888,21028
19:44:39.766,28412,2888,21028
19:44:41.367,28412,2888,21028
19:44:42.953,28412,2888,21028
19:44:44.537,28412,2888,21028
19:44:46.242,28412,2888,21028
19:44:47.822,28412,2888,21028
19:44:49.409,28412,2888,21028
19:44:50.932,28412,2888,21028
19:44:52.542,28412,2888,21028
19:44:54.083,28412,2888,21028
19:44:55.666,28412,2888,21028
19:44:57.218,28412,2888,21028
19:44:58.766,28412,2888,21028
19:45:00.344,28412,2888,21028
19:45:01.906,28412,2888,21028
19:45:03.484,28412,2888,21028
19:45:05.087,28412,2888,21028
19:45:06.639,28412,2888,21028
19:45:08.189,28412,2888,21028
19:45:09.772,28412,2888,21028
19:45:11.365,28412,2888,21028
19:45:12.930,28412,2888,21028
19:45:14.513,28412,2888,21028
19:45:16.157,28412,2888,21028
19:45:17.689,28412,2888,21028
19:45:19.251,28412,2888,21028
19:45:20.844,28412,2888,21028
19:45:22.412,28412,2888,21028
19:45:23.960,28516,3004,21028
19:45:25.519,28516,3004,21028
19:45:27.099,28516,3004,21028
19:45:28.675,28184,2700,21012
19:45:30.280,28184,2700,21012
19:45:31.822,28184,2700,21012
19:45:33.423,28184,2700,21012
19:45:34.970,28184,2700,21012
19:45:36.539,28184,2700,21012
19:45:38.073,28184,2700,21012
19:45:39.679,28344,2836,21024
19:45:41.231,28348,2836,21024
19:45:42.832,28348,2836,21024
19:45:44.346,28356,2836,21024
19:45:46.049,28356,2836,21024
19:45:47.634,28356,2836,21024
19:45:49.202,28356,2836,21024
19:45:50.800,28356,2836,21024
19:45:52.371,28356,2836,21024
19:45:53.954,28356,2836,21024
19:45:55.527,28356,2836,21024
19:45:57.085,28356,2836,21024
19:45:58.665,28356,2836,21024
19:46:00.278,28356,2836,21024
19:46:01.824,28356,2836,21024
19:46:03.435,28356,2836,21024
19:46:04.991,28356,2836,21024
19:46:06.583,28356,2836,21024
19:46:08.170,28356,2836,21024
19:46:09.730,28356,2836,21024
19:46:11.288,28356,2836,21024
19:46:12.829,28356,2836,21024
19:46:14.387,28356,2836,21024
19:46:16.088,28356,2836,21024
19:46:17.652,28356,2836,21024
19:46:19.239,28356,2836,21024
19:46:20.803,28356,2836,21024
19:46:22.382,28356,2836,21024
19:46:23.951,28356,2836,21024
19:46:25.534,28356,2836,21024
19:46:27.080,28456,2928,21024
19:46:28.623,28456,2928,21024
19:46:30.228,28456,2928,21024
19:46:31.811,28456,2928,21024
19:46:33.381,28456,2928,21024
19:46:34.908,28456,2928,21024
19:46:36.469,28456,2928,21024
19:46:38.061,28456,2928,21024
19:46:39.628,28456,2928,21024
19:46:41.221,28456,2928,21024
19:46:42.752,28456,2928,21024
19:46:44.329,28456,2928,21024
19:46:46.003,28456,2928,21024
19:46:47.604,28456,2928,21024
19:46:49.162,28456,2928,21024
19:46:50.720,28456,2928,21024
19:46:52.274,28456,2928,21024
19:46:53.848,28456,2928,21024
19:46:55.421,28456,2928,21024
19:46:56.983,28456,2928,21024
19:46:58.551,28456,2928,21024
19:47:00.124,28456,2928,21024
19:47:01.742,28456,2928,21024
19:47:03.314,28456,2928,21024
19:47:04.873,28456,2928,21024
19:47:06.453,28456,2928,21024
19:47:08.005,28456,2928,21024
19:47:09.578,28456,2928,21024
19:47:11.179,28456,2928,21024
19:47:12.721,28456,2928,21024
19:47:14.271,28456,2928,21024
19:47:15.984,28456,2928,21024
19:47:17.615,28456,2928,21024
19:47:19.180,28456,2928,21024
19:47:20.744,28456,2928,21024
19:47:22.308,28456,2928,21024
19:47:23.872,28456,2928,21024
19:47:25.444,28456,2928,21024
19:47:26.980,28456,2928,21024
19:47:28.519,28456,2928,21024
19:47:30.049,28456,2928,21024
19:47:31.634,28456,2928,21024
19:47:33.183,28456,2928,21024
19:47:34.755,28456,2928,21024
19:47:36.311,28456,2928,21024
19:47:37.888,28456,2928,21024
19:47:39.475,28456,2928,21024
19:47:41.030,28456,2928,21024
19:47:42.604,28456,2928,21024
19:47:44.179,28456,2928,21024
19:47:45.796,28456,2928,21024
19:47:47.393,28456,2928,21024
19:47:48.940,28456,2928,21024
19:47:50.473,28456,2928,21024
19:47:52.013,28456,2928,21024
19:47:53.614,28456,2928,21024
19:47:55.171,28456,2928,21024
19:47:56.747,28456,2928,21024
19:47:58.310,28456,2928,21024
19:47:59.911,28456,2928,21024
19:48:01.476,28456,2928,21024
19:48:03.049,28456,2928,21024
19:48:04.631,28456,2928,21024
19:48:06.198,28456,2928,21024
19:48:07.744,28456,2928,21024
19:48:09.286,28456,2928,21024
19:48:10.875,28456,2928,21024
19:48:12.437,28456,2928,21024
19:48:13.987,28456,2928,21024
19:48:15.554,28456,2928,21024
19:48:17.128,28456,2928,21024
19:48:18.727,28456,2928,21024
19:48:20.281,28456,2928,21024
19:48:21.842,28456,2928,21024
19:48:23.489,28456,2928,21024
19:48:25.043,28456,2928,21024
19:48:26.622,28456,2928,21024
19:48:28.197,28456,2928,21024
19:48:29.829,28456,2928,21024
19:48:31.428,28456,2928,21024
19:48:32.947,28456,2928,21024
19:48:34.527,28456,2928,21024
19:48:36.106,28456,2928,21024
19:48:37.699,28456,2928,21024
19:48:39.273,28456,2928,21024
19:48:40.883,28456,2928,21024
19:48:42.422,28456,2928,21024
19:48:43.956,28456,2928,21024
19:48:45.551,28456,2928,21024
19:48:47.175,28456,2928,21024
19:48:48.747,28456,2928,21024
19:48:50.398,28456,2928,21024
19:48:51.969,28456,2928,21024
19:48:53.519,28456,2928,21024
19:48:55.097,28456,2928,21024
19:48:56.661,28456,2928,21024
19:48:58.209,28456,2928,21024
19:48:59.792,28456,2928,21024
19:49:01.426,28456,2928,21024
19:49:02.999,28456,2928,21024
19:49:04.585,28456,2928,21024
19:49:06.131,28456,2928,21024
19:49:07.708,28456,2928,21024
19:49:09.269,28456,2928,21024
19:49:10.831,28456,2928,21024
19:49:12.441,28456,2928,21024
19:49:14.008,28456,2928,21024
19:49:15.535,28456,2928,21024
19:49:17.116,28456,2928,21024
19:49:18.721,28456,2928,21024
19:49:20.300,28456,2928,21024
19:49:21.904,28456,2928,21024
19:49:23.526,28456,2928,21024
19:49:25.088,28456,2928,21024
19:49:26.646,28456,2928,21024
19:49:28.187,28456,2928,21024
19:49:29.768,28456,2928,21024
19:49:31.388,28456,2928,21024
19:49:32.949,28456,2928,21024
19:49:34.533,28456,2928,21024
19:49:36.086,28456,2928,21024
19:49:37.654,28456,2928,21024
19:49:39.213,28456,2928,21024
19:49:40.763,28456,2928,21024
19:49:42.343,28456,2928,21024
19:49:43.927,28456,2928,21024
19:49:45.529,28456,2928,21024
19:49:47.068,28456,2928,21024
19:49:48.646,28456,2928,21024
19:49:50.248,28456,2928,21024
19:49:51.850,28456,2928,21024
19:49:53.489,28456,2928,21024
19:49:55.098,28456,2928,21024
19:49:56.676,28456,2928,21024
19:49:58.227,28456,2928,21024
19:50:00.008,28456,2928,21024
19:50:01.603,28456,2928,21024
19:50:03.109,28456,2928,21024
19:50:04.748,28456,2928,21024
19:50:06.349,28456,2928,21024
19:50:07.897,28456,2928,21024
19:50:09.448,28456,2928,21024
19:50:11.023,28456,2928,21024
19:50:12.618,28456,2928,21024

