key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
13:18:18.213,28172,2664,21104
13:18:19.637,28172,2664,21104
13:18:21.025,28172,2664,21104
13:18:22.419,28176,2664,21104
13:18:23.822,28176,2664,21104
13:18:25.232,28176,2664,21104
13:18:26.578,28176,2664,21104
13:18:27.940,28176,2664,21104
13:18:29.334,28176,2664,21104
13:18:30.714,28176,2664,21104
13:18:32.094,28176,2664,21104
13:18:33.485,28176,2664,21104
13:18:34.845,28176,2664,21104
13:18:36.261,28176,2664,21104
13:18:37.659,28176,2664,21104
13:18:39.074,28176,2664,21104
13:18:40.405,28176,2664,21104
13:18:41.725,28176,2664,21104
13:18:43.091,28176,2664,21104
13:18:44.513,28176,2664,21104
13:18:45.871,28176,2664,21104
13:18:47.263,28176,2664,21104
13:18:48.637,28176,2664,21104
13:18:49.995,28176,2664,21104
13:18:51.382,28176,2664,21104
13:18:52.772,28176,2664,21104
13:18:54.175,28176,2664,21104
13:18:55.525,28176,2664,21104
13:18:56.861,28176,2664,21104
13:18:58.221,28176,2664,21104
13:18:59.701,28176,2664,21104
13:19:01.057,28176,2664,21104
13:19:02.397,28176,2664,21104
13:19:03.773,28176,2664,21104
13:19:05.138,28176,2664,21104
13:19:06.501,28176,2664,21104
13:19:07.879,28176,2664,21104
13:19:09.258,28176,2664,21104
13:19:10.640,28176,2664,21104
13:19:12.054,28176,2664,21104
13:19:13.394,28176,2664,21104
13:19:14.822,28176,2664,21104
13:19:16.181,28176,2664,21104
13:19:17.563,28176,2664,21104
13:19:18.928,28176,2664,21104
13:19:20.309,28176,2664,21104
13:19:21.664,28176,2664,21104
13:19:23.071,28176,2664,21104
13:19:24.451,28176,2664,21104
13:19:25.817,28176,2664,21104
13:19:27.172,28176,2664,21104
13:19:28.560,28176,2664,21104
13:19:29.926,28176,2664,21104
13:19:31.283,28176,2664,21104
13:19:32.620,28176,2664,21104
13:19:33.996,28176,2664,21104
13:19:35.364,28176,2664,21104
13:19:36.737,28176,2664,21104
13:19:38.123,28176,2664,21104
13:19:39.490,28176,2664,21104
13:19:40.865,28176,2664,21104
13:19:42.193,28176,2664,21104
13:19:43.542,28176,2664,21104
13:19:44.962,28176,2664,21104
13:19:46.343,28176,2664,21104
13:19:47.686,28176,2664,21104
13:19:49.023,28176,2664,21104
13:19:50.401,28176,2664,21104
13:19:51.752,28176,2664,21104
13:19:53.156,28176,2664,21104
13:19:54.515,28176,2664,21104
13:19:55.883,28176,2664,21104
13:19:57.264,28176,2664,21104
13:19:58.649,28176,2664,21104
13:20:00.043,28176,2664,21104
13:20:01.377,28176,2664,21104
13:20:02.746,28176,2664,21104
13:20:04.127,28176,2664,21104
13:20:05.484,28176,2664,21104
13:20:06.832,28176,2664,21104
13:20:08.246,28176,2664,21104
13:20:09.654,28176,2664,21104
13:20:11.018,28176,2664,21104
13:20:12.365,28176,2664,21104
13:20:13.735,28176,2664,21104
13:20:15.080,28176,2664,21104
13:20:16.408,28176,2664,21104
13:20:17.799,28176,2664,21104
13:20:19.164,28176,2664,21104
13:20:20.540,28176,2664,21104
13:20:21.902,28176,2664,21104
13:20:23.283,28176,2664,21104
13:20:24.686,28176,2664,21104
13:20:26.055,28176,2664,21104
13:20:27.382,28176,2664,21104
13:20:28.759,28176,2664,21104
13:20:30.139,28176,2664,21104
13:20:31.458,28176,2664,21104
13:20:32.815,28176,2664,21104
13:20:34.169,28176,2664,21104
13:20:35.522,28176,2664,21104
13:20:36.968,28176,2664,21104
13:20:38.336,28176,2664,21104
13:20:39.720,28176,2664,21104
13:20:41.104,28176,2664,21104
13:20:42.446,28176,2664,21104
13:20:43.817,28176,2664,21104
13:20:45.202,28176,2664,21104
13:20:46.552,28176,2664,21104
13:20:47.902,28176,2664,21104
13:20:49.291,28176,2664,21104
13:20:50.658,28176,2664,21104
13:20:52.037,28176,2664,21104
13:20:53.402,28176,2664,21104
13:20:54.773,28176,2664,21104
13:20:56.151,28176,2664,21104
13:20:57.500,28176,2664,21104
13:20:58.898,28176,2664,21104
13:21:00.298,28176,2664,21104
13:21:01.695,28176,2664,21104
13:21:03.059,28176,2664,21104
13:21:04.394,28176,2664,21104
13:21:05.784,28176,2664,21104
13:21:07.183,28176,2664,21104
13:21:08.561,28176,2664,21104
13:21:09.954,28176,2664,21104
13:21:11.334,28176,2664,21104
13:21:12.702,28176,2664,21104
13:21:14.070,28176,2664,21104
13:21:15.412,28176,2664,21104
13:21:16.773,28176,2664,21104
13:21:18.159,28176,2664,21104
13:21:19.499,28176,2664,21104
13:21:20.873,28176,2664,21104
13:21:22.275,28176,2664,21104
13:21:23.615,28176,2664,21104
13:21:24.983,28176,2664,21104
13:21:26.359,28176,2664,21104
13:21:27.717,28176,2664,21104
13:21:29.089,28388,2848,21120
13:21:30.413,28388,2848,21120
13:21:31.764,28388,2848,21120
13:21:33.135,28388,2848,21120
13:21:34.477,28388,2848,21120
13:21:35.842,28388,2848,21120
13:21:37.222,28388,2848,21120
13:21:38.616,28388,2848,21120
13:21:40.048,28388,2848,21120
13:21:41.397,28388,2848,21120
13:21:42.764,28388,2848,21120
13:21:44.133,28388,2848,21120
13:21:45.474,28388,2848,21120
13:21:46.835,28388,2848,21120
13:21:48.201,28388,2848,21120
13:21:49.559,28388,2848,21120
13:21:50.923,28388,2848,21120
13:21:52.304,28388,2848,21120
13:21:53.681,28388,2848,21120
13:21:55.097,28388,2848,21120
13:21:56.451,28388,2848,21120
13:21:57.808,28388,2848,21120
13:21:59.159,28388,2848,21120
13:22:00.498,28388,2848,21120
13:22:01.849,28388,2848,21120
13:22:03.218,28388,2848,21120
13:22:04.573,28388,2848,21120
13:22:05.961,28388,2848,21120
13:22:07.340,28388,2848,21120
13:22:08.711,28388,2848,21120
13:22:10.088,28388,2848,21120
13:22:11.443,28388,2848,21120
13:22:12.804,28388,2848,21120
13:22:14.130,28388,2848,21120
13:22:15.488,28388,2848,21120
13:22:16.834,28388,2848,21120
13:22:18.201,28388,2848,21120
13:22:19.556,28388,2848,21120
13:22:20.920,28388,2848,21120
13:22:22.299,28388,2848,21120
13:22:23.692,28388,2848,21120
13:22:25.134,28388,2848,21120
13:22:26.497,28388,2848,21120
13:22:27.834,28388,2848,21120
13:22:29.228,28388,2848,21120
13:22:30.561,28388,2848,21120
13:22:31.918,28388,2848,21120
13:22:33.292,28388,2848,21120
13:22:34.665,28388,2848,21120
13:22:36.047,28388,2848,21120
13:22:37.403,28388,2848,21120
13:22:38.800,28388,2848,21120
13:22:40.204,28388,2848,21120
13:22:41.576,28388,2848,21120
13:22:42.915,28388,2848,21120
13:22:44.315,28388,2848,21120
13:22:45.661,28388,2848,21120
13:22:47.039,28388,2848,21120
13:22:48.396,28388,2848,21120
13:22:49.779,28388,2848,21120
13:22:51.152,28388,2848,21120
13:22:52.539,28388,2848,21120
13:22:53.900,28388,2848,21120
13:22:55.290,28388,2848,21120
13:22:56.658,28388,2848,21120
13:22:58.018,28388,2848,21120
13:22:59.474,28388,2848,21120
13:23:00.846,28388,2848,21120
13:23:02.217,28388,2848,21120
13:23:03.560,28388,2848,21120
13:23:04.936,28388,2848,21120
13:23:06.344,28388,2848,21120
13:23:07.726,28388,2848,21120
13:23:09.099,28388,2848,21120
13:23:10.459,28388,2848,21120
13:23:11.817,28388,2848,21120
13:23:13.176,28388,2848,21120
13:23:14.637,28388,2848,21120
13:23:16.029,28388,2848,21120
13:23:17.387,28388,2848,21120
13:23:18.762,28388,2848,21120
13:23:20.108,28388,2848,21120
13:23:21.483,28388,2848,21120
13:23:22.883,28388,2848,21120
13:23:24.314,28388,2848,21120
13:23:25.714,28388,2848,21120
13:23:27.112,28388,2848,21120
13:23:28.465,28388,2848,21120
13:23:29.904,28388,2848,21120
13:23:31.264,28388,2848,21120
13:23:32.620,28388,2848,21120
13:23:33.979,28388,2848,21120
13:23:35.365,28388,2848,21120
13:23:36.741,28388,2848,21120
13:23:38.147,28388,2848,21120
13:23:39.516,28388,2848,21120
13:23:40.895,28388,2848,21120
13:23:42.280,28388,2848,21120
13:23:43.643,28388,2848,21120
13:23:45.004,28388,2848,21120
13:23:46.386,28388,2848,21120
13:23:47.745,28388,2848,21120
13:23:49.099,28388,2848,21120
13:23:50.478,28388,2848,21120
13:23:51.814,28472,2948,21120
13:23:53.197,28472,2948,21120
13:23:54.571,28472,2948,21120
13:23:55.943,28472,2948,21120
13:23:57.336,28108,2612,21104
13:23:58.677,28108,2612,21104
13:24:00.039,28108,2612,21104
13:24:01.378,28108,2612,21104
13:24:02.718,28108,2612,21104
13:24:04.082,28108,2612,21104
13:24:05.442,28108,2612,21104
13:24:06.807,28108,2612,21104
13:24:08.214,28108,2612,21104
13:24:09.634,28108,2612,21104
13:24:11.017,28108,2612,21104
13:24:12.425,28108,2612,21104
13:24:13.754,28116,2612,21104
13:24:15.121,28116,2612,21104
13:24:16.455,28116,2612,21104
13:24:17.831,28116,2612,21104
13:24:19.177,28116,2612,21104
13:24:20.531,28116,2612,21104
13:24:21.923,28116,2612,21104
13:24:23.310,28116,2612,21104
13:24:24.720,28116,2612,21104
13:24:26.102,28116,2612,21104
13:24:27.480,28116,2612,21104
13:24:28.837,28116,2612,21104
13:24:30.206,28116,2612,21104
13:24:31.578,28116,2612,21104
13:24:32.947,28116,2612,21104
13:24:34.315,28116,2612,21104
13:24:35.679,28120,2612,21104
13:24:37.057,28120,2612,21104
13:24:38.410,28120,2612,21104
13:24:39.788,28120,2612,21104
13:24:41.174,28120,2612,21104
13:24:42.562,28120,2612,21104
13:24:43.896,28120,2612,21104
13:24:45.270,28120,2612,21104
13:24:46.623,28120,2612,21104
13:24:48.004,28120,2612,21104
13:24:49.380,28120,2612,21104
13:24:50.744,28120,2612,21104
13:24:52.120,28120,2612,21104
13:24:53.454,28120,2612,21104
13:24:54.863,28120,2612,21104
13:24:56.267,28120,2612,21104
13:24:57.636,28120,2612,21104
13:24:59.038,28120,2612,21104
13:25:00.384,28120,2612,21104
13:25:01.706,28120,2612,21104
13:25:03.049,28120,2612,21104
13:25:04.410,28120,2612,21104
13:25:05.771,28120,2612,21104
13:25:07.138,28120,2612,21104
13:25:08.496,28120,2612,21104
13:25:09.857,28120,2612,21104
13:25:11.261,28120,2612,21104
13:25:12.660,28120,2612,21104
13:25:14.077,28120,2612,21104
13:25:15.400,28120,2612,21104
13:25:16.744,28120,2612,21104
13:25:18.117,28120,2612,21104
13:25:19.498,28120,2612,21104
13:25:20.861,28120,2612,21104
13:25:22.257,28120,2612,21104
13:25:23.620,28120,2612,21104
13:25:25.010,28120,2612,21104
13:25:26.359,28120,2612,21104
13:25:27.756,28120,2612,21104
13:25:29.174,28308,2780,21112
13:25:30.525,28308,2780,21112
13:25:31.874,28308,2780,21112
13:25:33.227,28308,2780,21112
13:25:34.555,28308,2780,21112
13:25:35.909,28308,2780,21112
13:25:37.286,28308,2780,21112
13:25:38.622,28308,2780,21112
13:25:40.032,28308,2780,21112
13:25:41.382,28308,2780,21112
13:25:42.754,28308,2780,21112
13:25:44.131,28308,2780,21112
13:25:45.482,28308,2780,21112
13:25:46.880,28308,2780,21112
13:25:48.260,28308,2780,21112
13:25:49.631,28308,2780,21112
13:25:51.049,28308,2780,21112
13:25:52.397,28308,2780,21112
13:25:53.727,28308,2780,21112
13:25:55.113,28308,2780,21112
13:25:56.454,28308,2780,21112
13:25:57.842,28308,2780,21112
13:25:59.323,28308,2780,21112
13:26:00.704,28308,2780,21112
13:26:02.070,28308,2780,21112
13:26:03.395,28308,2780,21112
13:26:04.723,28308,2780,21112
13:26:06.119,28308,2780,21112
13:26:07.450,28308,2780,21112
13:26:08.808,28308,2780,21112
13:26:10.219,28308,2780,21112
13:26:11.578,28308,2780,21112
13:26:12.925,28308,2780,21112
13:26:14.410,28308,2780,21112
13:26:15.762,28308,2780,21112
13:26:17.126,28308,2780,21112
13:26:18.458,28308,2780,21112
13:26:19.815,28308,2780,21112
13:26:21.202,28308,2780,21112
13:26:22.563,28308,2780,21112
13:26:23.914,28308,2780,21112
13:26:25.318,28308,2780,21112
13:26:26.690,28308,2780,21112
13:26:28.129,28308,2780,21112
13:26:29.635,28308,2780,21112
13:26:31.035,28308,2780,21112
13:26:32.385,28308,2780,21112
13:26:33.736,28308,2780,21112
13:26:35.082,28308,2780,21112
13:26:36.422,28308,2780,21112
13:26:37.797,28308,2780,21112
13:26:39.182,28308,2780,21112
13:26:40.538,28308,2780,21112
13:26:41.903,28308,2780,21112
13:26:43.301,28308,2780,21112
13:26:44.742,28308,2780,21112
13:26:46.145,28308,2780,21112
13:26:47.503,28308,2780,21112
13:26:48.878,28308,2780,21112
13:26:50.260,28308,2780,21112
13:26:51.640,28308,2780,21112
13:26:53.008,28308,2780,21112
13:26:54.394,28308,2780,21112
13:26:55.822,28308,2780,21112
13:26:57.207,28308,2780,21112
13:26:58.575,28308,2780,21112
13:26:59.974,28308,2780,21112
13:27:01.343,28308,2780,21112
13:27:02.740,28308,2780,21112
13:27:04.099,28308,2780,21112
13:27:05.433,28308,2780,21112
13:27:06.822,28308,2780,21112
13:27:08.189,28308,2780,21112
13:27:09.550,28308,2780,21112
13:27:10.933,28308,2780,21112
13:27:12.323,28308,2780,21112
13:27:13.691,28308,2780,21112
13:27:15.116,28308,2780,21112
13:27:16.471,28308,2780,21112
13:27:17.845,28308,2780,21112
13:27:19.215,28308,2780,21112
13:27:20.560,28308,2780,21112
13:27:21.920,28308,2780,21112
13:27:23.297,28308,2780,21112
13:27:24.676,28308,2780,21112
13:27:26.034,28308,2780,21112
13:27:27.415,28308,2780,21112
13:27:28.820,28308,2780,21112
13:27:30.189,28308,2780,21112
13:27:31.558,28308,2780,21112
13:27:32.964,28308,2780,21112
13:27:34.320,28308,2780,21112
13:27:35.689,28308,2780,21112
13:27:37.048,28308,2780,21112
13:27:38.403,28308,2780,21112
13:27:39.756,28308,2780,21112
13:27:41.158,28308,2780,21112
13:27:42.521,28308,2780,21112
13:27:43.863,28308,2780,21112
13:27:45.258,28308,2780,21112
13:27:46.651,28308,2780,21112
13:27:48.022,28308,2780,21112
13:27:49.368,28308,2780,21112
13:27:50.721,28308,2780,21112
13:27:52.079,28308,2780,21112
13:27:53.425,28308,2780,21112
13:27:54.803,28308,2780,21112
13:27:56.180,28308,2780,21112
13:27:57.526,28308,2780,21112
13:27:58.921,28308,2780,21112
13:28:00.299,28308,2780,21112
13:28:01.685,28308,2780,21112
13:28:03.075,28308,2780,21112
13:28:04.422,28308,2780,21112
13:28:05.775,28308,2780,21112
13:28:07.164,28308,2780,21112
13:28:08.489,28308,2780,21112
13:28:09.851,28308,2780,21112
13:28:11.225,28308,2780,21112
13:28:12.550,28308,2780,21112
13:28:13.933,28308,2780,21112
13:28:15.306,28308,2780,21112
13:28:16.723,28308,2780,21112
13:28:18.036,28308,2780,21112
13:28:19.410,28308,2780,21112
13:28:20.814,28308,2780,21112
13:28:22.237,28308,2780,21112
13:28:23.648,28308,2780,21112
13:28:25.017,28308,2780,21112
13:28:26.436,28308,2780,21112
13:28:27.833,28308,2780,21112
13:28:29.194,28308,2780,21112
13:28:30.577,28308,2780,21112
13:28:31.995,28308,2780,21112
13:28:33.347,28308,2780,21112
13:28:34.676,28308,2780,21112
13:28:36.064,28308,2780,21112
13:28:37.400,28308,2780,21112
13:28:38.779,28308,2780,21112
13:28:40.137,28308,2780,21112
13:28:41.481,28308,2780,21112
13:28:42.829,28308,2780,21112

