key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
13:18:18.119,28852,3432,21132
13:18:19.529,28852,3432,21132
13:18:20.936,28852,3432,21132
13:18:22.320,28852,3432,21132
13:18:23.726,28852,3432,21132
13:18:25.144,28852,3432,21132
13:18:26.500,28852,3432,21132
13:18:27.862,28852,3432,21132
13:18:29.231,28852,3432,21132
13:18:30.625,28852,3432,21132
13:18:31.997,28852,3432,21132
13:18:33.399,28852,3432,21132
13:18:34.763,28852,3432,21132
13:18:36.161,28852,3432,21132
13:18:37.559,28852,3432,21132
13:18:38.979,28852,3432,21132
13:18:40.328,28852,3432,21132
13:18:41.647,28852,3432,21132
13:18:43.000,28852,3432,21132
13:18:44.410,28852,3432,21132
13:18:45.781,28852,3432,21132
13:18:47.179,28852,3432,21132
13:18:48.545,28852,3432,21132
13:18:49.908,28852,3432,21132
13:18:51.269,28852,3432,21132
13:18:52.689,28852,3432,21132
13:18:54.084,28852,3432,21132
13:18:55.441,28852,3432,21132
13:18:56.787,28852,3432,21132
13:18:58.148,28852,3432,21132
13:18:59.622,28852,3432,21132
13:19:00.970,28852,3432,21132
13:19:02.315,28852,3432,21132
13:19:03.689,28852,3432,21132
13:19:05.053,28852,3432,21132
13:19:06.420,28852,3432,21132
13:19:07.794,28852,3432,21132
13:19:09.177,28852,3432,21132
13:19:10.545,28852,3432,21132
13:19:11.943,28852,3432,21132
13:19:13.310,28852,3432,21132
13:19:14.720,28852,3432,21132
13:19:16.096,28852,3432,21132
13:19:17.478,28852,3432,21132
13:19:18.843,28852,3432,21132
13:19:20.228,28852,3432,21132
13:19:21.581,28852,3432,21132
13:19:22.975,28852,3432,21132
13:19:24.363,28852,3432,21132
13:19:25.734,28852,3432,21132
13:19:27.094,28852,3432,21132
13:19:28.481,28852,3432,21132
13:19:29.843,28852,3432,21132
13:19:31.208,28852,3432,21132
13:19:32.546,28852,3432,21132
13:19:33.914,28852,3432,21132
13:19:35.280,28852,3432,21132
13:19:36.652,28852,3432,21132
13:19:38.021,28852,3432,21132
13:19:39.403,28852,3432,21132
13:19:40.787,28852,3432,21132
13:19:42.114,28852,3432,21132
13:19:43.464,28852,3432,21132
13:19:44.865,28852,3432,21132
13:19:46.266,28852,3432,21132
13:19:47.602,28852,3432,21132
13:19:48.936,28852,3432,21132
13:19:50.316,28852,3432,21132
13:19:51.665,28852,3432,21132
13:19:53.057,28852,3432,21132
13:19:54.429,28852,3432,21132
13:19:55.801,28852,3432,21132
13:19:57.179,28852,3432,21132
13:19:58.561,28852,3432,21132
13:19:59.938,28852,3432,21132
13:20:01.295,28852,3432,21132
13:20:02.662,28852,3432,21132
13:20:04.037,28852,3432,21132
13:20:05.398,28852,3432,21132
13:20:06.753,28852,3432,21132
13:20:08.164,28852,3432,21132
13:20:09.562,28852,3432,21132
13:20:10.944,28852,3432,21132
13:20:12.280,28852,3432,21132
13:20:13.651,28852,3432,21132
13:20:15.000,28852,3432,21132
13:20:16.331,28852,3432,21132
13:20:17.715,28852,3432,21132
13:20:19.082,28852,3432,21132
13:20:20.455,28852,3432,21132
13:20:21.816,28852,3432,21132
13:20:23.198,28852,3432,21132
13:20:24.563,28852,3432,21132
13:20:25.965,28852,3432,21132
13:20:27.302,28852,3432,21132
13:20:28.666,28852,3432,21132
13:20:30.061,28852,3432,21132
13:20:31.380,28852,3432,21132
13:20:32.727,28852,3432,21132
13:20:34.082,28852,3432,21132
13:20:35.432,28852,3432,21132
13:20:36.877,28852,3432,21132
13:20:38.254,28852,3432,21132
13:20:39.632,28852,3432,21132
13:20:41.018,28852,3432,21132
13:20:42.363,28852,3432,21132
13:20:43.724,28852,3432,21132
13:20:45.126,28852,3432,21132
13:20:46.476,28852,3432,21132
13:20:47.822,28852,3432,21132
13:20:49.205,28852,3432,21132
13:20:50.575,28852,3432,21132
13:20:51.941,28852,3432,21132
13:20:53.308,28852,3432,21132
13:20:54.686,28852,3432,21132
13:20:56.070,28852,3432,21132
13:20:57.421,28852,3432,21132
13:20:58.807,28852,3432,21132
13:21:00.216,28852,3432,21132
13:21:01.603,28852,3432,21132
13:21:02.970,28852,3432,21132
13:21:04.301,28852,3432,21132
13:21:05.696,28852,3432,21132
13:21:07.091,28852,3432,21132
13:21:08.479,28852,3432,21132
13:21:09.861,28852,3432,21132
13:21:11.256,28852,3432,21132
13:21:12.616,28852,3432,21132
13:21:13.977,28852,3432,21132
13:21:15.326,28852,3432,21132
13:21:16.696,28852,3432,21132
13:21:18.071,28852,3432,21132
13:21:19.413,28852,3432,21132
13:21:20.786,28852,3432,21132
13:21:22.184,28852,3432,21132
13:21:23.535,28852,3432,21132
13:21:24.904,28852,3432,21132
13:21:26.285,28852,3432,21132
13:21:27.643,28852,3432,21132
13:21:28.996,28852,3432,21132
13:21:30.338,28852,3432,21132
13:21:31.685,28852,3432,21132
13:21:33.045,28852,3432,21132
13:21:34.397,28852,3432,21132
13:21:35.758,28852,3432,21132
13:21:37.144,28852,3432,21132
13:21:38.523,28852,3432,21132
13:21:39.936,28852,3432,21132
13:21:41.323,28852,3432,21132
13:21:42.680,28852,3432,21132
13:21:44.051,28852,3432,21132
13:21:45.385,28852,3432,21132
13:21:46.748,28852,3432,21132
13:21:48.117,28852,3432,21132
13:21:49.464,28852,3432,21132
13:21:50.838,28852,3432,21132
13:21:52.215,28852,3432,21132
13:21:53.588,28852,3432,21132
13:21:54.995,28852,3432,21132
13:21:56.366,28852,3432,21132
13:21:57.734,28852,3432,21132
13:21:59.079,28852,3432,21132
13:22:00.409,28852,3432,21132
13:22:01.773,28852,3432,21132
13:22:03.125,28852,3432,21132
13:22:04.492,28852,3432,21132
13:22:05.877,28852,3432,21132
13:22:07.244,28852,3432,21132
13:22:08.619,28852,3432,21132
13:22:10.000,28852,3432,21132
13:22:11.361,28852,3432,21132
13:22:12.723,28852,3432,21132
13:22:14.057,28852,3432,21132
13:22:15.408,28852,3432,21132
13:22:16.750,28852,3432,21132
13:22:18.115,28852,3432,21132
13:22:19.479,28852,3432,21132
13:22:20.838,28852,3432,21132
13:22:22.206,28852,3432,21132
13:22:23.605,28852,3432,21132
13:22:25.033,28852,3432,21132
13:22:26.424,28852,3432,21132
13:22:27.758,28852,3432,21132
13:22:29.122,28852,3432,21132
13:22:30.485,28852,3432,21132
13:22:31.842,28852,3432,21132
13:22:33.203,28852,3432,21132
13:22:34.578,28852,3432,21132
13:22:35.943,28852,3432,21132
13:22:37.319,28852,3432,21132
13:22:38.712,28852,3432,21132
13:22:40.117,28852,3432,21132
13:22:41.499,28852,3432,21132
13:22:42.833,28852,3432,21132
13:22:44.178,28852,3432,21132
13:22:45.576,28852,3432,21132
13:22:46.958,28852,3432,21132
13:22:48.315,28852,3432,21132
13:22:49.694,28852,3432,21132
13:22:51.068,28852,3432,21132
13:22:52.438,28852,3432,21132
13:22:53.806,28852,3432,21132
13:22:55.198,28852,3432,21132
13:22:56.584,28852,3432,21132
13:22:57.929,28852,3432,21132
13:22:59.312,28852,3432,21132
13:23:00.743,28852,3432,21132
13:23:02.125,28852,3432,21132
13:23:03.480,28852,3432,21132
13:23:04.845,28852,3432,21132
13:23:06.261,28852,3432,21132
13:23:07.640,28852,3432,21132
13:23:09.011,28852,3432,21132
13:23:10.367,28852,3432,21132
13:23:11.735,28852,3432,21132
13:23:13.088,28852,3432,21132
13:23:14.553,28852,3432,21132
13:23:15.948,28852,3432,21132
13:23:17.298,28852,3432,21132
13:23:18.679,28852,3432,21132
13:23:20.023,28852,3432,21132
13:23:21.397,28852,3432,21132
13:23:22.799,28852,3432,21132
13:23:24.227,28852,3432,21132
13:23:25.633,28852,3432,21132
13:23:27.021,28852,3432,21132
13:23:28.377,28852,3432,21132
13:23:29.825,28852,3432,21132
13:23:31.182,28852,3432,21132
13:23:32.541,28852,3432,21132
13:23:33.896,28852,3432,21132
13:23:35.273,28852,3432,21132
13:23:36.655,28852,3432,21132
13:23:38.059,28852,3432,21132
13:23:39.419,28852,3432,21132
13:23:40.810,28852,3432,21132
13:23:42.197,28852,3432,21132
13:23:43.555,28852,3432,21132
13:23:44.904,28852,3432,21132
13:23:46.302,28852,3432,21132
13:23:47.663,28852,3432,21132
13:23:49.011,28852,3432,21132
13:23:50.371,28852,3432,21132
13:23:51.726,28852,3432,21132
13:23:53.096,28852,3432,21132
13:23:54.482,28852,3432,21132
13:23:55.846,28852,3432,21132
13:23:57.243,28852,3432,21132
13:23:58.599,28852,3432,21132
13:23:59.934,28852,3432,21132
13:24:01.297,28852,3432,21132
13:24:02.632,28852,3432,21132
13:24:03.983,28852,3432,21132
13:24:05.355,28852,3432,21132
13:24:06.728,28852,3432,21132
13:24:08.117,28852,3432,21132
13:24:09.537,28852,3432,21132
13:24:10.921,28852,3432,21132
13:24:12.327,28852,3432,21132
13:24:13.667,28852,3432,21132
13:24:15.004,28852,3432,21132
13:24:16.369,28852,3432,21132
13:24:17.756,28852,3432,21132
13:24:19.098,28852,3432,21132
13:24:20.447,28852,3432,21132
13:24:21.837,28852,3432,21132
13:24:23.223,28852,3432,21132
13:24:24.636,28852,3432,21132
13:24:26.003,28852,3432,21132
13:24:27.399,28852,3432,21132
13:24:28.763,28852,3432,21132
13:24:30.131,28852,3432,21132
13:24:31.494,28852,3432,21132
13:24:32.865,28852,3432,21132
13:24:34.232,28852,3432,21132
13:24:35.600,28852,3432,21132
13:24:36.961,28852,3432,21132
13:24:38.321,28852,3432,21132
13:24:39.704,28852,3432,21132
13:24:41.083,28852,3432,21132
13:24:42.474,28852,3432,21132
13:24:43.820,28852,3432,21132
13:24:45.173,28852,3432,21132
13:24:46.545,28852,3432,21132
13:24:47.928,28852,3432,21132
13:24:49.285,28852,3432,21132
13:24:50.644,28852,3432,21132
13:24:52.017,28852,3432,21132
13:24:53.368,28852,3432,21132
13:24:54.778,28852,3432,21132
13:24:56.183,28852,3432,21132
13:24:57.554,28852,3432,21132
13:24:58.947,28852,3432,21132
13:25:00.300,28852,3432,21132
13:25:01.626,28852,3432,21132
13:25:02.960,28852,3432,21132
13:25:04.314,28852,3432,21132
13:25:05.681,28852,3432,21132
13:25:07.057,28852,3432,21132
13:25:08.411,28852,3432,21132
13:25:09.771,28852,3432,21132
13:25:11.171,28852,3432,21132
13:25:12.551,28852,3432,21132
13:25:13.969,28852,3432,21132
13:25:15.322,28852,3432,21132
13:25:16.657,28852,3432,21132
13:25:18.033,28852,3432,21132
13:25:19.412,28852,3432,21132
13:25:20.784,28852,3432,21132
13:25:22.174,28852,3432,21132
13:25:23.532,28852,3432,21132
13:25:24.925,28852,3432,21132
13:25:26.274,28852,3432,21132
13:25:27.658,28852,3432,21132
13:25:29.084,28852,3432,21132
13:25:30.437,28852,3432,21132
13:25:31.795,28852,3432,21132
13:25:33.151,28852,3432,21132
13:25:34.478,28852,3432,21132
13:25:35.822,28852,3432,21132
13:25:37.199,28852,3432,21132
13:25:38.540,28852,3432,21132
13:25:39.935,28852,3432,21132
13:25:41.300,28852,3432,21132
13:25:42.664,28852,3432,21132
13:25:44.047,28852,3432,21132
13:25:45.403,28852,3432,21132
13:25:46.797,28852,3432,21132
13:25:48.182,28852,3432,21132
13:25:49.546,28852,3432,21132
13:25:50.923,28852,3432,21132
13:25:52.304,28852,3432,21132
13:25:53.643,28852,3432,21132
13:25:55.017,28852,3432,21132
13:25:56.374,28852,3432,21132
13:25:57.751,28852,3432,21132
13:25:59.186,28852,3432,21132
13:26:00.623,28852,3432,21132
13:26:01.981,28852,3432,21132
13:26:03.318,28852,3432,21132
13:26:04.644,28852,3432,21132
13:26:06.029,28852,3432,21132
13:26:07.373,28852,3432,21132
13:26:08.727,28852,3432,21132
13:26:10.128,28852,3432,21132
13:26:11.493,28852,3432,21132
13:26:12.841,28852,3432,21132
13:26:14.284,28852,3432,21132
13:26:15.687,28852,3432,21132
13:26:17.046,28852,3432,21132
13:26:18.379,28852,3432,21132
13:26:19.725,28852,3432,21132
13:26:21.124,28852,3432,21132
13:26:22.475,28852,3432,21132
13:26:23.830,28852,3432,21132
13:26:25.222,28852,3432,21132
13:26:26.600,28852,3432,21132
13:26:28.021,28852,3432,21132
13:26:29.523,28852,3432,21132
13:26:30.944,28852,3432,21132
13:26:32.298,28852,3432,21132
13:26:33.656,28852,3432,21132
13:26:34.997,28852,3432,21132
13:26:36.335,28852,3432,21132
13:26:37.703,28852,3432,21132
13:26:39.098,28852,3432,21132
13:26:40.458,28852,3432,21132
13:26:41.819,28852,3432,21132
13:26:43.202,28852,3432,21132
13:26:44.651,28852,3432,21132
13:26:46.041,28852,3432,21132
13:26:47.420,28852,3432,21132
13:26:48.800,28852,3432,21132
13:26:50.181,28852,3432,21132
13:26:51.548,28852,3432,21132
13:26:52.920,28852,3432,21132
13:26:54.304,28852,3432,21132
13:26:55.720,28852,3432,21132
13:26:57.123,28852,3432,21132
13:26:58.491,28852,3432,21132
13:26:59.883,28852,3432,21132
13:27:01.261,28852,3432,21132
13:27:02.656,28852,3432,21132
13:27:04.018,28852,3432,21132
13:27:05.344,28852,3432,21132
13:27:06.741,28852,3432,21132
13:27:08.106,28852,3432,21132
13:27:09.469,28852,3432,21132
13:27:10.844,28852,3432,21132
13:27:12.239,28852,3432,21132
13:27:13.613,28852,3432,21132
13:27:15.017,28852,3432,21132
13:27:16.380,28852,3432,21132
13:27:17.760,28852,3432,21132
13:27:19.135,28852,3432,21132
13:27:20.484,28852,3432,21132
13:27:21.840,28852,3432,21132
13:27:23.218,28852,3432,21132
13:27:24.582,28852,3432,21132
13:27:25.936,28852,3432,21132
13:27:27.321,28852,3432,21132
13:27:28.722,28852,3432,21132
13:27:30.096,28852,3432,21132
13:27:31.468,28852,3432,21132
13:27:32.876,28852,3432,21132
13:27:34.243,28852,3432,21132
13:27:35.611,28852,3432,21132
13:27:36.956,28852,3432,21132
13:27:38.308,28852,3432,21132
13:27:39.671,28852,3432,21132
13:27:41.078,28852,3432,21132
13:27:42.440,28852,3432,21132
13:27:43.785,28852,3432,21132
13:27:45.172,28852,3432,21132
13:27:46.558,28852,3432,21132
13:27:47.936,28852,3432,21132
13:27:49.283,28852,3432,21132
13:27:50.640,28852,3432,21132
13:27:51.977,28852,3432,21132
13:27:53.345,28852,3432,21132
13:27:54.723,28852,3432,21132
13:27:56.091,28852,3432,21132
13:27:57.440,28852,3432,21132
13:27:58.814,28852,3432,21132
13:28:00.217,28852,3432,21132
13:28:01.590,28852,3432,21132
13:28:02.971,28852,3432,21132
13:28:04.335,28852,3432,21132
13:28:05.698,28852,3432,21132
13:28:07.080,28852,3432,21132
13:28:08.413,28852,3432,21132
13:28:09.764,28852,3432,21132
13:28:11.140,28852,3432,21132
13:28:12.473,28852,3432,21132
13:28:13.843,28852,3432,21132
13:28:15.225,28852,3432,21132
13:28:16.625,28852,3432,21132
13:28:17.957,28852,3432,21132
13:28:19.333,28852,3432,21132
13:28:20.707,28852,3432,21132
13:28:22.129,28852,3432,21132
13:28:23.560,28852,3432,21132
13:28:24.912,28852,3432,21132
13:28:26.311,28852,3432,21132
13:28:27.745,28852,3432,21132
13:28:29.098,28852,3432,21132
13:28:30.487,28852,3432,21132
13:28:31.901,28852,3432,21132
13:28:33.264,28852,3432,21132
13:28:34.587,28852,3432,21132
13:28:35.977,28852,3432,21132
13:28:37.317,28852,3432,21132
13:28:38.682,28852,3432,21132
13:28:40.059,28852,3432,21132
13:28:41.401,28852,3432,21132
13:28:42.746,28852,3432,21132

