key,Pcp0:cn.cj.pe
13:24:12.069,0.0%
13:24:13.450,0.0%
13:24:14.782,0.0%
13:24:16.146,0.0%
13:24:17.500,0.0%
13:24:18.867,0.0%
13:24:20.215,0.0%
13:24:21.585,0.19%
13:24:22.972,0.0%
13:24:24.365,0.0%
13:24:25.760,0.0%
13:24:27.129,0.0%
13:24:28.526,0.0%
13:24:29.893,0.0%
13:24:31.251,0.0%
13:24:32.624,0.18%
13:24:33.989,0.0%
13:24:35.374,0.0%
13:24:36.722,0.0%
13:24:38.080,0.0%
13:24:39.452,0.0%
13:24:40.815,0.19%
13:24:42.205,0.0%
13:24:43.588,0.0%
13:24:44.941,0.0%
13:24:46.315,0.0%
13:24:47.677,0.0%
13:24:49.061,0.0%
13:24:50.411,0.19%
13:24:51.779,0.0%
13:24:53.144,0.0%
13:24:54.521,0.0%
13:24:55.904,0.0%
13:24:57.315,0.0%
13:24:58.701,0.0%
13:25:00.072,0.18%
13:25:01.413,0.0%
13:25:02.734,0.0%
13:25:04.078,0.0%
13:25:05.439,0.0%
13:25:06.797,0.19%
13:25:08.176,0.0%
13:25:09.534,0.0%
13:25:10.914,0.0%
13:25:12.315,0.0%
13:25:13.716,0.0%
13:25:15.101,0.0%
13:25:16.435,0.0%
13:25:17.780,0.19%
13:25:19.161,0.0%
13:25:20.556,0.0%
13:25:21.906,0.0%
13:25:23.293,0.0%
13:25:24.681,0.0%
13:25:26.045,0.0%
13:25:27.413,0.0%
13:25:28.803,0.18%
13:25:30.215,0.0%
13:25:31.557,0.0%
13:25:32.907,0.0%
13:25:34.254,0.0%
13:25:35.581,0.19%
13:25:36.952,0.0%
13:25:38.308,0.0%
13:25:39.675,0.0%
13:25:41.059,0.0%
13:25:42.418,0.0%
13:25:43.816,0.0%
13:25:45.158,0.0%
13:25:46.521,0.19%
13:25:47.925,0.0%
13:25:49.297,0.0%
13:25:50.676,0.0%
13:25:52.073,0.0%
13:25:53.418,0.0%
13:25:54.765,0.19%
13:25:56.144,0.0%
13:25:57.501,0.0%
13:25:58.880,0.0%
13:26:00.363,0.0%
13:26:01.757,0.18%
13:26:03.092,0.0%
13:26:04.431,0.0%
13:26:05.775,0.0%
13:26:07.148,0.0%
13:26:08.483,0.0%
13:26:09.856,0.0%
13:26:11.249,0.0%
13:26:12.606,0.0%
13:26:13.959,0.19%
13:26:15.454,0.0%
13:26:16.805,0.0%
13:26:18.150,0.0%
13:26:19.494,0.0%
13:26:20.869,0.0%
13:26:22.242,0.0%
13:26:23.594,0.19%
13:26:24.975,0.0%
13:26:26.359,0.0%
13:26:27.755,0.0%
13:26:29.179,0.0%
13:26:30.689,0.0%
13:26:32.063,0.0%
13:26:33.434,0.0%
13:26:34.772,0.19%
13:26:36.106,0.0%
13:26:37.457,0.0%
13:26:38.846,0.0%
13:26:40.215,0.0%
13:26:41.575,0.0%
13:26:42.954,0.0%
13:26:44.359,0.17%
13:26:45.794,0.0%
13:26:47.176,0.0%
13:26:48.561,0.0%
13:26:49.935,0.0%
13:26:51.306,0.0%
13:26:52.676,0.0%
13:26:54.044,0.0%
13:26:55.449,0.18%
13:26:56.876,0.0%
13:26:58.241,0.0%
13:26:59.628,0.0%
13:27:01.018,0.0%
13:27:02.397,0.0%
13:27:03.797,0.0%
13:27:05.118,0.0%
13:27:06.495,0.19%
13:27:07.874,0.0%
13:27:09.243,0.0%
13:27:10.595,0.0%
13:27:11.989,0.0%
13:27:13.372,0.0%
13:27:14.744,0.0%
13:27:16.144,0.18%
13:27:17.519,0.0%
13:27:18.895,0.0%
13:27:20.247,0.0%
13:27:21.594,0.0%
13:27:22.967,0.0%
13:27:24.336,0.0%
13:27:25.706,0.0%
13:27:27.073,0.19%
13:27:28.473,0.0%
13:27:29.854,0.0%
13:27:31.222,0.0%
13:27:32.608,0.0%
13:27:34.021,0.0%
13:27:35.361,0.0%
13:27:36.714,0.0%
13:27:38.076,0.18%
13:27:39.441,0.0%
13:27:40.821,0.0%
13:27:42.202,0.0%
13:27:43.561,0.0%
13:27:44.905,0.0%
13:27:46.311,0.18%
13:27:47.690,0.0%
13:27:49.053,0.0%
13:27:50.415,0.0%
13:27:51.753,0.0%
13:27:53.101,0.0%
13:27:54.469,0.0%
13:27:55.845,0.0%
13:27:57.212,0.19%
13:27:58.574,0.0%
13:27:59.966,0.0%
13:28:01.354,0.0%
13:28:02.721,0.0%
13:28:04.096,0.0%
13:28:05.475,0.0%
13:28:06.832,0.19%
13:28:08.185,0.0%
13:28:09.529,0.0%
13:28:10.896,0.0%
13:28:12.251,0.0%
13:28:13.601,0.0%
13:28:14.982,0.0%
13:28:16.344,0.0%
13:28:17.743,0.0%
13:28:19.082,0.18%
13:28:20.455,0.0%
13:28:21.876,0.0%
13:28:23.269,0.0%
13:28:24.676,0.0%
13:28:26.049,0.0%
13:28:27.495,0.0%
13:28:28.863,0.18%
13:28:30.253,0.0%
13:28:31.622,0.0%
13:28:33.022,0.0%
13:28:34.367,0.0%
13:28:35.729,0.0%
13:28:37.084,0.0%
13:28:38.441,0.0%
13:28:39.820,0.18%
13:28:41.163,0.0%
13:28:42.515,0.0%
