key,Pcp2:cn.cj.pe:richpush
13:24:10.785,0.0%
13:24:12.182,0.0%
13:24:13.544,0.0%
13:24:14.878,0.0%
13:24:16.247,0.0%
13:24:17.626,0.0%
13:24:18.963,0.0%
13:24:20.312,0.0%
13:24:21.706,0.0%
13:24:23.091,0.0%
13:24:24.498,0.0%
13:24:25.866,0.0%
13:24:27.251,0.18%
13:24:28.629,0.0%
13:24:29.985,0.0%
13:24:31.361,0.0%
13:24:32.745,0.0%
13:24:34.092,0.0%
13:24:35.470,0.0%
13:24:36.830,0.0%
13:24:38.186,0.0%
13:24:39.570,0.0%
13:24:40.927,0.0%
13:24:42.330,0.18%
13:24:43.690,0.0%
13:24:45.046,0.0%
13:24:46.413,0.0%
13:24:47.788,0.0%
13:24:49.158,0.0%
13:24:50.508,0.0%
13:24:51.886,0.0%
13:24:53.244,0.0%
13:24:54.642,0.18%
13:24:56.043,0.0%
13:24:57.418,0.0%
13:24:58.822,0.0%
13:25:00.169,0.0%
13:25:01.510,0.0%
13:25:02.831,0.0%
13:25:04.175,0.0%
13:25:05.544,0.0%
13:25:06.899,0.0%
13:25:08.282,0.0%
13:25:09.639,0.19%
13:25:11.032,0.0%
13:25:12.421,0.0%
13:25:13.825,0.0%
13:25:15.196,0.0%
13:25:16.529,0.0%
13:25:17.885,0.0%
13:25:19.261,0.0%
13:25:20.653,0.0%
13:25:22.018,0.0%
13:25:23.402,0.0%
13:25:24.784,0.36%
13:25:26.148,0.0%
13:25:27.519,0.0%
13:25:28.938,0.73%
13:25:30.308,0.0%
13:25:31.658,0.0%
13:25:33.012,0.0%
13:25:34.353,0.0%
13:25:35.685,0.0%
13:25:37.053,0.18%
13:25:38.403,0.0%
13:25:39.797,0.0%
13:25:41.169,0.0%
13:25:42.525,0.0%
13:25:43.925,0.0%
13:25:45.274,0.0%
13:25:46.658,0.0%
13:25:48.058,0.0%
13:25:49.400,0.0%
13:25:50.796,0.0%
13:25:52.172,0.18%
13:25:53.515,0.0%
13:25:54.880,0.0%
13:25:56.247,0.0%
13:25:57.608,0.0%
13:25:58.989,0.0%
13:26:00.481,0.0%
13:26:01.857,0.0%
13:26:03.185,0.0%
13:26:04.525,0.0%
13:26:05.896,0.37%
13:26:07.243,0.0%
13:26:08.588,0.0%
13:26:09.969,0.0%
13:26:11.359,0.0%
13:26:12.714,0.0%
13:26:14.106,0.0%
13:26:15.558,0.0%
13:26:16.909,0.0%
13:26:18.251,0.0%
13:26:19.599,0.0%
13:26:20.971,0.0%
13:26:22.347,0.0%
13:26:23.695,0.0%
13:26:25.077,0.0%
13:26:26.464,0.0%
13:26:27.869,0.0%
13:26:29.333,0.0%
13:26:30.802,0.0%
13:26:32.160,0.0%
13:26:33.529,0.0%
13:26:34.869,0.0%
13:26:36.198,0.0%
13:26:37.568,0.18%
13:26:38.960,0.0%
13:26:40.327,0.0%
13:26:41.676,0.0%
13:26:43.067,0.0%
13:26:44.515,0.0%
13:26:45.904,0.0%
13:26:47.283,0.0%
13:26:48.659,0.0%
13:26:50.048,0.0%
13:26:51.418,0.0%
13:26:52.784,0.38%
13:26:54.150,0.0%
13:26:55.581,0.0%
13:26:56.981,0.0%
13:26:58.354,0.0%
13:26:59.740,0.0%
13:27:01.140,0.0%
13:27:02.505,0.0%
13:27:03.890,0.0%
13:27:05.214,0.0%
13:27:06.604,0.0%
13:27:07.969,0.0%
13:27:09.345,0.0%
13:27:10.703,0.0%
13:27:12.106,0.0%
13:27:13.482,0.0%
13:27:14.870,0.0%
13:27:16.248,0.0%
13:27:17.637,0.0%
13:27:18.991,0.0%
13:27:20.354,0.0%
13:27:21.706,0.0%
13:27:23.096,0.0%
13:27:24.437,0.0%
13:27:25.811,0.0%
13:27:27.176,0.0%
13:27:28.589,0.0%
13:27:29.959,0.18%
13:27:31.333,0.0%
13:27:32.737,0.0%
13:27:34.117,0.0%
13:27:35.478,0.0%
13:27:36.818,0.0%
13:27:38.171,0.0%
13:27:39.541,0.0%
13:27:40.935,0.0%
13:27:42.302,0.0%
13:27:43.664,0.0%
13:27:45.022,0.0%
13:27:46.418,0.18%
13:27:47.801,0.0%
13:27:49.148,0.0%
13:27:50.517,0.0%
13:27:51.849,0.0%
13:27:53.202,0.0%
13:27:54.594,0.0%
13:27:55.955,0.0%
13:27:57.311,0.0%
13:27:58.689,0.0%
13:28:00.083,0.0%
13:28:01.458,0.18%
13:28:02.832,0.0%
13:28:04.206,0.0%
13:28:05.569,0.0%
13:28:06.935,0.0%
13:28:08.279,0.0%
13:28:09.632,0.0%
13:28:11.010,0.0%
13:28:12.349,0.0%
13:28:13.711,0.0%
13:28:15.100,0.0%
13:28:16.463,0.0%
13:28:17.838,0.0%
13:28:19.183,0.18%
13:28:20.565,0.0%
13:28:21.983,0.0%
13:28:23.417,0.0%
13:28:24.780,0.0%
13:28:26.149,0.0%
13:28:27.605,0.0%
13:28:28.968,0.0%
13:28:30.357,0.0%
13:28:31.758,0.18%
13:28:33.128,0.0%
13:28:34.464,0.0%
13:28:35.849,0.0%
13:28:37.187,0.0%
13:28:38.543,0.0%
13:28:39.933,0.0%
13:28:41.265,0.0%
13:28:42.617,0.0%
