key,Pcp1:cn.cj.pe:pushservice
13:24:10.723,0.0%
13:24:12.113,0.0%
13:24:13.487,0.0%
13:24:14.818,0.0%
13:24:16.192,0.0%
13:24:17.566,0.0%
13:24:18.906,0.0%
13:24:20.253,0.0%
13:24:21.642,0.0%
13:24:23.017,0.0%
13:24:24.434,0.0%
13:24:25.805,0.0%
13:24:27.180,0.18%
13:24:28.574,0.0%
13:24:29.930,0.0%
13:24:31.304,0.0%
13:24:32.683,0.0%
13:24:34.029,0.0%
13:24:35.413,0.0%
13:24:36.768,0.0%
13:24:38.121,0.0%
13:24:39.509,0.0%
13:24:40.860,0.0%
13:24:42.252,0.18%
13:24:43.630,0.0%
13:24:44.991,0.0%
13:24:46.356,0.0%
13:24:47.724,0.0%
13:24:49.098,0.0%
13:24:50.454,0.0%
13:24:51.827,0.0%
13:24:53.186,0.19%
13:24:54.579,0.0%
13:24:55.967,0.0%
13:24:57.357,0.0%
13:24:58.751,0.0%
13:25:00.115,0.0%
13:25:01.453,0.0%
13:25:02.775,0.0%
13:25:04.116,0.0%
13:25:05.483,0.19%
13:25:06.837,0.0%
13:25:08.222,0.0%
13:25:09.576,0.0%
13:25:10.958,0.0%
13:25:12.356,0.0%
13:25:13.763,0.0%
13:25:15.143,0.0%
13:25:16.475,0.0%
13:25:17.825,0.0%
13:25:19.201,0.0%
13:25:20.594,0.0%
13:25:21.955,0.18%
13:25:23.337,0.0%
13:25:24.725,0.0%
13:25:26.088,0.0%
13:25:27.458,0.0%
13:25:28.866,0.0%
13:25:30.256,0.0%
13:25:31.604,0.0%
13:25:32.955,0.0%
13:25:34.295,0.0%
13:25:35.626,0.0%
13:25:36.992,0.18%
13:25:38.346,0.0%
13:25:39.729,0.0%
13:25:41.106,0.0%
13:25:42.465,0.0%
13:25:43.862,0.0%
13:25:45.205,0.0%
13:25:46.597,0.0%
13:25:47.980,0.0%
13:25:49.344,0.0%
13:25:50.734,0.0%
13:25:52.112,0.18%
13:25:53.459,0.0%
13:25:54.821,0.0%
13:25:56.188,0.0%
13:25:57.544,0.0%
13:25:58.927,0.0%
13:26:00.414,0.0%
13:26:01.799,0.0%
13:26:03.130,0.0%
13:26:04.469,0.0%
13:26:05.833,0.0%
13:26:07.189,0.0%
13:26:08.527,0.0%
13:26:09.907,0.0%
13:26:11.295,0.18%
13:26:12.650,0.0%
13:26:14.041,0.0%
13:26:15.496,0.0%
13:26:16.849,0.0%
13:26:18.194,0.0%
13:26:19.541,0.0%
13:26:20.913,0.0%
13:26:22.293,0.0%
13:26:23.639,0.0%
13:26:25.016,0.0%
13:26:26.396,0.0%
13:26:27.802,0.0%
13:26:29.242,0.0%
13:26:30.738,0.17%
13:26:32.103,0.0%
13:26:33.472,0.0%
13:26:34.812,0.0%
13:26:36.144,0.0%
13:26:37.511,0.0%
13:26:38.898,0.0%
13:26:40.269,0.0%
13:26:41.618,0.0%
13:26:43.001,0.0%
13:26:44.426,0.0%
13:26:45.835,0.0%
13:26:47.228,0.0%
13:26:48.603,0.0%
13:26:49.989,0.0%
13:26:51.362,0.19%
13:26:52.725,0.0%
13:26:54.086,0.0%
13:26:55.513,0.0%
13:26:56.920,0.0%
13:26:58.288,0.0%
13:26:59.678,0.0%
13:27:01.071,0.0%
13:27:02.445,0.0%
13:27:03.835,0.0%
13:27:05.155,0.0%
13:27:06.544,0.0%
13:27:07.911,0.0%
13:27:09.289,0.0%
13:27:10.642,0.0%
13:27:12.043,0.0%
13:27:13.423,0.0%
13:27:14.804,0.0%
13:27:16.186,0.0%
13:27:17.581,0.0%
13:27:18.933,0.0%
13:27:20.297,0.0%
13:27:21.645,0.0%
13:27:23.032,0.0%
13:27:24.382,0.19%
13:27:25.751,0.0%
13:27:27.114,0.0%
13:27:28.521,0.0%
13:27:29.899,0.0%
13:27:31.271,0.0%
13:27:32.666,0.0%
13:27:34.062,0.0%
13:27:35.412,0.0%
13:27:36.759,0.0%
13:27:38.116,0.0%
13:27:39.481,0.0%
13:27:40.870,0.0%
13:27:42.245,0.0%
13:27:43.606,0.0%
13:27:44.960,0.0%
13:27:46.357,0.0%
13:27:47.734,0.0%
13:27:49.090,0.0%
13:27:50.460,0.0%
13:27:51.795,0.0%
13:27:53.141,0.0%
13:27:54.530,0.18%
13:27:55.896,0.0%
13:27:57.254,0.0%
13:27:58.623,0.0%
13:28:00.013,0.0%
13:28:01.397,0.0%
13:28:02.773,0.0%
13:28:04.143,0.0%
13:28:05.513,0.0%
13:28:06.877,0.0%
13:28:08.223,0.0%
13:28:09.575,0.0%
13:28:10.948,0.0%
13:28:12.292,0.0%
13:28:13.651,0.0%
13:28:15.034,0.0%
13:28:16.402,0.0%
13:28:17.781,0.0%
13:28:19.126,0.0%
13:28:20.507,0.0%
13:28:21.920,0.0%
13:28:23.328,0.18%
13:28:24.723,0.0%
13:28:26.085,0.0%
13:28:27.540,0.0%
13:28:28.911,0.0%
13:28:30.299,0.0%
13:28:31.685,0.0%
13:28:33.067,0.0%
13:28:34.405,0.0%
13:28:35.785,0.0%
13:28:37.123,0.0%
13:28:38.485,0.0%
13:28:39.873,0.0%
13:28:41.204,0.0%
13:28:42.560,0.0%
