key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1267

,total,dalvik,native
13:18:19.459,77224,38056,30012
13:18:20.866,77224,38056,30012
13:18:22.235,77224,38056,30012
13:18:23.661,77224,38056,30012
13:18:25.085,77224,38056,30012
13:18:26.438,77224,38056,30012
13:18:27.802,77224,38056,30012
13:18:29.155,77224,38056,30012
13:18:30.553,77224,38056,30012
13:18:31.927,77224,38056,30012
13:18:33.334,77224,38056,30012
13:18:34.693,77224,38056,30012
13:18:36.087,77224,38056,30012
13:18:37.486,77224,38056,30012
13:18:38.894,77224,38056,30012
13:18:40.265,77224,38056,30012
13:18:41.582,77224,38056,30012
13:18:42.935,77224,38056,30012
13:18:44.342,77224,38056,30012
13:18:45.715,77224,38056,30012
13:18:47.108,77224,38056,30012
13:18:48.483,77224,38056,30012
13:18:49.853,77224,38056,30012
13:18:51.206,77224,38056,30012
13:18:52.623,77224,38056,30012
13:18:54.001,77224,38056,30012
13:18:55.378,77224,38056,30012
13:18:56.731,77224,38056,30012
13:18:58.088,77224,38056,30012
13:18:59.557,77224,38056,30012
13:19:00.910,77224,38056,30012
13:19:02.253,77224,38056,30012
13:19:03.618,77224,38056,30012
13:19:04.971,77224,38056,30012
13:19:06.341,77224,38056,30012
13:19:07.721,77224,38056,30012
13:19:09.088,77224,38056,30012
13:19:10.485,77224,38056,30012
13:19:11.880,77224,38056,30012
13:19:13.239,77224,38056,30012
13:19:14.645,77224,38056,30012
13:19:16.032,77224,38056,30012
13:19:17.400,77224,38056,30012
13:19:18.782,77224,38056,30012
13:19:20.167,77224,38056,30012
13:19:21.507,77224,38056,30012
13:19:22.900,77224,38056,30012
13:19:24.297,77224,38056,30012
13:19:25.669,77224,38056,30012
13:19:27.024,77224,38056,30012
13:19:28.403,77224,38056,30012
13:19:29.783,77224,38056,30012
13:19:31.143,77224,38056,30012
13:19:32.489,77224,38056,30012
13:19:33.842,77224,38056,30012
13:19:35.216,77224,38056,30012
13:19:36.579,77224,38056,30012
13:19:37.945,77224,38056,30012
13:19:39.336,77224,38056,30012
13:19:40.716,77224,38056,30012
13:19:42.056,77224,38056,30012
13:19:43.402,77224,38056,30012
13:19:44.786,77224,38056,30012
13:19:46.196,77224,38056,30012
13:19:47.537,77224,38056,30012
13:19:48.876,77224,38056,30012
13:19:50.242,77224,38056,30012
13:19:51.601,77224,38056,30012
13:19:52.993,77224,38056,30012
13:19:54.365,77224,38056,30012
13:19:55.736,77224,38056,30012
13:19:57.108,77224,38056,30012
13:19:58.484,77224,38056,30012
13:19:59.866,77224,38056,30012
13:20:01.231,77224,38056,30012
13:20:02.596,77224,38056,30012
13:20:03.957,77224,38056,30012
13:20:05.326,77224,38056,30012
13:20:06.687,77224,38056,30012
13:20:08.084,77224,38056,30012
13:20:09.481,77224,38056,30012
13:20:10.881,77224,38056,30012
13:20:12.219,77224,38056,30012
13:20:13.581,77224,38056,30012
13:20:14.927,77224,38056,30012
13:20:16.265,77224,38056,30012
13:20:17.647,77224,38056,30012
13:20:19.015,77224,38056,30012
13:20:20.384,77224,38056,30012
13:20:21.743,77224,38056,30012
13:20:23.119,77224,38056,30012
13:20:24.495,77224,38056,30012
13:20:25.905,77224,38056,30012
13:20:27.237,77224,38056,30012
13:20:28.602,77224,38056,30012
13:20:29.995,77224,38056,30012
13:20:31.320,77224,38056,30012
13:20:32.660,77224,38056,30012
13:20:34.015,77224,38056,30012
13:20:35.368,77224,38056,30012
13:20:36.781,77224,38056,30012
13:20:38.194,77224,38056,30012
13:20:39.567,77224,38056,30012
13:20:40.952,77224,38056,30012
13:20:42.283,77224,38056,30012
13:20:43.662,77224,38056,30012
13:20:45.063,77224,38056,30012
13:20:46.417,77224,38056,30012
13:20:47.755,77224,38056,30012
13:20:49.127,77224,38056,30012
13:20:50.510,77224,38056,30012
13:20:51.873,77224,38056,30012
13:20:53.240,77224,38056,30012
13:20:54.619,77224,38056,30012
13:20:56.003,77224,38056,30012
13:20:57.346,77224,38056,30012
13:20:58.724,77224,38056,30012
13:21:00.152,77224,38056,30012
13:21:01.518,77224,38056,30012
13:21:02.905,77224,38056,30012
13:21:04.238,77224,38056,30012
13:21:05.623,77224,38056,30012
13:21:07.011,77224,38056,30012
13:21:08.406,77224,38056,30012
13:21:09.797,77224,38056,30012
13:21:11.199,77224,38056,30012
13:21:12.555,77224,38056,30012
13:21:13.912,77224,38056,30012
13:21:15.264,77224,38056,30012
13:21:16.632,77224,38056,30012
13:21:17.997,77224,38056,30012
13:21:19.345,77224,38056,30012
13:21:20.721,77224,38056,30012
13:21:22.104,77224,38056,30012
13:21:23.468,77224,38056,30012
13:21:24.842,77224,38056,30012
13:21:26.219,77224,38056,30012
13:21:27.579,77224,38056,30012
13:21:28.929,77228,38060,30012
13:21:30.273,77228,38060,30012
13:21:31.617,77228,38060,30012
13:21:32.975,77228,38060,30012
13:21:34.330,77228,38060,30012
13:21:35.694,77228,38060,30012
13:21:37.083,77228,38060,30012
13:21:38.455,77228,38060,30012
13:21:39.863,77228,38060,30012
13:21:41.260,77228,38060,30012
13:21:42.615,77228,38060,30012
13:21:43.966,77228,38060,30012
13:21:45.324,77228,38060,30012
13:21:46.669,77228,38060,30012
13:21:48.052,77228,38060,30012
13:21:49.398,77228,38060,30012
13:21:50.779,77228,38060,30012
13:21:52.150,77228,38060,30012
13:21:53.524,77228,38060,30012
13:21:54.924,77228,38060,30012
13:21:56.292,77228,38060,30012
13:21:57.668,77228,38060,30012
13:21:59.015,77228,38060,30012
13:22:00.346,77232,38064,30012
13:22:01.713,77232,38064,30012
13:22:03.062,77232,38064,30012
13:22:04.428,77232,38064,30012
13:22:05.800,77232,38064,30012
13:22:07.182,77232,38064,30012
13:22:08.558,77232,38064,30012
13:22:09.936,77232,38064,30012
13:22:11.292,77232,38064,30012
13:22:12.659,77232,38064,30012
13:22:13.994,77232,38064,30012
13:22:15.346,77232,38064,30012
13:22:16.690,77232,38064,30012
13:22:18.051,77232,38064,30012
13:22:19.415,77232,38064,30012
13:22:20.764,77232,38064,30012
13:22:22.146,77232,38064,30012
13:22:23.538,77232,38064,30012
13:22:24.941,77232,38064,30012
13:22:26.352,77232,38064,30012
13:22:27.696,77232,38064,30012
13:22:29.064,77232,38064,30012
13:22:30.427,77232,38064,30012
13:22:31.767,77232,38064,30012
13:22:33.118,77232,38064,30012
13:22:34.496,77232,38064,30012
13:22:35.881,77232,38064,30012
13:22:37.257,77232,38064,30012
13:22:38.631,77232,38064,30012
13:22:40.046,77232,38064,30012
13:22:41.437,77232,38064,30012
13:22:42.774,77232,38064,30012
13:22:44.108,77232,38064,30012
13:22:45.512,77232,38064,30012
13:22:46.876,77232,38064,30012
13:22:48.244,77232,38064,30012
13:22:49.634,77232,38064,30012
13:22:51.000,77232,38064,30012
13:22:52.367,77232,38064,30012
13:22:53.736,77232,38064,30012
13:22:55.126,77232,38064,30012
13:22:56.499,77232,38064,30012
13:22:57.867,77232,38064,30012
13:22:59.240,77232,38064,30012
13:23:00.680,77232,38064,30012
13:23:02.059,77232,38064,30012
13:23:03.421,77232,38064,30012
13:23:04.780,77232,38064,30012
13:23:06.180,77232,38064,30012
13:23:07.561,77232,38064,30012
13:23:08.944,77232,38064,30012
13:23:10.307,77232,38064,30012
13:23:11.668,77232,38064,30012
13:23:13.016,77232,38064,30012
13:23:14.478,77232,38064,30012
13:23:15.881,77232,38064,30012
13:23:17.224,77232,38064,30012
13:23:18.612,77232,38064,30012
13:23:19.952,77232,38064,30012
13:23:21.322,77232,38064,30012
13:23:22.719,77232,38064,30012
13:23:24.157,77232,38064,30012
13:23:25.568,77232,38064,30012
13:23:26.941,77232,38064,30012
13:23:28.317,77232,38064,30012
13:23:29.742,77232,38064,30012
13:23:31.123,77232,38064,30012
13:23:32.481,77232,38064,30012
13:23:33.835,77232,38064,30012
13:23:35.198,77232,38064,30012
13:23:36.589,77232,38064,30012
13:23:37.967,77232,38064,30012
13:23:39.353,77232,38064,30012
13:23:40.741,77232,38064,30012
13:23:42.121,77232,38064,30012
13:23:43.495,77232,38064,30012
13:23:44.846,77232,38064,30012
13:23:46.229,77232,38064,30012
13:23:47.601,77232,38064,30012
13:23:48.947,77232,38064,30012
13:23:50.303,77232,38064,30012
13:23:51.663,77244,38076,30012
13:23:53.022,77244,38076,30012
13:23:54.417,77244,38076,30012
13:23:55.780,77244,38076,30012
13:23:57.176,77244,38076,30012
13:23:58.534,77244,38076,30012
13:23:59.873,77244,38076,30012
13:24:01.225,77244,38076,30012
13:24:02.566,77244,38076,30012
13:24:03.919,77244,38076,30012
13:24:05.281,77244,38076,30012
13:24:06.658,77244,38076,30012
13:24:08.048,77244,38076,30012
13:24:09.463,77244,38076,30012
13:24:10.856,77244,38076,30012
13:24:12.259,77244,38076,30012
13:24:13.607,77244,38076,30012
13:24:14.941,77244,38076,30012
13:24:16.311,77244,38076,30012
13:24:17.697,77244,38076,30012
13:24:19.026,77244,38076,30012
13:24:20.379,77244,38076,30012
13:24:21.773,77244,38076,30012
13:24:23.156,77244,38076,30012
13:24:24.569,77244,38076,30012
13:24:25.928,77244,38076,30012
13:24:27.322,77244,38076,30012
13:24:28.700,77244,38076,30012
13:24:30.064,77244,38076,30012
13:24:31.431,77244,38076,30012
13:24:32.804,77244,38076,30012
13:24:34.169,77244,38076,30012
13:24:35.539,77244,38076,30012
13:24:36.894,77244,38076,30012
13:24:38.249,77244,38076,30012
13:24:39.635,77244,38076,30012
13:24:40.999,77244,38076,30012
13:24:42.406,77244,38076,30012
13:24:43.755,77244,38076,30012
13:24:45.107,77244,38076,30012
13:24:46.473,77244,38076,30012
13:24:47.858,77244,38076,30012
13:24:49.224,77244,38076,30012
13:24:50.578,77244,38076,30012
13:24:51.957,77244,38076,30012
13:24:53.305,77244,38076,30012
13:24:54.713,77244,38076,30012
13:24:56.112,77244,38076,30012
13:24:57.486,77244,38076,30012
13:24:58.891,77244,38076,30012
13:25:00.236,77244,38076,30012
13:25:01.571,77244,38076,30012
13:25:02.895,77244,38076,30012
13:25:04.246,77244,38076,30012
13:25:05.608,77244,38076,30012
13:25:06.962,77244,38076,30012
13:25:08.347,77244,38076,30012
13:25:09.705,77244,38076,30012
13:25:11.105,77244,38076,30012
13:25:12.486,77244,38076,30012
13:25:13.891,77244,38076,30012
13:25:15.261,77244,38076,30012
13:25:16.597,77244,38076,30012
13:25:17.955,77244,38076,30012
13:25:19.320,77244,38076,30012
13:25:20.720,77244,38076,30012
13:25:22.096,77244,38076,30012
13:25:23.466,77244,38076,30012
13:25:24.856,77244,38076,30012
13:25:26.213,77244,38076,30012
13:25:27.586,77244,38076,30012
13:25:29.000,77252,38084,30012
13:25:30.373,77252,38084,30012
13:25:31.723,77252,38084,30012
13:25:33.083,77252,38084,30012
13:25:34.419,77252,38084,30012
13:25:35.760,77252,38084,30012
13:25:37.121,77252,38084,30012
13:25:38.475,77252,38084,30012
13:25:39.864,77252,38084,30012
13:25:41.238,77252,38084,30012
13:25:42.595,77252,38084,30012
13:25:43.987,77252,38084,30012
13:25:45.342,77252,38084,30012
13:25:46.729,77252,38084,30012
13:25:48.123,77252,38084,30012
13:25:49.473,77252,38084,30012
13:25:50.859,77252,38084,30012
13:25:52.242,77252,38084,30012
13:25:53.579,77252,38084,30012
13:25:54.946,77252,38084,30012
13:25:56.309,77252,38084,30012
13:25:57.679,77252,38084,30012
13:25:59.078,77252,38084,30012
13:26:00.556,77252,38084,30012
13:26:01.922,77252,38084,30012
13:26:03.256,77252,38084,30012
13:26:04.586,77252,38084,30012
13:26:05.958,77252,38084,30012
13:26:07.304,77252,38084,30012
13:26:08.662,77252,38084,30012
13:26:10.057,77252,38084,30012
13:26:11.426,77252,38084,30012
13:26:12.778,77252,38084,30012
13:26:14.178,77252,38084,30012
13:26:15.622,77252,38084,30012
13:26:16.970,77252,38084,30012
13:26:18.318,77252,38084,30012
13:26:19.662,77252,38084,30012
13:26:21.059,77252,38084,30012
13:26:22.409,77252,38084,30012
13:26:23.765,77252,38084,30012
13:26:25.138,77252,38084,30012
13:26:26.536,77252,38084,30012
13:26:27.941,77252,38084,30012
13:26:29.409,77252,38084,30012
13:26:30.874,77252,38084,30012
13:26:32.221,77252,38084,30012
13:26:33.597,77252,38084,30012
13:26:34.933,77252,38084,30012
13:26:36.266,77252,38084,30012
13:26:37.634,77252,38084,30012
13:26:39.030,77252,38084,30012
13:26:40.394,77252,38084,30012
13:26:41.745,77252,38084,30012
13:26:43.135,77252,38084,30012
13:26:44.580,77252,38084,30012
13:26:45.968,77252,38084,30012
13:26:47.347,77252,38084,30012
13:26:48.721,77252,38084,30012
13:26:50.114,77252,38084,30012
13:26:51.480,77252,38084,30012
13:26:52.857,77252,38084,30012
13:26:54.222,77252,38084,30012
13:26:55.645,77252,38084,30012
13:26:57.059,77252,38084,30012
13:26:58.421,77252,38084,30012
13:26:59.806,77252,38084,30012
13:27:01.202,77256,38088,30012
13:27:02.577,77256,38088,30012
13:27:03.952,77256,38088,30012
13:27:05.279,77256,38088,30012
13:27:06.667,77256,38088,30012
13:27:08.040,77256,38088,30012
13:27:09.406,77256,38088,30012
13:27:10.779,77256,38088,30012
13:27:12.171,77256,38088,30012
13:27:13.545,77256,38088,30012
13:27:14.939,77256,38088,30012
13:27:16.313,77256,38088,30012
13:27:17.698,77256,38088,30012
13:27:19.076,77256,38088,30012
13:27:20.420,77256,38088,30012
13:27:21.774,77256,38088,30012
13:27:23.157,77256,38088,30012
13:27:24.502,77256,38088,30012
13:27:25.874,77256,38088,30012
13:27:27.246,77256,38088,30012
13:27:28.657,77256,38088,30012
13:27:30.025,77256,38088,30012
13:27:31.399,77256,38088,30012
13:27:32.803,77256,38088,30012
13:27:34.179,77256,38088,30012
13:27:35.543,77256,38088,30012
13:27:36.882,77256,38088,30012
13:27:38.237,77256,38088,30012
13:27:39.605,77256,38088,30012
13:27:41.005,77256,38088,30012
13:27:42.366,77256,38088,30012
13:27:43.724,77256,38088,30012
13:27:45.098,77256,38088,30012
13:27:46.485,77256,38088,30012
13:27:47.873,77256,38088,30012
13:27:49.216,77256,38088,30012
13:27:50.578,77256,38088,30012
13:27:51.908,77256,38088,30012
13:27:53.269,77256,38088,30012
13:27:54.661,77256,38088,30012
13:27:56.022,77256,38088,30012
13:27:57.377,77256,38088,30012
13:27:58.752,77256,38088,30012
13:28:00.153,77256,38088,30012
13:28:01.522,77256,38088,30012
13:28:02.903,77256,38088,30012
13:28:04.274,77256,38088,30012
13:28:05.639,77256,38088,30012
13:28:06.999,77256,38088,30012
13:28:08.346,77256,38088,30012
13:28:09.699,77256,38088,30012
13:28:11.075,77256,38088,30012
13:28:12.409,77256,38088,30012
13:28:13.779,77256,38088,30012
13:28:15.162,77256,38088,30012
13:28:16.548,77256,38088,30012
13:28:17.900,77256,38088,30012
13:28:19.243,77256,38088,30012
13:28:20.633,77256,38088,30012
13:28:22.065,77256,38088,30012
13:28:23.478,77256,38088,30012
13:28:24.848,77256,38088,30012
13:28:26.230,77256,38088,30012
13:28:27.675,77256,38088,30012
13:28:29.035,77256,38088,30012
13:28:30.422,77256,38088,30012
13:28:31.828,77256,38088,30012
13:28:33.198,77256,38088,30012
13:28:34.522,77256,38088,30012
13:28:35.915,77256,38088,30012
13:28:37.252,77256,38088,30012
13:28:38.614,77256,38088,30012
13:28:39.995,77256,38088,30012
13:28:41.336,77256,38088,30012
13:28:42.686,77256,38088,30012

