key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
20:31:37.392,28696,3432,20996
20:31:38.785,28696,3432,20996
20:31:40.160,28696,3432,20996
20:31:41.520,28696,3432,20996
20:31:42.924,28696,3432,20996
20:31:44.337,28696,3432,20996
20:31:45.703,28696,3432,20996
20:31:47.090,28696,3432,20996
20:31:48.489,28696,3432,20996
20:31:49.825,28696,3432,20996
20:31:51.188,28696,3432,20996
20:31:52.574,28696,3432,20996
20:31:53.955,28696,3432,20996
20:31:55.352,28696,3432,20996
20:31:56.719,28696,3432,20996
20:31:58.084,28696,3432,20996
20:31:59.450,28696,3432,20996
20:32:00.855,28696,3432,20996
20:32:02.222,28696,3432,20996
20:32:03.579,28696,3432,20996
20:32:04.948,28696,3432,20996
20:32:06.361,28696,3432,20996
20:32:07.709,28696,3432,20996
20:32:09.083,28696,3432,20996
20:32:10.464,28696,3432,20996
20:32:11.890,28696,3432,20996
20:32:13.284,28696,3432,20996
20:32:14.670,28696,3432,20996
20:32:16.041,28696,3432,20996
20:32:17.429,28696,3432,20996
20:32:18.847,28696,3432,20996
20:32:20.249,28696,3432,20996
20:32:21.642,28696,3432,20996
20:32:23.102,28696,3432,20996
20:32:24.506,28696,3432,20996
20:32:25.928,28696,3432,20996
20:32:27.299,28696,3432,20996
20:32:28.665,28696,3432,20996
20:32:30.035,28696,3432,20996
20:32:31.427,28696,3432,20996
20:32:32.816,28696,3432,20996
20:32:34.166,28696,3432,20996
20:32:35.546,28696,3432,20996
20:32:36.974,28696,3432,20996
20:32:38.438,28696,3432,20996
20:32:39.829,28696,3432,20996
20:32:41.181,28696,3432,20996
20:32:42.524,28696,3432,20996
20:32:43.897,28696,3432,20996
20:32:45.289,28696,3432,20996
20:32:46.656,28696,3432,20996
20:32:48.022,28696,3432,20996
20:32:49.389,28696,3432,20996
20:32:50.800,28696,3432,20996
20:32:52.190,28696,3432,20996
20:32:53.542,28696,3432,20996
20:32:54.906,28696,3432,20996
20:32:56.279,28696,3432,20996
20:32:57.644,28696,3432,20996
20:32:59.004,28696,3432,20996
20:33:00.391,28696,3432,20996
20:33:01.811,28696,3432,20996
20:33:03.208,28696,3432,20996
20:33:04.610,28696,3432,20996
20:33:05.984,28696,3432,20996
20:33:07.348,28696,3432,20996
20:33:08.712,28696,3432,20996
20:33:10.055,28696,3432,20996
20:33:11.441,28696,3432,20996
20:33:12.819,28696,3432,20996
20:33:14.180,28696,3432,20996
20:33:15.571,28696,3432,20996
20:33:16.992,28696,3432,20996
20:33:18.380,28696,3432,20996
20:33:19.782,28696,3432,20996
20:33:21.150,28696,3432,20996
20:33:22.520,28696,3432,20996
20:33:23.903,28696,3432,20996
20:33:25.338,28696,3432,20996
20:33:26.723,28696,3432,20996
20:33:28.083,28696,3432,20996
20:33:29.469,28696,3432,20996
20:33:30.899,28696,3432,20996
20:33:32.288,28696,3432,20996
20:33:33.667,28696,3432,20996
20:33:35.045,28696,3432,20996
20:33:36.413,28696,3432,20996
20:33:37.798,28696,3432,20996
20:33:39.228,28696,3432,20996
20:33:40.593,28696,3432,20996
20:33:41.970,28696,3432,20996
20:33:43.402,28696,3432,20996
20:33:44.843,28696,3432,20996
20:33:46.268,28696,3432,20996
20:33:47.669,28696,3432,20996
20:33:49.023,28696,3432,20996
20:33:50.408,28696,3432,20996
20:33:51.797,28696,3432,20996
20:33:53.238,28696,3432,20996
20:33:54.609,28696,3432,20996
20:33:56.017,28696,3432,20996
20:33:57.420,28696,3432,20996
20:33:58.812,28696,3432,20996
20:34:00.225,28696,3432,20996
20:34:01.636,28696,3432,20996
20:34:03.013,28696,3432,20996
20:34:04.399,28696,3432,20996
20:34:05.779,28696,3432,20996
20:34:07.128,28696,3432,20996
20:34:08.548,28696,3432,20996
20:34:09.912,28696,3432,20996
20:34:11.264,28696,3432,20996
20:34:12.659,28696,3432,20996
20:34:14.049,28696,3432,20996
20:34:15.445,28696,3432,20996
20:34:16.850,28696,3432,20996
20:34:18.212,28696,3432,20996
20:34:19.607,28696,3432,20996
20:34:21.020,28696,3432,20996
20:34:22.404,28696,3432,20996
20:34:23.788,28696,3432,20996
20:34:25.147,28696,3432,20996
20:34:26.535,28696,3432,20996
20:34:27.906,28696,3432,20996
20:34:29.304,28696,3432,20996
20:34:30.686,28696,3432,20996
20:34:32.085,28696,3432,20996
20:34:33.480,28696,3432,20996
20:34:34.845,28696,3432,20996
20:34:36.219,28696,3432,20996
20:34:37.575,28696,3432,20996
20:34:38.944,28696,3432,20996
20:34:40.342,28696,3432,20996
20:34:41.712,28696,3432,20996
20:34:43.106,28696,3432,20996
20:34:44.494,28696,3432,20996
20:34:45.909,28696,3432,20996
20:34:47.313,28696,3432,20996
20:34:48.684,28696,3432,20996
20:34:50.049,28696,3432,20996
20:34:51.484,28696,3432,20996
20:34:52.844,28696,3432,20996
20:34:54.228,28696,3432,20996
20:34:55.626,28696,3432,20996
20:34:57.005,28696,3432,20996
20:34:58.385,28696,3432,20996
20:34:59.784,28696,3432,20996
20:35:01.153,28696,3432,20996
20:35:02.530,28696,3432,20996
20:35:03.904,28696,3432,20996
20:35:05.326,28696,3432,20996
20:35:06.677,28696,3432,20996
20:35:08.065,28696,3432,20996
20:35:09.497,28696,3432,20996
20:35:10.906,28696,3432,20996
20:35:12.271,28696,3432,20996
20:35:13.670,28696,3432,20996
20:35:15.066,28696,3432,20996
20:35:16.433,28696,3432,20996
20:35:17.788,28696,3432,20996
20:35:19.155,28696,3432,20996
20:35:20.549,28696,3432,20996
20:35:21.908,28696,3432,20996
20:35:23.383,28696,3432,20996
20:35:24.774,28696,3432,20996
20:35:26.144,28696,3432,20996
20:35:27.572,28696,3432,20996
20:35:28.983,28696,3432,20996
20:35:30.380,28696,3432,20996
20:35:31.727,28696,3432,20996
20:35:33.086,28696,3432,20996
20:35:34.471,28696,3432,20996
20:35:35.841,28696,3432,20996
20:35:37.216,28696,3432,20996
20:35:38.660,28696,3432,20996
20:35:40.023,28696,3432,20996
20:35:41.427,28696,3432,20996
20:35:42.832,28696,3432,20996
20:35:44.188,28696,3432,20996
20:35:45.546,28696,3432,20996
20:35:46.937,28696,3432,20996
20:35:48.304,28696,3432,20996
20:35:49.668,28696,3432,20996
20:35:51.029,28696,3432,20996
20:35:52.429,28696,3432,20996
20:35:53.864,28696,3432,20996
20:35:55.269,28696,3432,20996
20:35:56.665,28696,3432,20996
20:35:58.040,28696,3432,20996
20:35:59.384,28696,3432,20996
20:36:00.771,28696,3432,20996
20:36:02.130,28696,3432,20996
20:36:03.524,28696,3432,20996
20:36:04.969,28696,3432,20996
20:36:06.354,28696,3432,20996
20:36:07.795,28696,3432,20996
20:36:09.248,28696,3432,20996
20:36:10.601,28696,3432,20996
20:36:11.997,28696,3432,20996
20:36:13.398,28696,3432,20996
20:36:14.773,28696,3432,20996
20:36:16.121,28696,3432,20996
20:36:17.509,28696,3432,20996
20:36:18.890,28696,3432,20996
20:36:20.285,28696,3432,20996
20:36:21.665,28696,3432,20996
20:36:23.081,28696,3432,20996
20:36:24.500,28696,3432,20996
20:36:25.869,28696,3432,20996
20:36:27.262,28696,3432,20996
20:36:28.645,28696,3432,20996
20:36:30.037,28696,3432,20996
20:36:31.425,28696,3432,20996
20:36:32.860,28696,3432,20996
20:36:34.262,28696,3432,20996
20:36:35.643,28696,3432,20996
20:36:37.039,28696,3432,20996
20:36:38.464,28696,3432,20996
20:36:39.844,28696,3432,20996
20:36:41.226,28696,3432,20996
20:36:42.626,28696,3432,20996
20:36:44.001,28696,3432,20996
20:36:45.424,28696,3432,20996
20:36:46.840,28696,3432,20996
20:36:48.224,28696,3432,20996
20:36:49.597,28696,3432,20996
20:36:50.983,28696,3432,20996
20:36:52.362,28696,3432,20996
20:36:53.753,28696,3432,20996
20:36:55.128,28696,3432,20996
20:36:56.506,28696,3432,20996
20:36:57.906,28696,3432,20996
20:36:59.341,28696,3432,20996
20:37:00.789,28696,3432,20996
20:37:02.208,28696,3432,20996
20:37:03.568,28696,3432,20996
20:37:04.944,28696,3432,20996
20:37:06.319,28696,3432,20996
20:37:07.691,28696,3432,20996
20:37:09.048,28696,3432,20996
20:37:10.450,28696,3432,20996
20:37:11.827,28696,3432,20996
20:37:13.191,28696,3432,20996
20:37:14.604,28696,3432,20996
20:37:15.992,28696,3432,20996
20:37:17.422,28696,3432,20996
20:37:18.814,28696,3432,20996
20:37:20.158,28696,3432,20996
20:37:21.565,28696,3432,20996
20:37:22.988,28696,3432,20996
20:37:24.406,28696,3432,20996
20:37:25.793,28696,3432,20996
20:37:27.169,28696,3432,20996
20:37:28.542,28696,3432,20996
20:37:29.967,28696,3432,20996
20:37:31.344,28696,3432,20996
20:37:32.770,28696,3432,20996
20:37:34.119,28696,3432,20996
20:37:35.495,28696,3432,20996
20:37:36.912,28696,3432,20996
20:37:38.345,28696,3432,20996
20:37:39.752,28696,3432,20996
20:37:41.118,28696,3432,20996
20:37:42.506,28696,3432,20996
20:37:43.903,28696,3432,20996
20:37:45.323,28696,3432,20996
20:37:46.705,28696,3432,20996
20:37:48.111,28696,3432,20996
20:37:49.449,28696,3432,20996
20:37:50.846,28696,3432,20996
20:37:52.193,28696,3432,20996
20:37:53.570,28696,3432,20996
20:37:54.985,28696,3432,20996
20:37:56.349,28696,3432,20996
20:37:57.722,28696,3432,20996
20:37:59.100,28696,3432,20996
20:38:00.543,28696,3432,20996
20:38:01.965,28696,3432,20996
20:38:03.342,28696,3432,20996
20:38:04.694,28696,3432,20996
20:38:06.060,28696,3432,20996
20:38:07.448,28696,3432,20996
20:38:08.813,28696,3432,20996
20:38:10.164,28696,3432,20996
20:38:11.533,28696,3432,20996
20:38:12.909,28696,3432,20996
20:38:14.312,28696,3432,20996
20:38:15.725,28696,3432,20996
20:38:17.105,28696,3432,20996
20:38:18.465,28696,3432,20996
20:38:19.835,28696,3432,20996
20:38:21.229,28696,3432,20996
20:38:22.601,28696,3432,20996
20:38:24.004,28696,3432,20996
20:38:25.430,28696,3432,20996
20:38:26.837,28696,3432,20996
20:38:28.227,28696,3432,20996
20:38:29.608,28696,3432,20996
20:38:30.986,28696,3432,20996
20:38:32.358,28696,3432,20996
20:38:33.709,28696,3432,20996
20:38:35.064,28696,3432,20996
20:38:36.447,28696,3432,20996
20:38:37.810,28696,3432,20996
20:38:39.227,28696,3432,20996
20:38:40.649,28696,3432,20996
20:38:42.027,28696,3432,20996
20:38:43.410,28696,3432,20996
20:38:44.786,28696,3432,20996
20:38:46.148,28696,3432,20996
20:38:47.511,28696,3432,20996
20:38:48.901,28696,3432,20996
20:38:50.275,28696,3432,20996
20:38:51.644,28696,3432,20996
20:38:53.126,28696,3432,20996
20:38:54.630,28696,3432,20996
20:38:56.027,28696,3432,20996
20:38:57.402,28696,3432,20996
20:38:58.764,28696,3432,20996
20:39:00.126,28696,3432,20996
20:39:01.518,28696,3432,20996
20:39:02.884,28696,3432,20996
20:39:04.260,28696,3432,20996
20:39:05.651,28696,3432,20996
20:39:07.033,28696,3432,20996
20:39:08.464,28696,3432,20996
20:39:09.880,28696,3432,20996
20:39:11.295,28696,3432,20996
20:39:12.652,28696,3432,20996
20:39:14.012,28696,3432,20996
20:39:15.386,28696,3432,20996
20:39:16.766,28696,3432,20996
20:39:18.129,28696,3432,20996
20:39:19.491,28696,3432,20996
20:39:20.884,28696,3432,20996
20:39:22.242,28696,3432,20996
20:39:23.658,28696,3432,20996
20:39:25.028,28696,3432,20996
20:39:26.383,28696,3432,20996
20:39:27.757,28696,3432,20996
20:39:29.125,28696,3432,20996
20:39:30.503,28696,3432,20996
20:39:31.923,28696,3432,20996
20:39:33.272,28696,3432,20996
20:39:34.696,28696,3432,20996
20:39:36.076,28696,3432,20996
20:39:37.470,28696,3432,20996
20:39:38.870,28696,3432,20996
20:39:40.237,28696,3432,20996
20:39:41.609,28696,3432,20996
20:39:43.007,28696,3432,20996
20:39:44.407,28696,3432,20996
20:39:45.790,28696,3432,20996
20:39:47.172,28696,3432,20996
20:39:48.598,28696,3432,20996
20:39:50.010,28696,3432,20996
20:39:51.421,28696,3432,20996
20:39:52.810,28696,3432,20996
20:39:54.213,28696,3432,20996
20:39:55.624,28696,3432,20996
20:39:57.029,28696,3432,20996
20:39:58.386,28696,3432,20996
20:39:59.783,28696,3432,20996
20:40:01.147,28696,3432,20996
20:40:02.546,28696,3432,20996
20:40:03.976,28696,3432,20996
20:40:05.372,28696,3432,20996
20:40:06.724,28696,3432,20996
20:40:08.189,28696,3432,20996
20:40:09.559,28696,3432,20996
20:40:10.921,28696,3432,20996
20:40:12.275,28696,3432,20996
20:40:13.645,28696,3432,20996
20:40:15.006,28696,3432,20996
20:40:16.387,28696,3432,20996
20:40:17.759,28696,3432,20996
20:40:19.139,28696,3432,20996
20:40:20.575,28696,3432,20996
20:40:21.929,28696,3432,20996
20:40:23.369,28696,3432,20996
20:40:24.778,28696,3432,20996
20:40:26.169,28696,3432,20996
20:40:27.545,28696,3432,20996
20:40:28.924,28696,3432,20996
20:40:30.319,28696,3432,20996
20:40:31.664,28696,3432,20996
20:40:33.049,28696,3432,20996
20:40:34.417,28696,3432,20996
20:40:35.841,28696,3432,20996
20:40:37.188,28696,3432,20996
20:40:38.572,28696,3432,20996
20:40:39.997,28696,3432,20996
20:40:41.370,28696,3432,20996
20:40:42.760,28696,3432,20996
20:40:44.140,28696,3432,20996
20:40:45.521,28696,3432,20996
20:40:46.892,28696,3432,20996
20:40:48.284,28696,3432,20996
20:40:49.679,28696,3432,20996
20:40:51.093,28696,3432,20996
20:40:52.441,28696,3432,20996
20:40:53.805,28696,3432,20996
20:40:55.149,28696,3432,20996
20:40:56.525,28696,3432,20996
20:40:57.918,28696,3432,20996
20:40:59.313,28696,3432,20996
20:41:00.734,28696,3432,20996
20:41:02.108,28696,3432,20996
20:41:03.494,28696,3432,20996
20:41:04.889,28696,3432,20996
20:41:06.290,28696,3432,20996
20:41:07.671,28696,3432,20996
20:41:09.048,28696,3432,20996
20:41:10.416,28696,3432,20996
20:41:11.804,28696,3432,20996
20:41:13.147,28696,3432,20996
20:41:14.532,28696,3432,20996
20:41:15.911,28696,3432,20996
20:41:17.308,28696,3432,20996
20:41:18.703,28696,3432,20996
20:41:20.063,28696,3432,20996
20:41:21.399,28696,3432,20996
20:41:22.807,28696,3432,20996
20:41:24.227,28696,3432,20996
20:41:25.617,28696,3432,20996
20:41:26.948,28696,3432,20996
20:41:28.407,28696,3432,20996
20:41:29.825,28696,3432,20996
20:41:31.222,28696,3432,20996
20:41:32.667,28696,3432,20996
20:41:34.096,28696,3432,20996
20:41:35.440,28696,3432,20996
20:41:36.878,28696,3432,20996
20:41:38.383,28696,3432,20996
20:41:39.802,28696,3432,20996
20:41:41.161,28696,3432,20996
20:41:42.488,28696,3432,20996
20:41:43.927,28696,3432,20996
20:41:45.344,28696,3432,20996
20:41:46.715,28696,3432,20996
20:41:48.090,28696,3432,20996
20:41:49.430,28696,3432,20996
20:41:50.793,28696,3432,20996

