key,Pcp2:cn.cj.pe:richpush
20:37:33.978,0.18%
20:37:35.358,0.0%
20:37:36.780,0.0%
20:37:38.184,0.0%
20:37:39.604,0.0%
20:37:40.981,0.0%
20:37:42.357,0.0%
20:37:43.753,0.0%
20:37:45.172,0.0%
20:37:46.564,0.0%
20:37:47.952,0.0%
20:37:49.322,0.0%
20:37:50.693,0.0%
20:37:52.061,0.0%
20:37:53.433,0.0%
20:37:54.836,0.18%
20:37:56.206,0.0%
20:37:57.584,0.0%
20:37:58.960,0.0%
20:38:00.383,0.0%
20:38:01.819,0.0%
20:38:03.206,0.0%
20:38:04.560,0.0%
20:38:05.917,0.0%
20:38:07.304,0.0%
20:38:08.687,0.18%
20:38:10.038,0.0%
20:38:11.403,0.0%
20:38:12.769,0.0%
20:38:14.178,0.0%
20:38:15.583,0.0%
20:38:16.966,0.0%
20:38:18.329,0.0%
20:38:19.705,0.0%
20:38:21.090,0.0%
20:38:22.447,0.0%
20:38:23.858,0.0%
20:38:25.281,0.0%
20:38:26.697,0.18%
20:38:28.091,0.0%
20:38:29.471,0.0%
20:38:30.846,0.0%
20:38:32.209,0.0%
20:38:33.570,0.0%
20:38:34.926,0.0%
20:38:36.308,0.0%
20:38:37.678,0.0%
20:38:39.091,0.0%
20:38:40.504,0.0%
20:38:41.885,0.0%
20:38:43.275,0.0%
20:38:44.649,0.0%
20:38:46.009,0.0%
20:38:47.378,0.19%
20:38:48.755,0.0%
20:38:50.130,0.0%
20:38:51.506,0.0%
20:38:52.929,0.0%
20:38:54.500,0.0%
20:38:55.879,0.0%
20:38:57.267,0.0%
20:38:58.638,0.0%
20:38:59.980,0.19%
20:39:01.369,0.0%
20:39:02.741,0.0%
20:39:04.122,0.0%
20:39:05.510,0.0%
20:39:06.903,0.0%
20:39:08.332,0.0%
20:39:09.733,0.0%
20:39:11.147,0.0%
20:39:12.518,0.0%
20:39:13.878,0.0%
20:39:15.259,0.0%
20:39:16.629,0.18%
20:39:17.984,0.0%
20:39:19.360,0.0%
20:39:20.742,0.0%
20:39:22.102,0.0%
20:39:23.510,0.0%
20:39:24.886,0.0%
20:39:26.254,0.0%
20:39:27.624,0.0%
20:39:28.987,0.0%
20:39:30.364,0.0%
20:39:31.783,0.0%
20:39:33.145,0.18%
20:39:34.551,0.0%
20:39:35.929,0.0%
20:39:37.332,0.0%
20:39:38.738,0.0%
20:39:40.096,0.0%
20:39:41.479,0.0%
20:39:42.866,0.0%
20:39:44.275,0.0%
20:39:45.644,0.0%
20:39:47.022,0.0%
20:39:48.456,0.0%
20:39:49.861,0.18%
20:39:51.271,0.0%
20:39:52.660,0.0%
20:39:54.085,0.0%
20:39:55.475,0.0%
20:39:56.894,0.0%
20:39:58.248,0.0%
20:39:59.643,0.0%
20:40:01.008,0.0%
20:40:02.409,0.0%
20:40:03.811,0.0%
20:40:05.226,0.9%
20:40:06.583,0.0%
20:40:08.001,0.36%
20:40:09.428,0.17%
20:40:10.791,0.0%
20:40:12.142,0.0%
20:40:13.501,0.0%
20:40:14.874,0.0%
20:40:16.245,0.0%
20:40:17.616,0.0%
20:40:18.987,0.0%
20:40:20.417,0.0%
20:40:21.802,0.0%
20:40:23.220,2.16%
20:40:24.622,0.0%
20:40:26.019,0.0%
20:40:27.412,0.18%
20:40:28.775,0.0%
20:40:30.175,0.0%
20:40:31.533,0.0%
20:40:32.912,0.0%
20:40:34.292,0.0%
20:40:35.687,0.0%
20:40:37.058,0.19%
20:40:38.425,0.0%
20:40:39.856,0.0%
20:40:41.235,0.0%
20:40:42.618,0.0%
20:40:43.998,0.0%
20:40:45.381,0.0%
20:40:46.758,0.0%
20:40:48.154,0.0%
20:40:49.523,0.0%
20:40:50.939,0.0%
20:40:52.300,0.0%
20:40:53.652,0.0%
20:40:55.017,0.38%
20:40:56.397,0.0%
20:40:57.771,0.0%
20:40:59.185,0.0%
20:41:00.574,0.0%
20:41:01.963,0.0%
20:41:03.361,0.0%
20:41:04.739,0.0%
20:41:06.152,0.0%
20:41:07.531,0.0%
20:41:08.910,0.0%
20:41:10.280,0.0%
20:41:11.662,0.0%
20:41:13.022,0.0%
20:41:14.391,0.0%
20:41:15.782,0.0%
20:41:17.154,0.0%
20:41:18.566,0.0%
20:41:19.945,0.0%
20:41:21.279,0.0%
20:41:22.668,0.0%
20:41:24.070,0.0%
20:41:25.492,0.0%
20:41:26.828,0.0%
20:41:28.248,0.0%
20:41:29.694,0.0%
20:41:31.090,0.0%
20:41:32.514,0.18%
20:41:33.949,0.0%
20:41:35.292,0.0%
20:41:36.731,0.0%
20:41:38.246,0.0%
20:41:39.644,0.0%
20:41:41.037,0.0%
20:41:42.359,0.0%
20:41:43.772,0.0%
20:41:45.206,0.0%
20:41:46.571,0.0%
20:41:47.969,0.0%
20:41:49.304,0.19%
20:41:50.641,0.0%
