key,Pcp0:cn.cj.pe
20:37:35.247,0.0%
20:37:36.634,0.0%
20:37:38.047,0.0%
20:37:39.472,0.0%
20:37:40.879,0.0%
20:37:42.241,0.0%
20:37:43.637,0.18%
20:37:45.056,0.0%
20:37:46.450,0.0%
20:37:47.828,0.0%
20:37:49.217,0.0%
20:37:50.582,0.0%
20:37:51.957,0.0%
20:37:53.316,1.89%
20:37:54.710,0.0%
20:37:56.097,0.0%
20:37:57.484,0.0%
20:37:58.847,0.19%
20:38:00.261,0.0%
20:38:01.688,0.0%
20:38:03.102,0.0%
20:38:04.458,0.0%
20:38:05.815,0.0%
20:38:07.186,0.19%
20:38:08.586,0.0%
20:38:09.931,0.0%
20:38:11.286,0.0%
20:38:12.660,0.0%
20:38:14.057,0.0%
20:38:15.453,0.0%
20:38:16.852,0.0%
20:38:18.217,0.0%
20:38:19.588,0.18%
20:38:20.964,0.0%
20:38:22.336,0.0%
20:38:23.743,0.0%
20:38:25.152,0.0%
20:38:26.574,0.0%
20:38:27.967,0.0%
20:38:29.355,0.18%
20:38:30.740,0.0%
20:38:32.103,0.0%
20:38:33.471,0.0%
20:38:34.825,0.0%
20:38:36.198,0.0%
20:38:37.574,0.0%
20:38:38.966,0.0%
20:38:40.381,0.18%
20:38:41.780,0.0%
20:38:43.158,0.0%
20:38:44.533,0.0%
20:38:45.907,0.0%
20:38:47.263,0.0%
20:38:48.642,0.18%
20:38:50.021,0.0%
20:38:51.393,0.0%
20:38:52.796,0.18%
20:38:54.354,0.16%
20:38:55.770,0.0%
20:38:57.150,0.0%
20:38:58.520,0.0%
20:38:59.876,0.0%
20:39:01.246,0.0%
20:39:02.633,0.0%
20:39:04.017,0.18%
20:39:05.403,0.0%
20:39:06.802,0.0%
20:39:08.188,0.0%
20:39:09.614,0.0%
20:39:11.029,0.0%
20:39:12.422,0.0%
20:39:13.778,0.0%
20:39:15.144,0.18%
20:39:16.525,0.0%
20:39:17.878,0.0%
20:39:19.246,0.0%
20:39:20.624,0.0%
20:39:21.989,0.0%
20:39:23.373,0.0%
20:39:24.784,0.36%
20:39:26.153,0.0%
20:39:27.526,0.0%
20:39:28.875,0.0%
20:39:30.251,0.0%
20:39:31.656,0.0%
20:39:33.033,0.0%
20:39:34.416,0.0%
20:39:35.819,0.0%
20:39:37.208,0.0%
20:39:38.612,0.0%
20:39:39.987,0.0%
20:39:41.363,0.0%
20:39:42.759,0.0%
20:39:44.165,0.0%
20:39:45.539,0.0%
20:39:46.912,0.19%
20:39:48.343,0.0%
20:39:49.734,0.0%
20:39:51.149,0.0%
20:39:52.560,0.0%
20:39:53.981,0.18%
20:39:55.353,0.0%
20:39:56.789,0.0%
20:39:58.143,0.19%
20:39:59.523,0.0%
20:40:00.904,0.0%
20:40:02.290,0.0%
20:40:03.687,0.0%
20:40:05.100,0.0%
20:40:06.488,0.36%
20:40:07.844,0.0%
20:40:09.317,0.0%
20:40:10.672,0.0%
20:40:12.042,0.0%
20:40:13.399,0.0%
20:40:14.767,0.0%
20:40:16.133,0.0%
20:40:17.511,0.0%
20:40:18.876,0.0%
20:40:20.286,0.0%
20:40:21.694,0.0%
20:40:23.065,0.18%
20:40:24.512,0.0%
20:40:25.903,0.18%
20:40:27.291,0.0%
20:40:28.662,0.0%
20:40:30.066,0.0%
20:40:31.429,0.0%
20:40:32.803,0.0%
20:40:34.175,0.0%
20:40:35.564,0.0%
20:40:36.953,0.19%
20:40:38.310,0.0%
20:40:39.719,0.0%
20:40:41.134,0.0%
20:40:42.498,0.0%
20:40:43.897,0.0%
20:40:45.263,0.19%
20:40:46.641,0.0%
20:40:48.038,0.0%
20:40:49.398,0.0%
20:40:50.818,0.0%
20:40:52.197,0.0%
20:40:53.557,0.38%
20:40:54.915,0.0%
20:40:56.287,0.0%
20:40:57.661,0.0%
20:40:59.071,0.0%
20:41:00.460,0.0%
20:41:01.855,0.0%
20:41:03.249,0.18%
20:41:04.622,0.0%
20:41:06.037,0.0%
20:41:07.423,0.0%
20:41:08.806,0.0%
20:41:10.171,0.0%
20:41:11.554,0.0%
20:41:12.914,0.18%
20:41:14.278,0.0%
20:41:15.665,0.0%
20:41:17.029,0.0%
20:41:18.444,0.0%
20:41:19.832,0.0%
20:41:21.179,0.0%
20:41:22.524,0.19%
20:41:23.959,0.0%
20:41:25.371,0.0%
20:41:26.724,0.0%
20:41:28.123,0.0%
20:41:29.562,0.0%
20:41:30.969,0.0%
20:41:32.354,0.0%
20:41:33.807,0.17%
20:41:35.205,0.0%
20:41:36.604,0.0%
20:41:38.067,0.0%
20:41:39.526,0.0%
20:41:40.939,0.0%
20:41:42.267,0.0%
20:41:43.643,0.0%
20:41:45.099,0.0%
20:41:46.457,0.0%
20:41:47.833,0.0%
20:41:49.200,0.18%
20:41:50.535,0.0%
