key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
20:31:38.717,85100,44252,31164
20:31:40.090,85100,44252,31164
20:31:41.446,85100,44252,31164
20:31:42.848,85100,44252,31164
20:31:44.275,85100,44252,31164
20:31:45.629,85100,44252,31164
20:31:47.020,85100,44252,31164
20:31:48.427,85100,44252,31164
20:31:49.761,85100,44252,31164
20:31:51.123,85100,44252,31164
20:31:52.488,85100,44252,31164
20:31:53.892,85152,44304,31164
20:31:55.285,85152,44304,31164
20:31:56.656,85152,44304,31164
20:31:58.012,85152,44304,31164
20:31:59.382,85152,44304,31164
20:32:00.794,85152,44304,31164
20:32:02.154,85152,44304,31164
20:32:03.515,85152,44304,31164
20:32:04.883,85152,44304,31164
20:32:06.263,85152,44304,31164
20:32:07.638,85152,44304,31164
20:32:09.012,85152,44304,31164
20:32:10.390,85152,44304,31164
20:32:11.811,85152,44304,31164
20:32:13.215,85152,44304,31164
20:32:14.600,85152,44304,31164
20:32:15.971,85152,44304,31164
20:32:17.366,85152,44304,31164
20:32:18.774,85152,44304,31164
20:32:20.179,85152,44304,31164
20:32:21.574,85152,44304,31164
20:32:22.991,85152,44304,31164
20:32:24.430,85152,44304,31164
20:32:25.843,85152,44304,31164
20:32:27.238,85152,44304,31164
20:32:28.590,85152,44304,31164
20:32:29.971,85152,44304,31164
20:32:31.353,85152,44304,31164
20:32:32.748,85152,44304,31164
20:32:34.100,85152,44304,31164
20:32:35.471,85152,44304,31164
20:32:36.910,85152,44304,31164
20:32:38.370,85152,44304,31164
20:32:39.758,85152,44304,31164
20:32:41.116,85152,44304,31164
20:32:42.468,85152,44304,31164
20:32:43.827,85152,44304,31164
20:32:45.226,85152,44304,31164
20:32:46.591,85152,44304,31164
20:32:47.949,85152,44304,31164
20:32:49.322,85152,44304,31164
20:32:50.722,85152,44304,31164
20:32:52.135,85152,44304,31164
20:32:53.487,85192,44344,31164
20:32:54.838,85192,44344,31164
20:32:56.209,85192,44344,31164
20:32:57.582,85192,44344,31164
20:32:58.931,85192,44344,31164
20:33:00.324,85192,44344,31164
20:33:01.730,85192,44344,31164
20:33:03.127,85192,44344,31164
20:33:04.538,85192,44344,31164
20:33:05.915,85192,44344,31164
20:33:07.277,85192,44344,31164
20:33:08.653,85192,44344,31164
20:33:09.994,85192,44344,31164
20:33:11.376,85192,44344,31164
20:33:12.752,85192,44344,31164
20:33:14.113,85192,44344,31164
20:33:15.500,85192,44344,31164
20:33:16.914,85192,44344,31164
20:33:18.305,85192,44344,31164
20:33:19.695,85192,44344,31164
20:33:21.089,85192,44344,31164
20:33:22.453,85192,44344,31164
20:33:23.837,85192,44344,31164
20:33:25.252,85192,44344,31164
20:33:26.655,85192,44344,31164
20:33:28.021,85192,44344,31164
20:33:29.404,85192,44344,31164
20:33:30.837,85192,44344,31164
20:33:32.227,85192,44344,31164
20:33:33.586,85192,44344,31164
20:33:34.976,85192,44344,31164
20:33:36.356,85192,44344,31164
20:33:37.707,85192,44344,31164
20:33:39.160,85192,44344,31164
20:33:40.527,85192,44344,31164
20:33:41.891,85192,44344,31164
20:33:43.310,85192,44344,31164
20:33:44.754,85192,44344,31164
20:33:46.203,85192,44344,31164
20:33:47.602,85192,44344,31164
20:33:48.954,85192,44344,31164
20:33:50.331,85192,44344,31164
20:33:51.729,85192,44344,31164
20:33:53.166,85264,44412,31164
20:33:54.547,85264,44412,31164
20:33:55.942,85264,44412,31164
20:33:57.346,85264,44412,31164
20:33:58.736,85264,44412,31164
20:34:00.156,85264,44412,31164
20:34:01.571,85264,44412,31164
20:34:02.956,85264,44412,31164
20:34:04.338,85264,44412,31164
20:34:05.713,85264,44412,31164
20:34:07.063,85264,44412,31164
20:34:08.472,85264,44412,31164
20:34:09.851,85264,44412,31164
20:34:11.193,85264,44412,31164
20:34:12.596,85264,44412,31164
20:34:13.975,85264,44412,31164
20:34:15.374,85264,44412,31164
20:34:16.777,85264,44412,31164
20:34:18.154,85264,44412,31164
20:34:19.537,85264,44412,31164
20:34:20.935,85264,44412,31164
20:34:22.334,85264,44412,31164
20:34:23.706,85264,44412,31164
20:34:25.080,85264,44412,31164
20:34:26.453,85264,44412,31164
20:34:27.845,85264,44412,31164
20:34:29.234,85264,44412,31164
20:34:30.617,85264,44412,31164
20:34:32.006,85264,44412,31164
20:34:33.410,85264,44412,31164
20:34:34.783,85264,44412,31164
20:34:36.150,85264,44412,31164
20:34:37.511,85264,44412,31164
20:34:38.882,85264,44412,31164
20:34:40.264,85264,44412,31164
20:34:41.640,85264,44412,31164
20:34:43.025,85264,44412,31164
20:34:44.403,85264,44412,31164
20:34:45.841,85264,44412,31164
20:34:47.252,85264,44412,31164
20:34:48.619,85264,44412,31164
20:34:49.985,85264,44412,31164
20:34:51.412,85264,44412,31164
20:34:52.780,85276,44424,31164
20:34:54.154,85300,44448,31164
20:34:55.556,85300,44448,31164
20:34:56.940,85300,44448,31164
20:34:58.317,85300,44448,31164
20:34:59.708,85300,44448,31164
20:35:01.092,85300,44448,31164
20:35:02.462,85300,44448,31164
20:35:03.833,85300,44448,31164
20:35:05.264,85300,44448,31164
20:35:06.609,85300,44448,31164
20:35:07.993,85300,44448,31164
20:35:09.414,85300,44448,31164
20:35:10.832,85300,44448,31164
20:35:12.208,85300,44448,31164
20:35:13.593,85300,44448,31164
20:35:14.999,85300,44448,31164
20:35:16.368,85300,44448,31164
20:35:17.713,85300,44448,31164
20:35:19.091,85300,44448,31164
20:35:20.471,85300,44448,31164
20:35:21.845,85300,44448,31164
20:35:23.309,85300,44448,31164
20:35:24.697,85300,44448,31164
20:35:26.075,85300,44448,31164
20:35:27.494,85300,44448,31164
20:35:28.911,85300,44448,31164
20:35:30.309,85300,44448,31164
20:35:31.664,85300,44448,31164
20:35:33.018,85300,44448,31164
20:35:34.391,85300,44448,31164
20:35:35.773,85300,44448,31164
20:35:37.141,85300,44448,31164
20:35:38.577,85300,44448,31164
20:35:39.955,85300,44448,31164
20:35:41.355,85300,44448,31164
20:35:42.761,85300,44448,31164
20:35:44.127,85300,44448,31164
20:35:45.482,85300,44448,31164
20:35:46.862,85300,44448,31164
20:35:48.243,85300,44448,31164
20:35:49.587,85300,44448,31164
20:35:50.964,85300,44448,31164
20:35:52.359,85300,44448,31164
20:35:53.789,85356,44500,31164
20:35:55.189,85356,44500,31164
20:35:56.570,85356,44500,31164
20:35:57.973,85356,44500,31164
20:35:59.322,85356,44500,31164
20:36:00.700,85356,44500,31164
20:36:02.054,85356,44500,31164
20:36:03.461,85356,44500,31164
20:36:04.890,85356,44500,31164
20:36:06.284,85356,44500,31164
20:36:07.684,85356,44500,31164
20:36:09.177,85356,44500,31164
20:36:10.531,85356,44500,31164
20:36:11.928,85356,44500,31164
20:36:13.321,85356,44500,31164
20:36:14.693,85356,44500,31164
20:36:16.061,85356,44500,31164
20:36:17.446,85408,44552,31164
20:36:18.811,85408,44552,31164
20:36:20.215,85408,44552,31164
20:36:21.599,85408,44552,31164
20:36:23.005,85408,44552,31164
20:36:24.435,85408,44552,31164
20:36:25.804,85408,44552,31164
20:36:27.194,85408,44552,31164
20:36:28.574,85408,44552,31164
20:36:29.972,85408,44552,31164
20:36:31.349,85408,44552,31164
20:36:32.790,85408,44552,31164
20:36:34.190,85408,44552,31164
20:36:35.575,85408,44552,31164
20:36:36.969,85408,44552,31164
20:36:38.399,85408,44552,31164
20:36:39.770,85408,44552,31164
20:36:41.151,85408,44552,31164
20:36:42.549,85408,44552,31164
20:36:43.929,85408,44552,31164
20:36:45.331,85408,44552,31164
20:36:46.775,85408,44552,31164
20:36:48.155,85408,44552,31164
20:36:49.526,85408,44552,31164
20:36:50.920,85408,44552,31164
20:36:52.299,85408,44552,31164
20:36:53.674,85428,44572,31164
20:36:55.066,85428,44572,31164
20:36:56.443,85460,44596,31164
20:36:57.826,85460,44596,31164
20:36:59.270,85460,44596,31164
20:37:00.673,85460,44596,31164
20:37:02.116,85460,44596,31164
20:37:03.506,85472,44608,31164
20:37:04.878,85472,44608,31164
20:37:06.251,85472,44608,31164
20:37:07.628,85472,44608,31164
20:37:08.985,85472,44608,31164
20:37:10.369,85472,44608,31164
20:37:11.758,85472,44608,31164
20:37:13.118,85472,44608,31164
20:37:14.531,85472,44608,31164
20:37:15.926,85472,44608,31164
20:37:17.344,85472,44608,31164
20:37:18.744,85472,44608,31164
20:37:20.096,85472,44608,31164
20:37:21.462,85472,44608,31164
20:37:22.887,85472,44608,31164
20:37:24.334,85472,44608,31164
20:37:25.710,85472,44608,31164
20:37:27.095,85472,44608,31164
20:37:28.470,85472,44608,31164
20:37:29.896,85472,44608,31164
20:37:31.267,85472,44608,31164
20:37:32.704,85472,44608,31164
20:37:34.049,85472,44608,31164
20:37:35.434,85472,44608,31164
20:37:36.851,85472,44608,31164
20:37:38.267,85472,44608,31164
20:37:39.676,85472,44608,31164
20:37:41.055,85472,44608,31164
20:37:42.424,85472,44608,31164
20:37:43.830,85472,44608,31164
20:37:45.248,85472,44608,31164
20:37:46.636,85472,44608,31164
20:37:48.028,85472,44608,31164
20:37:49.389,85472,44608,31164
20:37:50.773,85472,44608,31164
20:37:52.132,85472,44608,31164
20:37:53.499,85124,44660,31164
20:37:54.901,85132,44668,31164
20:37:56.281,85132,44668,31164
20:37:57.653,85132,44668,31164
20:37:59.027,80580,40128,31164
20:38:00.452,80588,40128,31164
20:38:01.884,80588,40128,31164
20:38:03.275,80588,40128,31164
20:38:04.623,80588,40128,31164
20:38:05.985,80592,40128,31164
20:38:07.371,80592,40128,31164
20:38:08.752,80592,40128,31164
20:38:10.099,80592,40128,31164
20:38:11.469,80592,40128,31164
20:38:12.841,80592,40128,31164
20:38:14.243,80592,40128,31164
20:38:15.650,80592,40128,31164
20:38:17.032,80592,40128,31164
20:38:18.400,80592,40128,31164
20:38:19.774,80592,40128,31164
20:38:21.169,80592,40128,31164
20:38:22.513,80592,40128,31164
20:38:23.929,80592,40128,31164
20:38:25.358,80592,40128,31164
20:38:26.763,80592,40128,31164
20:38:28.154,80592,40128,31164
20:38:29.543,80592,40128,31164
20:38:30.913,80592,40128,31164
20:38:32.287,80592,40128,31164
20:38:33.640,80592,40128,31164
20:38:34.991,80592,40128,31164
20:38:36.377,80592,40128,31164
20:38:37.744,80592,40128,31164
20:38:39.161,80592,40128,31164
20:38:40.575,80592,40128,31164
20:38:41.952,80596,40128,31164
20:38:43.342,80596,40128,31164
20:38:44.722,80596,40128,31164
20:38:46.080,80596,40128,31164
20:38:47.443,80596,40128,31164
20:38:48.833,80596,40128,31164
20:38:50.200,80596,40128,31164
20:38:51.571,80596,40128,31164
20:38:53.000,80604,40136,31164
20:38:54.567,80604,40136,31164
20:38:55.952,80604,40136,31164
20:38:57.340,80604,40136,31164
20:38:58.704,80604,40136,31164
20:39:00.061,80604,40136,31164
20:39:01.441,80604,40136,31164
20:39:02.817,80604,40136,31164
20:39:04.190,80604,40136,31164
20:39:05.580,80604,40136,31164
20:39:06.966,80604,40136,31164
20:39:08.398,80604,40136,31164
20:39:09.803,80604,40136,31164
20:39:11.220,80604,40136,31164
20:39:12.584,80604,40136,31164
20:39:13.947,80604,40136,31164
20:39:15.319,80604,40136,31164
20:39:16.693,80604,40136,31164
20:39:18.052,80604,40136,31164
20:39:19.426,80604,40136,31164
20:39:20.812,80604,40136,31164
20:39:22.171,80604,40136,31164
20:39:23.578,80604,40136,31164
20:39:24.949,80604,40136,31164
20:39:26.318,80604,40136,31164
20:39:27.689,80604,40136,31164
20:39:29.063,80604,40136,31164
20:39:30.433,80604,40136,31164
20:39:31.853,80604,40136,31164
20:39:33.211,80604,40136,31164
20:39:34.623,80604,40136,31164
20:39:36.001,80604,40136,31164
20:39:37.409,80604,40136,31164
20:39:38.809,80604,40136,31164
20:39:40.162,80604,40136,31164
20:39:41.550,80604,40136,31164
20:39:42.930,80604,40136,31164
20:39:44.339,80604,40136,31164
20:39:45.709,80604,40136,31164
20:39:47.088,80604,40136,31164
20:39:48.522,80604,40136,31164
20:39:49.927,80604,40136,31164
20:39:51.347,80604,40136,31164
20:39:52.731,80608,40136,31164
20:39:54.151,80624,40152,31164
20:39:55.543,80624,40152,31164
20:39:56.962,80624,40152,31164
20:39:58.319,80624,40152,31164
20:39:59.707,80624,40152,31164
20:40:01.080,80624,40152,31164
20:40:02.476,80624,40152,31164
20:40:03.905,80624,40152,31164
20:40:05.292,80624,40152,31164
20:40:06.651,80624,40152,31164
20:40:08.095,80624,40152,31164
20:40:09.494,80624,40152,31164
20:40:10.856,80624,40152,31164
20:40:12.206,80624,40152,31164
20:40:13.570,80624,40152,31164
20:40:14.943,80624,40152,31164
20:40:16.314,80624,40152,31164
20:40:17.688,80624,40152,31164
20:40:19.060,80624,40152,31164
20:40:20.488,80624,40152,31164
20:40:21.866,80624,40152,31164
20:40:23.293,80648,40176,31164
20:40:24.695,80648,40176,31164
20:40:26.089,80648,40176,31164
20:40:27.482,80648,40176,31164
20:40:28.852,80648,40176,31164
20:40:30.242,80648,40176,31164
20:40:31.602,80648,40176,31164
20:40:32.982,80648,40176,31164
20:40:34.355,80648,40176,31164
20:40:35.764,80648,40176,31164
20:40:37.119,80648,40176,31164
20:40:38.493,80648,40176,31164
20:40:39.924,80648,40176,31164
20:40:41.304,80648,40176,31164
20:40:42.682,80648,40176,31164
20:40:44.067,80648,40176,31164
20:40:45.450,80648,40176,31164
20:40:46.823,80648,40176,31164
20:40:48.217,80648,40176,31164
20:40:49.593,80648,40176,31164
20:40:51.008,80648,40176,31164
20:40:52.367,80648,40176,31164
20:40:53.723,80668,40192,31164
20:40:55.085,80668,40192,31164
20:40:56.464,80668,40192,31164
20:40:57.848,80668,40192,31164
20:40:59.249,80668,40192,31164
20:41:00.646,80668,40192,31164
20:41:02.027,80668,40192,31164
20:41:03.424,80668,40192,31164
20:41:04.813,80668,40192,31164
20:41:06.225,80668,40192,31164
20:41:07.600,80668,40192,31164
20:41:08.972,80668,40192,31164
20:41:10.344,80668,40192,31164
20:41:11.729,80668,40192,31164
20:41:13.085,80668,40192,31164
20:41:14.462,80668,40192,31164
20:41:15.847,80668,40192,31164
20:41:17.227,80668,40192,31164
20:41:18.634,80668,40192,31164
20:41:20.006,80668,40192,31164
20:41:21.340,80668,40192,31164
20:41:22.740,80668,40192,31164
20:41:24.148,80668,40192,31164
20:41:25.554,80668,40192,31164
20:41:26.889,80668,40192,31164
20:41:28.323,80668,40192,31164
20:41:29.759,80668,40192,31164
20:41:31.163,80668,40192,31164
20:41:32.584,80668,40192,31164
20:41:34.033,80668,40192,31164
20:41:35.356,80668,40192,31164
20:41:36.819,80668,40192,31164
20:41:38.314,80668,40192,31164
20:41:39.718,80668,40192,31164
20:41:41.101,80668,40192,31164
20:41:42.427,80668,40192,31164
20:41:43.854,80668,40192,31164
20:41:45.279,80668,40192,31164
20:41:46.644,80668,40192,31164
20:41:48.030,80668,40192,31164
20:41:49.370,80668,40192,31164
20:41:50.708,80668,40192,31164

