key,Pcp1:cn.cj.pe:pushservice
20:37:33.922,0.18%
20:37:35.297,0.0%
20:37:36.708,0.0%
20:37:38.105,0.0%
20:37:39.532,0.0%
20:37:40.919,0.0%
20:37:42.293,0.0%
20:37:43.690,0.0%
20:37:45.106,0.0%
20:37:46.495,0.0%
20:37:47.876,0.0%
20:37:49.262,0.0%
20:37:50.632,0.0%
20:37:51.999,0.0%
20:37:53.366,0.0%
20:37:54.765,0.18%
20:37:56.140,0.0%
20:37:57.523,0.0%
20:37:58.894,0.0%
20:38:00.315,0.0%
20:38:01.738,0.0%
20:38:03.145,0.0%
20:38:04.503,0.0%
20:38:05.856,0.0%
20:38:07.242,0.0%
20:38:08.628,0.0%
20:38:09.978,0.0%
20:38:11.339,0.18%
20:38:12.703,0.0%
20:38:14.108,0.0%
20:38:15.520,0.0%
20:38:16.904,0.0%
20:38:18.261,0.0%
20:38:19.645,0.0%
20:38:21.023,0.0%
20:38:22.385,0.0%
20:38:23.792,0.0%
20:38:25.204,0.0%
20:38:26.622,0.0%
20:38:28.030,0.18%
20:38:29.405,0.0%
20:38:30.785,0.0%
20:38:32.150,0.0%
20:38:33.513,0.0%
20:38:34.867,0.0%
20:38:36.246,0.0%
20:38:37.617,0.0%
20:38:39.019,0.0%
20:38:40.433,0.0%
20:38:41.823,0.0%
20:38:43.205,0.19%
20:38:44.582,0.0%
20:38:45.951,0.0%
20:38:47.316,0.0%
20:38:48.691,0.0%
20:38:50.071,0.0%
20:38:51.442,0.0%
20:38:52.840,0.0%
20:38:54.434,0.0%
20:38:55.816,0.0%
20:38:57.202,0.18%
20:38:58.578,0.0%
20:38:59.921,0.0%
20:39:01.308,0.0%
20:39:02.678,0.0%
20:39:04.059,0.0%
20:39:05.446,0.0%
20:39:06.842,0.0%
20:39:08.270,0.0%
20:39:09.664,0.0%
20:39:11.083,0.0%
20:39:12.460,0.19%
20:39:13.820,0.0%
20:39:15.196,0.0%
20:39:16.564,0.0%
20:39:17.925,0.0%
20:39:19.295,0.0%
20:39:20.682,0.0%
20:39:22.034,0.0%
20:39:23.430,0.0%
20:39:24.829,0.0%
20:39:26.195,0.0%
20:39:27.564,0.0%
20:39:28.928,0.0%
20:39:30.301,0.0%
20:39:31.707,0.0%
20:39:33.081,0.0%
20:39:34.476,0.38%
20:39:35.865,0.0%
20:39:37.253,0.0%
20:39:38.668,0.0%
20:39:40.036,0.0%
20:39:41.411,0.0%
20:39:42.807,0.0%
20:39:44.217,0.0%
20:39:45.582,0.0%
20:39:46.961,0.0%
20:39:48.390,0.0%
20:39:49.791,0.0%
20:39:51.206,0.0%
20:39:52.602,0.0%
20:39:54.026,0.0%
20:39:55.414,0.0%
20:39:56.831,0.0%
20:39:58.184,0.0%
20:39:59.576,0.0%
20:40:00.944,0.0%
20:40:02.344,0.0%
20:40:03.736,0.0%
20:40:05.157,0.0%
20:40:06.526,0.18%
20:40:07.910,0.0%
20:40:09.366,0.0%
20:40:10.722,0.0%
20:40:12.083,0.0%
20:40:13.440,0.0%
20:40:14.812,0.0%
20:40:16.184,0.0%
20:40:17.552,0.0%
20:40:18.922,0.19%
20:40:20.341,0.0%
20:40:21.737,0.0%
20:40:23.125,0.0%
20:40:24.562,0.0%
20:40:25.960,0.0%
20:40:27.352,0.0%
20:40:28.708,0.0%
20:40:30.113,0.0%
20:40:31.471,0.0%
20:40:32.850,0.0%
20:40:34.225,0.0%
20:40:35.616,0.0%
20:40:37.000,0.19%
20:40:38.367,0.0%
20:40:39.797,0.0%
20:40:41.175,0.0%
20:40:42.554,0.0%
20:40:43.938,0.0%
20:40:45.315,0.0%
20:40:46.694,0.0%
20:40:48.086,0.0%
20:40:49.451,0.0%
20:40:50.869,0.0%
20:40:52.241,0.0%
20:40:53.596,0.0%
20:40:54.957,0.19%
20:40:56.335,0.0%
20:40:57.705,0.0%
20:40:59.123,0.0%
20:41:00.511,0.0%
20:41:01.898,0.0%
20:41:03.296,0.0%
20:41:04.673,0.0%
20:41:06.093,0.0%
20:41:07.473,0.0%
20:41:08.848,0.0%
20:41:10.223,0.0%
20:41:11.605,0.0%
20:41:12.963,0.0%
20:41:14.328,0.19%
20:41:15.708,0.0%
20:41:17.088,0.0%
20:41:18.500,0.0%
20:41:19.882,0.0%
20:41:21.220,0.0%
20:41:22.601,0.0%
20:41:24.011,0.0%
20:41:25.425,0.0%
20:41:26.765,0.0%
20:41:28.172,0.0%
20:41:29.619,0.0%
20:41:31.032,0.0%
20:41:32.435,0.0%
20:41:33.861,0.17%
20:41:35.240,0.0%
20:41:36.651,0.0%
20:41:38.161,0.0%
20:41:39.576,0.0%
20:41:40.977,0.0%
20:41:42.304,0.0%
20:41:43.696,0.0%
20:41:45.143,0.0%
20:41:46.504,0.0%
20:41:47.896,0.0%
20:41:49.246,0.0%
20:41:50.582,0.0%
