key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1254

,total,dalvik,native
20:31:37.479,28184,2776,20996
20:31:38.875,28184,2776,20996
20:31:40.239,28184,2776,20996
20:31:41.607,28184,2776,20996
20:31:43.017,28184,2776,20996
20:31:44.418,28184,2776,20996
20:31:45.803,28184,2776,20996
20:31:47.177,28184,2776,20996
20:31:48.570,28184,2776,20996
20:31:49.907,28184,2776,20996
20:31:51.271,28184,2776,20996
20:31:52.670,28184,2776,20996
20:31:54.041,28184,2776,20996
20:31:55.436,28184,2776,20996
20:31:56.818,28184,2776,20996
20:31:58.171,28184,2776,20996
20:31:59.537,28184,2776,20996
20:32:00.937,28184,2776,20996
20:32:02.309,28184,2776,20996
20:32:03.662,28184,2776,20996
20:32:05.041,28184,2776,20996
20:32:06.443,28184,2776,20996
20:32:07.808,28184,2776,20996
20:32:09.165,28184,2776,20996
20:32:10.568,28184,2776,20996
20:32:11.982,28184,2776,20996
20:32:13.371,28184,2776,20996
20:32:14.771,28184,2776,20996
20:32:16.126,28184,2776,20996
20:32:17.522,28184,2776,20996
20:32:18.939,28184,2776,20996
20:32:20.348,28184,2776,20996
20:32:21.727,28184,2776,20996
20:32:23.218,28184,2776,20996
20:32:24.590,28184,2776,20996
20:32:26.011,28184,2776,20996
20:32:27.375,28184,2776,20996
20:32:28.767,28184,2776,20996
20:32:30.141,28184,2776,20996
20:32:31.528,28184,2776,20996
20:32:32.901,28184,2776,20996
20:32:34.250,28184,2776,20996
20:32:35.629,28184,2776,20996
20:32:37.072,28184,2776,20996
20:32:38.547,28184,2776,20996
20:32:39.912,28184,2776,20996
20:32:41.264,28184,2776,20996
20:32:42.609,28184,2776,20996
20:32:43.982,28184,2776,20996
20:32:45.369,28184,2776,20996
20:32:46.739,28184,2776,20996
20:32:48.109,28184,2776,20996
20:32:49.471,28184,2776,20996
20:32:50.886,28184,2776,20996
20:32:52.271,28184,2776,20996
20:32:53.623,28184,2776,20996
20:32:55.004,28184,2776,20996
20:32:56.359,28184,2776,20996
20:32:57.727,28184,2776,20996
20:32:59.102,28184,2776,20996
20:33:00.485,28184,2776,20996
20:33:01.905,28184,2776,20996
20:33:03.300,28184,2776,20996
20:33:04.691,28184,2776,20996
20:33:06.064,28184,2776,20996
20:33:07.425,28184,2776,20996
20:33:08.801,28184,2776,20996
20:33:10.152,28184,2776,20996
20:33:11.532,28184,2776,20996
20:33:12.908,28184,2776,20996
20:33:14.263,28184,2776,20996
20:33:15.668,28184,2776,20996
20:33:17.078,28184,2776,20996
20:33:18.458,28184,2776,20996
20:33:19.863,28184,2776,20996
20:33:21.234,28184,2776,20996
20:33:22.600,28184,2776,20996
20:33:24.002,28184,2776,20996
20:33:25.429,28184,2776,20996
20:33:26.814,28184,2776,20996
20:33:28.166,28184,2776,20996
20:33:29.584,28184,2776,20996
20:33:30.985,28184,2776,20996
20:33:32.370,28184,2776,20996
20:33:33.753,28184,2776,20996
20:33:35.130,28184,2776,20996
20:33:36.493,28184,2776,20996
20:33:37.934,28184,2776,20996
20:33:39.313,28184,2776,20996
20:33:40.679,28184,2776,20996
20:33:42.062,28184,2776,20996
20:33:43.494,28184,2776,20996
20:33:44.939,28184,2776,20996
20:33:46.369,28184,2776,20996
20:33:47.746,28184,2776,20996
20:33:49.102,28184,2776,20996
20:33:50.488,28184,2776,20996
20:33:51.882,28184,2776,20996
20:33:53.329,28184,2776,20996
20:33:54.694,28184,2776,20996
20:33:56.103,28184,2776,20996
20:33:57.517,28184,2776,20996
20:33:58.906,28184,2776,20996
20:34:00.324,28184,2776,20996
20:34:01.746,28184,2776,20996
20:34:03.097,28184,2776,20996
20:34:04.488,28184,2776,20996
20:34:05.863,28280,2860,21000
20:34:07.210,28280,2860,21000
20:34:08.636,28280,2860,21000
20:34:09.994,28280,2860,21000
20:34:11.346,28280,2860,21000
20:34:12.749,28280,2860,21000
20:34:14.152,28280,2860,21000
20:34:15.533,28280,2860,21000
20:34:16.941,28280,2860,21000
20:34:18.298,28280,2860,21000
20:34:19.687,28280,2860,21000
20:34:21.103,28280,2860,21000
20:34:22.491,28280,2860,21000
20:34:23.867,28280,2860,21000
20:34:25.227,28280,2860,21000
20:34:26.617,28280,2860,21000
20:34:27.999,28280,2860,21000
20:34:29.398,28280,2860,21000
20:34:30.791,28280,2860,21000
20:34:32.205,28280,2860,21000
20:34:33.566,28280,2860,21000
20:34:34.929,28280,2860,21000
20:34:36.302,28280,2860,21000
20:34:37.660,28280,2860,21000
20:34:39.026,28280,2860,21000
20:34:40.423,28280,2860,21000
20:34:41.799,28280,2860,21000
20:34:43.193,28280,2860,21000
20:34:44.589,28280,2860,21000
20:34:45.995,28280,2860,21000
20:34:47.390,28280,2860,21000
20:34:48.785,28280,2860,21000
20:34:50.150,28280,2860,21000
20:34:51.568,28280,2860,21000
20:34:52.946,28280,2860,21000
20:34:54.330,28280,2860,21000
20:34:55.717,28280,2860,21000
20:34:57.087,28280,2860,21000
20:34:58.471,28280,2860,21000
20:34:59.874,28280,2860,21000
20:35:01.233,28280,2860,21000
20:35:02.611,28280,2860,21000
20:35:04.010,28280,2860,21000
20:35:05.409,28280,2860,21000
20:35:06.772,28280,2860,21000
20:35:08.188,28280,2860,21000
20:35:09.589,28280,2860,21000
20:35:10.988,28280,2860,21000
20:35:12.357,28280,2860,21000
20:35:13.771,28280,2860,21000
20:35:15.151,28280,2860,21000
20:35:16.511,28280,2860,21000
20:35:17.874,28280,2860,21000
20:35:19.245,28280,2860,21000
20:35:20.631,28280,2860,21000
20:35:21.992,28280,2860,21000
20:35:23.471,28280,2860,21000
20:35:24.865,28280,2860,21000
20:35:26.239,28280,2860,21000
20:35:27.656,28280,2860,21000
20:35:29.067,28280,2860,21000
20:35:30.461,28280,2860,21000
20:35:31.821,28280,2860,21000
20:35:33.172,28280,2860,21000
20:35:34.560,28280,2860,21000
20:35:35.927,28280,2860,21000
20:35:37.305,28280,2860,21000
20:35:38.751,28280,2860,21000
20:35:40.108,28280,2860,21000
20:35:41.528,28280,2860,21000
20:35:42.913,28280,2860,21000
20:35:44.277,28280,2860,21000
20:35:45.641,28280,2860,21000
20:35:47.020,28280,2860,21000
20:35:48.385,28280,2860,21000
20:35:49.747,28280,2860,21000
20:35:51.123,28280,2860,21000
20:35:52.514,28280,2860,21000
20:35:53.964,28280,2860,21000
20:35:55.375,28280,2860,21000
20:35:56.750,28280,2860,21000
20:35:58.129,28280,2860,21000
20:35:59.482,28320,2928,21000
20:36:00.852,28320,2928,21000
20:36:02.229,28384,2952,21000
20:36:03.621,28384,2952,21000
20:36:05.057,28384,2952,21000
20:36:06.449,28384,2952,21000
20:36:07.947,28384,2952,21000
20:36:09.333,28384,2952,21000
20:36:10.687,28384,2952,21000
20:36:12.081,28384,2952,21000
20:36:13.482,28384,2952,21000
20:36:14.859,28384,2952,21000
20:36:16.203,28384,2952,21000
20:36:17.593,28392,2976,21000
20:36:18.976,28392,2976,21000
20:36:20.373,28392,2976,21000
20:36:21.765,28248,2852,20996
20:36:23.219,28248,2852,20996
20:36:24.585,28248,2852,20996
20:36:25.961,28248,2852,20996
20:36:27.348,28248,2852,20996
20:36:28.729,28248,2852,20996
20:36:30.124,28248,2852,20996
20:36:31.517,28248,2852,20996
20:36:32.951,28248,2852,20996
20:36:34.347,28248,2852,20996
20:36:35.726,28248,2852,20996
20:36:37.125,28248,2852,20996
20:36:38.545,28248,2852,20996
20:36:39.936,28248,2852,20996
20:36:41.323,28248,2852,20996
20:36:42.706,28248,2852,20996
20:36:44.087,28248,2852,20996
20:36:45.529,28248,2852,20996
20:36:46.924,28248,2852,20996
20:36:48.310,28248,2852,20996
20:36:49.682,28248,2852,20996
20:36:51.064,28248,2852,20996
20:36:52.464,28248,2852,20996
20:36:53.850,28252,2852,20996
20:36:55.225,28252,2852,20996
20:36:56.589,28252,2852,20996
20:36:57.999,28256,2852,20996
20:36:59.430,28256,2852,20996
20:37:00.874,28256,2852,20996
20:37:02.297,28364,2948,21000
20:37:03.646,28364,2948,21000
20:37:05.029,28364,2948,21000
20:37:06.405,28368,2948,21000
20:37:07.791,28372,2948,21000
20:37:09.135,28372,2948,21000
20:37:10.532,28372,2948,21000
20:37:11.916,28372,2948,21000
20:37:13.285,28372,2948,21000
20:37:14.699,28372,2948,21000
20:37:16.083,28372,2948,21000
20:37:17.500,28372,2948,21000
20:37:18.894,28372,2948,21000
20:37:20.245,28372,2948,21000
20:37:21.658,28372,2948,21000
20:37:23.129,28372,2948,21000
20:37:24.498,28372,2948,21000
20:37:25.878,28372,2948,21000
20:37:27.250,28372,2948,21000
20:37:28.637,28372,2948,21000
20:37:30.058,28372,2948,21000
20:37:31.449,28372,2948,21000
20:37:32.855,28372,2948,21000
20:37:34.196,28372,2948,21000
20:37:35.583,28372,2948,21000
20:37:36.991,28372,2948,21000
20:37:38.430,28372,2948,21000
20:37:39.846,28372,2948,21000
20:37:41.209,28372,2948,21000
20:37:42.596,28372,2948,21000
20:37:43.993,28372,2948,21000
20:37:45.419,28372,2948,21000
20:37:46.799,28372,2948,21000
20:37:48.190,28372,2948,21000
20:37:49.534,28372,2948,21000
20:37:50.925,28372,2948,21000
20:37:52.281,28372,2948,21000
20:37:53.664,28372,2948,21000
20:37:55.065,28372,2948,21000
20:37:56.446,28372,2948,21000
20:37:57.819,28372,2948,21000
20:37:59.202,28372,2948,21000
20:38:00.645,28372,2948,21000
20:38:02.050,28372,2948,21000
20:38:03.419,28372,2948,21000
20:38:04.783,28372,2948,21000
20:38:06.146,28372,2948,21000
20:38:07.547,28372,2948,21000
20:38:08.900,28372,2948,21000
20:38:10.248,28372,2948,21000
20:38:11.622,28372,2948,21000
20:38:13.005,28372,2948,21000
20:38:14.400,28372,2948,21000
20:38:15.824,28372,2948,21000
20:38:17.183,28372,2948,21000
20:38:18.549,28372,2948,21000
20:38:19.923,28372,2948,21000
20:38:21.309,28372,2948,21000
20:38:22.684,28372,2948,21000
20:38:24.100,28372,2948,21000
20:38:25.524,28372,2948,21000
20:38:26.924,28372,2948,21000
20:38:28.323,28372,2948,21000
20:38:29.701,28372,2948,21000
20:38:31.068,28372,2948,21000
20:38:32.448,28372,2948,21000
20:38:33.801,28372,2948,21000
20:38:35.149,28372,2948,21000
20:38:36.540,28372,2948,21000
20:38:37.927,28372,2948,21000
20:38:39.321,28372,2948,21000
20:38:40.742,28372,2948,21000
20:38:42.129,28372,2948,21000
20:38:43.499,28372,2948,21000
20:38:44.881,28372,2948,21000
20:38:46.232,28372,2948,21000
20:38:47.591,28372,2948,21000
20:38:48.981,28372,2948,21000
20:38:50.356,28372,2948,21000
20:38:51.733,28372,2948,21000
20:38:53.307,28372,2948,21000
20:38:54.721,28372,2948,21000
20:38:56.114,28372,2948,21000
20:38:57.485,28372,2948,21000
20:38:58.842,28372,2948,21000
20:39:00.208,28372,2948,21000
20:39:01.602,28372,2948,21000
20:39:02.963,28372,2948,21000
20:39:04.344,28372,2948,21000
20:39:05.748,28372,2948,21000
20:39:07.128,28372,2948,21000
20:39:08.568,28372,2948,21000
20:39:09.968,28372,2948,21000
20:39:11.377,28372,2948,21000
20:39:12.734,28372,2948,21000
20:39:14.101,28372,2948,21000
20:39:15.469,28372,2948,21000
20:39:16.852,28372,2948,21000
20:39:18.211,28372,2948,21000
20:39:19.587,28372,2948,21000
20:39:20.965,28372,2948,21000
20:39:22.327,28372,2948,21000
20:39:23.751,28372,2948,21000
20:39:25.117,28372,2948,21000
20:39:26.471,28372,2948,21000
20:39:27.845,28372,2948,21000
20:39:29.206,28372,2948,21000
20:39:30.594,28372,2948,21000
20:39:32.005,28372,2948,21000
20:39:33.364,28372,2948,21000
20:39:34.791,28372,2948,21000
20:39:36.164,28372,2948,21000
20:39:37.556,28372,2948,21000
20:39:38.952,28372,2948,21000
20:39:40.324,28372,2948,21000
20:39:41.693,28372,2948,21000
20:39:43.110,28372,2948,21000
20:39:44.487,28372,2948,21000
20:39:45.877,28372,2948,21000
20:39:47.283,28372,2948,21000
20:39:48.682,28372,2948,21000
20:39:50.097,28372,2948,21000
20:39:51.506,28372,2948,21000
20:39:52.919,28372,2948,21000
20:39:54.298,28372,2948,21000
20:39:55.726,28372,2948,21000
20:39:57.110,28372,2948,21000
20:39:58.479,28372,2948,21000
20:39:59.872,28372,2948,21000
20:40:01.241,28372,2948,21000
20:40:02.641,28372,2948,21000
20:40:04.060,28388,2992,21000
20:40:05.455,28372,2992,21000
20:40:06.817,28372,2992,21000
20:40:08.283,28416,2992,21000
20:40:09.637,28260,2856,20996
20:40:11.003,28264,2856,20996
20:40:12.366,28264,2856,20996
20:40:13.727,28264,2856,20996
20:40:15.091,28264,2856,20996
20:40:16.479,28264,2856,20996
20:40:17.849,28268,2856,20996
20:40:19.230,28272,2856,20996
20:40:20.657,28272,2856,20996
20:40:22.012,28272,2856,20996
20:40:23.465,28400,2988,21000
20:40:24.867,28400,2988,21000
20:40:26.251,28400,2988,21000
20:40:27.628,28196,2804,20996
20:40:29.015,28196,2804,20996
20:40:30.403,28200,2804,20996
20:40:31.756,28200,2804,20996
20:40:33.135,28200,2804,20996
20:40:34.510,28200,2804,20996
20:40:35.926,28200,2804,20996
20:40:37.272,28200,2804,20996
20:40:38.660,28200,2804,20996
20:40:40.084,28200,2804,20996
20:40:41.455,28200,2804,20996
20:40:42.851,28204,2804,20996
20:40:44.228,28204,2804,20996
20:40:45.606,28204,2804,20996
20:40:46.986,28204,2804,20996
20:40:48.370,28208,2804,20996
20:40:49.785,28208,2804,20996
20:40:51.172,28208,2804,20996
20:40:52.527,28208,2804,20996
20:40:53.883,28208,2804,20996
20:40:55.241,28212,2804,20996
20:40:56.606,28212,2804,20996
20:40:58.012,28212,2804,20996
20:40:59.410,28212,2804,20996
20:41:00.830,28212,2804,20996
20:41:02.205,28212,2804,20996
20:41:03.586,28212,2804,20996
20:41:04.981,28212,2804,20996
20:41:06.372,28212,2804,20996
20:41:07.776,28212,2804,20996
20:41:09.134,28212,2804,20996
20:41:10.500,28212,2804,20996
20:41:11.886,28212,2804,20996
20:41:13.227,28212,2804,20996
20:41:14.620,28212,2804,20996
20:41:15.995,28212,2804,20996
20:41:17.408,28212,2804,20996
20:41:18.801,28212,2804,20996
20:41:20.148,28212,2804,20996
20:41:21.476,28212,2804,20996
20:41:22.908,28212,2804,20996
20:41:24.328,28212,2804,20996
20:41:25.705,28212,2804,20996
20:41:27.045,28212,2804,20996
20:41:28.509,28212,2804,20996
20:41:29.917,28212,2804,20996
20:41:31.302,28212,2804,20996
20:41:32.752,28212,2804,20996
20:41:34.181,28212,2804,20996
20:41:35.547,28212,2804,20996
20:41:37.012,28212,2804,20996
20:41:38.467,28212,2804,20996
20:41:39.893,28212,2804,20996
20:41:41.247,28212,2804,20996
20:41:42.583,28212,2804,20996
20:41:44.045,28212,2804,20996
20:41:45.425,28212,2804,20996
20:41:46.804,28212,2804,20996
20:41:48.169,28212,2804,20996
20:41:49.507,28212,2804,20996
20:41:50.895,28212,2804,20996

