key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:22:53.053,28348,2892,21068
22:22:54.632,28348,2892,21068
22:22:56.182,28348,2892,21068
22:22:57.749,28348,2892,21068
22:22:59.304,28348,2892,21068
22:23:00.860,28348,2892,21068
22:23:02.407,28348,2892,21068
22:23:03.937,28348,2892,21068
22:23:05.500,28348,2892,21068
22:23:07.052,28348,2892,21068
22:23:08.639,28348,2892,21068
22:23:10.197,28348,2892,21068
22:23:11.748,28348,2892,21068
22:23:13.317,28348,2892,21068
22:23:14.904,28348,2892,21068
22:23:16.480,28348,2892,21068
22:23:18.129,28348,2892,21068
22:23:19.704,28348,2892,21068
22:23:21.269,28348,2892,21068
22:23:22.867,28348,2892,21068
22:23:24.422,28348,2892,21068
22:23:26.001,28348,2892,21068
22:23:27.583,28348,2892,21068
22:23:29.156,28348,2892,21068
22:23:30.754,28348,2892,21068
22:23:32.321,28348,2892,21068
22:23:33.883,28348,2892,21068
22:23:35.450,28348,2892,21068
22:23:37.061,28348,2892,21068
22:23:38.649,28348,2892,21068
22:23:40.237,28348,2892,21068
22:23:41.783,28348,2892,21068
22:23:43.380,28348,2892,21068
22:23:44.970,28348,2892,21068
22:23:46.554,28348,2892,21068
22:23:48.234,28348,2892,21068
22:23:49.836,28348,2892,21068
22:23:51.413,28348,2892,21068
22:23:52.989,28348,2892,21068
22:23:54.569,28348,2892,21068
22:23:56.135,28348,2892,21068
22:23:57.744,28348,2892,21068
22:23:59.290,28348,2892,21068
22:24:00.890,28348,2892,21068
22:24:02.519,28348,2892,21068
22:24:04.069,28348,2892,21068
22:24:05.668,28348,2892,21068
22:24:07.290,28348,2892,21068
22:24:08.876,28348,2892,21068
22:24:10.469,28348,2892,21068
22:24:12.063,28348,2892,21068
22:24:13.642,28348,2892,21068
22:24:15.192,28348,2892,21068
22:24:16.811,28348,2892,21068
22:24:18.492,28348,2892,21068
22:24:20.063,28348,2892,21068
22:24:21.669,28348,2892,21068
22:24:23.213,28348,2892,21068
22:24:24.751,28348,2892,21068
22:24:26.307,28348,2892,21068
22:24:27.869,28348,2892,21068
22:24:29.418,28348,2892,21068
22:24:31.009,28348,2892,21068
22:24:32.597,28348,2892,21068
22:24:34.173,28348,2892,21068
22:24:35.726,28348,2892,21068
22:24:37.247,28348,2892,21068
22:24:38.803,28348,2892,21068
22:24:40.364,28348,2892,21068
22:24:41.944,28348,2892,21068
22:24:43.622,28348,2892,21068
22:24:45.173,28348,2892,21068
22:24:46.843,28348,2892,21068
22:24:48.444,28348,2892,21068
22:24:50.006,28348,2892,21068
22:24:51.622,28348,2892,21068
22:24:53.211,28348,2892,21068
22:24:54.818,28348,2892,21068
22:24:56.350,28348,2892,21068
22:24:57.921,28348,2892,21068
22:24:59.471,28348,2892,21068
22:25:01.060,28348,2892,21068
22:25:02.636,28348,2892,21068
22:25:04.228,28348,2892,21068
22:25:05.806,28348,2892,21068
22:25:07.344,28348,2892,21068
22:25:08.931,28348,2892,21068
22:25:10.485,28348,2892,21068
22:25:12.049,28348,2892,21068
22:25:13.630,28348,2892,21068
22:25:15.249,28348,2892,21068
22:25:16.823,28348,2892,21068
22:25:18.430,28348,2892,21068
22:25:19.961,28340,3000,21080
22:25:21.508,28340,3000,21080
22:25:23.069,28340,3000,21080
22:25:24.662,27928,2612,21068
22:25:26.241,27932,2612,21068
22:25:27.765,27936,2612,21068
22:25:29.350,27936,2612,21068
22:25:30.924,27936,2612,21068
22:25:32.510,27936,2612,21068
22:25:34.108,27936,2612,21068
22:25:35.684,27936,2612,21068
22:25:37.244,27936,2612,21068
22:25:38.806,27936,2612,21068
22:25:40.388,28092,2744,21080
22:25:41.987,28092,2744,21080
22:25:43.572,28092,2744,21080
22:25:45.141,28092,2744,21080
22:25:46.716,28092,2744,21080
22:25:48.368,28092,2744,21080
22:25:49.947,28092,2744,21080
22:25:51.513,28092,2744,21080
22:25:53.064,28092,2744,21080
22:25:54.636,28092,2744,21080
22:25:56.225,28092,2744,21080
22:25:57.763,28092,2744,21080
22:25:59.327,28092,2744,21080
22:26:00.922,28092,2744,21080
22:26:02.537,28092,2744,21080
22:26:04.095,28092,2744,21080
22:26:05.714,28092,2744,21080
22:26:07.317,28092,2744,21080
22:26:08.856,28092,2744,21080
22:26:10.405,28092,2744,21080
22:26:12.001,28092,2744,21080
22:26:13.579,28092,2744,21080
22:26:15.122,28092,2744,21080
22:26:16.667,28092,2744,21080
22:26:18.372,28092,2744,21080
22:26:19.994,28092,2744,21080
22:26:21.580,28092,2744,21080
22:26:23.157,28092,2744,21080
22:26:24.752,28092,2744,21080
22:26:26.308,28092,2744,21080
22:26:27.862,28092,2744,21080
22:26:29.419,28092,2744,21080
22:26:30.989,28092,2744,21080
22:26:32.574,28092,2744,21080
22:26:34.139,28092,2744,21080
22:26:35.738,28092,2744,21080
22:26:37.310,28092,2744,21080
22:26:38.893,28092,2744,21080
22:26:40.490,28092,2744,21080
22:26:42.062,28092,2744,21080
22:26:43.629,28092,2744,21080
22:26:45.197,28092,2744,21080
22:26:46.760,28092,2744,21080
22:26:48.421,28092,2744,21080
22:26:50.005,28092,2744,21080
22:26:51.593,28092,2744,21080
22:26:53.116,28092,2744,21080
22:26:54.687,28092,2744,21080
22:26:56.268,28092,2744,21080
22:26:57.824,28092,2744,21080
22:26:59.355,28092,2744,21080
22:27:00.952,28092,2744,21080
22:27:02.498,28092,2744,21080
22:27:04.050,28092,2744,21080
22:27:05.638,28092,2744,21080
22:27:07.209,28092,2744,21080
22:27:08.818,28092,2744,21080
22:27:10.360,28092,2744,21080
22:27:11.920,28092,2744,21080
22:27:13.484,28092,2744,21080
22:27:15.084,28092,2744,21080
22:27:16.666,28092,2744,21080
22:27:18.413,28092,2744,21080
22:27:19.954,28092,2744,21080
22:27:21.560,28092,2744,21080
22:27:23.163,28092,2744,21080
22:27:24.741,28092,2744,21080
22:27:26.311,28092,2744,21080
22:27:27.864,28092,2744,21080
22:27:29.396,28092,2744,21080
22:27:31.002,28092,2744,21080
22:27:32.543,28092,2744,21080
22:27:34.105,28092,2744,21080
22:27:35.685,28092,2744,21080
22:27:37.308,28092,2744,21080
22:27:38.826,28092,2744,21080
22:27:40.395,28092,2744,21080
22:27:41.953,28092,2744,21080
22:27:43.543,28092,2744,21080
22:27:45.103,28092,2744,21080
22:27:46.686,28092,2744,21080
22:27:48.434,28092,2744,21080
22:27:49.940,28092,2744,21080
22:27:51.530,28092,2744,21080
22:27:53.076,28092,2744,21080
22:27:54.635,28092,2744,21080
22:27:56.261,28092,2744,21080
22:27:57.826,28092,2744,21080
22:27:59.386,28092,2744,21080
22:28:00.973,28092,2744,21080
22:28:02.509,28092,2744,21080
22:28:04.079,28092,2744,21080
22:28:05.648,28092,2744,21080
22:28:07.188,28092,2744,21080
22:28:08.766,28092,2744,21080
22:28:10.335,28092,2744,21080
22:28:11.880,28092,2744,21080
22:28:13.440,28092,2744,21080
22:28:14.993,28092,2744,21080
22:28:16.567,28092,2744,21080
22:28:18.267,28092,2744,21080
22:28:19.851,28092,2744,21080
22:28:21.409,28092,2744,21080
22:28:22.982,28092,2744,21080
22:28:24.545,28092,2744,21080
22:28:26.090,28092,2744,21080
22:28:27.686,28092,2744,21080
22:28:29.321,28092,2744,21080
22:28:30.942,28092,2744,21080
22:28:32.522,28092,2744,21080
22:28:34.105,28092,2744,21080
22:28:35.684,28092,2744,21080
22:28:37.220,28092,2744,21080
22:28:38.805,28092,2744,21080
22:28:40.391,28092,2744,21080
22:28:41.963,28092,2744,21080
22:28:43.512,28092,2744,21080
22:28:45.091,28092,2744,21080
22:28:46.650,28092,2744,21080
22:28:48.375,28092,2744,21080
22:28:49.972,28092,2744,21080
22:28:51.544,28092,2744,21080
22:28:53.086,28092,2744,21080
22:28:54.639,28092,2744,21080
22:28:56.178,28092,2744,21080
22:28:57.770,28092,2744,21080
22:28:59.361,28092,2744,21080
22:29:00.973,28092,2744,21080
22:29:02.503,28092,2744,21080
22:29:04.048,28092,2744,21080
22:29:05.626,28092,2744,21080
22:29:07.177,28092,2744,21080
22:29:08.739,28092,2744,21080
22:29:10.302,28092,2744,21080
22:29:11.863,28092,2744,21080
22:29:13.420,28092,2744,21080
22:29:15.003,28092,2744,21080
22:29:16.581,28092,2744,21080
22:29:18.243,28092,2744,21080
22:29:19.867,28092,2744,21080
22:29:21.390,28092,2744,21080
22:29:22.944,28092,2744,21080
22:29:24.474,28092,2744,21080
22:29:26.054,28092,2744,21080
22:29:27.702,28140,2788,21080
22:29:29.353,28240,2884,21080
22:29:30.953,28240,2884,21080
22:29:32.510,28240,2884,21080
22:29:34.058,28240,2884,21080
22:29:35.609,28240,2884,21080
22:29:37.176,28240,2884,21080
22:29:38.743,28240,2884,21080
22:29:40.270,28240,2884,21080
22:29:41.828,28240,2884,21080
22:29:43.384,28240,2884,21080
22:29:44.949,28240,2884,21080
22:29:46.531,28240,2884,21080
22:29:48.246,28240,2884,21080
22:29:49.843,28240,2884,21080
22:29:51.444,28240,2884,21080
22:29:52.975,28240,2884,21080
22:29:54.539,28240,2884,21080
22:29:56.089,28240,2884,21080
22:29:57.672,28240,2884,21080
22:29:59.268,28240,2884,21080
22:30:00.863,28240,2884,21080
22:30:02.447,28240,2884,21080
22:30:03.990,28240,2884,21080
22:30:05.537,28240,2884,21080
22:30:07.031,28240,2884,21080
22:30:08.606,28240,2884,21080
22:30:10.205,28240,2884,21080
22:30:11.844,28240,2884,21080
22:30:13.434,28240,2884,21080
22:30:15.005,28240,2884,21080
22:30:16.552,28240,2884,21080
22:30:18.208,28240,2884,21080
22:30:19.785,28240,2884,21080
22:30:21.341,28240,2884,21080
22:30:22.931,28240,2884,21080
22:30:24.516,28240,2884,21080
22:30:26.064,28240,2884,21080
22:30:27.593,28240,2884,21080
22:30:29.133,28240,2884,21080
22:30:30.675,28240,2884,21080
22:30:32.250,28240,2884,21080

