key,Pcp1:cn.cj.pe:pushservice
22:29:36.798,0.0%
22:29:38.350,0.0%
22:29:39.921,0.0%
22:29:41.465,0.0%
22:29:43.018,0.0%
22:29:44.585,0.0%
22:29:46.154,0.0%
22:29:47.755,0.0%
22:29:49.438,0.0%
22:29:51.056,0.16%
22:29:52.620,0.0%
22:29:54.163,0.0%
22:29:55.726,0.0%
22:29:57.296,0.0%
22:29:58.892,0.0%
22:30:00.468,0.0%
22:30:02.068,0.0%
22:30:03.647,0.0%
22:30:05.185,0.0%
22:30:06.702,0.0%
22:30:08.243,0.0%
22:30:09.803,0.0%
22:30:11.429,0.0%
22:30:13.056,0.15%
22:30:14.618,0.0%
22:30:16.207,0.0%
22:30:17.734,0.0%
22:30:19.425,0.0%
22:30:20.988,0.0%
22:30:22.520,0.0%
22:30:24.135,0.0%
22:30:25.696,0.0%
22:30:27.236,0.0%
22:30:28.768,0.0%
22:30:30.314,0.0%
22:30:31.855,0.0%
