key,Pcp2:cn.cj.pe:richpush
22:29:36.859,0.0%
22:29:38.412,0.0%
22:29:39.986,0.0%
22:29:41.525,0.0%
22:29:43.078,0.0%
22:29:44.653,0.0%
22:29:46.221,0.0%
22:29:47.880,0.0%
22:29:49.505,0.0%
22:29:51.129,0.0%
22:29:52.680,0.0%
22:29:54.223,0.17%
22:29:55.787,0.0%
22:29:57.363,0.0%
22:29:58.956,0.0%
22:30:00.535,0.0%
22:30:02.133,0.0%
22:30:03.706,0.0%
22:30:05.247,0.0%
22:30:06.758,0.0%
22:30:08.302,0.0%
22:30:09.866,0.16%
22:30:11.502,0.0%
22:30:13.121,0.0%
22:30:14.675,0.0%
22:30:16.263,0.0%
22:30:17.792,0.0%
22:30:19.485,0.0%
22:30:21.050,0.0%
22:30:22.582,0.0%
22:30:24.204,0.0%
22:30:25.760,0.0%
22:30:27.295,0.0%
22:30:28.830,0.0%
22:30:30.374,0.0%
22:30:31.928,0.16%
