key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:22:54.475,87100,47472,31188
22:22:56.031,87100,47472,31188
22:22:57.581,87100,47472,31188
22:22:59.152,87100,47472,31188
22:23:00.708,87100,47472,31188
22:23:02.262,87100,47472,31188
22:23:03.788,87100,47472,31188
22:23:05.352,87100,47472,31188
22:23:06.897,87100,47472,31188
22:23:08.476,87100,47472,31188
22:23:10.040,87100,47472,31188
22:23:11.598,87100,47472,31188
22:23:13.149,87100,47472,31188
22:23:14.751,87100,47472,31188
22:23:16.325,87100,47472,31188
22:23:17.939,87100,47472,31188
22:23:19.527,87100,47472,31188
22:23:21.108,87100,47472,31188
22:23:22.704,87100,47472,31188
22:23:24.285,87100,47472,31188
22:23:25.830,87100,47472,31188
22:23:27.423,87100,47472,31188
22:23:28.992,87100,47472,31188
22:23:30.595,87100,47472,31188
22:23:32.162,87100,47472,31188
22:23:33.715,87100,47472,31188
22:23:35.298,87100,47472,31188
22:23:36.906,87100,47472,31188
22:23:38.492,87100,47472,31188
22:23:40.091,87100,47472,31188
22:23:41.633,87100,47472,31188
22:23:43.205,87100,47472,31188
22:23:44.809,87100,47472,31188
22:23:46.407,87100,47472,31188
22:23:48.061,87100,47472,31188
22:23:49.672,87100,47472,31188
22:23:51.234,87100,47472,31188
22:23:52.845,87100,47472,31188
22:23:54.396,87100,47472,31188
22:23:55.970,87100,47472,31188
22:23:57.558,87100,47472,31188
22:23:59.152,87100,47472,31188
22:24:00.709,87104,47476,31188
22:24:02.341,87104,47476,31188
22:24:03.908,87104,47476,31188
22:24:05.504,87104,47476,31188
22:24:07.135,87104,47476,31188
22:24:08.711,87104,47476,31188
22:24:10.300,87104,47476,31188
22:24:11.891,87104,47476,31188
22:24:13.482,87104,47476,31188
22:24:15.034,87104,47476,31188
22:24:16.644,87104,47476,31188
22:24:18.350,87104,47476,31188
22:24:19.906,87104,47476,31188
22:24:21.491,87104,47476,31188
22:24:23.069,87104,47476,31188
22:24:24.609,87104,47476,31188
22:24:26.157,87104,47476,31188
22:24:27.722,87104,47476,31188
22:24:29.267,87104,47476,31188
22:24:30.843,87104,47476,31188
22:24:32.430,87104,47476,31188
22:24:34.007,87104,47476,31188
22:24:35.563,87104,47476,31188
22:24:37.099,87104,47476,31188
22:24:38.646,87104,47476,31188
22:24:40.209,87104,47476,31188
22:24:41.772,87104,47476,31188
22:24:43.408,87104,47476,31188
22:24:45.042,87104,47476,31188
22:24:46.673,87104,47476,31188
22:24:48.289,87104,47476,31188
22:24:49.848,87104,47476,31188
22:24:51.459,87104,47476,31188
22:24:53.029,87104,47476,31188
22:24:54.652,87104,47476,31188
22:24:56.210,87104,47476,31188
22:24:57.765,87104,47476,31188
22:24:59.321,87104,47476,31188
22:25:00.899,87104,47476,31188
22:25:02.463,87104,47476,31188
22:25:04.074,87104,47476,31188
22:25:05.664,87104,47476,31188
22:25:07.182,87104,47476,31188
22:25:08.776,87104,47476,31188
22:25:10.343,87104,47476,31188
22:25:11.895,87104,47476,31188
22:25:13.453,87104,47476,31188
22:25:15.092,87104,47476,31188
22:25:16.675,87104,47476,31188
22:25:18.287,87104,47476,31188
22:25:19.810,87188,47556,31188
22:25:21.351,87188,47556,31188
22:25:22.907,87188,47556,31188
22:25:24.501,87188,47556,31188
22:25:26.075,87188,47556,31188
22:25:27.619,87188,47556,31188
22:25:29.190,87188,47556,31188
22:25:30.767,87188,47556,31188
22:25:32.348,87188,47556,31188
22:25:33.932,87188,47556,31188
22:25:35.525,87188,47556,31188
22:25:37.086,87188,47556,31188
22:25:38.651,87188,47556,31188
22:25:40.234,87224,47592,31188
22:25:41.835,87224,47592,31188
22:25:43.427,87224,47592,31188
22:25:44.992,87224,47592,31188
22:25:46.550,87224,47592,31188
22:25:48.217,87224,47592,31188
22:25:49.805,87224,47592,31188
22:25:51.351,87224,47592,31188
22:25:52.908,87224,47592,31188
22:25:54.487,87224,47592,31188
22:25:56.051,87224,47592,31188
22:25:57.607,87224,47592,31188
22:25:59.172,87224,47592,31188
22:26:00.750,87228,47596,31188
22:26:02.368,87228,47596,31188
22:26:03.938,87228,47596,31188
22:26:05.532,87228,47596,31188
22:26:07.124,87228,47596,31188
22:26:08.710,87228,47596,31188
22:26:10.241,87228,47596,31188
22:26:11.850,87228,47596,31188
22:26:13.427,87228,47596,31188
22:26:14.983,87228,47596,31188
22:26:16.503,87228,47596,31188
22:26:18.215,87228,47596,31188
22:26:19.823,87228,47596,31188
22:26:21.422,87228,47596,31188
22:26:22.983,87228,47596,31188
22:26:24.597,87228,47596,31188
22:26:26.146,87228,47596,31188
22:26:27.707,87228,47596,31188
22:26:29.248,87228,47596,31188
22:26:30.831,87228,47596,31188
22:26:32.410,87228,47596,31188
22:26:33.968,87228,47596,31188
22:26:35.572,87228,47596,31188
22:26:37.131,87228,47596,31188
22:26:38.728,87228,47596,31188
22:26:40.322,87228,47596,31188
22:26:41.897,87228,47596,31188
22:26:43.476,87228,47596,31188
22:26:45.031,87228,47596,31188
22:26:46.606,87228,47596,31188
22:26:48.252,87228,47596,31188
22:26:49.844,87228,47596,31188
22:26:51.426,87228,47596,31188
22:26:52.976,87228,47596,31188
22:26:54.506,87228,47596,31188
22:26:56.114,87228,47596,31188
22:26:57.676,87228,47596,31188
22:26:59.213,87228,47596,31188
22:27:00.810,87228,47596,31188
22:27:02.349,87228,47596,31188
22:27:03.873,87228,47596,31188
22:27:05.479,87228,47596,31188
22:27:07.034,87228,47596,31188
22:27:08.655,87228,47596,31188
22:27:10.209,87228,47596,31188
22:27:11.771,87228,47596,31188
22:27:13.323,87228,47596,31188
22:27:14.914,87228,47596,31188
22:27:16.492,87228,47596,31188
22:27:18.246,87228,47596,31188
22:27:19.803,87228,47596,31188
22:27:21.397,87228,47596,31188
22:27:22.975,87228,47596,31188
22:27:24.586,87228,47596,31188
22:27:26.165,87228,47596,31188
22:27:27.722,87228,47596,31188
22:27:29.244,87228,47596,31188
22:27:30.842,87228,47596,31188
22:27:32.391,87228,47596,31188
22:27:33.951,87228,47596,31188
22:27:35.515,87228,47596,31188
22:27:37.149,87228,47596,31188
22:27:38.679,87228,47596,31188
22:27:40.245,87228,47596,31188
22:27:41.804,87228,47596,31188
22:27:43.351,87228,47596,31188
22:27:44.948,87228,47596,31188
22:27:46.519,87228,47596,31188
22:27:48.246,87228,47596,31188
22:27:49.800,87228,47596,31188
22:27:51.364,87228,47596,31188
22:27:52.931,87228,47596,31188
22:27:54.461,87228,47596,31188
22:27:56.103,87228,47596,31188
22:27:57.667,87228,47596,31188
22:27:59.229,87228,47596,31188
22:28:00.812,87228,47596,31188
22:28:02.359,87228,47596,31188
22:28:03.910,87228,47596,31188
22:28:05.484,87228,47596,31188
22:28:07.042,87228,47596,31188
22:28:08.610,87228,47596,31188
22:28:10.192,87228,47596,31188
22:28:11.726,87228,47596,31188
22:28:13.270,87228,47596,31188
22:28:14.842,87228,47596,31188
22:28:16.410,87228,47596,31188
22:28:18.068,87228,47596,31188
22:28:19.688,87228,47596,31188
22:28:21.253,87228,47596,31188
22:28:22.823,87228,47596,31188
22:28:24.382,87228,47596,31188
22:28:25.931,87228,47596,31188
22:28:27.507,87228,47596,31188
22:28:29.135,87228,47596,31188
22:28:30.752,87228,47596,31188
22:28:32.358,87228,47596,31188
22:28:33.929,87228,47596,31188
22:28:35.521,87228,47596,31188
22:28:37.068,87228,47596,31188
22:28:38.652,87228,47596,31188
22:28:40.239,87228,47596,31188
22:28:41.810,87228,47596,31188
22:28:43.367,87228,47596,31188
22:28:44.929,87228,47596,31188
22:28:46.487,87228,47596,31188
22:28:48.195,87228,47596,31188
22:28:49.813,87228,47596,31188
22:28:51.402,87228,47596,31188
22:28:52.932,87228,47596,31188
22:28:54.482,87228,47596,31188
22:28:56.035,87228,47596,31188
22:28:57.599,87228,47596,31188
22:28:59.209,87228,47596,31188
22:29:00.809,87228,47596,31188
22:29:02.356,87228,47596,31188
22:29:03.901,87228,47596,31188
22:29:05.448,87228,47596,31188
22:29:07.028,87228,47596,31188
22:29:08.573,87228,47596,31188
22:29:10.160,87228,47596,31188
22:29:11.698,87228,47596,31188
22:29:13.273,87228,47596,31188
22:29:14.844,87228,47596,31188
22:29:16.429,87228,47596,31188
22:29:18.076,87228,47596,31188
22:29:19.689,87228,47596,31188
22:29:21.249,87228,47596,31188
22:29:22.794,87228,47596,31188
22:29:24.323,87228,47596,31188
22:29:25.888,87228,47596,31188
22:29:27.525,87228,47596,31188
22:29:29.155,87308,47672,31188
22:29:30.794,87308,47672,31188
22:29:32.362,87308,47672,31188
22:29:33.900,87308,47672,31188
22:29:35.446,87308,47672,31188
22:29:37.016,87308,47672,31188
22:29:38.567,87308,47672,31188
22:29:40.123,87308,47672,31188
22:29:41.680,87308,47672,31188
22:29:43.234,87308,47672,31188
22:29:44.803,87308,47672,31188
22:29:46.373,87308,47672,31188
22:29:48.081,87308,47672,31188
22:29:49.666,87308,47672,31188
22:29:51.299,87308,47672,31188
22:29:52.827,87308,47672,31188
22:29:54.371,87308,47672,31188
22:29:55.930,87308,47672,31188
22:29:57.509,87308,47672,31188
22:29:59.107,87308,47672,31188
22:30:00.705,87308,47672,31188
22:30:02.299,87308,47672,31188
22:30:03.844,87308,47672,31188
22:30:05.388,87308,47672,31188
22:30:06.891,87308,47672,31188
22:30:08.464,87308,47672,31188
22:30:10.029,87308,47672,31188
22:30:11.674,87308,47672,31188
22:30:13.270,87308,47672,31188
22:30:14.843,87308,47672,31188
22:30:16.405,87308,47672,31188
22:30:17.998,87308,47672,31188
22:30:19.638,87308,47672,31188
22:30:21.194,87308,47672,31188
22:30:22.756,87308,47672,31188
22:30:24.357,87308,47672,31188
22:30:25.901,87308,47672,31188
22:30:27.434,87308,47672,31188
22:30:28.982,87308,47672,31188
22:30:30.522,87308,47672,31188
22:30:32.103,87308,47672,31188

