key,Pr3:cn.cj.pe:CMCCSsoService
alias,Pri3
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:22:53.165,34088,8388,21268
22:22:54.742,34088,8388,21268
22:22:56.280,34088,8388,21268
22:22:57.849,34088,8388,21268
22:22:59.406,34088,8388,21268
22:23:00.970,34088,8388,21268
22:23:02.506,34088,8388,21268
22:23:04.040,34088,8388,21268
22:23:05.616,34088,8388,21268
22:23:07.162,34088,8388,21268
22:23:08.737,34088,8388,21268
22:23:10.301,34088,8388,21268
22:23:11.858,34088,8388,21268
22:23:13.424,34088,8388,21268
22:23:15.014,34088,8388,21268
22:23:16.595,34088,8388,21268
22:23:18.236,34088,8388,21268
22:23:19.804,34088,8388,21268
22:23:21.382,34088,8388,21268
22:23:22.988,34088,8388,21268
22:23:24.525,34088,8388,21268
22:23:26.119,34088,8388,21268
22:23:27.709,34088,8388,21268
22:23:29.257,34088,8388,21268
22:23:30.868,34088,8388,21268
22:23:32.420,34088,8388,21268
22:23:33.992,34088,8388,21268
22:23:35.566,34088,8388,21268
22:23:37.207,34088,8388,21268
22:23:38.758,34088,8388,21268
22:23:40.347,34088,8388,21268
22:23:41.902,34088,8388,21268
22:23:43.489,34088,8388,21268
22:23:45.087,34088,8388,21268
22:23:46.679,34088,8388,21268
22:23:48.338,34088,8388,21268
22:23:49.942,34088,8388,21268
22:23:51.523,34088,8388,21268
22:23:53.092,34088,8388,21268
22:23:54.695,34088,8388,21268
22:23:56.232,34088,8388,21268
22:23:57.849,34088,8388,21268
22:23:59.393,34088,8388,21268
22:24:01.010,34088,8388,21268
22:24:02.628,34088,8388,21268
22:24:04.185,34088,8388,21268
22:24:05.800,34088,8388,21268
22:24:07.405,34088,8388,21268
22:24:08.978,34088,8388,21268
22:24:10.587,34088,8388,21268
22:24:12.173,34088,8388,21268
22:24:13.742,34088,8388,21268
22:24:15.290,34088,8388,21268
22:24:16.918,34088,8388,21268
22:24:18.614,34088,8388,21268
22:24:20.166,34088,8388,21268
22:24:21.790,34088,8388,21268
22:24:23.322,34088,8388,21268
22:24:24.870,34088,8388,21268
22:24:26.409,34088,8388,21268
22:24:27.969,34088,8388,21268
22:24:29.527,34088,8388,21268
22:24:31.123,34088,8388,21268
22:24:32.724,34088,8388,21268
22:24:34.269,34088,8388,21268
22:24:35.830,34088,8388,21268
22:24:37.353,34088,8388,21268
22:24:38.907,34088,8388,21268
22:24:40.469,34088,8388,21268
22:24:42.059,34088,8388,21268
22:24:43.742,34088,8388,21268
22:24:45.275,34088,8388,21268
22:24:46.944,34088,8388,21268
22:24:48.551,34088,8388,21268
22:24:50.106,34088,8388,21268
22:24:51.732,34088,8388,21268
22:24:53.326,34088,8388,21268
22:24:54.929,34088,8388,21268
22:24:56.465,34088,8388,21268
22:24:58.019,34088,8388,21268
22:24:59.585,34088,8388,21268
22:25:01.170,34088,8388,21268
22:25:02.768,34088,8388,21268
22:25:04.344,34088,8388,21268
22:25:05.907,34088,8388,21268
22:25:07.451,34088,8388,21268
22:25:09.032,34088,8388,21268
22:25:10.591,34088,8388,21268
22:25:12.153,34088,8388,21268
22:25:13.764,34088,8388,21268
22:25:15.365,34088,8388,21268
22:25:16.927,34088,8388,21268
22:25:18.537,34088,8388,21268
22:25:20.064,34088,8388,21268
22:25:21.632,34088,8388,21268
22:25:23.175,34088,8388,21268
22:25:24.769,34088,8388,21268
22:25:26.345,34088,8388,21268
22:25:27.886,34088,8388,21268
22:25:29.451,34088,8388,21268
22:25:31.057,34088,8388,21268
22:25:32.646,34088,8388,21268
22:25:34.220,34088,8388,21268
22:25:35.796,34088,8388,21268
22:25:37.344,34088,8388,21268
22:25:38.903,34088,8388,21268
22:25:40.506,34088,8388,21268
22:25:42.105,34088,8388,21268
22:25:43.692,34088,8388,21268
22:25:45.250,34088,8388,21268
22:25:46.810,34088,8388,21268
22:25:48.482,34088,8388,21268
22:25:50.049,34088,8388,21268
22:25:51.632,34088,8388,21268
22:25:53.183,34088,8388,21268
22:25:54.742,34088,8388,21268
22:25:56.323,34088,8388,21268
22:25:57.868,34088,8388,21268
22:25:59.430,34088,8388,21268
22:26:01.024,34088,8388,21268
22:26:02.647,34088,8388,21268
22:26:04.203,34088,8388,21268
22:26:05.817,34088,8388,21268
22:26:07.420,34088,8388,21268
22:26:08.959,34088,8388,21268
22:26:10.517,34088,8388,21268
22:26:12.110,34088,8388,21268
22:26:13.699,34088,8388,21268
22:26:15.220,34088,8388,21268
22:26:16.776,34088,8388,21268
22:26:18.489,34088,8388,21268
22:26:20.103,34088,8388,21268
22:26:21.695,34088,8388,21268
22:26:23.266,34088,8388,21268
22:26:24.857,34088,8388,21268
22:26:26.413,34088,8388,21268
22:26:27.957,34088,8388,21268
22:26:29.526,34088,8388,21268
22:26:31.092,34088,8388,21268
22:26:32.684,34088,8388,21268
22:26:34.278,34088,8388,21268
22:26:35.832,34088,8388,21268
22:26:37.426,34088,8388,21268
22:26:39.004,34088,8388,21268
22:26:40.610,34088,8388,21268
22:26:42.170,34088,8388,21268
22:26:43.734,34088,8388,21268
22:26:45.309,34088,8388,21268
22:26:46.867,34088,8388,21268
22:26:48.529,34088,8388,21268
22:26:50.109,34088,8388,21268
22:26:51.708,34088,8388,21268
22:26:53.223,34088,8388,21268
22:26:54.793,34088,8388,21268
22:26:56.379,34088,8388,21268
22:26:57.927,34088,8388,21268
22:26:59.464,34088,8388,21268
22:27:01.048,34088,8388,21268
22:27:02.604,34088,8388,21268
22:27:04.159,34088,8388,21268
22:27:05.748,34088,8388,21268
22:27:07.325,34088,8388,21268
22:27:08.926,34088,8388,21268
22:27:10.461,34088,8388,21268
22:27:12.030,34088,8388,21268
22:27:13.586,34088,8388,21268
22:27:15.190,34088,8388,21268
22:27:16.779,34088,8388,21268
22:27:18.518,34088,8388,21268
22:27:20.059,34088,8388,21268
22:27:21.677,34088,8388,21268
22:27:23.265,34088,8388,21268
22:27:24.851,34088,8388,21268
22:27:26.409,34088,8388,21268
22:27:27.958,34088,8388,21268
22:27:29.502,34088,8388,21268
22:27:31.104,34088,8388,21268
22:27:32.658,34088,8388,21268
22:27:34.210,34088,8388,21268
22:27:35.799,34088,8388,21268
22:27:37.408,34088,8388,21268
22:27:38.921,34088,8388,21268
22:27:40.493,34088,8388,21268
22:27:42.061,34088,8388,21268
22:27:43.654,34088,8388,21268
22:27:45.222,34088,8388,21268
22:27:46.799,34088,8388,21268
22:27:48.528,34088,8388,21268
22:27:50.056,34088,8388,21268
22:27:51.646,34088,8388,21268
22:27:53.178,34088,8388,21268
22:27:54.749,34088,8388,21268
22:27:56.369,34088,8388,21268
22:27:57.935,34088,8388,21268
22:27:59.497,34088,8388,21268
22:28:01.080,34088,8388,21268
22:28:02.618,34088,8388,21268
22:28:04.185,34088,8388,21268
22:28:05.753,34088,8388,21268
22:28:07.298,34088,8388,21268
22:28:08.876,34088,8388,21268
22:28:10.433,34088,8388,21268
22:28:11.981,34088,8388,21268
22:28:13.553,34088,8388,21268
22:28:15.098,34088,8388,21268
22:28:16.683,34088,8388,21268
22:28:18.372,34088,8388,21268
22:28:19.963,34088,8388,21268
22:28:21.508,34088,8388,21268
22:28:23.087,34088,8388,21268
22:28:24.659,34088,8388,21268
22:28:26.206,34088,8388,21268
22:28:27.808,34088,8388,21268
22:28:29.445,34088,8388,21268
22:28:31.043,34088,8388,21268
22:28:32.641,34088,8388,21268
22:28:34.205,34088,8388,21268
22:28:35.783,34088,8388,21268
22:28:37.328,34088,8388,21268
22:28:38.909,34088,8388,21268
22:28:40.512,34088,8388,21268
22:28:42.063,34088,8388,21268
22:28:43.622,34088,8388,21268
22:28:45.197,34088,8388,21268
22:28:46.755,34088,8388,21268
22:28:48.481,34088,8388,21268
22:28:50.087,34088,8388,21268
22:28:51.644,34088,8388,21268
22:28:53.188,34088,8388,21268
22:28:54.746,34088,8388,21268
22:28:56.286,34088,8388,21268
22:28:57.880,34088,8388,21268
22:28:59.478,34088,8388,21268
22:29:01.081,34088,8388,21268
22:29:02.623,34088,8388,21268
22:29:04.149,34088,8388,21268
22:29:05.735,34088,8388,21268
22:29:07.287,34088,8388,21268
22:29:08.850,34088,8388,21268
22:29:10.408,34088,8388,21268
22:29:11.969,34088,8388,21268
22:29:13.533,34088,8388,21268
22:29:15.105,34088,8388,21268
22:29:16.700,34088,8388,21268
22:29:18.344,34088,8388,21268
22:29:19.973,34088,8388,21268
22:29:21.490,34088,8388,21268
22:29:23.045,34088,8388,21268
22:29:24.576,34088,8388,21268
22:29:26.164,34088,8388,21268
22:29:27.810,34088,8388,21268
22:29:29.462,34088,8388,21268
22:29:31.071,34088,8388,21268
22:29:32.619,34088,8388,21268
22:29:34.165,34088,8388,21268
22:29:35.726,34088,8388,21268
22:29:37.280,34088,8388,21268
22:29:38.848,34088,8388,21268
22:29:40.373,34088,8388,21268
22:29:41.928,34088,8388,21268
22:29:43.485,34088,8388,21268
22:29:45.054,34088,8388,21268
22:29:46.667,34088,8388,21268
22:29:48.353,34088,8388,21268
22:29:49.949,34088,8388,21268
22:29:51.541,34088,8388,21268
22:29:53.082,34088,8388,21268
22:29:54.649,34088,8388,21268
22:29:56.203,34088,8388,21268
22:29:57.784,34088,8388,21268
22:29:59.375,34088,8388,21268
22:30:00.978,34088,8388,21268
22:30:02.548,34088,8388,21268
22:30:04.092,34088,8388,21268
22:30:05.645,34088,8388,21268
22:30:07.142,34088,8388,21268
22:30:08.724,34088,8388,21268
22:30:10.322,34088,8388,21268
22:30:11.950,34088,8388,21268
22:30:13.551,34088,8388,21268
22:30:15.110,34088,8388,21268
22:30:16.677,34088,8388,21268
22:30:18.323,34088,8388,21268
22:30:19.887,34088,8388,21268
22:30:21.445,34088,8388,21268
22:30:23.036,34088,8388,21268
22:30:24.632,34088,8388,21268
22:30:26.168,34088,8388,21268
22:30:27.698,34088,8388,21268
22:30:29.233,34088,8388,21268
22:30:30.774,34088,8388,21268
22:30:32.361,34088,8388,21268

