key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1103

,total,dalvik,native
22:22:52.967,28764,3400,21128
22:22:54.540,28764,3400,21128
22:22:56.102,28764,3400,21128
22:22:57.662,28764,3400,21128
22:22:59.217,28764,3400,21128
22:23:00.775,28764,3400,21128
22:23:02.327,28764,3400,21128
22:23:03.853,28764,3400,21128
22:23:05.414,28764,3400,21128
22:23:06.964,28764,3400,21128
22:23:08.551,28764,3400,21128
22:23:10.103,28764,3400,21128
22:23:11.664,28764,3400,21128
22:23:13.226,28764,3400,21128
22:23:14.814,28764,3400,21128
22:23:16.398,28764,3400,21128
22:23:18.020,28764,3400,21128
22:23:19.603,28764,3400,21128
22:23:21.187,28764,3400,21128
22:23:22.773,28764,3400,21128
22:23:24.344,28764,3400,21128
22:23:25.905,28764,3400,21128
22:23:27.488,28764,3400,21128
22:23:29.063,28764,3400,21128
22:23:30.662,28764,3400,21128
22:23:32.231,28764,3400,21128
22:23:33.804,28764,3400,21128
22:23:35.359,28764,3400,21128
22:23:36.971,28764,3400,21128
22:23:38.559,28764,3400,21128
22:23:40.151,28764,3400,21128
22:23:41.698,28764,3400,21128
22:23:43.273,28764,3400,21128
22:23:44.884,28764,3400,21128
22:23:46.468,28764,3400,21128
22:23:48.146,28764,3400,21128
22:23:49.744,28764,3400,21128
22:23:51.308,28764,3400,21128
22:23:52.907,28764,3400,21128
22:23:54.472,28764,3400,21128
22:23:56.043,28764,3400,21128
22:23:57.646,28764,3400,21128
22:23:59.213,28764,3400,21128
22:24:00.791,28764,3400,21128
22:24:02.423,28764,3400,21128
22:24:03.972,28764,3400,21128
22:24:05.568,28764,3400,21128
22:24:07.203,28764,3400,21128
22:24:08.786,28764,3400,21128
22:24:10.371,28764,3400,21128
22:24:11.968,28764,3400,21128
22:24:13.549,28764,3400,21128
22:24:15.099,28764,3400,21128
22:24:16.720,28764,3400,21128
22:24:18.411,28764,3400,21128
22:24:19.975,28764,3400,21128
22:24:21.558,28764,3400,21128
22:24:23.134,28764,3400,21128
22:24:24.672,28764,3400,21128
22:24:26.218,28764,3400,21128
22:24:27.786,28764,3400,21128
22:24:29.327,28764,3400,21128
22:24:30.918,28764,3400,21128
22:24:32.494,28764,3400,21128
22:24:34.094,28764,3400,21128
22:24:35.641,28764,3400,21128
22:24:37.161,28764,3400,21128
22:24:38.719,28764,3400,21128
22:24:40.273,28764,3400,21128
22:24:41.846,28764,3400,21128
22:24:43.502,28764,3400,21128
22:24:45.098,28764,3400,21128
22:24:46.749,28764,3400,21128
22:24:48.359,28764,3400,21128
22:24:49.923,28764,3400,21128
22:24:51.527,28764,3400,21128
22:24:53.114,28764,3400,21128
22:24:54.727,28764,3400,21128
22:24:56.273,28764,3400,21128
22:24:57.834,28764,3400,21128
22:24:59.387,28764,3400,21128
22:25:00.964,28764,3400,21128
22:25:02.529,28764,3400,21128
22:25:04.137,28764,3400,21128
22:25:05.730,28764,3400,21128
22:25:07.249,28764,3400,21128
22:25:08.849,28764,3400,21128
22:25:10.405,28764,3400,21128
22:25:11.959,28764,3400,21128
22:25:13.522,28764,3400,21128
22:25:15.163,28764,3400,21128
22:25:16.742,28764,3400,21128
22:25:18.352,28764,3400,21128
22:25:19.868,28764,3400,21128
22:25:21.428,28764,3400,21128
22:25:22.974,28764,3400,21128
22:25:24.565,28764,3400,21128
22:25:26.148,28764,3400,21128
22:25:27.681,28764,3400,21128
22:25:29.267,28764,3400,21128
22:25:30.830,28764,3400,21128
22:25:32.418,28764,3400,21128
22:25:34.002,28764,3400,21128
22:25:35.590,28764,3400,21128
22:25:37.153,28764,3400,21128
22:25:38.720,28764,3400,21128
22:25:40.303,28764,3400,21128
22:25:41.901,28764,3400,21128
22:25:43.487,28764,3400,21128
22:25:45.055,28764,3400,21128
22:25:46.623,28764,3400,21128
22:25:48.285,28764,3400,21128
22:25:49.866,28764,3400,21128
22:25:51.428,28764,3400,21128
22:25:52.977,28764,3400,21128
22:25:54.550,28764,3400,21128
22:25:56.118,28764,3400,21128
22:25:57.678,28764,3400,21128
22:25:59.241,28764,3400,21128
22:26:00.816,28764,3400,21128
22:26:02.445,28764,3400,21128
22:26:04.005,28764,3400,21128
22:26:05.631,28764,3400,21128
22:26:07.223,28764,3400,21128
22:26:08.776,28764,3400,21128
22:26:10.319,28764,3400,21128
22:26:11.919,28764,3400,21128
22:26:13.490,28764,3400,21128
22:26:15.047,28764,3400,21128
22:26:16.569,28764,3400,21128
22:26:18.292,28764,3400,21128
22:26:19.891,28764,3400,21128
22:26:21.488,28764,3400,21128
22:26:23.051,28764,3400,21128
22:26:24.668,28764,3400,21128
22:26:26.224,28764,3400,21128
22:26:27.782,28764,3400,21128
22:26:29.319,28764,3400,21128
22:26:30.902,28764,3400,21128
22:26:32.485,28764,3400,21128
22:26:34.046,28764,3400,21128
22:26:35.649,28764,3400,21128
22:26:37.205,28764,3400,21128
22:26:38.805,28764,3400,21128
22:26:40.395,28764,3400,21128
22:26:41.967,28764,3400,21128
22:26:43.537,28764,3400,21128
22:26:45.098,28764,3400,21128
22:26:46.676,28764,3400,21128
22:26:48.324,28764,3400,21128
22:26:49.916,28764,3400,21128
22:26:51.487,28764,3400,21128
22:26:53.039,28764,3400,21128
22:26:54.595,28764,3400,21128
22:26:56.185,28764,3400,21128
22:26:57.743,28764,3400,21128
22:26:59.273,28764,3400,21128
22:27:00.872,28764,3400,21128
22:27:02.409,28764,3400,21128
22:27:03.951,28764,3400,21128
22:27:05.547,28764,3400,21128
22:27:07.120,28764,3400,21128
22:27:08.722,28764,3400,21128
22:27:10.271,28764,3400,21128
22:27:11.840,28764,3400,21128
22:27:13.388,28764,3400,21128
22:27:15.003,28764,3400,21128
22:27:16.566,28764,3400,21128
22:27:18.324,28764,3400,21128
22:27:19.869,28764,3400,21128
22:27:21.466,28764,3400,21128
22:27:23.071,28764,3400,21128
22:27:24.660,28764,3400,21128
22:27:26.232,28764,3400,21128
22:27:27.786,28764,3400,21128
22:27:29.308,28764,3400,21128
22:27:30.916,28764,3400,21128
22:27:32.461,28764,3400,21128
22:27:34.023,28764,3400,21128
22:27:35.587,28764,3400,21128
22:27:37.218,28764,3400,21128
22:27:38.748,28764,3400,21128
22:27:40.309,28764,3400,21128
22:27:41.869,28764,3400,21128
22:27:43.425,28764,3400,21128
22:27:45.018,28764,3400,21128
22:27:46.586,28764,3400,21128
22:27:48.316,28764,3400,21128
22:27:49.864,28764,3400,21128
22:27:51.439,28764,3400,21128
22:27:52.995,28764,3400,21128
22:27:54.539,28764,3400,21128
22:27:56.171,28764,3400,21128
22:27:57.733,28764,3400,21128
22:27:59.301,28764,3400,21128
22:28:00.888,28764,3400,21128
22:28:02.423,28764,3400,21128
22:28:03.998,28764,3400,21128
22:28:05.550,28764,3400,21128
22:28:07.107,28764,3400,21128
22:28:08.681,28764,3400,21128
22:28:10.254,28764,3400,21128
22:28:11.792,28764,3400,21128
22:28:13.353,28764,3400,21128
22:28:14.907,28764,3400,21128
22:28:16.486,28764,3400,21128
22:28:18.166,28764,3400,21128
22:28:19.764,28764,3400,21128
22:28:21.324,28764,3400,21128
22:28:22.887,28764,3400,21128
22:28:24.454,28764,3400,21128
22:28:26.008,28764,3400,21128
22:28:27.593,28764,3400,21128
22:28:29.224,28764,3400,21128
22:28:30.827,28764,3400,21128
22:28:32.430,28764,3400,21128
22:28:34.010,28764,3400,21128
22:28:35.588,28764,3400,21128
22:28:37.132,28764,3400,21128
22:28:38.716,28764,3400,21128
22:28:40.303,28764,3400,21128
22:28:41.879,28764,3400,21128
22:28:43.434,28764,3400,21128
22:28:45.004,28764,3400,21128
22:28:46.553,28764,3400,21128
22:28:48.289,28764,3400,21128
22:28:49.888,28764,3400,21128
22:28:51.466,28764,3400,21128
22:28:52.999,28764,3400,21128
22:28:54.543,28764,3400,21128
22:28:56.094,28764,3400,21128
22:28:57.675,28764,3400,21128
22:28:59.272,28764,3400,21128
22:29:00.885,28764,3400,21128
22:29:02.422,28764,3400,21128
22:29:03.969,28764,3400,21128
22:29:05.520,28764,3400,21128
22:29:07.099,28764,3400,21128
22:29:08.651,28764,3400,21128
22:29:10.222,28764,3400,21128
22:29:11.764,28764,3400,21128
22:29:13.338,28764,3400,21128
22:29:14.913,28764,3400,21128
22:29:16.494,28764,3400,21128
22:29:18.150,28764,3400,21128
22:29:19.759,28764,3400,21128
22:29:21.311,28764,3400,21128
22:29:22.859,28764,3400,21128
22:29:24.386,28764,3400,21128
22:29:25.970,28764,3400,21128
22:29:27.609,28764,3400,21128
22:29:29.247,28764,3400,21128
22:29:30.861,28764,3400,21128
22:29:32.430,28764,3400,21128
22:29:33.971,28764,3400,21128
22:29:35.509,28764,3400,21128
22:29:37.086,28764,3400,21128
22:29:38.658,28764,3400,21128
22:29:40.188,28764,3400,21128
22:29:41.743,28764,3400,21128
22:29:43.299,28764,3400,21128
22:29:44.865,28764,3400,21128
22:29:46.443,28764,3400,21128
22:29:48.160,28764,3400,21128
22:29:49.747,28764,3400,21128
22:29:51.364,28764,3400,21128
22:29:52.890,28764,3400,21128
22:29:54.447,28764,3400,21128
22:29:56.006,28764,3400,21128
22:29:57.578,28764,3400,21128
22:29:59.186,28764,3400,21128
22:30:00.770,28764,3400,21128
22:30:02.365,28764,3400,21128
22:30:03.909,28764,3400,21128
22:30:05.449,28764,3400,21128
22:30:06.951,28764,3400,21128
22:30:08.523,28764,3400,21128
22:30:10.103,28764,3400,21128
22:30:11.762,28764,3400,21128
22:30:13.339,28764,3400,21128
22:30:14.910,28764,3400,21128
22:30:16.472,28764,3400,21128
22:30:18.099,28764,3400,21128
22:30:19.701,28764,3400,21128
22:30:21.264,28764,3400,21128
22:30:22.828,28764,3400,21128
22:30:24.429,28764,3400,21128
22:30:25.966,28764,3400,21128
22:30:27.505,28764,3400,21128
22:30:29.052,28764,3400,21128
22:30:30.590,28764,3400,21128
22:30:32.165,28764,3400,21128

