key,Pcp2:cn.cj.pe:richpush
12:39:52.530,0.0%
12:39:53.876,0.0%
12:39:55.245,0.0%
12:39:56.599,0.19%
12:39:57.953,0.0%
12:39:59.298,0.0%
12:40:00.636,0.0%
12:40:02.030,0.0%
12:40:03.407,0.0%
12:40:04.774,0.0%
12:40:06.125,0.0%
12:40:07.514,0.0%
12:40:08.915,0.0%
12:40:10.293,0.0%
12:40:11.658,0.19%
12:40:13.035,0.0%
12:40:14.367,0.0%
12:40:15.715,0.0%
12:40:17.073,0.0%
12:40:18.441,0.0%
12:40:19.860,0.0%
12:40:21.221,0.0%
12:40:22.590,0.0%
12:40:23.925,0.0%
12:40:25.332,0.0%
12:40:26.705,0.0%
12:40:28.108,0.0%
12:40:29.461,0.0%
12:40:30.795,0.0%
12:40:32.140,0.19%
12:40:33.498,0.0%
12:40:34.878,0.0%
12:40:36.210,0.0%
12:40:37.580,0.0%
12:40:38.927,0.0%
12:40:40.306,0.0%
12:40:41.703,0.0%
12:40:43.108,0.0%
12:40:44.451,0.0%
12:40:45.786,0.0%
12:40:47.152,0.0%
12:40:48.486,0.0%
12:40:49.905,0.0%
12:40:51.274,0.0%
12:40:52.621,0.0%
12:40:53.974,0.0%
12:40:55.345,0.0%
12:40:56.727,0.0%
12:40:58.114,0.18%
12:40:59.509,0.0%
12:41:00.876,0.0%
12:41:02.238,0.0%
12:41:03.635,0.0%
12:41:05.068,0.0%
12:41:06.455,0.0%
12:41:07.781,0.0%
12:41:09.168,0.0%
12:41:10.539,0.0%
12:41:11.912,0.0%
12:41:13.340,0.0%
12:41:14.730,0.0%
12:41:16.082,0.0%
12:41:17.437,0.0%
12:41:18.891,0.18%
12:41:20.277,0.0%
12:41:21.662,0.0%
12:41:23.034,0.0%
12:41:24.383,0.0%
12:41:25.769,0.0%
12:41:27.168,0.0%
12:41:28.556,0.0%
12:41:29.931,0.0%
12:41:31.311,0.0%
12:41:32.650,0.0%
12:41:33.999,0.0%
12:41:35.362,0.0%
12:41:36.728,0.0%
12:41:38.055,0.0%
12:41:39.427,0.0%
12:41:40.777,0.0%
12:41:42.146,0.0%
12:41:43.539,0.0%
12:41:44.911,0.0%
12:41:46.225,0.0%
12:41:47.567,0.0%
12:41:48.964,0.0%
12:41:50.302,0.0%
12:41:51.656,0.38%
12:41:53.023,0.0%
12:41:54.407,0.0%
12:41:55.781,0.0%
12:41:57.147,0.0%
12:41:58.532,0.0%
12:41:59.923,0.0%
12:42:01.298,0.0%
12:42:02.643,0.0%
12:42:04.039,0.0%
12:42:05.385,0.0%
12:42:06.738,0.0%
12:42:08.106,0.0%
12:42:09.509,0.0%
12:42:10.886,0.0%
12:42:12.286,0.0%
12:42:13.643,0.0%
12:42:15.016,0.0%
12:42:16.418,0.0%
12:42:17.789,0.0%
12:42:19.161,0.0%
12:42:20.522,0.0%
12:42:21.890,0.0%
12:42:23.291,0.0%
12:42:24.652,0.0%
12:42:26.006,0.0%
12:42:27.375,0.0%
12:42:28.742,0.0%
12:42:30.122,0.0%
12:42:31.516,0.0%
12:42:32.866,0.0%
12:42:34.205,0.0%
12:42:35.563,0.76%
12:42:36.902,0.0%
12:42:38.253,0.0%
12:42:39.599,0.0%
12:42:40.982,0.18%
12:42:42.360,0.0%
12:42:43.758,0.0%
12:42:45.145,0.0%
12:42:46.529,0.0%
12:42:47.899,0.0%
12:42:49.248,0.0%
12:42:50.605,0.0%
12:42:51.945,0.0%
12:42:53.275,0.0%
12:42:54.649,0.0%
12:42:56.069,0.0%
12:42:57.447,0.0%
12:42:58.829,0.0%
12:43:00.196,0.0%
12:43:01.568,0.0%
12:43:02.904,0.0%
12:43:04.295,0.0%
12:43:05.653,0.0%
12:43:07.007,0.0%
12:43:08.406,0.37%
12:43:09.767,0.0%
12:43:11.162,0.0%
12:43:12.535,0.0%
12:43:13.914,0.0%
12:43:15.300,0.0%
12:43:16.651,0.0%
12:43:17.990,0.0%
12:43:19.353,0.0%
12:43:20.743,0.0%
12:43:22.114,0.0%
12:43:23.521,0.0%
12:43:24.864,0.0%
12:43:26.262,0.0%
12:43:27.643,0.0%
12:43:29.048,0.0%
12:43:30.438,0.0%
12:43:31.860,0.0%
12:43:33.205,0.0%
12:43:34.557,0.0%
12:43:35.926,0.0%
12:43:37.280,0.0%
12:43:38.648,0.0%
12:43:40.027,0.0%
12:43:41.427,0.0%
12:43:42.812,0.0%
12:43:44.197,0.0%
12:43:45.577,0.0%
12:43:46.968,0.0%
12:43:48.344,0.0%
12:43:49.711,0.0%
12:43:51.039,0.0%
12:43:52.385,0.0%
12:43:53.734,0.0%
12:43:55.091,0.0%
12:43:56.433,0.0%
12:43:57.804,0.0%
12:43:59.154,0.0%
12:44:00.533,0.0%
12:44:01.933,0.0%
12:44:03.301,0.0%
12:44:04.639,0.38%
12:44:05.993,0.0%
12:44:07.334,0.0%
12:44:08.667,0.0%
12:44:10.089,0.0%
12:44:11.476,0.0%
12:44:12.833,0.0%
12:44:14.174,0.0%
12:44:15.528,0.0%
12:44:16.935,0.0%
12:44:18.351,0.0%
12:44:19.780,0.0%
12:44:21.156,0.0%
12:44:22.503,0.0%
12:44:23.844,0.0%
12:44:25.174,0.0%
12:44:26.526,0.0%
12:44:27.908,0.0%
12:44:29.308,0.0%
12:44:30.680,0.0%
12:44:32.058,0.0%
