key,Pcp0:cn.cj.pe
12:39:53.771,0.0%
12:39:55.137,0.18%
12:39:56.496,0.0%
12:39:57.844,0.0%
12:39:59.204,0.0%
12:40:00.534,0.0%
12:40:01.907,0.0%
12:40:03.286,0.0%
12:40:04.678,0.0%
12:40:06.012,0.0%
12:40:07.399,0.18%
12:40:08.812,0.0%
12:40:10.165,0.0%
12:40:11.549,0.0%
12:40:12.922,0.0%
12:40:14.269,0.0%
12:40:15.612,0.0%
12:40:16.959,0.0%
12:40:18.325,0.0%
12:40:19.762,0.17%
12:40:21.116,0.0%
12:40:22.487,0.0%
12:40:23.818,0.0%
12:40:25.199,0.0%
12:40:26.591,0.0%
12:40:27.991,0.0%
12:40:29.372,0.0%
12:40:30.700,0.0%
12:40:32.043,0.0%
12:40:33.400,0.19%
12:40:34.778,0.0%
12:40:36.116,0.0%
12:40:37.482,0.0%
12:40:38.832,0.0%
12:40:40.198,0.0%
12:40:41.589,0.0%
12:40:42.993,0.0%
12:40:44.350,0.0%
12:40:45.682,0.0%
12:40:47.050,0.0%
12:40:48.392,0.19%
12:40:49.786,0.0%
12:40:51.178,0.0%
12:40:52.524,0.0%
12:40:53.865,0.0%
12:40:55.241,0.0%
12:40:56.616,0.0%
12:40:57.988,0.0%
12:40:59.403,0.0%
12:41:00.777,0.19%
12:41:02.129,0.0%
12:41:03.496,0.0%
12:41:04.962,0.0%
12:41:06.345,0.0%
12:41:07.682,0.0%
12:41:09.054,0.0%
12:41:10.438,0.0%
12:41:11.810,0.0%
12:41:13.200,0.0%
12:41:14.600,0.18%
12:41:15.976,0.0%
12:41:17.334,0.0%
12:41:18.727,0.0%
12:41:20.165,0.0%
12:41:21.549,0.0%
12:41:22.924,0.0%
12:41:24.275,0.0%
12:41:25.663,0.18%
12:41:27.060,0.0%
12:41:28.447,0.0%
12:41:29.833,0.0%
12:41:31.182,0.0%
12:41:32.553,0.0%
12:41:33.901,0.0%
12:41:35.259,0.0%
12:41:36.620,0.0%
12:41:37.948,0.2%
12:41:39.319,0.0%
12:41:40.671,0.0%
12:41:42.034,0.0%
12:41:43.432,0.0%
12:41:44.789,0.0%
12:41:46.132,0.0%
12:41:47.463,0.0%
12:41:48.836,0.0%
12:41:50.207,0.0%
12:41:51.557,0.0%
12:41:52.919,0.19%
12:41:54.284,0.0%
12:41:55.677,0.0%
12:41:57.043,0.0%
12:41:58.420,0.0%
12:41:59.817,0.0%
12:42:01.204,0.0%
12:42:02.546,0.0%
12:42:03.939,0.0%
12:42:05.289,0.18%
12:42:06.636,0.0%
12:42:07.988,0.0%
12:42:09.393,0.0%
12:42:10.774,0.0%
12:42:12.148,0.0%
12:42:13.537,0.0%
12:42:14.912,0.0%
12:42:16.289,0.0%
12:42:17.697,0.0%
12:42:19.058,0.18%
12:42:20.422,0.0%
12:42:21.784,0.0%
12:42:23.193,0.0%
12:42:24.543,0.0%
12:42:25.899,0.0%
12:42:27.271,0.0%
12:42:28.634,0.0%
12:42:30.007,0.19%
12:42:31.409,0.0%
12:42:32.765,0.0%
12:42:34.112,0.0%
12:42:35.470,0.0%
12:42:36.796,0.0%
12:42:38.149,0.0%
12:42:39.506,0.0%
12:42:40.863,0.19%
12:42:42.243,0.0%
12:42:43.624,0.0%
12:42:45.038,0.0%
12:42:46.423,0.0%
12:42:47.804,0.0%
12:42:49.150,0.0%
12:42:50.509,0.0%
12:42:51.846,0.0%
12:42:53.183,0.0%
12:42:54.541,0.18%
12:42:55.938,0.0%
12:42:57.333,0.0%
12:42:58.721,0.0%
12:43:00.085,0.0%
12:43:01.467,0.0%
12:43:02.813,0.0%
12:43:04.179,0.0%
12:43:05.555,0.0%
12:43:06.913,0.18%
12:43:08.278,0.0%
12:43:09.664,0.0%
12:43:11.057,0.0%
12:43:12.422,0.0%
12:43:13.812,0.0%
12:43:15.186,0.0%
12:43:16.549,0.0%
12:43:17.894,0.0%
12:43:19.235,0.0%
12:43:20.629,0.18%
12:43:22.000,0.0%
12:43:23.417,0.0%
12:43:24.760,0.0%
12:43:26.155,0.0%
12:43:27.515,0.0%
12:43:28.929,0.0%
12:43:30.317,0.0%
12:43:31.744,0.0%
12:43:33.110,0.0%
12:43:34.463,0.18%
12:43:35.819,0.0%
12:43:37.178,0.0%
12:43:38.538,0.0%
12:43:39.898,0.0%
12:43:41.313,0.0%
12:43:42.702,0.0%
12:43:44.089,0.0%
12:43:45.478,0.0%
12:43:46.856,0.0%
12:43:48.251,0.18%
12:43:49.618,0.0%
12:43:50.938,0.0%
12:43:52.293,0.0%
12:43:53.634,0.0%
12:43:54.991,0.0%
12:43:56.326,0.0%
12:43:57.702,0.0%
12:43:59.053,0.0%
12:44:00.420,0.0%
12:44:01.821,0.18%
12:44:03.193,0.0%
12:44:04.547,0.0%
12:44:05.891,0.0%
12:44:07.250,0.0%
12:44:08.547,0.0%
12:44:09.976,0.0%
12:44:11.376,0.0%
12:44:12.726,0.19%
12:44:14.083,0.0%
12:44:15.422,0.0%
12:44:16.796,0.0%
12:44:18.220,0.0%
12:44:19.676,0.0%
12:44:21.057,0.0%
12:44:22.414,0.0%
12:44:23.744,0.0%
12:44:25.078,0.18%
12:44:26.429,0.0%
12:44:27.795,0.0%
12:44:29.186,0.0%
12:44:30.575,0.0%
12:44:31.954,0.0%
