key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
12:34:02.882,28772,3344,21172
12:34:04.256,28772,3344,21172
12:34:05.628,28772,3344,21172
12:34:07.022,28772,3344,21172
12:34:08.443,28772,3344,21172
12:34:09.817,28772,3344,21172
12:34:11.210,28772,3344,21172
12:34:12.577,28772,3344,21172
12:34:13.925,28772,3344,21172
12:34:15.258,28772,3344,21172
12:34:16.623,28772,3344,21172
12:34:17.978,28772,3344,21172
12:34:19.339,28772,3344,21172
12:34:20.686,28772,3344,21172
12:34:22.097,28772,3344,21172
12:34:23.481,28772,3344,21172
12:34:24.881,28772,3344,21172
12:34:26.283,28772,3344,21172
12:34:27.640,28772,3344,21172
12:34:28.996,28772,3344,21172
12:34:30.390,28772,3344,21172
12:34:31.745,28772,3344,21172
12:34:33.122,28772,3344,21172
12:34:34.458,28772,3344,21172
12:34:35.854,28772,3344,21172
12:34:37.219,28772,3344,21172
12:34:38.567,28772,3344,21172
12:34:39.950,28772,3344,21172
12:34:41.323,28772,3344,21172
12:34:42.661,28772,3344,21172
12:34:44.005,28772,3344,21172
12:34:45.358,28772,3344,21172
12:34:46.689,28772,3344,21172
12:34:48.033,28772,3344,21172
12:34:49.405,28772,3344,21172
12:34:50.739,28772,3344,21172
12:34:52.106,28772,3344,21172
12:34:53.502,28772,3344,21172
12:34:54.914,28772,3344,21172
12:34:56.293,28772,3344,21172
12:34:57.639,28772,3344,21172
12:34:59.002,28772,3344,21172
12:35:00.400,28772,3344,21172
12:35:01.743,28772,3344,21172
12:35:03.096,28772,3344,21172
12:35:04.507,28772,3344,21172
12:35:05.873,28772,3344,21172
12:35:07.213,28772,3344,21172
12:35:08.591,28772,3344,21172
12:35:09.974,28772,3344,21172
12:35:11.347,28772,3344,21172
12:35:12.696,28772,3344,21172
12:35:14.040,28772,3344,21172
12:35:15.388,28772,3344,21172
12:35:16.724,28772,3344,21172
12:35:18.081,28772,3344,21172
12:35:19.452,28772,3344,21172
12:35:20.800,28772,3344,21172
12:35:22.156,28772,3344,21172
12:35:23.560,28772,3344,21172
12:35:24.930,28772,3344,21172
12:35:26.319,28772,3344,21172
12:35:27.676,28772,3344,21172
12:35:29.020,28772,3344,21172
12:35:30.366,28772,3344,21172
12:35:31.724,28772,3344,21172
12:35:33.075,28772,3344,21172
12:35:34.457,28772,3344,21172
12:35:35.829,28772,3344,21172
12:35:37.218,28772,3344,21172
12:35:38.564,28772,3344,21172
12:35:39.964,28772,3344,21172
12:35:41.330,28772,3344,21172
12:35:42.676,28772,3344,21172
12:35:44.049,28772,3344,21172
12:35:45.398,28772,3344,21172
12:35:46.739,28772,3344,21172
12:35:48.107,28772,3344,21172
12:35:49.473,28772,3344,21172
12:35:50.835,28772,3344,21172
12:35:52.187,28772,3344,21172
12:35:53.561,28772,3344,21172
12:35:54.923,28772,3344,21172
12:35:56.283,28772,3344,21172
12:35:57.638,28772,3344,21172
12:35:59.002,28772,3344,21172
12:36:00.351,28772,3344,21172
12:36:01.688,28772,3344,21172
12:36:03.048,28772,3344,21172
12:36:04.418,28772,3344,21172
12:36:05.743,28772,3344,21172
12:36:07.101,28772,3344,21172
12:36:08.470,28772,3344,21172
12:36:09.819,28772,3344,21172
12:36:11.199,28772,3344,21172
12:36:12.531,28772,3344,21172
12:36:13.904,28772,3344,21172
12:36:15.251,28772,3344,21172
12:36:16.594,28772,3344,21172
12:36:17.938,28772,3344,21172
12:36:19.288,28772,3344,21172
12:36:20.671,28772,3344,21172
12:36:22.059,28772,3344,21172
12:36:23.425,28772,3344,21172
12:36:24.811,28772,3344,21172
12:36:26.171,28772,3344,21172
12:36:27.538,28772,3344,21172
12:36:28.905,28772,3344,21172
12:36:30.257,28772,3344,21172
12:36:31.621,28772,3344,21172
12:36:33.001,28772,3344,21172
12:36:34.363,28772,3344,21172
12:36:35.711,28772,3344,21172
12:36:37.103,28772,3344,21172
12:36:38.470,28772,3344,21172
12:36:39.823,28772,3344,21172
12:36:41.219,28772,3344,21172
12:36:42.568,28772,3344,21172
12:36:43.916,28772,3344,21172
12:36:45.297,28772,3344,21172
12:36:46.630,28772,3344,21172
12:36:48.010,28772,3344,21172
12:36:49.368,28772,3344,21172
12:36:50.743,28772,3344,21172
12:36:52.180,28772,3344,21172
12:36:53.559,28772,3344,21172
12:36:54.918,28772,3344,21172
12:36:56.294,28772,3344,21172
12:36:57.647,28772,3344,21172
12:36:58.984,28772,3344,21172
12:37:00.320,28772,3344,21172
12:37:01.662,28772,3344,21172
12:37:03.007,28772,3344,21172
12:37:04.379,28772,3344,21172
12:37:05.728,28772,3344,21172
12:37:07.096,28772,3344,21172
12:37:08.512,28772,3344,21172
12:37:09.897,28772,3344,21172
12:37:11.279,28772,3344,21172
12:37:12.623,28772,3344,21172
12:37:14.026,28772,3344,21172
12:37:15.385,28772,3344,21172
12:37:16.723,28772,3344,21172
12:37:18.079,28772,3344,21172
12:37:19.512,28772,3344,21172
12:37:20.860,28772,3344,21172
12:37:22.229,28772,3344,21172
12:37:23.602,28772,3344,21172
12:37:24.980,28772,3344,21172
12:37:26.412,28772,3344,21172
12:37:27.739,28772,3344,21172
12:37:29.105,28772,3344,21172
12:37:30.478,28772,3344,21172
12:37:31.850,28772,3344,21172
12:37:33.218,28772,3344,21172
12:37:34.552,28772,3344,21172
12:37:35.895,28772,3344,21172
12:37:37.257,28772,3344,21172
12:37:38.638,28772,3344,21172
12:37:39.997,28772,3344,21172
12:37:41.419,28772,3344,21172
12:37:42.750,28772,3344,21172
12:37:44.100,28772,3344,21172
12:37:45.456,28772,3344,21172
12:37:46.834,28772,3344,21172
12:37:48.200,28772,3344,21172
12:37:49.581,28772,3344,21172
12:37:50.944,28772,3344,21172
12:37:52.288,28772,3344,21172
12:37:53.675,28772,3344,21172
12:37:55.020,28772,3344,21172
12:37:56.421,28772,3344,21172
12:37:57.767,28772,3344,21172
12:37:59.176,28772,3344,21172
12:38:00.552,28772,3344,21172
12:38:01.921,28772,3344,21172
12:38:03.293,28772,3344,21172
12:38:04.658,28772,3344,21172
12:38:06.037,28772,3344,21172
12:38:07.438,28772,3344,21172
12:38:08.822,28772,3344,21172
12:38:10.218,28772,3344,21172
12:38:11.607,28772,3344,21172
12:38:12.951,28772,3344,21172
12:38:14.340,28772,3344,21172
12:38:15.680,28772,3344,21172
12:38:17.028,28772,3344,21172
12:38:18.383,28772,3344,21172
12:38:19.713,28772,3344,21172
12:38:21.066,28772,3344,21172
12:38:22.459,28772,3344,21172
12:38:23.906,28772,3344,21172
12:38:25.260,28772,3344,21172
12:38:26.631,28772,3344,21172
12:38:27.967,28772,3344,21172
12:38:29.309,28772,3344,21172
12:38:30.677,28772,3344,21172
12:38:32.038,28772,3344,21172
12:38:33.402,28772,3344,21172
12:38:34.758,28772,3344,21172
12:38:36.102,28772,3344,21172
12:38:37.466,28772,3344,21172
12:38:38.864,28772,3344,21172
12:38:40.255,28772,3344,21172
12:38:41.632,28772,3344,21172
12:38:43.038,28772,3344,21172
12:38:44.440,28772,3344,21172
12:38:45.770,28772,3344,21172
12:38:47.106,28772,3344,21172
12:38:48.452,28772,3344,21172
12:38:49.823,28772,3344,21172
12:38:51.175,28772,3344,21172
12:38:52.559,28772,3344,21172
12:38:53.942,28772,3344,21172
12:38:55.323,28772,3344,21172
12:38:56.682,28772,3344,21172
12:38:58.015,28772,3344,21172
12:38:59.403,28772,3344,21172
12:39:00.755,28772,3344,21172
12:39:02.104,28772,3344,21172
12:39:03.441,28772,3344,21172
12:39:04.773,28772,3344,21172
12:39:06.152,28772,3344,21172
12:39:07.541,28772,3344,21172
12:39:08.915,28772,3344,21172
12:39:10.292,28772,3344,21172
12:39:11.657,28772,3344,21172
12:39:13.006,28772,3344,21172
12:39:14.364,28772,3344,21172
12:39:15.703,28772,3344,21172
12:39:17.059,28772,3344,21172
12:39:18.436,28772,3344,21172
12:39:19.796,28772,3344,21172
12:39:21.183,28772,3344,21172
12:39:22.558,28772,3344,21172
12:39:23.918,28772,3344,21172
12:39:25.304,28772,3344,21172
12:39:26.686,28772,3344,21172
12:39:28.075,28772,3344,21172
12:39:29.439,28772,3344,21172
12:39:30.820,28772,3344,21172
12:39:32.164,28772,3344,21172
12:39:33.518,28772,3344,21172
12:39:34.886,28772,3344,21172
12:39:36.277,28772,3344,21172
12:39:37.659,28772,3344,21172
12:39:39.022,28772,3344,21172
12:39:40.379,28772,3344,21172
12:39:41.747,28772,3344,21172
12:39:43.121,28772,3344,21172
12:39:44.474,28772,3344,21172
12:39:45.819,28772,3344,21172
12:39:47.160,28772,3344,21172
12:39:48.522,28772,3344,21172
12:39:49.948,28772,3344,21172
12:39:51.303,28772,3344,21172
12:39:52.655,28772,3344,21172
12:39:54.021,28772,3344,21172
12:39:55.375,28772,3344,21172
12:39:56.723,28772,3344,21172
12:39:58.086,28772,3344,21172
12:39:59.430,28772,3344,21172
12:40:00.776,28772,3344,21172
12:40:02.159,28772,3344,21172
12:40:03.536,28772,3344,21172
12:40:04.895,28772,3344,21172
12:40:06.265,28772,3344,21172
12:40:07.679,28772,3344,21172
12:40:09.042,28772,3344,21172
12:40:10.436,28772,3344,21172
12:40:11.799,28772,3344,21172
12:40:13.162,28772,3344,21172
12:40:14.496,28772,3344,21172
12:40:15.836,28772,3344,21172
12:40:17.201,28772,3344,21172
12:40:18.589,28772,3344,21172
12:40:19.996,28772,3344,21172
12:40:21.363,28772,3344,21172
12:40:22.713,28772,3344,21172
12:40:24.073,28772,3344,21172
12:40:25.465,28772,3344,21172
12:40:26.846,28772,3344,21172
12:40:28.244,28772,3344,21172
12:40:29.583,28772,3344,21172
12:40:30.925,28772,3344,21172
12:40:32.261,28772,3344,21172
12:40:33.641,28772,3344,21172
12:40:34.999,28772,3344,21172
12:40:36.340,28772,3344,21172
12:40:37.701,28772,3344,21172
12:40:39.057,28772,3344,21172
12:40:40.460,28772,3344,21172
12:40:41.857,28772,3344,21172
12:40:43.248,28772,3344,21172
12:40:44.568,28772,3344,21172
12:40:45.917,28772,3344,21172
12:40:47.275,28772,3344,21172
12:40:48.629,28772,3344,21172
12:40:50.026,28772,3344,21172
12:40:51.411,28772,3344,21172
12:40:52.743,28772,3344,21172
12:40:54.110,28772,3344,21172
12:40:55.480,28772,3344,21172
12:40:56.862,28772,3344,21172
12:40:58.276,28772,3344,21172
12:40:59.644,28772,3344,21172
12:41:01.001,28772,3344,21172
12:41:02.375,28772,3344,21172
12:41:03.820,28772,3344,21172
12:41:05.237,28772,3344,21172
12:41:06.579,28772,3344,21172
12:41:07.906,28772,3344,21172
12:41:09.306,28772,3344,21172
12:41:10.685,28772,3344,21172
12:41:12.056,28772,3344,21172
12:41:13.481,28772,3344,21172
12:41:14.860,28772,3344,21172
12:41:16.222,28772,3344,21172
12:41:17.574,28772,3344,21172
12:41:19.033,28772,3344,21172
12:41:20.417,28772,3344,21172
12:41:21.803,28772,3344,21172
12:41:23.165,28772,3344,21172
12:41:24.525,28772,3344,21172
12:41:25.901,28772,3344,21172
12:41:27.314,28772,3344,21172
12:41:28.706,28772,3344,21172
12:41:30.062,28772,3344,21172
12:41:31.444,28772,3344,21172
12:41:32.770,28772,3344,21172
12:41:34.139,28772,3344,21172
12:41:35.506,28772,3344,21172
12:41:36.845,28772,3344,21172
12:41:38.185,28772,3344,21172
12:41:39.565,28772,3344,21172
12:41:40.911,28772,3344,21172
12:41:42.295,28772,3344,21172
12:41:43.663,28772,3344,21172
12:41:45.027,28772,3344,21172
12:41:46.351,28772,3344,21172
12:41:47.704,28772,3344,21172
12:41:49.101,28772,3344,21172
12:41:50.444,28772,3344,21172
12:41:51.797,28772,3344,21172
12:41:53.161,28772,3344,21172
12:41:54.535,28772,3344,21172
12:41:55.923,28772,3344,21172
12:41:57.279,28772,3344,21172
12:41:58.679,28772,3344,21172
12:42:00.068,28772,3344,21172
12:42:01.439,28772,3344,21172
12:42:02.779,28772,3344,21172
12:42:04.178,28772,3344,21172
12:42:05.514,28772,3344,21172
12:42:06.862,28772,3344,21172
12:42:08.236,28772,3344,21172
12:42:09.645,28772,3344,21172
12:42:11.017,28772,3344,21172
12:42:12.422,28772,3344,21172
12:42:13.784,28772,3344,21172
12:42:15.151,28772,3344,21172
12:42:16.553,28772,3344,21172
12:42:17.911,28772,3344,21172
12:42:19.282,28772,3344,21172
12:42:20.661,28772,3344,21172
12:42:22.028,28772,3344,21172
12:42:23.425,28772,3344,21172
12:42:24.776,28772,3344,21172
12:42:26.140,28772,3344,21172
12:42:27.516,28772,3344,21172
12:42:28.885,28772,3344,21172
12:42:30.274,28772,3344,21172
12:42:31.640,28772,3344,21172
12:42:32.990,28772,3344,21172
12:42:34.338,28772,3344,21172
12:42:35.685,28772,3344,21172
12:42:37.027,28772,3344,21172
12:42:38.407,28772,3344,21172
12:42:39.742,28772,3344,21172
12:42:41.115,28772,3344,21172
12:42:42.497,28772,3344,21172
12:42:43.887,28772,3344,21172
12:42:45.282,28772,3344,21172
12:42:46.665,28772,3344,21172
12:42:48.023,28772,3344,21172
12:42:49.393,28772,3344,21172
12:42:50.736,28772,3344,21172
12:42:52.070,28772,3344,21172
12:42:53.417,28772,3344,21172
12:42:54.794,28772,3344,21172
12:42:56.208,28772,3344,21172
12:42:57.582,28772,3344,21172
12:42:58.982,28772,3344,21172
12:43:00.346,28772,3344,21172
12:43:01.693,28772,3344,21172
12:43:03.034,28772,3344,21172
12:43:04.432,28772,3344,21172
12:43:05.781,28772,3344,21172
12:43:07.139,28772,3344,21172
12:43:08.557,28772,3344,21172
12:43:09.920,28772,3344,21172
12:43:11.284,28772,3344,21172
12:43:12.682,28772,3344,21172
12:43:14.064,28772,3344,21172
12:43:15.441,28772,3344,21172
12:43:16.774,28772,3344,21172
12:43:18.117,28772,3344,21172
12:43:19.504,28772,3344,21172
12:43:20.879,28772,3344,21172
12:43:22.236,28772,3344,21172
12:43:23.656,28772,3344,21172
12:43:25.005,28772,3344,21172
12:43:26.400,28772,3344,21172
12:43:27.785,28772,3344,21172
12:43:29.178,28772,3344,21172
12:43:30.597,28772,3344,21172
12:43:31.988,28772,3344,21172
12:43:33.342,28772,3344,21172
12:43:34.685,28772,3344,21172
12:43:36.056,28772,3344,21172
12:43:37.426,28772,3344,21172
12:43:38.777,28772,3344,21172
12:43:40.184,28772,3344,21172
12:43:41.559,28772,3344,21172
12:43:42.965,28772,3344,21172
12:43:44.329,28772,3344,21172
12:43:45.716,28772,3344,21172
12:43:47.112,28772,3344,21172
12:43:48.484,28772,3344,21172
12:43:49.837,28772,3344,21172
12:43:51.175,28772,3344,21172
12:43:52.514,28772,3344,21172
12:43:53.858,28772,3344,21172
12:43:55.219,28772,3344,21172
12:43:56.575,28772,3344,21172
12:43:57.926,28772,3344,21172
12:43:59.280,28772,3344,21172
12:44:00.660,28772,3344,21172
12:44:02.074,28772,3344,21172
12:44:03.433,28772,3344,21172
12:44:04.761,28772,3344,21172
12:44:06.148,28772,3344,21172
12:44:07.447,28772,3344,21172
12:44:08.813,28772,3344,21172
12:44:10.222,28772,3344,21172
12:44:11.614,28772,3344,21172
12:44:12.956,28772,3344,21172
12:44:14.294,28772,3344,21172
12:44:15.656,28772,3344,21172
12:44:17.078,28772,3344,21172
12:44:18.525,28772,3344,21172
12:44:19.907,28772,3344,21172
12:44:21.280,28772,3344,21172
12:44:22.634,28772,3344,21172
12:44:23.956,28772,3344,21172
12:44:25.311,28772,3344,21172
12:44:26.669,28772,3344,21172
12:44:28.033,28772,3344,21172
12:44:29.457,28772,3344,21172
12:44:30.813,28772,3344,21172
12:44:32.201,28772,3344,21172

