key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
12:34:04.178,76416,37804,29516
12:34:05.562,76416,37804,29516
12:34:06.948,76416,37804,29516
12:34:08.359,76416,37804,29516
12:34:09.728,76416,37804,29516
12:34:11.152,76416,37804,29516
12:34:12.515,76416,37804,29516
12:34:13.859,76416,37804,29516
12:34:15.200,76416,37804,29516
12:34:16.567,76416,37804,29516
12:34:17.922,76416,37804,29516
12:34:19.278,76416,37804,29516
12:34:20.618,76416,37804,29516
12:34:22.030,76416,37804,29516
12:34:23.410,76416,37804,29516
12:34:24.800,76416,37804,29516
12:34:26.219,76416,37804,29516
12:34:27.569,76416,37804,29516
12:34:28.937,76416,37804,29516
12:34:30.302,76416,37804,29516
12:34:31.678,76416,37804,29516
12:34:33.060,76416,37804,29516
12:34:34.395,76416,37804,29516
12:34:35.787,76416,37804,29516
12:34:37.144,76416,37804,29516
12:34:38.508,76416,37804,29516
12:34:39.886,76416,37804,29516
12:34:41.260,76416,37804,29516
12:34:42.595,76416,37804,29516
12:34:43.946,76416,37804,29516
12:34:45.277,76416,37804,29516
12:34:46.631,76416,37804,29516
12:34:47.969,76416,37804,29516
12:34:49.343,76416,37804,29516
12:34:50.683,76416,37804,29516
12:34:52.024,76416,37804,29516
12:34:53.429,76416,37804,29516
12:34:54.841,76416,37804,29516
12:34:56.235,76416,37804,29516
12:34:57.586,76416,37804,29516
12:34:58.929,76416,37804,29516
12:35:00.323,76416,37804,29516
12:35:01.682,76420,37808,29516
12:35:03.038,76420,37808,29516
12:35:04.445,76420,37808,29516
12:35:05.804,76420,37808,29516
12:35:07.148,76420,37808,29516
12:35:08.524,76420,37808,29516
12:35:09.900,76420,37808,29516
12:35:11.283,76420,37808,29516
12:35:12.619,76420,37808,29516
12:35:13.977,76420,37808,29516
12:35:15.321,76420,37808,29516
12:35:16.658,76420,37808,29516
12:35:18.015,76420,37808,29516
12:35:19.377,76420,37808,29516
12:35:20.736,76420,37808,29516
12:35:22.095,76420,37808,29516
12:35:23.495,76420,37808,29516
12:35:24.855,76420,37808,29516
12:35:26.262,76420,37808,29516
12:35:27.604,76420,37808,29516
12:35:28.961,76420,37808,29516
12:35:30.309,76420,37808,29516
12:35:31.654,76420,37808,29516
12:35:33.006,76420,37808,29516
12:35:34.385,76420,37808,29516
12:35:35.758,76420,37808,29516
12:35:37.142,76420,37808,29516
12:35:38.498,76420,37808,29516
12:35:39.875,76420,37808,29516
12:35:41.265,76420,37808,29516
12:35:42.602,76420,37808,29516
12:35:43.983,76420,37808,29516
12:35:45.333,76420,37808,29516
12:35:46.665,76420,37808,29516
12:35:48.034,76420,37808,29516
12:35:49.412,76420,37808,29516
12:35:50.760,76420,37808,29516
12:35:52.124,76420,37808,29516
12:35:53.491,76420,37808,29516
12:35:54.848,76420,37808,29516
12:35:56.222,76420,37808,29516
12:35:57.584,76420,37808,29516
12:35:58.940,76420,37808,29516
12:36:00.279,76420,37808,29516
12:36:01.625,76420,37808,29516
12:36:02.983,76420,37808,29516
12:36:04.339,76420,37808,29516
12:36:05.683,76420,37808,29516
12:36:07.029,76420,37808,29516
12:36:08.396,76420,37808,29516
12:36:09.751,76420,37808,29516
12:36:11.141,76420,37808,29516
12:36:12.475,76420,37808,29516
12:36:13.838,76420,37808,29516
12:36:15.193,76420,37808,29516
12:36:16.532,76420,37808,29516
12:36:17.873,76420,37808,29516
12:36:19.219,76420,37808,29516
12:36:20.601,76420,37808,29516
12:36:21.978,76420,37808,29516
12:36:23.349,76420,37808,29516
12:36:24.737,76420,37808,29516
12:36:26.115,76420,37808,29516
12:36:27.475,76420,37808,29516
12:36:28.834,76420,37808,29516
12:36:30.183,76420,37808,29516
12:36:31.550,76420,37808,29516
12:36:32.940,76420,37808,29516
12:36:34.279,76420,37808,29516
12:36:35.644,76420,37808,29516
12:36:37.026,76420,37808,29516
12:36:38.381,76420,37808,29516
12:36:39.752,76420,37808,29516
12:36:41.153,76420,37808,29516
12:36:42.506,76420,37808,29516
12:36:43.847,76420,37808,29516
12:36:45.218,76420,37808,29516
12:36:46.565,76420,37808,29516
12:36:47.937,76420,37808,29516
12:36:49.305,76420,37808,29516
12:36:50.677,76420,37808,29516
12:36:52.106,76420,37808,29516
12:36:53.490,76420,37808,29516
12:36:54.853,76420,37808,29516
12:36:56.218,76420,37808,29516
12:36:57.587,76420,37808,29516
12:36:58.925,76420,37808,29516
12:37:00.262,76420,37808,29516
12:37:01.589,76420,37808,29516
12:37:02.944,76420,37808,29516
12:37:04.305,76420,37808,29516
12:37:05.663,76420,37808,29516
12:37:07.033,76420,37808,29516
12:37:08.445,76420,37808,29516
12:37:09.823,76420,37808,29516
12:37:11.204,76420,37808,29516
12:37:12.562,76420,37808,29516
12:37:13.938,76420,37808,29516
12:37:15.319,76420,37808,29516
12:37:16.660,76420,37808,29516
12:37:18.014,76420,37808,29516
12:37:19.442,76420,37808,29516
12:37:20.794,76420,37808,29516
12:37:22.163,76420,37808,29516
12:37:23.535,76420,37808,29516
12:37:24.909,76420,37808,29516
12:37:26.316,76420,37808,29516
12:37:27.675,76420,37808,29516
12:37:29.039,76420,37808,29516
12:37:30.400,76420,37808,29516
12:37:31.781,76420,37808,29516
12:37:33.158,76420,37808,29516
12:37:34.483,76420,37808,29516
12:37:35.826,76420,37808,29516
12:37:37.194,76420,37808,29516
12:37:38.578,76420,37808,29516
12:37:39.936,76420,37808,29516
12:37:41.318,76420,37808,29516
12:37:42.680,76420,37808,29516
12:37:44.038,76420,37808,29516
12:37:45.385,76420,37808,29516
12:37:46.764,76420,37808,29516
12:37:48.133,76420,37808,29516
12:37:49.506,76420,37808,29516
12:37:50.882,76420,37808,29516
12:37:52.228,76420,37808,29516
12:37:53.609,76420,37808,29516
12:37:54.955,76420,37808,29516
12:37:56.346,76420,37808,29516
12:37:57.683,76420,37808,29516
12:37:59.084,76420,37808,29516
12:38:00.492,76420,37808,29516
12:38:01.845,76420,37808,29516
12:38:03.226,76420,37808,29516
12:38:04.593,76420,37808,29516
12:38:05.962,76420,37808,29516
12:38:07.358,76420,37808,29516
12:38:08.750,76420,37808,29516
12:38:10.152,76420,37808,29516
12:38:11.548,76420,37808,29516
12:38:12.882,76420,37808,29516
12:38:14.273,76420,37808,29516
12:38:15.616,76420,37808,29516
12:38:16.967,76420,37808,29516
12:38:18.320,76420,37808,29516
12:38:19.650,76420,37808,29516
12:38:21.004,76420,37808,29516
12:38:22.366,76420,37808,29516
12:38:23.825,76420,37808,29516
12:38:25.198,76420,37808,29516
12:38:26.566,76420,37808,29516
12:38:27.902,76420,37808,29516
12:38:29.242,76420,37808,29516
12:38:30.618,76420,37808,29516
12:38:31.973,76420,37808,29516
12:38:33.328,76420,37808,29516
12:38:34.695,76420,37808,29516
12:38:36.033,76420,37808,29516
12:38:37.400,76420,37808,29516
12:38:38.795,76420,37808,29516
12:38:40.183,76420,37808,29516
12:38:41.576,76420,37808,29516
12:38:42.958,76420,37808,29516
12:38:44.358,76420,37808,29516
12:38:45.714,76420,37808,29516
12:38:47.045,76420,37808,29516
12:38:48.382,76420,37808,29516
12:38:49.757,76420,37808,29516
12:38:51.109,76420,37808,29516
12:38:52.495,76420,37808,29516
12:38:53.857,76420,37808,29516
12:38:55.260,76420,37808,29516
12:38:56.623,76420,37808,29516
12:38:57.944,76420,37808,29516
12:38:59.322,76420,37808,29516
12:39:00.693,76420,37808,29516
12:39:02.040,76420,37808,29516
12:39:03.373,76420,37808,29516
12:39:04.708,76420,37808,29516
12:39:06.080,76420,37808,29516
12:39:07.482,76420,37808,29516
12:39:08.844,76420,37808,29516
12:39:10.232,76420,37808,29516
12:39:11.597,76420,37808,29516
12:39:12.950,76420,37808,29516
12:39:14.298,76420,37808,29516
12:39:15.639,76420,37808,29516
12:39:16.976,76420,37808,29516
12:39:18.369,76420,37808,29516
12:39:19.732,76420,37808,29516
12:39:21.106,76420,37808,29516
12:39:22.493,76420,37808,29516
12:39:23.855,76420,37808,29516
12:39:25.233,76420,37808,29516
12:39:26.624,76420,37808,29516
12:39:28.006,76420,37808,29516
12:39:29.375,76420,37808,29516
12:39:30.758,76420,37808,29516
12:39:32.103,76420,37808,29516
12:39:33.452,76420,37808,29516
12:39:34.821,76420,37808,29516
12:39:36.201,76420,37808,29516
12:39:37.586,76420,37808,29516
12:39:38.956,76420,37808,29516
12:39:40.315,76436,37820,29516
12:39:41.673,76436,37820,29516
12:39:43.054,76436,37820,29516
12:39:44.400,76436,37820,29516
12:39:45.760,76436,37820,29516
12:39:47.104,76436,37820,29516
12:39:48.456,76436,37820,29516
12:39:49.864,76436,37820,29516
12:39:51.240,76436,37820,29516
12:39:52.590,76436,37820,29516
12:39:53.945,76436,37820,29516
12:39:55.307,76436,37820,29516
12:39:56.665,76436,37820,29516
12:39:58.022,76436,37820,29516
12:39:59.359,76436,37820,29516
12:40:00.703,76436,37820,29516
12:40:02.099,76436,37820,29516
12:40:03.474,76436,37820,29516
12:40:04.835,76436,37820,29516
12:40:06.195,76436,37820,29516
12:40:07.584,76436,37820,29516
12:40:08.976,76436,37820,29516
12:40:10.358,76436,37820,29516
12:40:11.726,76436,37820,29516
12:40:13.102,76436,37820,29516
12:40:14.438,76436,37820,29516
12:40:15.776,76436,37820,29516
12:40:17.136,76436,37820,29516
12:40:18.504,76436,37820,29516
12:40:19.925,76436,37820,29516
12:40:21.284,76436,37820,29516
12:40:22.655,76436,37820,29516
12:40:23.998,76436,37820,29516
12:40:25.400,76436,37820,29516
12:40:26.777,76436,37820,29516
12:40:28.186,76436,37820,29516
12:40:29.526,76436,37820,29516
12:40:30.859,76436,37820,29516
12:40:32.202,76436,37820,29516
12:40:33.572,76436,37820,29516
12:40:34.940,76436,37820,29516
12:40:36.277,76436,37820,29516
12:40:37.642,76436,37820,29516
12:40:38.989,76436,37820,29516
12:40:40.377,76436,37820,29516
12:40:41.775,76436,37820,29516
12:40:43.176,76436,37820,29516
12:40:44.508,76436,37820,29516
12:40:45.860,76436,37820,29516
12:40:47.211,76436,37820,29516
12:40:48.559,76436,37820,29516
12:40:49.967,76436,37820,29516
12:40:51.339,76436,37820,29516
12:40:52.686,76436,37820,29516
12:40:54.043,76436,37820,29516
12:40:55.411,76436,37820,29516
12:40:56.797,76436,37820,29516
12:40:58.200,76436,37820,29516
12:40:59.574,76436,37820,29516
12:41:00.937,76436,37820,29516
12:41:02.304,76436,37820,29516
12:41:03.729,76436,37820,29516
12:41:05.141,76436,37820,29516
12:41:06.518,76436,37820,29516
12:41:07.845,76436,37820,29516
12:41:09.238,76436,37820,29516
12:41:10.618,76436,37820,29516
12:41:11.978,76436,37820,29516
12:41:13.407,76436,37820,29516
12:41:14.797,76436,37820,29516
12:41:16.147,76436,37820,29516
12:41:17.502,76436,37820,29516
12:41:18.968,76436,37820,29516
12:41:20.337,76436,37820,29516
12:41:21.735,76436,37820,29516
12:41:23.095,76436,37820,29516
12:41:24.459,76436,37820,29516
12:41:25.835,76436,37820,29516
12:41:27.237,76436,37820,29516
12:41:28.619,76436,37820,29516
12:41:30.001,76436,37820,29516
12:41:31.385,76436,37820,29516
12:41:32.712,76436,37820,29516
12:41:34.061,76436,37820,29516
12:41:35.439,76436,37820,29516
12:41:36.789,76436,37820,29516
12:41:38.121,76436,37820,29516
12:41:39.496,76436,37820,29516
12:41:40.838,76436,37820,29516
12:41:42.218,76436,37820,29516
12:41:43.601,76436,37820,29516
12:41:44.972,76436,37820,29516
12:41:46.287,76436,37820,29516
12:41:47.633,76436,37820,29516
12:41:49.036,76436,37820,29516
12:41:50.363,76436,37820,29516
12:41:51.725,76436,37820,29516
12:41:53.093,76436,37820,29516
12:41:54.477,76436,37820,29516
12:41:55.848,76436,37820,29516
12:41:57.214,76436,37820,29516
12:41:58.602,76436,37820,29516
12:41:59.996,76436,37820,29516
12:42:01.363,76436,37820,29516
12:42:02.704,76436,37820,29516
12:42:04.106,76436,37820,29516
12:42:05.456,76436,37820,29516
12:42:06.801,76436,37820,29516
12:42:08.170,76436,37820,29516
12:42:09.577,76436,37820,29516
12:42:10.950,76436,37820,29516
12:42:12.348,76436,37820,29516
12:42:13.716,76436,37820,29516
12:42:15.079,76436,37820,29516
12:42:16.484,76436,37820,29516
12:42:17.854,76436,37820,29516
12:42:19.224,76436,37820,29516
12:42:20.585,76436,37820,29516
12:42:21.957,76436,37820,29516
12:42:23.357,76436,37820,29516
12:42:24.716,76436,37820,29516
12:42:26.075,76436,37820,29516
12:42:27.451,76436,37820,29516
12:42:28.812,76436,37820,29516
12:42:30.198,76436,37820,29516
12:42:31.581,76436,37820,29516
12:42:32.934,76436,37820,29516
12:42:34.273,76436,37820,29516
12:42:35.627,76440,37824,29516
12:42:36.966,76440,37824,29516
12:42:38.320,76440,37824,29516
12:42:39.666,76440,37824,29516
12:42:41.043,76440,37824,29516
12:42:42.431,76440,37824,29516
12:42:43.822,76440,37824,29516
12:42:45.205,76440,37824,29516
12:42:46.600,76440,37824,29516
12:42:47.962,76440,37824,29516
12:42:49.309,76440,37824,29516
12:42:50.678,76440,37824,29516
12:42:52.011,76440,37824,29516
12:42:53.342,76440,37824,29516
12:42:54.720,76440,37824,29516
12:42:56.138,76440,37824,29516
12:42:57.512,76440,37824,29516
12:42:58.901,76440,37824,29516
12:43:00.264,76440,37824,29516
12:43:01.635,76440,37824,29516
12:43:02.974,76440,37824,29516
12:43:04.362,76440,37824,29516
12:43:05.716,76440,37824,29516
12:43:07.066,76440,37824,29516
12:43:08.481,76440,37824,29516
12:43:09.836,76440,37824,29516
12:43:11.224,76440,37824,29516
12:43:12.603,76440,37824,29516
12:43:13.981,76440,37824,29516
12:43:15.366,76440,37824,29516
12:43:16.713,76440,37824,29516
12:43:18.051,76440,37824,29516
12:43:19.435,76440,37824,29516
12:43:20.806,76440,37824,29516
12:43:22.179,76440,37824,29516
12:43:23.584,76440,37824,29516
12:43:24.945,76440,37824,29516
12:43:26.326,76440,37824,29516
12:43:27.706,76440,37824,29516
12:43:29.120,76440,37824,29516
12:43:30.507,76440,37824,29516
12:43:31.930,76440,37824,29516
12:43:33.266,76440,37824,29516
12:43:34.623,76440,37824,29516
12:43:35.987,76440,37824,29516
12:43:37.345,76440,37824,29516
12:43:38.709,76440,37824,29516
12:43:40.100,76440,37824,29516
12:43:41.493,76440,37824,29516
12:43:42.874,76440,37824,29516
12:43:44.264,76440,37824,29516
12:43:45.646,76440,37824,29516
12:43:47.044,76440,37824,29516
12:43:48.427,76440,37824,29516
12:43:49.776,76440,37824,29516
12:43:51.103,76440,37824,29516
12:43:52.453,76440,37824,29516
12:43:53.799,76440,37824,29516
12:43:55.159,76440,37824,29516
12:43:56.501,76440,37824,29516
12:43:57.866,76440,37824,29516
12:43:59.222,76440,37824,29516
12:44:00.597,76440,37824,29516
12:44:02.003,76440,37824,29516
12:44:03.363,76440,37824,29516
12:44:04.699,76440,37824,29516
12:44:06.055,76440,37824,29516
12:44:07.392,76440,37824,29516
12:44:08.743,76440,37824,29516
12:44:10.156,76440,37824,29516
12:44:11.541,76440,37824,29516
12:44:12.896,76440,37824,29516
12:44:14.232,76440,37824,29516
12:44:15.593,76440,37824,29516
12:44:17.007,76440,37824,29516
12:44:18.446,76440,37824,29516
12:44:19.846,76440,37824,29516
12:44:21.221,76440,37824,29516
12:44:22.564,76440,37824,29516
12:44:23.902,76440,37824,29516
12:44:25.241,76440,37824,29516
12:44:26.594,76440,37824,29516
12:44:27.971,76440,37824,29516
12:44:29.381,76440,37824,29516
12:44:30.742,76440,37824,29516
12:44:32.120,76440,37824,29516

