key,Pcp1:cn.cj.pe:pushservice
12:39:52.471,0.0%
12:39:53.817,0.0%
12:39:55.184,0.0%
12:39:56.535,0.0%
12:39:57.895,0.0%
12:39:59.241,0.19%
12:40:00.578,0.0%
12:40:01.969,0.0%
12:40:03.348,0.0%
12:40:04.715,0.0%
12:40:06.068,0.0%
12:40:07.453,0.0%
12:40:08.856,0.0%
12:40:10.223,0.0%
12:40:11.593,0.0%
12:40:12.964,0.0%
12:40:14.311,0.0%
12:40:15.656,0.18%
12:40:17.015,0.0%
12:40:18.375,0.0%
12:40:19.804,0.0%
12:40:21.162,0.0%
12:40:22.527,0.0%
12:40:23.861,0.0%
12:40:25.270,0.0%
12:40:26.638,0.0%
12:40:28.043,0.0%
12:40:29.409,0.0%
12:40:30.739,0.0%
12:40:32.086,0.0%
12:40:33.440,0.19%
12:40:34.819,0.0%
12:40:36.154,0.0%
12:40:37.522,0.0%
12:40:38.871,0.0%
12:40:40.246,0.0%
12:40:41.637,0.0%
12:40:43.042,0.0%
12:40:44.391,0.0%
12:40:45.730,0.0%
12:40:47.093,0.0%
12:40:48.434,0.0%
12:40:49.843,0.0%
12:40:51.216,0.0%
12:40:52.566,0.19%
12:40:53.913,0.0%
12:40:55.283,0.0%
12:40:56.667,0.0%
12:40:58.041,0.0%
12:40:59.444,0.0%
12:41:00.821,0.0%
12:41:02.173,0.0%
12:41:03.552,0.0%
12:41:05.002,0.0%
12:41:06.385,0.18%
12:41:07.726,0.0%
12:41:09.102,0.0%
12:41:10.482,0.0%
12:41:11.853,0.0%
12:41:13.262,0.0%
12:41:14.671,0.0%
12:41:16.022,0.0%
12:41:17.375,0.0%
12:41:18.817,0.0%
12:41:20.218,0.18%
12:41:21.604,0.0%
12:41:22.972,0.0%
12:41:24.319,0.0%
12:41:25.702,0.0%
12:41:27.102,0.0%
12:41:28.492,0.0%
12:41:29.878,0.0%
12:41:31.247,0.0%
12:41:32.598,0.0%
12:41:33.943,0.0%
12:41:35.302,0.0%
12:41:36.671,0.0%
12:41:37.993,0.2%
12:41:39.362,0.0%
12:41:40.715,0.0%
12:41:42.085,0.0%
12:41:43.478,0.0%
12:41:44.846,0.0%
12:41:46.171,0.0%
12:41:47.504,0.0%
12:41:48.894,0.0%
12:41:50.247,0.0%
12:41:51.599,0.0%
12:41:52.964,0.0%
12:41:54.337,0.0%
12:41:55.723,0.18%
12:41:57.085,0.0%
12:41:58.467,0.0%
12:41:59.861,0.0%
12:42:01.243,0.0%
12:42:02.587,0.0%
12:42:03.980,0.0%
12:42:05.328,0.0%
12:42:06.682,0.0%
12:42:08.050,0.0%
12:42:09.448,0.0%
12:42:10.827,0.0%
12:42:12.213,0.18%
12:42:13.583,0.0%
12:42:14.955,0.0%
12:42:16.352,0.0%
12:42:17.736,0.0%
12:42:19.103,0.0%
12:42:20.468,0.0%
12:42:21.833,0.0%
12:42:23.234,0.0%
12:42:24.595,0.0%
12:42:25.945,0.0%
12:42:27.313,0.19%
12:42:28.681,0.0%
12:42:30.057,0.0%
12:42:31.463,0.0%
12:42:32.813,0.0%
12:42:34.150,0.0%
12:42:35.507,0.0%
12:42:36.842,0.0%
12:42:38.193,0.0%
12:42:39.543,0.0%
12:42:40.916,0.0%
12:42:42.292,0.0%
12:42:43.694,0.0%
12:42:45.081,0.18%
12:42:46.471,0.0%
12:42:47.843,0.0%
12:42:49.190,0.0%
12:42:50.551,0.0%
12:42:51.889,0.0%
12:42:53.220,0.0%
12:42:54.595,0.0%
12:42:56.006,0.0%
12:42:57.378,0.0%
12:42:58.763,0.0%
12:43:00.128,0.0%
12:43:01.513,0.0%
12:43:02.850,0.38%
12:43:04.239,0.0%
12:43:05.598,0.0%
12:43:06.952,0.0%
12:43:08.328,0.0%
12:43:09.705,0.0%
12:43:11.103,0.0%
12:43:12.473,0.0%
12:43:13.857,0.0%
12:43:15.238,0.0%
12:43:16.595,0.0%
12:43:17.933,0.0%
12:43:19.293,0.0%
12:43:20.685,0.0%
12:43:22.056,0.0%
12:43:23.466,0.0%
12:43:24.804,0.0%
12:43:26.203,0.0%
12:43:27.569,0.0%
12:43:28.978,0.0%
12:43:30.363,0.0%
12:43:31.792,0.0%
12:43:33.148,0.0%
12:43:34.499,0.0%
12:43:35.868,0.19%
12:43:37.225,0.0%
12:43:38.585,0.0%
12:43:39.953,0.0%
12:43:41.359,0.0%
12:43:42.748,0.0%
12:43:44.137,0.0%
12:43:45.518,0.0%
12:43:46.903,0.0%
12:43:48.290,0.0%
12:43:49.658,0.0%
12:43:50.979,0.0%
12:43:52.329,0.0%
12:43:53.672,0.0%
12:43:55.033,0.18%
12:43:56.368,0.0%
12:43:57.747,0.0%
12:43:59.094,0.0%
12:44:00.471,0.0%
12:44:01.869,0.0%
12:44:03.247,0.0%
12:44:04.587,0.0%
12:44:05.933,0.0%
12:44:07.284,0.0%
12:44:08.602,0.0%
12:44:10.023,0.17%
12:44:11.421,0.0%
12:44:12.772,0.0%
12:44:14.119,0.0%
12:44:15.466,0.0%
12:44:16.850,0.0%
12:44:18.276,0.0%
12:44:19.723,0.0%
12:44:21.102,0.0%
12:44:22.451,0.0%
12:44:23.783,0.0%
12:44:25.117,0.18%
12:44:26.467,0.0%
12:44:27.849,0.0%
12:44:29.245,0.0%
12:44:30.617,0.0%
12:44:31.995,0.0%
