key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1272

,total,dalvik,native
12:34:02.963,28184,2628,21160
12:34:04.341,28184,2628,21160
12:34:05.727,28184,2628,21160
12:34:07.112,28184,2628,21160
12:34:08.523,28184,2628,21160
12:34:09.900,28184,2628,21160
12:34:11.284,28184,2628,21160
12:34:12.657,28184,2628,21160
12:34:14.002,28184,2628,21160
12:34:15.337,28184,2628,21160
12:34:16.700,28184,2628,21160
12:34:18.059,28184,2628,21160
12:34:19.419,28184,2628,21160
12:34:20.774,28184,2628,21160
12:34:22.178,28184,2628,21160
12:34:23.562,28184,2628,21160
12:34:24.978,28184,2628,21160
12:34:26.357,28184,2628,21160
12:34:27.719,28184,2628,21160
12:34:29.085,28184,2628,21160
12:34:30.480,28184,2628,21160
12:34:31.841,28184,2628,21160
12:34:33.202,28184,2628,21160
12:34:34.539,28184,2628,21160
12:34:35.937,28184,2628,21160
12:34:37.302,28184,2628,21160
12:34:38.651,28184,2628,21160
12:34:40.038,28184,2628,21160
12:34:41.399,28184,2628,21160
12:34:42.746,28184,2628,21160
12:34:44.080,28388,2812,21164
12:34:45.440,28388,2812,21164
12:34:46.775,28388,2812,21164
12:34:48.131,28388,2812,21164
12:34:49.491,28388,2812,21164
12:34:50.813,28388,2812,21164
12:34:52.201,28388,2812,21164
12:34:53.604,28388,2812,21164
12:34:55.000,28388,2812,21164
12:34:56.375,28388,2812,21164
12:34:57.718,28388,2812,21164
12:34:59.081,28388,2812,21164
12:35:00.479,28388,2812,21164
12:35:01.817,28388,2812,21164
12:35:03.182,28388,2812,21164
12:35:04.586,28388,2812,21164
12:35:05.952,28388,2812,21164
12:35:07.292,28388,2812,21164
12:35:08.684,28388,2812,21164
12:35:10.064,28388,2812,21164
12:35:11.437,28388,2812,21164
12:35:12.772,28388,2812,21164
12:35:14.117,28388,2812,21164
12:35:15.466,28388,2812,21164
12:35:16.805,28388,2812,21164
12:35:18.159,28388,2812,21164
12:35:19.537,28388,2812,21164
12:35:20.885,28388,2812,21164
12:35:22.242,28388,2812,21164
12:35:23.644,28388,2812,21164
12:35:25.006,28388,2812,21164
12:35:26.413,28388,2812,21164
12:35:27.757,28388,2812,21164
12:35:29.096,28388,2812,21164
12:35:30.459,28388,2812,21164
12:35:31.813,28388,2812,21164
12:35:33.176,28388,2812,21164
12:35:34.539,28388,2812,21164
12:35:35.910,28388,2812,21164
12:35:37.296,28388,2812,21164
12:35:38.648,28388,2812,21164
12:35:40.053,28388,2812,21164
12:35:41.413,28388,2812,21164
12:35:42.768,28388,2812,21164
12:35:44.137,28388,2812,21164
12:35:45.477,28388,2812,21164
12:35:46.824,28388,2812,21164
12:35:48.196,28388,2812,21164
12:35:49.557,28388,2812,21164
12:35:50.918,28388,2812,21164
12:35:52.284,28388,2812,21164
12:35:53.645,28388,2812,21164
12:35:55.007,28388,2812,21164
12:35:56.372,28388,2812,21164
12:35:57.710,28388,2812,21164
12:35:59.081,28388,2812,21164
12:36:00.441,28388,2812,21164
12:36:01.766,28388,2812,21164
12:36:03.128,28388,2812,21164
12:36:04.497,28388,2812,21164
12:36:05.822,28388,2812,21164
12:36:07.190,28388,2812,21164
12:36:08.550,28388,2812,21164
12:36:09.902,28388,2812,21164
12:36:11.272,28388,2812,21164
12:36:12.620,28388,2812,21164
12:36:13.984,28388,2812,21164
12:36:15.329,28388,2812,21164
12:36:16.673,28388,2812,21164
12:36:18.020,28388,2812,21164
12:36:19.385,28388,2812,21164
12:36:20.746,28388,2812,21164
12:36:22.142,28388,2812,21164
12:36:23.523,28388,2812,21164
12:36:24.893,28388,2812,21164
12:36:26.260,28388,2812,21164
12:36:27.639,28388,2812,21164
12:36:28.984,28388,2812,21164
12:36:30.344,28388,2812,21164
12:36:31.704,28388,2812,21164
12:36:33.078,28388,2812,21164
12:36:34.459,28388,2812,21164
12:36:35.803,28388,2812,21164
12:36:37.186,28388,2812,21164
12:36:38.555,28388,2812,21164
12:36:39.913,28388,2812,21164
12:36:41.298,28388,2812,21164
12:36:42.643,28388,2812,21164
12:36:43.993,28388,2812,21164
12:36:45.377,28388,2812,21164
12:36:46.724,28388,2812,21164
12:36:48.088,28388,2812,21164
12:36:49.473,28388,2812,21164
12:36:50.835,28388,2812,21164
12:36:52.269,28388,2812,21164
12:36:53.638,28388,2812,21164
12:36:55.001,28388,2812,21164
12:36:56.373,28388,2812,21164
12:36:57.739,28388,2812,21164
12:36:59.067,28388,2812,21164
12:37:00.398,28388,2812,21164
12:37:01.744,28388,2812,21164
12:37:03.087,28388,2812,21164
12:37:04.474,28388,2812,21164
12:37:05.819,28388,2812,21164
12:37:07.181,28388,2812,21164
12:37:08.608,28388,2812,21164
12:37:09.979,28388,2812,21164
12:37:11.361,28388,2812,21164
12:37:12.717,28388,2812,21164
12:37:14.106,28388,2812,21164
12:37:15.468,28388,2812,21164
12:37:16.805,28388,2812,21164
12:37:18.184,28388,2812,21164
12:37:19.594,28388,2812,21164
12:37:20.943,28388,2812,21164
12:37:22.327,28388,2812,21164
12:37:23.687,28388,2812,21164
12:37:25.072,28388,2812,21164
12:37:26.494,28388,2812,21164
12:37:27.817,28388,2812,21164
12:37:29.183,28388,2812,21164
12:37:30.561,28388,2812,21164
12:37:31.943,28388,2812,21164
12:37:33.298,28388,2812,21164
12:37:34.625,28388,2812,21164
12:37:35.993,28388,2812,21164
12:37:37.341,28388,2812,21164
12:37:38.720,28388,2812,21164
12:37:40.085,28388,2812,21164
12:37:41.500,28388,2812,21164
12:37:42.827,28388,2812,21164
12:37:44.179,28388,2812,21164
12:37:45.542,28388,2812,21164
12:37:46.916,28388,2812,21164
12:37:48.299,28388,2812,21164
12:37:49.660,28388,2812,21164
12:37:51.026,28388,2812,21164
12:37:52.372,28388,2812,21164
12:37:53.761,28388,2812,21164
12:37:55.102,28388,2812,21164
12:37:56.495,28388,2812,21164
12:37:57.848,28388,2812,21164
12:37:59.261,28388,2812,21164
12:38:00.637,28388,2812,21164
12:38:02.005,28388,2812,21164
12:38:03.379,28388,2812,21164
12:38:04.740,28388,2812,21164
12:38:06.118,28532,2972,21164
12:38:07.533,28532,2972,21164
12:38:08.913,28532,2972,21164
12:38:10.301,28532,2972,21164
12:38:11.683,28144,2600,21160
12:38:13.032,28144,2600,21160
12:38:14.425,28144,2600,21160
12:38:15.758,28144,2600,21160
12:38:17.104,28144,2600,21160
12:38:18.467,28144,2600,21160
12:38:19.792,28144,2600,21160
12:38:21.156,28144,2600,21160
12:38:22.544,28144,2600,21160
12:38:24.008,28144,2600,21160
12:38:25.347,28144,2600,21160
12:38:26.713,28144,2600,21160
12:38:28.055,28144,2600,21160
12:38:29.407,28144,2600,21160
12:38:30.750,28148,2600,21160
12:38:32.120,28148,2600,21160
12:38:33.489,28148,2600,21160
12:38:34.844,28148,2600,21160
12:38:36.191,28148,2600,21160
12:38:37.570,28148,2600,21160
12:38:38.956,28152,2600,21160
12:38:40.338,28152,2600,21160
12:38:41.715,28152,2600,21160
12:38:43.118,28152,2600,21160
12:38:44.516,28152,2600,21160
12:38:45.845,28152,2600,21160
12:38:47.182,28156,2600,21160
12:38:48.550,28156,2600,21160
12:38:49.908,28156,2600,21160
12:38:51.275,28156,2600,21160
12:38:52.644,28156,2600,21160
12:38:54.024,28156,2600,21160
12:38:55.421,28156,2600,21160
12:38:56.757,28156,2600,21160
12:38:58.104,28156,2600,21160
12:38:59.489,28156,2600,21160
12:39:00.837,28156,2600,21160
12:39:02.182,28156,2600,21160
12:39:03.515,28156,2600,21160
12:39:04.860,28156,2600,21160
12:39:06.256,28156,2600,21160
12:39:07.624,28156,2600,21160
12:39:08.992,28156,2600,21160
12:39:10.376,28156,2600,21160
12:39:11.729,28156,2600,21160
12:39:13.080,28156,2600,21160
12:39:14.456,28156,2600,21160
12:39:15.783,28156,2600,21160
12:39:17.142,28156,2600,21160
12:39:18.531,28156,2600,21160
12:39:19.883,28156,2600,21160
12:39:21.266,28156,2600,21160
12:39:22.648,28156,2600,21160
12:39:23.997,28156,2600,21160
12:39:25.388,28156,2600,21160
12:39:26.787,28156,2600,21160
12:39:28.167,28156,2600,21160
12:39:29.537,28156,2600,21160
12:39:30.898,28156,2600,21160
12:39:32.241,28156,2600,21160
12:39:33.621,28156,2600,21160
12:39:34.985,28156,2600,21160
12:39:36.376,28156,2600,21160
12:39:37.745,28156,2600,21160
12:39:39.105,28156,2600,21160
12:39:40.467,28264,2696,21164
12:39:41.836,28264,2696,21164
12:39:43.204,28264,2696,21164
12:39:44.557,28264,2696,21164
12:39:45.898,28264,2696,21164
12:39:47.240,28264,2696,21164
12:39:48.644,28264,2696,21164
12:39:50.035,28264,2696,21164
12:39:51.386,28264,2696,21164
12:39:52.733,28264,2696,21164
12:39:54.104,28264,2696,21164
12:39:55.472,28264,2696,21164
12:39:56.806,28264,2696,21164
12:39:58.173,28264,2696,21164
12:39:59.505,28264,2696,21164
12:40:00.856,28264,2696,21164
12:40:02.236,28264,2696,21164
12:40:03.637,28264,2696,21164
12:40:04.975,28264,2696,21164
12:40:06.351,28264,2696,21164
12:40:07.767,28264,2696,21164
12:40:09.134,28264,2696,21164
12:40:10.520,28264,2696,21164
12:40:11.881,28264,2696,21164
12:40:13.239,28264,2696,21164
12:40:14.570,28264,2696,21164
12:40:15.910,28264,2696,21164
12:40:17.281,28264,2696,21164
12:40:18.734,28264,2696,21164
12:40:20.083,28264,2696,21164
12:40:21.463,28264,2696,21164
12:40:22.789,28264,2696,21164
12:40:24.158,28264,2696,21164
12:40:25.549,28264,2696,21164
12:40:26.935,28264,2696,21164
12:40:28.325,28264,2696,21164
12:40:29.666,28264,2696,21164
12:40:31.003,28264,2696,21164
12:40:32.338,28264,2696,21164
12:40:33.746,28264,2696,21164
12:40:35.078,28264,2696,21164
12:40:36.456,28264,2696,21164
12:40:37.784,28264,2696,21164
12:40:39.145,28264,2696,21164
12:40:40.553,28264,2696,21164
12:40:41.943,28264,2696,21164
12:40:43.322,28264,2696,21164
12:40:44.655,28264,2696,21164
12:40:45.990,28264,2696,21164
12:40:47.357,28264,2696,21164
12:40:48.735,28264,2696,21164
12:40:50.116,28264,2696,21164
12:40:51.492,28264,2696,21164
12:40:52.820,28264,2696,21164
12:40:54.188,28264,2696,21164
12:40:55.570,28264,2696,21164
12:40:56.956,28264,2696,21164
12:40:58.366,28264,2696,21164
12:40:59.724,28264,2696,21164
12:41:01.091,28264,2696,21164
12:41:02.465,28264,2696,21164
12:41:03.928,28264,2696,21164
12:41:05.324,28264,2696,21164
12:41:06.658,28264,2696,21164
12:41:07.986,28264,2696,21164
12:41:09.404,28264,2696,21164
12:41:10.773,28264,2696,21164
12:41:12.139,28264,2696,21164
12:41:13.562,28264,2696,21164
12:41:14.936,28264,2696,21164
12:41:16.304,28264,2696,21164
12:41:17.656,28264,2696,21164
12:41:19.119,28264,2696,21164
12:41:20.500,28264,2696,21164
12:41:21.889,28264,2696,21164
12:41:23.246,28264,2696,21164
12:41:24.619,28264,2696,21164
12:41:26.004,28264,2696,21164
12:41:27.399,28264,2696,21164
12:41:28.797,28264,2696,21164
12:41:30.139,28264,2696,21164
12:41:31.523,28264,2696,21164
12:41:32.846,28264,2696,21164
12:41:34.217,28264,2696,21164
12:41:35.584,28264,2696,21164
12:41:36.923,28264,2696,21164
12:41:38.267,28264,2696,21164
12:41:39.641,28264,2696,21164
12:41:40.991,28264,2696,21164
12:41:42.391,28264,2696,21164
12:41:43.752,28264,2696,21164
12:41:45.099,28264,2696,21164
12:41:46.440,28264,2696,21164
12:41:47.784,28264,2696,21164
12:41:49.183,28264,2696,21164
12:41:50.523,28264,2696,21164
12:41:51.882,28264,2696,21164
12:41:53.236,28264,2696,21164
12:41:54.616,28264,2696,21164
12:41:56.007,28264,2696,21164
12:41:57.365,28264,2696,21164
12:41:58.781,28264,2696,21164
12:42:00.145,28264,2696,21164
12:42:01.515,28264,2696,21164
12:42:02.868,28264,2696,21164
12:42:04.264,28264,2696,21164
12:42:05.603,28264,2696,21164
12:42:06.939,28264,2696,21164
12:42:08.323,28264,2696,21164
12:42:09.723,28264,2696,21164
12:42:11.098,28264,2696,21164
12:42:12.506,28264,2696,21164
12:42:13.864,28264,2696,21164
12:42:15.243,28264,2696,21164
12:42:16.637,28264,2696,21164
12:42:18.002,28264,2696,21164
12:42:19.374,28264,2696,21164
12:42:20.742,28264,2696,21164
12:42:22.146,28264,2696,21164
12:42:23.514,28264,2696,21164
12:42:24.853,28264,2696,21164
12:42:26.222,28264,2696,21164
12:42:27.599,28264,2696,21164
12:42:28.971,28264,2696,21164
12:42:30.364,28264,2696,21164
12:42:31.725,28264,2696,21164
12:42:33.065,28264,2696,21164
12:42:34.446,28264,2696,21164
12:42:35.763,28496,2916,21164
12:42:37.114,28496,2916,21164
12:42:38.486,28496,2916,21164
12:42:39.826,28496,2916,21164
12:42:41.200,28496,2916,21164
12:42:42.583,28496,2916,21164
12:42:43.980,28496,2916,21164
12:42:45.382,28496,2916,21164
12:42:46.747,28496,2916,21164
12:42:48.113,28496,2916,21164
12:42:49.481,28496,2916,21164
12:42:50.812,28496,2916,21164
12:42:52.151,28496,2916,21164
12:42:53.506,28496,2916,21164
12:42:54.878,28496,2916,21164
12:42:56.295,28496,2916,21164
12:42:57.671,28496,2916,21164
12:42:59.063,28496,2916,21164
12:43:00.440,28496,2916,21164
12:43:01.770,28496,2916,21164
12:43:03.136,28496,2916,21164
12:43:04.514,28496,2916,21164
12:43:05.863,28496,2916,21164
12:43:07.240,28496,2916,21164
12:43:08.640,28496,2916,21164
12:43:10.012,28496,2916,21164
12:43:11.370,28496,2916,21164
12:43:12.771,28496,2916,21164
12:43:14.145,28496,2916,21164
12:43:15.521,28496,2916,21164
12:43:16.844,28496,2916,21164
12:43:18.197,28496,2916,21164
12:43:19.585,28496,2916,21164
12:43:20.962,28496,2916,21164
12:43:22.362,28496,2916,21164
12:43:23.732,28496,2916,21164
12:43:25.088,28496,2916,21164
12:43:26.483,28496,2916,21164
12:43:27.878,28496,2916,21164
12:43:29.256,28496,2916,21164
12:43:30.694,28496,2916,21164
12:43:32.065,28496,2916,21164
12:43:33.439,28496,2916,21164
12:43:34.760,28496,2916,21164
12:43:36.137,28496,2916,21164
12:43:37.511,28496,2916,21164
12:43:38.856,28496,2916,21164
12:43:40.266,28496,2916,21164
12:43:41.648,28496,2916,21164
12:43:43.049,28496,2916,21164
12:43:44.450,28496,2916,21164
12:43:45.803,28496,2916,21164
12:43:47.196,28496,2916,21164
12:43:48.571,28496,2916,21164
12:43:49.911,28496,2916,21164
12:43:51.260,28496,2916,21164
12:43:52.592,28496,2916,21164
12:43:53.940,28496,2916,21164
12:43:55.294,28496,2916,21164
12:43:56.662,28496,2916,21164
12:43:58.004,28496,2916,21164
12:43:59.359,28496,2916,21164
12:44:00.760,28496,2916,21164
12:44:02.160,28496,2916,21164
12:44:03.508,28496,2916,21164
12:44:04.841,28496,2916,21164
12:44:06.232,28496,2916,21164
12:44:07.516,28496,2916,21164
12:44:08.920,28496,2916,21164
12:44:10.316,28496,2916,21164
12:44:11.696,28496,2916,21164
12:44:13.064,28496,2916,21164
12:44:14.375,28496,2916,21164
12:44:15.750,28496,2916,21164
12:44:17.165,28496,2916,21164
12:44:18.629,28496,2916,21164
12:44:19.984,28496,2916,21164
12:44:21.366,28496,2916,21164
12:44:22.722,28496,2916,21164
12:44:24.025,28496,2916,21164
12:44:25.401,28496,2916,21164
12:44:26.759,28496,2916,21164
12:44:28.137,28496,2916,21164
12:44:29.548,28496,2916,21164
12:44:30.902,28496,2916,21164
12:44:32.288,28496,2916,21164

