key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
21:21:08.207,28224,2824,20988
21:21:09.627,28224,2824,20988
21:21:11.020,28224,2824,20988
21:21:12.371,28224,2824,20988
21:21:13.744,28224,2824,20988
21:21:15.145,28224,2824,20988
21:21:16.509,28224,2824,20988
21:21:17.909,28224,2824,20988
21:21:19.276,28224,2824,20988
21:21:20.645,28224,2824,20988
21:21:22.065,28224,2824,20988
21:21:23.449,28224,2824,20988
21:21:24.843,28224,2824,20988
21:21:26.191,28224,2824,20988
21:21:27.596,28224,2824,20988
21:21:28.977,28224,2824,20988
21:21:30.341,28224,2824,20988
21:21:31.748,28224,2824,20988
21:21:33.130,28224,2824,20988
21:21:34.540,28224,2824,20988
21:21:35.906,28224,2824,20988
21:21:37.289,28224,2824,20988
21:21:38.700,28224,2824,20988
21:21:40.066,28224,2824,20988
21:21:41.424,28224,2824,20988
21:21:42.786,28224,2824,20988
21:21:44.156,28224,2824,20988
21:21:45.532,28224,2824,20988
21:21:46.904,28224,2824,20988
21:21:48.278,28224,2824,20988
21:21:49.682,28224,2824,20988
21:21:51.047,28224,2824,20988
21:21:52.376,28224,2824,20988
21:21:53.762,28224,2824,20988
21:21:55.109,28224,2824,20988
21:21:56.468,28224,2824,20988
21:21:57.826,28224,2824,20988
21:21:59.181,28224,2824,20988
21:22:00.577,28224,2824,20988
21:22:01.973,28224,2824,20988
21:22:03.333,28224,2824,20988
21:22:04.730,28224,2824,20988
21:22:06.126,28224,2824,20988
21:22:07.513,28224,2824,20988
21:22:08.869,28224,2824,20988
21:22:10.230,28224,2824,20988
21:22:11.599,28224,2824,20988
21:22:13.004,28224,2824,20988
21:22:14.383,28224,2824,20988
21:22:15.740,28224,2824,20988
21:22:17.123,28224,2824,20988
21:22:18.480,28224,2824,20988
21:22:19.842,28224,2824,20988
21:22:21.220,28224,2824,20988
21:22:22.622,28224,2824,20988
21:22:24.008,28224,2824,20988
21:22:25.371,28224,2824,20988
21:22:26.770,28356,2932,21004
21:22:28.245,28356,2932,21004
21:22:29.641,28356,2932,21004
21:22:31.024,28356,2932,21004
21:22:32.405,28356,2932,21004
21:22:33.786,28356,2932,21004
21:22:35.144,28356,2932,21004
21:22:36.508,28356,2932,21004
21:22:37.866,28356,2932,21004
21:22:39.227,28356,2932,21004
21:22:40.617,28356,2932,21004
21:22:41.985,28356,2932,21004
21:22:43.446,28356,2932,21004
21:22:44.821,28356,2932,21004
21:22:46.210,28356,2932,21004
21:22:47.560,28356,2932,21004
21:22:48.935,28356,2932,21004
21:22:50.264,28356,2932,21004
21:22:51.616,28356,2932,21004
21:22:53.049,28356,2932,21004
21:22:54.459,28356,2932,21004
21:22:55.816,28356,2932,21004
21:22:57.184,28356,2932,21004
21:22:58.640,28356,2932,21004
21:23:00.007,28356,2932,21004
21:23:01.374,28356,2932,21004
21:23:02.734,28356,2932,21004
21:23:04.103,28356,2932,21004
21:23:05.487,28356,2932,21004
21:23:06.867,28356,2932,21004
21:23:08.247,28356,2932,21004
21:23:09.627,28356,2932,21004
21:23:10.983,28356,2932,21004
21:23:12.351,28356,2932,21004
21:23:13.755,28356,2932,21004
21:23:15.141,28356,2932,21004
21:23:16.507,28356,2932,21004
21:23:17.870,28356,2932,21004
21:23:19.237,28356,2932,21004
21:23:20.624,28356,2932,21004
21:23:22.023,28356,2932,21004
21:23:23.371,28356,2932,21004
21:23:24.744,28356,2932,21004
21:23:26.099,28356,2932,21004
21:23:27.447,28356,2932,21004
21:23:28.830,28356,2932,21004
21:23:30.188,28356,2932,21004
21:23:31.582,28356,2932,21004
21:23:32.982,28356,2932,21004
21:23:34.329,28356,2932,21004
21:23:35.693,28356,2932,21004
21:23:37.064,28356,2932,21004
21:23:38.444,28356,2932,21004
21:23:39.812,28356,2932,21004
21:23:41.224,28356,2932,21004
21:23:42.627,28356,2932,21004
21:23:44.028,28356,2932,21004
21:23:45.381,28356,2932,21004
21:23:46.733,28356,2932,21004
21:23:48.095,28356,2932,21004
21:23:49.490,28356,2932,21004
21:23:50.866,28356,2932,21004
21:23:52.244,28356,2932,21004
21:23:53.631,28356,2932,21004
21:23:54.986,28356,2932,21004
21:23:56.369,28356,2932,21004
21:23:57.750,28356,2932,21004
21:23:59.130,28356,2932,21004
21:24:00.505,28356,2932,21004
21:24:01.885,28356,2932,21004
21:24:03.281,28356,2932,21004
21:24:04.646,28356,2932,21004
21:24:06.016,28356,2932,21004
21:24:07.376,28356,2932,21004
21:24:08.726,28356,2932,21004
21:24:10.059,28356,2932,21004
21:24:11.424,28356,2932,21004
21:24:12.806,28356,2932,21004
21:24:14.155,28356,2932,21004
21:24:15.545,28356,2932,21004
21:24:16.921,28356,2932,21004
21:24:18.264,28356,2932,21004
21:24:19.668,28356,2932,21004
21:24:21.019,28356,2932,21004
21:24:22.382,28356,2932,21004
21:24:23.785,28356,2932,21004
21:24:25.183,28356,2932,21004
21:24:26.544,28356,2932,21004
21:24:27.936,28356,2932,21004
21:24:29.293,28356,2932,21004
21:24:30.654,28356,2932,21004
21:24:32.031,28356,2932,21004
21:24:33.403,28356,2932,21004
21:24:34.763,28356,2932,21004
21:24:36.203,28412,3016,21004
21:24:37.584,28412,3016,21004
21:24:38.969,28404,3020,21004
21:24:40.348,28428,3020,21004
21:24:41.729,28428,3020,21004
21:24:43.133,28428,3020,21004
21:24:44.512,28020,2640,20988
21:24:45.918,28020,2640,20988
21:24:47.281,28024,2640,20988
21:24:48.672,28024,2640,20988
21:24:50.082,28028,2640,20988
21:24:51.468,28028,2640,20988
21:24:52.868,28028,2640,20988
21:24:54.211,28028,2640,20988
21:24:55.584,28412,3000,21004
21:24:56.948,28412,3000,21004
21:24:58.411,28412,3000,21004
21:24:59.777,28216,2832,20988
21:25:01.147,28220,2832,20988
21:25:02.521,28220,2832,20988
21:25:03.923,28224,2832,20988
21:25:05.258,28224,2832,20988
21:25:06.605,28228,2832,20988
21:25:07.971,28228,2832,20988
21:25:09.324,28228,2832,20988
21:25:10.772,28228,2832,20988
21:25:12.149,28228,2832,20988
21:25:13.603,28228,2832,20988
21:25:14.958,28228,2832,20988
21:25:16.284,28228,2832,20988
21:25:17.659,28228,2832,20988
21:25:19.034,28228,2832,20988
21:25:20.388,28228,2832,20988
21:25:21.785,28228,2832,20988
21:25:23.148,28228,2832,20988
21:25:24.516,28228,2832,20988
21:25:25.868,28228,2832,20988
21:25:27.249,28228,2832,20988
21:25:28.660,28228,2832,20988
21:25:30.040,28228,2832,20988
21:25:31.421,28228,2832,20988
21:25:32.767,28228,2832,20988
21:25:34.153,28228,2832,20988
21:25:35.494,28228,2832,20988
21:25:36.868,28228,2832,20988
21:25:38.239,28228,2832,20988
21:25:39.640,28228,2832,20988
21:25:41.027,28228,2832,20988
21:25:42.418,28228,2832,20988
21:25:43.787,28228,2832,20988
21:25:45.159,28228,2832,20988
21:25:46.546,28228,2832,20988
21:25:47.924,28228,2832,20988
21:25:49.249,28228,2832,20988
21:25:50.598,28228,2832,20988
21:25:52.002,28228,2832,20988
21:25:53.371,28228,2832,20988
21:25:54.744,28228,2832,20988
21:25:56.105,28228,2832,20988
21:25:57.490,28228,2832,20988
21:25:58.854,28228,2832,20988
21:26:00.222,28228,2832,20988
21:26:01.620,28228,2832,20988
21:26:02.964,28228,2832,20988
21:26:04.299,28228,2832,20988
21:26:05.655,28228,2832,20988
21:26:07.039,28228,2832,20988
21:26:08.381,28228,2832,20988
21:26:09.756,28228,2832,20988
21:26:11.143,28228,2832,20988
21:26:12.495,28228,2832,20988
21:26:13.870,28228,2832,20988
21:26:15.245,28228,2832,20988
21:26:16.639,28228,2832,20988
21:26:17.993,28228,2832,20988
21:26:19.369,28228,2832,20988
21:26:20.728,28228,2832,20988
21:26:22.082,28228,2832,20988
21:26:23.471,28228,2832,20988
21:26:24.844,28228,2832,20988
21:26:26.221,28228,2832,20988
21:26:27.623,28228,2832,20988
21:26:29.005,28228,2832,20988
21:26:30.384,28228,2832,20988
21:26:31.750,28228,2832,20988
21:26:33.102,28228,2832,20988
21:26:34.465,28228,2832,20988
21:26:35.830,28368,2948,21000
21:26:37.193,28368,2948,21000
21:26:38.557,28368,2948,21000
21:26:39.941,28368,2948,21000
21:26:41.279,28368,2948,21000
21:26:42.667,28368,2948,21000
21:26:44.057,28368,2948,21000
21:26:45.440,28368,2948,21000
21:26:46.808,28368,2948,21000
21:26:48.185,28368,2948,21000
21:26:49.538,28368,2948,21000
21:26:50.924,28368,2948,21000
21:26:52.250,28368,2948,21000
21:26:53.605,28368,2948,21000
21:26:54.986,28368,2948,21000
21:26:56.360,28368,2948,21000
21:26:57.743,28368,2948,21000
21:26:59.143,28368,2948,21000
21:27:00.512,28368,2948,21000
21:27:01.852,28368,2948,21000
21:27:03.210,28368,2948,21000
21:27:04.573,28368,2948,21000
21:27:05.960,28368,2948,21000
21:27:07.298,28368,2948,21000
21:27:08.666,28368,2948,21000
21:27:10.042,28368,2948,21000
21:27:11.387,28368,2948,21000
21:27:12.788,28368,2948,21000
21:27:14.198,28368,2948,21000
21:27:15.562,28368,2948,21000
21:27:16.938,28368,2948,21000
21:27:18.266,28368,2948,21000
21:27:19.637,28368,2948,21000
21:27:21.015,28368,2948,21000
21:27:22.364,28368,2948,21000
21:27:23.742,28368,2948,21000
21:27:25.107,28368,2948,21000
21:27:26.487,28368,2948,21000
21:27:27.866,28368,2948,21000
21:27:29.261,28368,2948,21000
21:27:30.647,28368,2948,21000
21:27:32.044,28368,2948,21000
21:27:33.405,28368,2948,21000
21:27:34.793,28368,2948,21000
21:27:36.182,28368,2948,21000
21:27:37.553,28368,2948,21000
21:27:38.988,28368,2948,21000
21:27:40.351,28368,2948,21000
21:27:41.742,28368,2948,21000
21:27:43.161,28368,2948,21000
21:27:44.503,28368,2948,21000
21:27:45.884,28368,2948,21000
21:27:47.253,28368,2948,21000
21:27:48.629,28368,2948,21000
21:27:50.011,28368,2948,21000
21:27:51.393,28368,2948,21000
21:27:52.810,28368,2948,21000
21:27:54.189,28368,2948,21000
21:27:55.581,28368,2948,21000
21:27:56.997,28368,2948,21000
21:27:58.440,28368,2948,21000
21:27:59.785,28368,2948,21000
21:28:01.131,28368,2948,21000
21:28:02.541,28368,2948,21000
21:28:03.925,28368,2948,21000
21:28:05.259,28368,2948,21000
21:28:06.661,28368,2948,21000
21:28:08.061,28368,2948,21000
21:28:09.482,28368,2948,21000
21:28:10.889,28368,2948,21000
21:28:12.250,28368,2948,21000
21:28:13.660,28368,2948,21000
21:28:15.039,28368,2948,21000
21:28:16.367,28368,2948,21000
21:28:17.741,28368,2948,21000
21:28:19.126,28368,2948,21000
21:28:20.521,28368,2948,21000
21:28:21.877,28368,2948,21000
21:28:23.281,28368,2948,21000
21:28:24.645,28368,2948,21000
21:28:26.030,28368,2948,21000
21:28:27.371,28368,2948,21000
21:28:28.768,28368,2948,21000
21:28:30.142,28368,2948,21000
21:28:31.544,28368,2948,21000
21:28:32.965,28368,2948,21000
21:28:34.324,28368,2948,21000
21:28:35.747,28368,2948,21000
21:28:37.131,28368,2948,21000
21:28:38.505,28368,2948,21000
21:28:39.868,28368,2948,21000
21:28:41.229,28368,2948,21000
21:28:42.590,28368,2948,21000
21:28:44.006,28368,2948,21000
21:28:45.358,28368,2948,21000
21:28:46.762,28368,2948,21000
21:28:48.143,28368,2948,21000
21:28:49.550,28368,2948,21000
21:28:50.944,28368,2948,21000
21:28:52.298,28368,2948,21000
21:28:53.705,28368,2948,21000
21:28:55.086,28368,2948,21000
21:28:56.443,28368,2948,21000
21:28:57.792,28368,2948,21000
21:28:59.171,28368,2948,21000
21:29:00.529,28368,2948,21000
21:29:01.922,28368,2948,21000
21:29:03.319,28368,2948,21000
21:29:04.680,28368,2948,21000
21:29:06.107,28368,2948,21000
21:29:07.473,28368,2948,21000
21:29:08.828,28368,2948,21000
21:29:10.205,28368,2948,21000
21:29:11.585,28368,2948,21000
21:29:12.964,28368,2948,21000
21:29:14.309,28368,2948,21000
21:29:15.673,28368,2948,21000
21:29:17.052,28368,2948,21000
21:29:18.460,28368,2948,21000
21:29:19.869,28368,2948,21000
21:29:21.266,28368,2948,21000
21:29:22.645,28368,2948,21000
21:29:24.005,28368,2948,21000
21:29:25.351,28368,2948,21000
21:29:26.729,28368,2948,21000
21:29:28.151,28368,2948,21000
21:29:29.534,28368,2948,21000
21:29:30.921,28368,2948,21000
21:29:32.279,28368,2948,21000
21:29:33.650,28368,2948,21000
21:29:35.073,28368,2948,21000
21:29:36.478,28368,2948,21000
21:29:37.820,28368,2948,21000
21:29:39.187,28368,2948,21000
21:29:40.542,28368,2948,21000
21:29:41.940,28368,2948,21000
21:29:43.450,28368,2948,21000
21:29:44.846,28368,2948,21000
21:29:46.229,28368,2948,21000
21:29:47.622,28368,2948,21000
21:29:49.037,28368,2948,21000
21:29:50.410,28368,2948,21000
21:29:51.784,28368,2948,21000
21:29:53.125,28368,2948,21000
21:29:54.480,28368,2948,21000
21:29:55.875,28368,2948,21000
21:29:57.263,28368,2948,21000
21:29:58.665,28368,2948,21000
21:30:00.055,28368,2948,21000
21:30:01.401,28368,2948,21000
21:30:02.783,28368,2948,21000
21:30:04.227,28368,2948,21000
21:30:05.599,28368,2948,21000
21:30:06.974,28368,2948,21000
21:30:08.312,28368,2948,21000
21:30:09.647,28368,2948,21000
21:30:11.064,28368,2948,21000
21:30:12.436,28368,2948,21000
21:30:13.818,28368,2948,21000
21:30:15.178,28368,2948,21000
21:30:16.558,28368,2948,21000
21:30:17.946,28368,2948,21000
21:30:19.332,28368,2948,21000
21:30:20.697,28368,2948,21000
21:30:22.063,28368,2948,21000
21:30:23.429,28368,2948,21000
21:30:24.813,28368,2948,21000
21:30:26.164,28368,2948,21000
21:30:27.549,28368,2948,21000
21:30:28.969,28368,2948,21000
21:30:30.328,28368,2948,21000
21:30:31.679,28368,2948,21000
21:30:33.060,28368,2948,21000
21:30:34.421,28368,2948,21000
21:30:35.744,28368,2948,21000
21:30:37.102,28368,2948,21000
21:30:38.466,28368,2948,21000
21:30:39.905,28368,2948,21000
21:30:41.288,28368,2948,21000
21:30:42.685,28368,2948,21000
21:30:44.060,28368,2948,21000
21:30:45.442,28368,2948,21000
21:30:46.822,28368,2948,21000
21:30:48.206,28368,2948,21000
21:30:49.576,28368,2948,21000
21:30:50.936,28368,2948,21000
21:30:52.268,28368,2948,21000
21:30:53.648,28368,2948,21000
21:30:55.020,28484,3060,21000
21:30:56.370,28484,3060,21000
21:30:57.763,28484,3060,21000
21:30:59.163,28484,3060,21000
21:31:00.574,28484,3060,21000
21:31:01.858,28484,3060,21000
21:31:03.252,28484,3060,21000
21:31:04.641,28484,3060,21000
21:31:06.038,28484,3060,21000
21:31:07.416,28484,3060,21000
21:31:08.763,28484,3060,21000
21:31:10.145,28484,3060,21000
21:31:11.572,28484,3060,21000
21:31:13.032,28484,3060,21000
21:31:14.417,28484,3060,21000
21:31:15.795,28484,3060,21000
21:31:17.179,28484,3060,21000
21:31:18.504,28484,3060,21000
21:31:19.892,28484,3060,21000
21:31:21.248,28484,3060,21000
21:31:22.635,28484,3060,21000
21:31:24.020,28484,3060,21000
21:31:25.385,28484,3060,21000
21:31:26.759,28484,3060,21000

