key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
21:21:08.109,28716,3432,21008
21:21:09.528,28716,3432,21008
21:21:10.938,28716,3432,21008
21:21:12.285,28716,3432,21008
21:21:13.662,28716,3432,21008
21:21:15.052,28716,3432,21008
21:21:16.425,28716,3432,21008
21:21:17.818,28716,3432,21008
21:21:19.189,28716,3432,21008
21:21:20.563,28716,3432,21008
21:21:21.979,28716,3432,21008
21:21:23.359,28716,3432,21008
21:21:24.757,28716,3432,21008
21:21:26.111,28716,3432,21008
21:21:27.484,28716,3432,21008
21:21:28.884,28716,3432,21008
21:21:30.250,28716,3432,21008
21:21:31.665,28716,3432,21008
21:21:33.045,28716,3432,21008
21:21:34.453,28716,3432,21008
21:21:35.815,28716,3432,21008
21:21:37.203,28716,3432,21008
21:21:38.616,28716,3432,21008
21:21:39.982,28716,3432,21008
21:21:41.342,28716,3432,21008
21:21:42.703,28716,3432,21008
21:21:44.069,28716,3432,21008
21:21:45.451,28716,3432,21008
21:21:46.809,28716,3432,21008
21:21:48.185,28716,3432,21008
21:21:49.587,28716,3432,21008
21:21:50.952,28716,3432,21008
21:21:52.301,28716,3432,21008
21:21:53.679,28716,3432,21008
21:21:55.028,28716,3432,21008
21:21:56.387,28716,3432,21008
21:21:57.744,28716,3432,21008
21:21:59.093,28716,3432,21008
21:22:00.484,28716,3432,21008
21:22:01.884,28716,3432,21008
21:22:03.247,28716,3432,21008
21:22:04.635,28716,3432,21008
21:22:06.048,28716,3432,21008
21:22:07.431,28716,3432,21008
21:22:08.784,28716,3432,21008
21:22:10.147,28716,3432,21008
21:22:11.504,28716,3432,21008
21:22:12.919,28716,3432,21008
21:22:14.293,28716,3432,21008
21:22:15.658,28716,3432,21008
21:22:17.038,28716,3432,21008
21:22:18.401,28716,3432,21008
21:22:19.762,28716,3432,21008
21:22:21.144,28716,3432,21008
21:22:22.530,28716,3432,21008
21:22:23.925,28716,3432,21008
21:22:25.278,28716,3432,21008
21:22:26.676,28716,3432,21008
21:22:28.113,28716,3432,21008
21:22:29.551,28716,3432,21008
21:22:30.938,28716,3432,21008
21:22:32.324,28716,3432,21008
21:22:33.704,28716,3432,21008
21:22:35.063,28716,3432,21008
21:22:36.428,28716,3432,21008
21:22:37.785,28716,3432,21008
21:22:39.141,28716,3432,21008
21:22:40.532,28716,3432,21008
21:22:41.887,28716,3432,21008
21:22:43.341,28716,3432,21008
21:22:44.743,28716,3432,21008
21:22:46.123,28716,3432,21008
21:22:47.471,28716,3432,21008
21:22:48.837,28716,3432,21008
21:22:50.183,28716,3432,21008
21:22:51.529,28716,3432,21008
21:22:52.949,28716,3432,21008
21:22:54.347,28716,3432,21008
21:22:55.734,28716,3432,21008
21:22:57.101,28716,3432,21008
21:22:58.557,28716,3432,21008
21:22:59.925,28716,3432,21008
21:23:01.272,28716,3432,21008
21:23:02.649,28716,3432,21008
21:23:04.024,28716,3432,21008
21:23:05.405,28716,3432,21008
21:23:06.776,28716,3432,21008
21:23:08.159,28716,3432,21008
21:23:09.544,28716,3432,21008
21:23:10.878,28716,3432,21008
21:23:12.270,28716,3432,21008
21:23:13.666,28716,3432,21008
21:23:15.050,28716,3432,21008
21:23:16.424,28716,3432,21008
21:23:17.785,28716,3432,21008
21:23:19.156,28716,3432,21008
21:23:20.533,28716,3432,21008
21:23:21.945,28716,3432,21008
21:23:23.283,28716,3432,21008
21:23:24.648,28716,3432,21008
21:23:26.002,28716,3432,21008
21:23:27.360,28716,3432,21008
21:23:28.748,28716,3432,21008
21:23:30.107,28716,3432,21008
21:23:31.487,28716,3432,21008
21:23:32.889,28716,3432,21008
21:23:34.247,28716,3432,21008
21:23:35.609,28716,3432,21008
21:23:36.976,28716,3432,21008
21:23:38.363,28716,3432,21008
21:23:39.730,28716,3432,21008
21:23:41.129,28716,3432,21008
21:23:42.538,28716,3432,21008
21:23:43.938,28716,3432,21008
21:23:45.294,28716,3432,21008
21:23:46.648,28716,3432,21008
21:23:48.010,28716,3432,21008
21:23:49.388,28716,3432,21008
21:23:50.771,28716,3432,21008
21:23:52.151,28716,3432,21008
21:23:53.528,28716,3432,21008
21:23:54.889,28716,3432,21008
21:23:56.272,28716,3432,21008
21:23:57.665,28716,3432,21008
21:23:59.047,28716,3432,21008
21:24:00.426,28716,3432,21008
21:24:01.795,28716,3432,21008
21:24:03.190,28716,3432,21008
21:24:04.563,28716,3432,21008
21:24:05.931,28716,3432,21008
21:24:07.287,28716,3432,21008
21:24:08.645,28716,3432,21008
21:24:09.979,28716,3432,21008
21:24:11.338,28716,3432,21008
21:24:12.715,28716,3432,21008
21:24:14.069,28716,3432,21008
21:24:15.460,28716,3432,21008
21:24:16.829,28716,3432,21008
21:24:18.183,28716,3432,21008
21:24:19.571,28716,3432,21008
21:24:20.939,28716,3432,21008
21:24:22.283,28716,3432,21008
21:24:23.685,28716,3432,21008
21:24:25.087,28716,3432,21008
21:24:26.466,28716,3432,21008
21:24:27.841,28716,3432,21008
21:24:29.209,28716,3432,21008
21:24:30.577,28716,3432,21008
21:24:31.942,28716,3432,21008
21:24:33.314,28716,3432,21008
21:24:34.673,28716,3432,21008
21:24:36.092,28716,3432,21008
21:24:37.493,28716,3432,21008
21:24:38.874,28716,3432,21008
21:24:40.243,28716,3432,21008
21:24:41.645,28716,3432,21008
21:24:43.036,28716,3432,21008
21:24:44.423,28716,3432,21008
21:24:45.819,28716,3432,21008
21:24:47.173,28716,3432,21008
21:24:48.589,28716,3432,21008
21:24:49.978,28716,3432,21008
21:24:51.387,28716,3432,21008
21:24:52.762,28716,3432,21008
21:24:54.130,28716,3432,21008
21:24:55.470,28716,3432,21008
21:24:56.854,28716,3432,21008
21:24:58.273,28716,3432,21008
21:24:59.692,28716,3432,21008
21:25:01.052,28716,3432,21008
21:25:02.442,28716,3432,21008
21:25:03.826,28716,3432,21008
21:25:05.183,28716,3432,21008
21:25:06.523,28716,3432,21008
21:25:07.882,28716,3432,21008
21:25:09.240,28716,3432,21008
21:25:10.684,28716,3432,21008
21:25:12.067,28716,3432,21008
21:25:13.522,28716,3432,21008
21:25:14.870,28716,3432,21008
21:25:16.202,28716,3432,21008
21:25:17.570,28716,3432,21008
21:25:18.946,28716,3432,21008
21:25:20.306,28716,3432,21008
21:25:21.697,28716,3432,21008
21:25:23.068,28716,3432,21008
21:25:24.439,28716,3432,21008
21:25:25.787,28716,3432,21008
21:25:27.158,28716,3432,21008
21:25:28.574,28716,3432,21008
21:25:29.959,28716,3432,21008
21:25:31.330,28716,3432,21008
21:25:32.692,28716,3432,21008
21:25:34.065,28716,3432,21008
21:25:35.410,28716,3432,21008
21:25:36.784,28716,3432,21008
21:25:38.159,28716,3432,21008
21:25:39.556,28716,3432,21008
21:25:40.945,28716,3432,21008
21:25:42.320,28716,3432,21008
21:25:43.696,28716,3432,21008
21:25:45.078,28716,3432,21008
21:25:46.449,28716,3432,21008
21:25:47.829,28716,3432,21008
21:25:49.169,28716,3432,21008
21:25:50.509,28716,3432,21008
21:25:51.909,28716,3432,21008
21:25:53.267,28716,3432,21008
21:25:54.653,28716,3432,21008
21:25:56.023,28716,3432,21008
21:25:57.407,28716,3432,21008
21:25:58.771,28716,3432,21008
21:26:00.134,28716,3432,21008
21:26:01.529,28716,3432,21008
21:26:02.873,28716,3432,21008
21:26:04.219,28716,3432,21008
21:26:05.570,28716,3432,21008
21:26:06.956,28716,3432,21008
21:26:08.293,28716,3432,21008
21:26:09.672,28716,3432,21008
21:26:11.061,28716,3432,21008
21:26:12.410,28716,3432,21008
21:26:13.769,28716,3432,21008
21:26:15.161,28716,3432,21008
21:26:16.546,28716,3432,21008
21:26:17.912,28716,3432,21008
21:26:19.279,28716,3432,21008
21:26:20.644,28716,3432,21008
21:26:21.999,28716,3432,21008
21:26:23.389,28716,3432,21008
21:26:24.759,28716,3432,21008
21:26:26.140,28716,3432,21008
21:26:27.532,28716,3432,21008
21:26:28.902,28716,3432,21008
21:26:30.301,28716,3432,21008
21:26:31.674,28716,3432,21008
21:26:33.023,28716,3432,21008
21:26:34.383,28716,3432,21008
21:26:35.748,28716,3432,21008
21:26:37.115,28716,3432,21008
21:26:38.469,28716,3432,21008
21:26:39.831,28716,3432,21008
21:26:41.201,28716,3432,21008
21:26:42.581,28716,3432,21008
21:26:43.969,28716,3432,21008
21:26:45.351,28716,3432,21008
21:26:46.725,28716,3432,21008
21:26:48.100,28716,3432,21008
21:26:49.448,28716,3432,21008
21:26:50.827,28716,3432,21008
21:26:52.164,28716,3432,21008
21:26:53.522,28716,3432,21008
21:26:54.886,28716,3432,21008
21:26:56.264,28716,3432,21008
21:26:57.655,28716,3432,21008
21:26:59.052,28716,3432,21008
21:27:00.424,28716,3432,21008
21:27:01.772,28716,3432,21008
21:27:03.126,28716,3432,21008
21:27:04.490,28716,3432,21008
21:27:05.865,28716,3432,21008
21:27:07.218,28716,3432,21008
21:27:08.578,28716,3432,21008
21:27:09.958,28716,3432,21008
21:27:11.302,28716,3432,21008
21:27:12.690,28716,3432,21008
21:27:14.107,28716,3432,21008
21:27:15.484,28716,3432,21008
21:27:16.839,28716,3432,21008
21:27:18.188,28716,3432,21008
21:27:19.552,28716,3432,21008
21:27:20.933,28716,3432,21008
21:27:22.285,28716,3432,21008
21:27:23.658,28716,3432,21008
21:27:25.025,28716,3432,21008
21:27:26.401,28716,3432,21008
21:27:27.770,28716,3432,21008
21:27:29.175,28716,3432,21008
21:27:30.567,28716,3432,21008
21:27:31.961,28716,3432,21008
21:27:33.326,28716,3432,21008
21:27:34.686,28716,3432,21008
21:27:36.084,28716,3432,21008
21:27:37.472,28716,3432,21008
21:27:38.883,28716,3432,21008
21:27:40.258,28716,3432,21008
21:27:41.648,28716,3432,21008
21:27:43.045,28716,3432,21008
21:27:44.417,28716,3432,21008
21:27:45.792,28716,3432,21008
21:27:47.168,28716,3432,21008
21:27:48.531,28716,3432,21008
21:27:49.921,28716,3432,21008
21:27:51.304,28716,3432,21008
21:27:52.704,28716,3432,21008
21:27:54.090,28716,3432,21008
21:27:55.479,28716,3432,21008
21:27:56.907,28716,3432,21008
21:27:58.339,28716,3432,21008
21:27:59.709,28716,3432,21008
21:28:01.052,28716,3432,21008
21:28:02.438,28716,3432,21008
21:28:03.836,28716,3432,21008
21:28:05.177,28716,3432,21008
21:28:06.569,28716,3432,21008
21:28:07.973,28716,3432,21008
21:28:09.380,28716,3432,21008
21:28:10.792,28716,3432,21008
21:28:12.162,28716,3432,21008
21:28:13.571,28716,3432,21008
21:28:14.953,28716,3432,21008
21:28:16.287,28716,3432,21008
21:28:17.652,28716,3432,21008
21:28:19.033,28716,3432,21008
21:28:20.428,28716,3432,21008
21:28:21.783,28716,3432,21008
21:28:23.198,28716,3432,21008
21:28:24.565,28716,3432,21008
21:28:25.942,28716,3432,21008
21:28:27.282,28716,3432,21008
21:28:28.680,28716,3432,21008
21:28:30.053,28716,3432,21008
21:28:31.454,28716,3432,21008
21:28:32.850,28716,3432,21008
21:28:34.238,28716,3432,21008
21:28:35.650,28716,3432,21008
21:28:37.045,28716,3432,21008
21:28:38.422,28716,3432,21008
21:28:39.783,28716,3432,21008
21:28:41.150,28716,3432,21008
21:28:42.508,28716,3432,21008
21:28:43.909,28716,3432,21008
21:28:45.272,28716,3432,21008
21:28:46.670,28716,3432,21008
21:28:48.043,28716,3432,21008
21:28:49.460,28716,3432,21008
21:28:50.847,28716,3432,21008
21:28:52.212,28716,3432,21008
21:28:53.613,28716,3432,21008
21:28:54.996,28716,3432,21008
21:28:56.350,28716,3432,21008
21:28:57.711,28716,3432,21008
21:28:59.085,28716,3432,21008
21:29:00.443,28716,3432,21008
21:29:01.819,28716,3432,21008
21:29:03.209,28716,3432,21008
21:29:04.589,28716,3432,21008
21:29:06.014,28716,3432,21008
21:29:07.398,28716,3432,21008
21:29:08.744,28716,3432,21008
21:29:10.126,28716,3432,21008
21:29:11.502,28716,3432,21008
21:29:12.868,28716,3432,21008
21:29:14.225,28716,3432,21008
21:29:15.588,28716,3432,21008
21:29:16.968,28716,3432,21008
21:29:18.370,28716,3432,21008
21:29:19.763,28716,3432,21008
21:29:21.179,28716,3432,21008
21:29:22.562,28716,3432,21008
21:29:23.924,28716,3432,21008
21:29:25.266,28716,3432,21008
21:29:26.642,28716,3432,21008
21:29:28.037,28716,3432,21008
21:29:29.435,28716,3432,21008
21:29:30.813,28716,3432,21008
21:29:32.190,28716,3432,21008
21:29:33.566,28716,3432,21008
21:29:34.983,28716,3432,21008
21:29:36.391,28716,3432,21008
21:29:37.743,28716,3432,21008
21:29:39.107,28716,3432,21008
21:29:40.460,28716,3432,21008
21:29:41.851,28716,3432,21008
21:29:43.340,28716,3432,21008
21:29:44.746,28716,3432,21008
21:29:46.137,28716,3432,21008
21:29:47.531,28716,3432,21008
21:29:48.943,28716,3432,21008
21:29:50.325,28716,3432,21008
21:29:51.687,28716,3432,21008
21:29:53.044,28716,3432,21008
21:29:54.400,28716,3432,21008
21:29:55.788,28716,3432,21008
21:29:57.172,28716,3432,21008
21:29:58.572,28716,3432,21008
21:29:59.964,28716,3432,21008
21:30:01.313,28716,3432,21008
21:30:02.685,28716,3432,21008
21:30:04.108,28716,3432,21008
21:30:05.511,28716,3432,21008
21:30:06.888,28716,3432,21008
21:30:08.230,28716,3432,21008
21:30:09.567,28716,3432,21008
21:30:10.970,28716,3432,21008
21:30:12.348,28716,3432,21008
21:30:13.732,28716,3432,21008
21:30:15.088,28716,3432,21008
21:30:16.471,28716,3432,21008
21:30:17.849,28716,3432,21008
21:30:19.228,28716,3432,21008
21:30:20.622,28716,3432,21008
21:30:21.979,28716,3432,21008
21:30:23.331,28716,3432,21008
21:30:24.728,28716,3432,21008
21:30:26.075,28716,3432,21008
21:30:27.463,28716,3432,21008
21:30:28.867,28716,3432,21008
21:30:30.242,28716,3432,21008
21:30:31.596,28716,3432,21008
21:30:32.966,28716,3432,21008
21:30:34.334,28716,3432,21008
21:30:35.664,28716,3432,21008
21:30:37.023,28716,3432,21008
21:30:38.386,28716,3432,21008
21:30:39.812,28716,3432,21008
21:30:41.187,28716,3432,21008
21:30:42.587,28716,3432,21008
21:30:43.980,28716,3432,21008
21:30:45.346,28716,3432,21008
21:30:46.738,28716,3432,21008
21:30:48.111,28716,3432,21008
21:30:49.498,28716,3432,21008
21:30:50.844,28716,3432,21008
21:30:52.183,28716,3432,21008
21:30:53.562,28716,3432,21008
21:30:54.932,28716,3432,21008
21:30:56.286,28716,3432,21008
21:30:57.658,28716,3432,21008
21:30:59.074,28716,3432,21008
21:31:00.470,28716,3432,21008
21:31:01.786,28716,3432,21008
21:31:03.165,28716,3432,21008
21:31:04.550,28716,3432,21008
21:31:05.959,28716,3432,21008
21:31:07.328,28716,3432,21008
21:31:08.675,28716,3432,21008
21:31:10.062,28716,3432,21008
21:31:11.473,28716,3432,21008
21:31:12.953,28716,3432,21008
21:31:14.328,28716,3432,21008
21:31:15.709,28716,3432,21008
21:31:17.091,28716,3432,21008
21:31:18.427,28716,3432,21008
21:31:19.798,28716,3432,21008
21:31:21.170,28716,3432,21008
21:31:22.548,28716,3432,21008
21:31:23.929,28716,3432,21008
21:31:25.292,28716,3432,21008
21:31:26.669,28716,3432,21008

