key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-03
end date,2018-02-03
count,1261

,total,dalvik,native
21:21:09.457,89956,49932,29988
21:21:10.843,89956,49932,29988
21:21:12.208,89956,49932,29988
21:21:13.592,89956,49932,29988
21:21:14.983,89956,49932,29988
21:21:16.361,89956,49932,29988
21:21:17.758,89956,49932,29988
21:21:19.123,89956,49932,29988
21:21:20.487,89956,49932,29988
21:21:21.904,89956,49932,29988
21:21:23.281,89956,49932,29988
21:21:24.661,89956,49932,29988
21:21:26.040,89956,49932,29988
21:21:27.415,89956,49932,29988
21:21:28.824,89956,49932,29988
21:21:30.166,89956,49932,29988
21:21:31.589,89956,49932,29988
21:21:32.976,89956,49932,29988
21:21:34.389,89956,49932,29988
21:21:35.747,89956,49932,29988
21:21:37.127,89956,49932,29988
21:21:38.558,89956,49932,29988
21:21:39.903,89956,49932,29988
21:21:41.262,89956,49932,29988
21:21:42.629,89956,49932,29988
21:21:44.002,89956,49932,29988
21:21:45.378,89956,49932,29988
21:21:46.742,89956,49932,29988
21:21:48.109,89956,49932,29988
21:21:49.521,89956,49932,29988
21:21:50.884,89956,49932,29988
21:21:52.244,89956,49932,29988
21:21:53.603,89956,49932,29988
21:21:54.966,89956,49932,29988
21:21:56.328,89956,49932,29988
21:21:57.674,89956,49932,29988
21:21:59.034,89956,49932,29988
21:22:00.407,89956,49932,29988
21:22:01.809,89956,49932,29988
21:22:03.179,89956,49932,29988
21:22:04.563,89956,49932,29988
21:22:05.981,89956,49932,29988
21:22:07.366,89956,49932,29988
21:22:08.715,89956,49932,29988
21:22:10.086,89956,49932,29988
21:22:11.445,89956,49932,29988
21:22:12.819,89956,49932,29988
21:22:14.224,89956,49932,29988
21:22:15.592,89956,49932,29988
21:22:16.967,89956,49932,29988
21:22:18.326,89956,49932,29988
21:22:19.688,89956,49932,29988
21:22:21.079,89956,49932,29988
21:22:22.464,89956,49932,29988
21:22:23.844,89956,49932,29988
21:22:25.206,89956,49932,29988
21:22:26.597,89956,49932,29988
21:22:28.023,89956,49932,29988
21:22:29.483,89956,49932,29988
21:22:30.867,89956,49932,29988
21:22:32.261,89956,49932,29988
21:22:33.636,89956,49932,29988
21:22:35.000,89956,49932,29988
21:22:36.361,89956,49932,29988
21:22:37.720,89956,49932,29988
21:22:39.072,89956,49932,29988
21:22:40.466,89956,49932,29988
21:22:41.815,89956,49932,29988
21:22:43.258,89956,49932,29988
21:22:44.681,89956,49932,29988
21:22:46.059,89956,49932,29988
21:22:47.411,89956,49932,29988
21:22:48.772,89956,49932,29988
21:22:50.121,89956,49932,29988
21:22:51.463,89956,49932,29988
21:22:52.868,89956,49932,29988
21:22:54.276,89956,49932,29988
21:22:55.667,89956,49932,29988
21:22:57.037,89956,49932,29988
21:22:58.488,89956,49932,29988
21:22:59.845,89956,49932,29988
21:23:01.208,89956,49932,29988
21:23:02.585,89956,49932,29988
21:23:03.957,89956,49932,29988
21:23:05.327,89956,49932,29988
21:23:06.709,89956,49932,29988
21:23:08.086,89956,49932,29988
21:23:09.480,89956,49932,29988
21:23:10.817,89956,49932,29988
21:23:12.200,89956,49932,29988
21:23:13.604,89956,49932,29988
21:23:14.979,89956,49932,29988
21:23:16.365,89956,49932,29988
21:23:17.711,89956,49932,29988
21:23:19.090,89956,49932,29988
21:23:20.467,89956,49932,29988
21:23:21.868,89956,49932,29988
21:23:23.210,89956,49932,29988
21:23:24.581,89956,49932,29988
21:23:25.943,89956,49932,29988
21:23:27.297,89956,49932,29988
21:23:28.671,89956,49932,29988
21:23:30.037,89956,49932,29988
21:23:31.408,89956,49932,29988
21:23:32.818,89956,49932,29988
21:23:34.183,89956,49932,29988
21:23:35.549,89956,49932,29988
21:23:36.910,89956,49932,29988
21:23:38.285,89956,49932,29988
21:23:39.652,89956,49932,29988
21:23:41.060,89956,49932,29988
21:23:42.469,89956,49932,29988
21:23:43.857,89956,49932,29988
21:23:45.234,89956,49932,29988
21:23:46.578,89956,49932,29988
21:23:47.944,89956,49932,29988
21:23:49.317,89956,49932,29988
21:23:50.701,89956,49932,29988
21:23:52.088,89956,49932,29988
21:23:53.450,89956,49932,29988
21:23:54.825,89956,49932,29988
21:23:56.200,89956,49932,29988
21:23:57.599,89956,49932,29988
21:23:58.984,89956,49932,29988
21:24:00.360,89956,49932,29988
21:24:01.731,89956,49932,29988
21:24:03.110,89956,49932,29988
21:24:04.497,89956,49932,29988
21:24:05.853,89956,49932,29988
21:24:07.225,89956,49932,29988
21:24:08.570,89956,49932,29988
21:24:09.913,89956,49932,29988
21:24:11.269,89956,49932,29988
21:24:12.655,89956,49932,29988
21:24:14.003,89956,49932,29988
21:24:15.369,89956,49932,29988
21:24:16.753,89956,49932,29988
21:24:18.121,89956,49932,29988
21:24:19.510,89956,49932,29988
21:24:20.865,89956,49932,29988
21:24:22.219,89956,49932,29988
21:24:23.583,89956,49932,29988
21:24:25.016,89956,49932,29988
21:24:26.406,89956,49932,29988
21:24:27.763,89956,49932,29988
21:24:29.143,89956,49932,29988
21:24:30.517,89956,49932,29988
21:24:31.862,89956,49932,29988
21:24:33.249,89956,49932,29988
21:24:34.601,89956,49932,29988
21:24:36.015,89956,49932,29988
21:24:37.422,89956,49932,29988
21:24:38.810,89956,49932,29988
21:24:40.176,89956,49932,29988
21:24:41.578,89956,49932,29988
21:24:42.963,89956,49932,29988
21:24:44.354,89956,49932,29988
21:24:45.746,89956,49932,29988
21:24:47.105,89956,49932,29988
21:24:48.523,89956,49932,29988
21:24:49.894,89956,49932,29988
21:24:51.307,89956,49932,29988
21:24:52.688,89956,49932,29988
21:24:54.062,89956,49932,29988
21:24:55.398,89984,49956,29988
21:24:56.785,89984,49956,29988
21:24:58.189,89984,49956,29988
21:24:59.626,89984,49956,29988
21:25:00.985,89984,49956,29988
21:25:02.376,89984,49956,29988
21:25:03.763,89984,49956,29988
21:25:05.121,89984,49956,29988
21:25:06.459,89984,49956,29988
21:25:07.814,89984,49956,29988
21:25:09.167,89984,49956,29988
21:25:10.606,89984,49956,29988
21:25:11.999,89984,49956,29988
21:25:13.455,89984,49956,29988
21:25:14.800,89984,49956,29988
21:25:16.139,89984,49956,29988
21:25:17.502,89984,49956,29988
21:25:18.868,89984,49956,29988
21:25:20.232,89984,49956,29988
21:25:21.622,89984,49956,29988
21:25:23.002,89984,49956,29988
21:25:24.365,89984,49956,29988
21:25:25.723,89984,49956,29988
21:25:27.093,89984,49956,29988
21:25:28.506,89984,49956,29988
21:25:29.883,89984,49956,29988
21:25:31.248,89984,49956,29988
21:25:32.630,89984,49956,29988
21:25:33.998,89984,49956,29988
21:25:35.344,89984,49956,29988
21:25:36.724,89984,49956,29988
21:25:38.090,89984,49956,29988
21:25:39.485,89984,49956,29988
21:25:40.868,89984,49956,29988
21:25:42.246,89984,49956,29988
21:25:43.629,89984,49956,29988
21:25:45.012,89984,49956,29988
21:25:46.378,89984,49956,29988
21:25:47.767,89984,49956,29988
21:25:49.108,89984,49956,29988
21:25:50.449,89984,49956,29988
21:25:51.841,89984,49956,29988
21:25:53.187,89984,49956,29988
21:25:54.590,89984,49956,29988
21:25:55.960,89984,49956,29988
21:25:57.341,89984,49956,29988
21:25:58.707,89984,49956,29988
21:26:00.069,89984,49956,29988
21:26:01.453,89984,49956,29988
21:26:02.811,89984,49956,29988
21:26:04.157,89984,49956,29988
21:26:05.507,89984,49956,29988
21:26:06.884,89984,49956,29988
21:26:08.225,89984,49956,29988
21:26:09.608,89984,49956,29988
21:26:10.987,89984,49956,29988
21:26:12.341,89984,49956,29988
21:26:13.702,89984,49956,29988
21:26:15.089,89984,49956,29988
21:26:16.469,89984,49956,29988
21:26:17.841,89984,49956,29988
21:26:19.205,89984,49956,29988
21:26:20.573,89984,49956,29988
21:26:21.933,89984,49956,29988
21:26:23.322,89984,49956,29988
21:26:24.694,89984,49956,29988
21:26:26.076,89984,49956,29988
21:26:27.443,89984,49956,29988
21:26:28.825,89984,49956,29988
21:26:30.234,89984,49956,29988
21:26:31.605,89984,49956,29988
21:26:32.959,89984,49956,29988
21:26:34.325,89984,49956,29988
21:26:35.678,89984,49956,29988
21:26:37.049,89984,49956,29988
21:26:38.403,89984,49956,29988
21:26:39.765,89984,49956,29988
21:26:41.139,89984,49956,29988
21:26:42.505,89984,49956,29988
21:26:43.897,89984,49956,29988
21:26:45.271,89984,49956,29988
21:26:46.662,89984,49956,29988
21:26:48.034,89984,49956,29988
21:26:49.381,89984,49956,29988
21:26:50.753,89984,49956,29988
21:26:52.104,89984,49956,29988
21:26:53.459,89984,49956,29988
21:26:54.823,89984,49956,29988
21:26:56.192,89984,49956,29988
21:26:57.588,89984,49956,29988
21:26:58.978,89984,49956,29988
21:27:00.354,89984,49956,29988
21:27:01.703,89984,49956,29988
21:27:03.061,89984,49956,29988
21:27:04.424,89984,49956,29988
21:27:05.799,89984,49956,29988
21:27:07.159,89984,49956,29988
21:27:08.505,89984,49956,29988
21:27:09.880,89984,49956,29988
21:27:11.239,89984,49956,29988
21:27:12.600,89984,49956,29988
21:27:14.028,89984,49956,29988
21:27:15.424,89984,49956,29988
21:27:16.767,89984,49956,29988
21:27:18.127,89984,49956,29988
21:27:19.486,89984,49956,29988
21:27:20.855,89984,49956,29988
21:27:22.220,89984,49956,29988
21:27:23.583,89984,49956,29988
21:27:24.955,89984,49956,29988
21:27:26.337,89984,49956,29988
21:27:27.699,89984,49956,29988
21:27:29.110,89984,49956,29988
21:27:30.497,89984,49956,29988
21:27:31.886,89984,49956,29988
21:27:33.263,89984,49956,29988
21:27:34.604,89984,49956,29988
21:27:36.015,89984,49956,29988
21:27:37.407,89984,49956,29988
21:27:38.799,89984,49956,29988
21:27:40.192,89984,49956,29988
21:27:41.570,89984,49956,29988
21:27:42.963,89984,49956,29988
21:27:44.348,89984,49956,29988
21:27:45.720,89984,49956,29988
21:27:47.100,89984,49956,29988
21:27:48.468,89984,49956,29988
21:27:49.846,89984,49956,29988
21:27:51.223,89984,49956,29988
21:27:52.610,89984,49956,29988
21:27:54.023,89984,49956,29988
21:27:55.412,89984,49956,29988
21:27:56.840,89984,49956,29988
21:27:58.271,89984,49956,29988
21:27:59.648,89984,49956,29988
21:28:00.990,89984,49956,29988
21:28:02.370,89984,49956,29988
21:28:03.773,89984,49956,29988
21:28:05.113,89984,49956,29988
21:28:06.506,89984,49956,29988
21:28:07.892,89984,49956,29988
21:28:09.299,89984,49956,29988
21:28:10.723,89984,49956,29988
21:28:12.094,89984,49956,29988
21:28:13.508,89984,49956,29988
21:28:14.879,89984,49956,29988
21:28:16.227,89984,49956,29988
21:28:17.583,89984,49956,29988
21:28:18.965,89984,49956,29988
21:28:20.361,89984,49956,29988
21:28:21.722,89984,49956,29988
21:28:23.128,89984,49956,29988
21:28:24.496,89984,49956,29988
21:28:25.867,89984,49956,29988
21:28:27.221,89984,49956,29988
21:28:28.613,89984,49956,29988
21:28:29.990,89984,49956,29988
21:28:31.383,89984,49956,29988
21:28:32.788,89984,49956,29988
21:28:34.173,89984,49956,29988
21:28:35.570,89984,49956,29988
21:28:36.976,89984,49956,29988
21:28:38.359,89984,49956,29988
21:28:39.718,89984,49956,29988
21:28:41.087,89984,49956,29988
21:28:42.442,89984,49956,29988
21:28:43.824,89984,49956,29988
21:28:45.207,89984,49956,29988
21:28:46.588,89984,49956,29988
21:28:47.975,89984,49956,29988
21:28:49.387,89984,49956,29988
21:28:50.782,89984,49956,29988
21:28:52.146,89984,49956,29988
21:28:53.528,89984,49956,29988
21:28:54.928,89984,49956,29988
21:28:56.275,89984,49956,29988
21:28:57.643,89984,49956,29988
21:28:59.023,89984,49956,29988
21:29:00.383,89984,49956,29988
21:29:01.744,89984,49956,29988
21:29:03.126,89984,49956,29988
21:29:04.525,89984,49956,29988
21:29:05.944,89984,49956,29988
21:29:07.323,89984,49956,29988
21:29:08.682,89984,49956,29988
21:29:10.059,89984,49956,29988
21:29:11.428,89984,49956,29988
21:29:12.799,89984,49956,29988
21:29:14.159,89984,49956,29988
21:29:15.522,89984,49956,29988
21:29:16.879,89984,49956,29988
21:29:18.286,89984,49956,29988
21:29:19.696,89984,49956,29988
21:29:21.107,89984,49956,29988
21:29:22.503,89984,49956,29988
21:29:23.854,89984,49956,29988
21:29:25.198,89984,49956,29988
21:29:26.567,89984,49956,29988
21:29:27.965,89984,49956,29988
21:29:29.370,89984,49956,29988
21:29:30.745,89984,49956,29988
21:29:32.127,89984,49956,29988
21:29:33.497,89984,49956,29988
21:29:34.905,89984,49956,29988
21:29:36.292,89984,49956,29988
21:29:37.671,89984,49956,29988
21:29:39.035,89984,49956,29988
21:29:40.387,89984,49956,29988
21:29:41.765,89984,49956,29988
21:29:43.225,89984,49956,29988
21:29:44.682,89984,49956,29988
21:29:46.067,89984,49956,29988
21:29:47.464,89984,49956,29988
21:29:48.868,89984,49956,29988
21:29:50.255,89984,49956,29988
21:29:51.626,89984,49956,29988
21:29:52.983,89984,49956,29988
21:29:54.329,89984,49956,29988
21:29:55.715,89984,49956,29988
21:29:57.103,89984,49956,29988
21:29:58.502,89984,49956,29988
21:29:59.882,89984,49956,29988
21:30:01.243,89984,49956,29988
21:30:02.602,89984,49956,29988
21:30:04.021,89984,49956,29988
21:30:05.447,89984,49956,29988
21:30:06.818,89984,49956,29988
21:30:08.166,89984,49956,29988
21:30:09.505,89984,49956,29988
21:30:10.901,89984,49956,29988
21:30:12.281,89984,49956,29988
21:30:13.664,89984,49956,29988
21:30:15.021,89984,49956,29988
21:30:16.409,89984,49956,29988
21:30:17.782,89984,49956,29988
21:30:19.158,89984,49956,29988
21:30:20.554,89984,49956,29988
21:30:21.908,89984,49956,29988
21:30:23.262,89984,49956,29988
21:30:24.657,89984,49956,29988
21:30:26.009,89984,49956,29988
21:30:27.392,89984,49956,29988
21:30:28.803,89984,49956,29988
21:30:30.169,89984,49956,29988
21:30:31.525,89984,49956,29988
21:30:32.880,89984,49956,29988
21:30:34.265,89984,49956,29988
21:30:35.606,89984,49956,29988
21:30:36.960,89984,49956,29988
21:30:38.308,89984,49956,29988
21:30:39.731,89984,49956,29988
21:30:41.115,89984,49956,29988
21:30:42.517,89984,49956,29988
21:30:43.904,89984,49956,29988
21:30:45.280,89984,49956,29988
21:30:46.668,89984,49956,29988
21:30:48.031,89984,49956,29988
21:30:49.429,89984,49956,29988
21:30:50.777,89984,49956,29988
21:30:52.114,89984,49956,29988
21:30:53.499,89984,49956,29988
21:30:54.851,89984,49956,29988
21:30:56.225,89984,49956,29988
21:30:57.595,89984,49956,29988
21:30:59.001,89984,49956,29988
21:31:00.389,89984,49956,29988
21:31:01.732,89984,49956,29988
21:31:03.084,89984,49956,29988
21:31:04.487,89984,49956,29988
21:31:05.884,89984,49956,29988
21:31:07.245,89984,49956,29988
21:31:08.610,89984,49956,29988
21:31:09.994,89984,49956,29988
21:31:11.383,89984,49956,29988
21:31:12.865,89984,49956,29988
21:31:14.262,89984,49956,29988
21:31:15.648,89984,49956,29988
21:31:17.007,89984,49956,29988
21:31:18.368,89984,49956,29988
21:31:19.728,89984,49956,29988
21:31:21.104,89984,49956,29988
21:31:22.479,89984,49956,29988
21:31:23.847,89984,49956,29988
21:31:25.227,89984,49956,29988
21:31:26.588,89984,49956,29988

