key,Pcp1:cn.cj.pe:pushservice
21:27:01.582,0.0%
21:27:02.941,0.0%
21:27:04.300,0.0%
21:27:05.673,0.0%
21:27:07.027,0.0%
21:27:08.382,0.0%
21:27:09.747,0.0%
21:27:11.109,0.0%
21:27:12.465,0.0%
21:27:13.875,0.0%
21:27:15.292,0.0%
21:27:16.643,0.19%
21:27:18.005,0.0%
21:27:19.365,0.0%
21:27:20.719,0.0%
21:27:22.096,0.0%
21:27:23.455,0.0%
21:27:24.807,0.0%
21:27:26.210,0.0%
21:27:27.567,0.0%
21:27:28.962,0.0%
21:27:30.375,0.0%
21:27:31.764,0.0%
21:27:33.134,0.0%
21:27:34.481,0.19%
21:27:35.885,0.0%
21:27:37.282,0.0%
21:27:38.657,0.0%
21:27:40.066,0.0%
21:27:41.446,0.0%
21:27:42.828,0.0%
21:27:44.231,0.0%
21:27:45.596,0.0%
21:27:46.978,0.0%
21:27:48.342,0.19%
21:27:49.723,0.0%
21:27:51.097,0.0%
21:27:52.469,0.0%
21:27:53.885,0.0%
21:27:55.285,0.0%
21:27:56.694,0.0%
21:27:58.097,0.0%
21:27:59.524,0.0%
21:28:00.861,0.0%
21:28:02.232,0.0%
21:28:03.647,0.0%
21:28:04.994,0.0%
21:28:06.364,0.0%
21:28:07.764,0.0%
21:28:09.168,0.0%
21:28:10.590,0.0%
21:28:11.969,0.19%
21:28:13.378,0.0%
21:28:14.743,0.0%
21:28:16.104,0.0%
21:28:17.455,0.0%
21:28:18.825,0.0%
21:28:20.238,0.0%
21:28:21.600,0.0%
21:28:22.995,0.0%
21:28:24.368,0.0%
21:28:25.731,0.0%
21:28:27.103,0.0%
21:28:28.483,0.0%
21:28:29.857,0.0%
21:28:31.247,0.18%
21:28:32.649,0.0%
21:28:34.039,0.0%
21:28:35.433,0.0%
21:28:36.824,0.0%
21:28:38.226,0.0%
21:28:39.598,0.0%
21:28:40.962,0.0%
21:28:42.311,0.0%
21:28:43.689,0.0%
21:28:45.081,0.0%
21:28:46.450,0.0%
21:28:47.849,0.18%
21:28:49.246,0.0%
21:28:50.656,0.0%
21:28:52.013,0.0%
21:28:53.401,0.0%
21:28:54.794,0.0%
21:28:56.152,0.0%
21:28:57.519,0.0%
21:28:58.895,0.0%
21:29:00.253,0.0%
21:29:01.623,0.0%
21:29:02.987,0.0%
21:29:04.399,0.18%
21:29:05.779,0.0%
21:29:07.191,0.0%
21:29:08.558,0.0%
21:29:09.935,0.0%
21:29:11.290,0.0%
21:29:12.671,0.0%
21:29:14.036,0.0%
21:29:15.398,0.0%
21:29:16.751,0.0%
21:29:18.149,0.18%
21:29:19.569,0.0%
21:29:20.977,0.0%
21:29:22.369,0.0%
21:29:23.741,0.0%
21:29:25.079,0.0%
21:29:26.445,0.0%
21:29:27.832,0.0%
21:29:29.245,0.0%
21:29:30.622,0.0%
21:29:32.000,0.0%
21:29:33.365,0.0%
21:29:34.758,0.0%
21:29:36.160,0.0%
21:29:37.552,0.18%
21:29:38.905,0.0%
21:29:40.264,0.0%
21:29:41.630,0.0%
21:29:43.020,0.0%
21:29:44.541,0.0%
21:29:45.940,0.0%
21:29:47.341,0.0%
21:29:48.734,0.0%
21:29:50.127,0.0%
21:29:51.495,0.0%
21:29:52.854,0.0%
21:29:54.212,0.0%
21:29:55.592,0.18%
21:29:56.979,0.0%
21:29:58.365,0.0%
21:29:59.758,0.0%
21:30:01.117,0.0%
21:30:02.470,0.0%
21:30:03.894,0.0%
21:30:05.304,0.0%
21:30:06.688,0.0%
21:30:08.040,0.0%
21:30:09.382,0.19%
21:30:10.767,0.0%
21:30:12.154,0.0%
21:30:13.532,0.0%
21:30:14.891,0.0%
21:30:16.278,0.0%
21:30:17.649,0.0%
21:30:19.025,0.0%
21:30:20.432,0.0%
21:30:21.777,0.0%
21:30:23.140,0.0%
21:30:24.522,0.0%
21:30:25.879,0.0%
21:30:27.265,0.0%
21:30:28.668,0.36%
21:30:30.046,0.0%
21:30:31.401,0.0%
21:30:32.755,0.0%
21:30:34.146,0.0%
21:30:35.483,0.0%
21:30:36.822,0.0%
21:30:38.184,0.0%
21:30:39.595,0.0%
21:30:40.982,0.0%
21:30:42.386,0.0%
21:30:43.782,0.0%
21:30:45.155,0.0%
21:30:46.534,0.0%
21:30:47.911,0.0%
21:30:49.301,0.0%
21:30:50.653,0.0%
21:30:51.997,0.0%
21:30:53.367,0.0%
21:30:54.727,0.0%
21:30:56.099,0.0%
21:30:57.458,0.19%
21:30:58.872,0.0%
21:31:00.265,0.0%
21:31:01.626,0.0%
21:31:02.962,0.0%
21:31:04.358,0.0%
21:31:05.748,0.0%
21:31:07.110,0.0%
21:31:08.484,0.0%
21:31:09.862,0.0%
21:31:11.242,0.0%
21:31:12.706,0.0%
21:31:14.131,0.17%
21:31:15.528,0.0%
21:31:16.888,0.0%
21:31:18.250,0.0%
21:31:19.604,0.0%
21:31:20.981,0.0%
21:31:22.344,0.0%
21:31:23.713,0.0%
21:31:25.104,0.0%
21:31:26.460,0.0%
