key,Pcp0:cn.cj.pe
21:27:02.889,0.0%
21:27:04.259,0.0%
21:27:05.621,0.0%
21:27:06.987,0.0%
21:27:08.341,0.0%
21:27:09.700,0.0%
21:27:11.067,0.18%
21:27:12.417,0.0%
21:27:13.823,0.0%
21:27:15.235,0.0%
21:27:16.597,0.0%
21:27:17.964,0.0%
21:27:19.320,0.0%
21:27:20.672,0.56%
21:27:22.050,0.0%
21:27:23.403,0.0%
21:27:24.766,0.0%
21:27:26.156,0.0%
21:27:27.517,0.0%
21:27:28.920,0.0%
21:27:30.306,0.0%
21:27:31.722,0.0%
21:27:33.082,0.0%
21:27:34.439,0.0%
21:27:35.839,0.0%
21:27:37.233,0.0%
21:27:38.595,0.0%
21:27:40.018,0.0%
21:27:41.396,0.0%
21:27:42.781,0.0%
21:27:44.190,0.0%
21:27:45.549,0.0%
21:27:46.934,0.0%
21:27:48.299,0.0%
21:27:49.672,0.18%
21:27:51.047,0.0%
21:27:52.426,0.0%
21:27:53.840,0.0%
21:27:55.239,0.0%
21:27:56.632,0.0%
21:27:58.030,0.0%
21:27:59.474,0.17%
21:28:00.819,0.0%
21:28:02.183,0.0%
21:28:03.600,0.0%
21:28:04.948,0.0%
21:28:06.308,0.0%
21:28:07.710,0.18%
21:28:09.123,0.0%
21:28:10.541,0.0%
21:28:11.928,0.0%
21:28:13.326,0.0%
21:28:14.700,0.0%
21:28:16.067,0.0%
21:28:17.403,0.0%
21:28:18.779,0.0%
21:28:20.184,0.18%
21:28:21.554,0.0%
21:28:22.948,0.0%
21:28:24.326,0.0%
21:28:25.682,0.0%
21:28:27.060,0.0%
21:28:28.427,0.18%
21:28:29.814,0.0%
21:28:31.195,0.0%
21:28:32.588,0.0%
21:28:33.995,0.0%
21:28:35.379,0.0%
21:28:36.776,0.0%
21:28:38.181,0.0%
21:28:39.543,0.19%
21:28:40.911,0.0%
21:28:42.266,0.0%
21:28:43.631,0.0%
21:28:45.039,0.0%
21:28:46.391,0.0%
21:28:47.796,0.0%
21:28:49.202,0.0%
21:28:50.593,0.18%
21:28:51.970,0.0%
21:28:53.345,0.0%
21:28:54.751,0.0%
21:28:56.112,0.0%
21:28:57.474,0.0%
21:28:58.828,0.0%
21:29:00.207,0.18%
21:29:01.574,0.0%
21:29:02.946,0.0%
21:29:04.350,0.0%
21:29:05.728,0.0%
21:29:07.140,0.0%
21:29:08.508,0.0%
21:29:09.884,0.18%
21:29:11.245,0.0%
21:29:12.623,0.0%
21:29:13.991,0.0%
21:29:15.351,0.0%
21:29:16.708,0.19%
21:29:18.092,0.0%
21:29:19.519,0.0%
21:29:20.927,0.0%
21:29:22.318,0.0%
21:29:23.694,0.0%
21:29:25.035,0.0%
21:29:26.399,0.37%
21:29:27.785,0.0%
21:29:29.198,0.0%
21:29:30.577,0.0%
21:29:31.957,0.0%
21:29:33.315,0.0%
21:29:34.694,0.0%
21:29:36.108,0.0%
21:29:37.505,0.0%
21:29:38.855,0.0%
21:29:40.223,0.0%
21:29:41.586,0.0%
21:29:42.964,0.0%
21:29:44.482,0.0%
21:29:45.891,0.0%
21:29:47.269,0.0%
21:29:48.682,0.18%
21:29:50.077,0.0%
21:29:51.448,0.0%
21:29:52.808,0.0%
21:29:54.167,0.0%
21:29:55.539,0.0%
21:29:56.927,0.0%
21:29:58.308,0.18%
21:29:59.715,0.0%
21:30:01.078,0.0%
21:30:02.424,0.0%
21:30:03.826,0.0%
21:30:05.258,0.0%
21:30:06.646,0.19%
21:30:07.999,0.0%
21:30:09.340,0.0%
21:30:10.711,0.0%
21:30:12.098,0.0%
21:30:13.482,0.0%
21:30:14.844,0.0%
21:30:16.229,0.0%
21:30:17.600,0.19%
21:30:18.974,0.0%
21:30:20.380,0.0%
21:30:21.736,0.0%
21:30:23.098,0.0%
21:30:24.475,0.0%
21:30:25.839,0.0%
21:30:27.220,0.0%
21:30:28.589,0.18%
21:30:29.998,0.0%
21:30:31.356,0.0%
21:30:32.708,0.0%
21:30:34.097,0.0%
21:30:35.446,0.0%
21:30:36.780,0.0%
21:30:38.140,0.2%
21:30:39.508,0.0%
21:30:40.933,0.0%
21:30:42.339,0.0%
21:30:43.741,0.0%
21:30:45.104,0.0%
21:30:46.491,0.0%
21:30:47.860,0.37%
21:30:49.255,0.0%
21:30:50.610,0.0%
21:30:51.957,0.0%
21:30:53.325,0.0%
21:30:54.679,0.0%
21:30:56.051,0.0%
21:30:57.401,0.0%
21:30:58.812,0.0%
21:31:00.219,0.0%
21:31:01.591,0.0%
21:31:02.919,0.19%
21:31:04.304,0.0%
21:31:05.703,0.0%
21:31:07.066,0.0%
21:31:08.446,0.0%
21:31:09.819,0.0%
21:31:11.200,0.18%
21:31:12.630,0.0%
21:31:14.082,0.0%
21:31:15.468,0.0%
21:31:16.834,0.0%
21:31:18.208,0.0%
21:31:19.555,0.0%
21:31:20.929,0.0%
21:31:22.302,0.19%
21:31:23.668,0.0%
21:31:25.056,0.0%
21:31:26.413,0.0%
