key,Pcp2:cn.cj.pe:richpush
21:27:01.638,0.0%
21:27:03.001,0.0%
21:27:04.361,0.0%
21:27:05.733,0.18%
21:27:07.091,0.0%
21:27:08.439,0.0%
21:27:09.808,0.0%
21:27:11.172,0.0%
21:27:12.534,0.0%
21:27:13.950,0.0%
21:27:15.366,0.0%
21:27:16.703,0.0%
21:27:18.067,0.0%
21:27:19.424,0.0%
21:27:20.793,0.0%
21:27:22.156,0.0%
21:27:23.520,0.0%
21:27:24.869,0.19%
21:27:26.273,0.0%
21:27:27.637,0.0%
21:27:29.030,0.0%
21:27:30.433,0.0%
21:27:31.823,0.0%
21:27:33.198,0.0%
21:27:34.539,0.0%
21:27:35.951,0.0%
21:27:37.345,0.0%
21:27:38.728,0.0%
21:27:40.131,0.0%
21:27:41.510,0.18%
21:27:42.892,0.0%
21:27:44.289,0.0%
21:27:45.656,0.0%
21:27:47.038,0.0%
21:27:48.403,0.0%
21:27:49.786,0.0%
21:27:51.161,0.0%
21:27:52.538,0.0%
21:27:53.960,0.17%
21:27:55.348,0.0%
21:27:56.763,0.0%
21:27:58.184,0.0%
21:27:59.589,0.0%
21:28:00.924,0.0%
21:28:02.297,0.0%
21:28:03.711,0.0%
21:28:05.054,0.0%
21:28:06.432,0.0%
21:28:07.826,0.0%
21:28:09.236,0.0%
21:28:10.658,0.0%
21:28:12.034,0.19%
21:28:13.448,0.0%
21:28:14.814,0.0%
21:28:16.161,0.0%
21:28:17.520,0.0%
21:28:18.887,0.0%
21:28:20.299,0.0%
21:28:21.662,0.0%
21:28:23.066,0.0%
21:28:24.430,0.0%
21:28:25.789,0.0%
21:28:27.159,0.0%
21:28:28.543,0.0%
21:28:29.922,0.0%
21:28:31.316,0.0%
21:28:32.715,0.18%
21:28:34.100,0.0%
21:28:35.503,0.0%
21:28:36.908,0.0%
21:28:38.293,0.0%
21:28:39.656,0.0%
21:28:41.022,0.0%
21:28:42.372,0.0%
21:28:43.751,0.0%
21:28:45.143,0.0%
21:28:46.525,0.0%
21:28:47.913,0.0%
21:28:49.315,0.18%
21:28:50.719,0.0%
21:28:52.081,0.0%
21:28:53.458,0.0%
21:28:54.856,0.0%
21:28:56.209,0.0%
21:28:57.580,0.0%
21:28:58.961,0.0%
21:29:00.318,0.0%
21:29:01.683,0.0%
21:29:03.050,0.0%
21:29:04.459,0.0%
21:29:05.854,0.18%
21:29:07.259,0.0%
21:29:08.613,0.0%
21:29:09.991,0.0%
21:29:11.358,0.0%
21:29:12.737,0.0%
21:29:14.097,0.0%
21:29:15.464,0.0%
21:29:16.816,0.0%
21:29:18.218,0.0%
21:29:19.634,0.0%
21:29:21.039,0.18%
21:29:22.437,0.0%
21:29:23.797,0.0%
21:29:25.136,0.0%
21:29:26.505,0.0%
21:29:27.891,0.0%
21:29:29.306,0.0%
21:29:30.681,0.0%
21:29:32.065,0.0%
21:29:33.430,0.0%
21:29:34.831,0.0%
21:29:36.229,0.0%
21:29:37.609,0.0%
21:29:38.967,0.0%
21:29:40.324,0.0%
21:29:41.697,0.38%
21:29:43.105,0.0%
21:29:44.611,0.0%
21:29:46.006,0.0%
21:29:47.404,0.0%
21:29:48.801,0.0%
21:29:50.193,0.0%
21:29:51.563,0.0%
21:29:52.923,0.0%
21:29:54.268,0.0%
21:29:55.657,0.0%
21:29:57.039,0.0%
21:29:58.437,0.0%
21:29:59.818,0.0%
21:30:01.180,0.0%
21:30:02.532,0.0%
21:30:03.959,0.0%
21:30:05.381,0.0%
21:30:06.746,0.0%
21:30:08.100,0.0%
21:30:09.441,0.19%
21:30:10.828,0.0%
21:30:12.217,0.0%
21:30:13.593,0.0%
21:30:14.959,0.0%
21:30:16.344,0.0%
21:30:17.719,0.0%
21:30:19.089,0.0%
21:30:20.490,0.0%
21:30:21.839,0.0%
21:30:23.199,0.0%
21:30:24.592,0.0%
21:30:25.948,0.0%
21:30:27.329,0.0%
21:30:28.739,0.0%
21:30:30.107,0.38%
21:30:31.465,0.0%
21:30:32.818,0.0%
21:30:34.208,0.0%
21:30:35.539,0.0%
21:30:36.880,0.0%
21:30:38.244,0.0%
21:30:39.665,0.0%
21:30:41.048,0.0%
21:30:42.450,0.0%
21:30:43.841,0.0%
21:30:45.219,0.0%
21:30:46.601,0.0%
21:30:47.966,0.0%
21:30:49.361,0.0%
21:30:50.710,0.0%
21:30:52.054,0.0%
21:30:53.428,0.0%
21:30:54.790,0.56%
21:30:56.162,0.0%
21:30:57.533,0.0%
21:30:58.937,0.18%
21:31:00.327,0.0%
21:31:01.678,0.0%
21:31:03.022,0.0%
21:31:04.427,0.0%
21:31:05.816,0.0%
21:31:07.178,0.0%
21:31:08.542,0.0%
21:31:09.931,0.0%
21:31:11.313,0.0%
21:31:12.797,0.17%
21:31:14.201,0.0%
21:31:15.588,0.0%
21:31:16.944,0.0%
21:31:18.310,0.0%
21:31:19.662,0.0%
21:31:21.038,0.0%
21:31:22.407,0.0%
21:31:23.783,0.0%
21:31:25.166,0.0%
21:31:26.524,0.0%
