key,Pcp0:cn.cj.pe
10:21:56.828,0.0%
10:21:58.161,0.0%
10:21:59.496,0.0%
10:22:00.827,0.0%
10:22:02.168,0.0%
10:22:03.487,0.0%
10:22:04.782,0.0%
10:22:06.108,0.0%
10:22:07.442,0.0%
10:22:08.778,0.0%
10:22:10.092,0.2%
10:22:11.439,0.0%
10:22:12.767,0.0%
10:22:14.116,0.0%
10:22:15.468,0.0%
10:22:16.810,0.0%
10:22:18.150,0.19%
10:22:19.476,0.0%
10:22:20.796,0.0%
10:22:22.165,0.0%
10:22:23.502,0.0%
10:22:24.856,0.0%
10:22:26.226,0.0%
10:22:27.633,0.0%
10:22:28.965,0.0%
10:22:30.301,0.19%
10:22:31.632,0.0%
10:22:32.972,0.0%
10:22:34.284,0.0%
10:22:35.616,0.0%
10:22:36.956,0.0%
10:22:38.268,0.0%
10:22:39.601,0.0%
10:22:40.904,0.19%
10:22:42.345,0.0%
10:22:43.660,0.0%
10:22:45.012,0.0%
10:22:46.326,0.0%
10:22:47.659,0.0%
10:22:48.985,0.0%
10:22:50.296,0.19%
10:22:51.630,0.0%
10:22:52.975,0.0%
10:22:54.285,0.0%
10:22:55.620,0.0%
10:22:56.934,0.0%
10:22:58.260,0.0%
10:22:59.570,0.19%
10:23:00.890,0.0%
10:23:02.243,0.0%
10:23:03.556,0.0%
10:23:04.902,0.0%
10:23:06.242,0.0%
10:23:07.579,0.0%
10:23:08.919,0.0%
10:23:10.258,0.19%
10:23:11.584,0.0%
10:23:12.916,0.0%
10:23:14.235,0.0%
10:23:15.576,0.0%
10:23:16.918,0.0%
10:23:18.237,0.0%
10:23:19.583,0.0%
10:23:20.963,0.18%
10:23:22.289,0.0%
10:23:23.694,0.0%
10:23:25.032,0.0%
10:23:26.378,0.0%
10:23:27.736,0.0%
10:23:29.066,0.0%
10:23:30.378,0.0%
10:23:31.714,0.19%
10:23:33.103,0.0%
10:23:34.410,0.0%
10:23:35.726,0.0%
10:23:37.055,0.0%
10:23:38.379,0.0%
10:23:39.717,0.0%
10:23:41.105,0.18%
10:23:42.560,0.0%
10:23:43.910,0.0%
10:23:45.233,0.0%
10:23:46.552,0.0%
10:23:47.909,0.0%
10:23:49.227,0.0%
10:23:50.542,0.0%
10:23:51.899,0.18%
10:23:53.243,0.0%
10:23:54.547,0.0%
10:23:55.872,0.0%
10:23:57.226,0.0%
10:23:58.563,0.0%
10:23:59.883,0.0%
10:24:01.242,0.38%
10:24:02.556,0.0%
10:24:03.896,0.0%
10:24:05.269,0.0%
10:24:06.590,0.0%
10:24:07.932,0.0%
10:24:09.266,0.0%
10:24:10.568,0.0%
10:24:11.868,0.0%
10:24:13.209,0.0%
10:24:14.559,0.0%
10:24:15.905,0.0%
10:24:17.237,0.0%
10:24:18.552,0.0%
10:24:19.879,0.0%
10:24:21.211,0.0%
10:24:22.543,0.0%
10:24:23.890,0.0%
10:24:25.225,0.19%
10:24:26.558,0.0%
10:24:27.882,0.0%
10:24:29.221,0.0%
10:24:30.580,0.0%
10:24:31.916,0.0%
10:24:33.254,0.0%
10:24:34.587,0.0%
10:24:35.910,0.0%
10:24:37.233,0.0%
10:24:38.565,0.19%
10:24:39.891,0.0%
10:24:41.263,0.0%
10:24:42.610,0.0%
10:24:43.971,0.0%
10:24:45.284,0.0%
10:24:46.615,0.0%
10:24:47.948,0.0%
10:24:49.297,0.19%
10:24:50.675,0.0%
10:24:51.978,0.0%
10:24:53.278,0.0%
10:24:54.615,0.0%
10:24:55.969,0.0%
10:24:57.439,0.0%
10:24:58.765,0.0%
10:25:00.086,0.19%
10:25:01.402,0.0%
10:25:02.718,0.0%
10:25:04.038,0.0%
10:25:05.375,0.0%
10:25:06.695,0.0%
10:25:08.056,0.0%
10:25:09.380,0.19%
10:25:10.732,0.0%
10:25:12.047,0.0%
10:25:13.366,0.0%
10:25:14.681,0.0%
10:25:15.984,0.0%
10:25:17.294,0.0%
10:25:18.619,0.19%
10:25:19.962,0.0%
10:25:21.288,0.0%
10:25:22.624,0.0%
10:25:23.948,0.0%
10:25:25.282,0.0%
10:25:26.582,0.0%
10:25:27.926,0.0%
10:25:29.245,0.0%
10:25:30.577,0.0%
10:25:31.932,0.0%
10:25:33.275,0.19%
10:25:34.639,0.0%
10:25:35.965,0.0%
10:25:37.270,0.0%
10:25:38.593,0.0%
10:25:39.928,0.0%
10:25:41.289,0.0%
10:25:42.699,0.0%
10:25:44.039,0.0%
10:25:45.385,0.19%
10:25:46.689,0.0%
10:25:48.015,0.0%
10:25:49.331,0.0%
10:25:50.669,0.0%
10:25:51.998,0.0%
10:25:53.317,0.0%
10:25:54.673,0.18%
10:25:55.989,0.0%
10:25:57.375,0.0%
10:25:58.665,0.0%
10:25:59.992,0.0%
10:26:01.305,0.0%
10:26:02.655,0.0%
10:26:03.990,0.0%
10:26:05.303,0.0%
10:26:06.632,0.0%
10:26:07.947,0.2%
10:26:09.266,0.0%
10:26:10.613,0.0%
10:26:11.979,0.0%
10:26:13.305,0.0%
10:26:14.639,0.0%
10:26:15.971,0.0%
10:26:17.299,0.0%
10:26:18.629,0.19%
10:26:19.976,0.0%
10:26:21.274,0.0%
10:26:22.601,0.0%
10:26:23.928,0.0%
10:26:25.241,0.0%
10:26:26.568,0.0%
10:26:27.904,0.0%
10:26:29.259,0.0%
10:26:30.599,0.19%
10:26:31.905,0.0%
10:26:33.226,0.0%
10:26:34.607,0.0%
10:26:35.921,0.0%
10:26:37.245,0.0%
10:26:38.556,0.0%
10:26:39.899,0.0%
10:26:41.264,0.0%
10:26:42.636,0.38%
10:26:43.989,0.0%
10:26:45.346,0.0%
10:26:46.694,0.0%
10:26:48.029,0.0%
10:26:49.391,0.0%
10:26:50.702,0.0%
10:26:52.036,0.0%
10:26:53.417,0.0%
10:26:54.723,0.0%
10:26:56.091,0.0%
10:26:57.540,0.0%
10:26:58.854,0.0%
10:27:00.160,0.0%
10:27:01.507,0.0%
10:27:02.818,0.0%
10:27:04.128,0.0%
10:27:05.450,0.0%
10:27:06.775,0.0%
10:27:08.107,0.19%
