key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
10:16:14.787,28672,3344,21072
10:16:16.140,28672,3344,21072
10:16:17.460,28672,3344,21072
10:16:18.774,28672,3344,21072
10:16:20.105,28672,3344,21072
10:16:21.440,28672,3344,21072
10:16:22.758,28672,3344,21072
10:16:24.069,28672,3344,21072
10:16:25.384,28672,3344,21072
10:16:26.689,28672,3344,21072
10:16:28.044,28672,3344,21072
10:16:29.358,28672,3344,21072
10:16:30.684,28672,3344,21072
10:16:32.006,28672,3344,21072
10:16:33.313,28672,3344,21072
10:16:34.657,28672,3344,21072
10:16:35.987,28672,3344,21072
10:16:37.319,28672,3344,21072
10:16:38.652,28672,3344,21072
10:16:39.991,28672,3344,21072
10:16:41.394,28672,3344,21072
10:16:42.733,28672,3344,21072
10:16:44.087,28672,3344,21072
10:16:45.415,28672,3344,21072
10:16:46.746,28672,3344,21072
10:16:48.088,28672,3344,21072
10:16:49.411,28672,3344,21072
10:16:50.730,28672,3344,21072
10:16:52.053,28672,3344,21072
10:16:53.389,28672,3344,21072
10:16:54.732,28672,3344,21072
10:16:56.101,28672,3344,21072
10:16:57.492,28672,3344,21072
10:16:58.846,28672,3344,21072
10:17:00.180,28672,3344,21072
10:17:01.481,28672,3344,21072
10:17:02.806,28672,3344,21072
10:17:04.146,28672,3344,21072
10:17:05.464,28672,3344,21072
10:17:06.789,28672,3344,21072
10:17:08.131,28672,3344,21072
10:17:09.515,28672,3344,21072
10:17:10.829,28672,3344,21072
10:17:12.155,28672,3344,21072
10:17:13.489,28672,3344,21072
10:17:14.806,28672,3344,21072
10:17:16.131,28672,3344,21072
10:17:17.451,28672,3344,21072
10:17:18.764,28672,3344,21072
10:17:20.070,28672,3344,21072
10:17:21.439,28672,3344,21072
10:17:22.788,28672,3344,21072
10:17:24.122,28672,3344,21072
10:17:25.466,28672,3344,21072
10:17:26.807,28672,3344,21072
10:17:28.154,28672,3344,21072
10:17:29.508,28672,3344,21072
10:17:30.854,28672,3344,21072
10:17:32.179,28672,3344,21072
10:17:33.508,28672,3344,21072
10:17:34.846,28672,3344,21072
10:17:36.164,28672,3344,21072
10:17:37.504,28672,3344,21072
10:17:38.833,28672,3344,21072
10:17:40.161,28672,3344,21072
10:17:41.606,28672,3344,21072
10:17:42.952,28672,3344,21072
10:17:44.268,28672,3344,21072
10:17:45.572,28672,3344,21072
10:17:46.866,28672,3344,21072
10:17:48.178,28672,3344,21072
10:17:49.502,28672,3344,21072
10:17:50.851,28672,3344,21072
10:17:52.199,28672,3344,21072
10:17:53.526,28672,3344,21072
10:17:54.864,28672,3344,21072
10:17:56.242,28672,3344,21072
10:17:57.590,28672,3344,21072
10:17:58.926,28672,3344,21072
10:18:00.213,28672,3344,21072
10:18:01.529,28672,3344,21072
10:18:02.846,28672,3344,21072
10:18:04.159,28672,3344,21072
10:18:05.517,28672,3344,21072
10:18:06.810,28672,3344,21072
10:18:08.145,28672,3344,21072
10:18:09.470,28672,3344,21072
10:18:10.787,28672,3344,21072
10:18:12.131,28672,3344,21072
10:18:13.471,28672,3344,21072
10:18:14.825,28672,3344,21072
10:18:16.183,28672,3344,21072
10:18:17.501,28672,3344,21072
10:18:18.832,28672,3344,21072
10:18:20.178,28672,3344,21072
10:18:21.513,28672,3344,21072
10:18:22.854,28672,3344,21072
10:18:24.184,28672,3344,21072
10:18:25.517,28672,3344,21072
10:18:26.848,28672,3344,21072
10:18:28.171,28672,3344,21072
10:18:29.499,28672,3344,21072
10:18:30.827,28672,3344,21072
10:18:32.166,28672,3344,21072
10:18:33.480,28672,3344,21072
10:18:34.824,28672,3344,21072
10:18:36.150,28672,3344,21072
10:18:37.471,28672,3344,21072
10:18:38.807,28672,3344,21072
10:18:40.132,28672,3344,21072
10:18:41.526,28672,3344,21072
10:18:42.851,28672,3344,21072
10:18:44.170,28672,3344,21072
10:18:45.507,28672,3344,21072
10:18:46.870,28672,3344,21072
10:18:48.191,28672,3344,21072
10:18:49.522,28672,3344,21072
10:18:50.847,28672,3344,21072
10:18:52.170,28672,3344,21072
10:18:53.526,28672,3344,21072
10:18:54.853,28672,3344,21072
10:18:56.240,28672,3344,21072
10:18:57.663,28672,3344,21072
10:18:58.998,28672,3344,21072
10:19:00.291,28672,3344,21072
10:19:01.604,28672,3344,21072
10:19:02.927,28672,3344,21072
10:19:04.249,28672,3344,21072
10:19:05.605,28672,3344,21072
10:19:06.933,28672,3344,21072
10:19:08.250,28672,3344,21072
10:19:09.599,28672,3344,21072
10:19:10.948,28672,3344,21072
10:19:12.269,28672,3344,21072
10:19:13.589,28672,3344,21072
10:19:14.951,28672,3344,21072
10:19:16.254,28672,3344,21072
10:19:17.582,28672,3344,21072
10:19:18.919,28672,3344,21072
10:19:20.242,28672,3344,21072
10:19:21.592,28672,3344,21072
10:19:22.905,28672,3344,21072
10:19:24.211,28672,3344,21072
10:19:25.551,28672,3344,21072
10:19:26.861,28672,3344,21072
10:19:28.177,28672,3344,21072
10:19:29.506,28672,3344,21072
10:19:30.840,28672,3344,21072
10:19:32.162,28672,3344,21072
10:19:33.469,28672,3344,21072
10:19:34.788,28672,3344,21072
10:19:36.124,28672,3344,21072
10:19:37.450,28672,3344,21072
10:19:38.805,28672,3344,21072
10:19:40.124,28672,3344,21072
10:19:41.469,28672,3344,21072
10:19:42.770,28672,3344,21072
10:19:44.092,28672,3344,21072
10:19:45.399,28672,3344,21072
10:19:46.725,28672,3344,21072
10:19:48.088,28672,3344,21072
10:19:49.391,28672,3344,21072
10:19:50.708,28672,3344,21072
10:19:52.052,28672,3344,21072
10:19:53.375,28672,3344,21072
10:19:54.703,28672,3344,21072
10:19:56.020,28672,3344,21072
10:19:57.390,28672,3344,21072
10:19:58.711,28672,3344,21072
10:20:00.025,28672,3344,21072
10:20:01.351,28672,3344,21072
10:20:02.671,28672,3344,21072
10:20:04.004,28672,3344,21072
10:20:05.331,28672,3344,21072
10:20:06.666,28672,3344,21072
10:20:07.999,28672,3344,21072
10:20:09.317,28672,3344,21072
10:20:10.655,28672,3344,21072
10:20:11.999,28672,3344,21072
10:20:13.327,28672,3344,21072
10:20:14.664,28672,3344,21072
10:20:16.000,28672,3344,21072
10:20:17.331,28672,3344,21072
10:20:18.666,28672,3344,21072
10:20:20.027,28672,3344,21072
10:20:21.328,28672,3344,21072
10:20:22.648,28672,3344,21072
10:20:23.977,28672,3344,21072
10:20:25.276,28672,3344,21072
10:20:26.632,28672,3344,21072
10:20:27.984,28672,3344,21072
10:20:29.299,28672,3344,21072
10:20:30.621,28672,3344,21072
10:20:31.945,28672,3344,21072
10:20:33.259,28672,3344,21072
10:20:34.588,28672,3344,21072
10:20:35.931,28672,3344,21072
10:20:37.265,28672,3344,21072
10:20:38.611,28672,3344,21072
10:20:39.969,28672,3344,21072
10:20:41.324,28672,3344,21072
10:20:42.671,28672,3344,21072
10:20:44.014,28672,3344,21072
10:20:45.357,28672,3344,21072
10:20:46.675,28672,3344,21072
10:20:48.034,28672,3344,21072
10:20:49.355,28672,3344,21072
10:20:50.669,28672,3344,21072
10:20:51.988,28672,3344,21072
10:20:53.289,28672,3344,21072
10:20:54.611,28672,3344,21072
10:20:55.942,28672,3344,21072
10:20:57.231,28672,3344,21072
10:20:58.574,28672,3344,21072
10:20:59.915,28672,3344,21072
10:21:01.265,28672,3344,21072
10:21:02.611,28672,3344,21072
10:21:03.934,28672,3344,21072
10:21:05.242,28672,3344,21072
10:21:06.555,28672,3344,21072
10:21:07.933,28672,3344,21072
10:21:09.267,28672,3344,21072
10:21:10.582,28672,3344,21072
10:21:11.945,28672,3344,21072
10:21:13.275,28672,3344,21072
10:21:14.595,28672,3344,21072
10:21:15.949,28672,3344,21072
10:21:17.258,28672,3344,21072
10:21:18.572,28672,3344,21072
10:21:19.889,28672,3344,21072
10:21:21.191,28672,3344,21072
10:21:22.518,28672,3344,21072
10:21:23.828,28672,3344,21072
10:21:25.149,28672,3344,21072
10:21:26.563,28672,3344,21072
10:21:27.919,28672,3344,21072
10:21:29.226,28672,3344,21072
10:21:30.544,28672,3344,21072
10:21:31.851,28672,3344,21072
10:21:33.187,28672,3344,21072
10:21:34.514,28672,3344,21072
10:21:35.843,28672,3344,21072
10:21:37.169,28672,3344,21072
10:21:38.482,28672,3344,21072
10:21:39.797,28672,3344,21072
10:21:41.146,28672,3344,21072
10:21:42.510,28672,3344,21072
10:21:43.844,28672,3344,21072
10:21:45.145,28672,3344,21072
10:21:46.460,28672,3344,21072
10:21:47.762,28672,3344,21072
10:21:49.097,28672,3344,21072
10:21:50.414,28672,3344,21072
10:21:51.769,28672,3344,21072
10:21:53.109,28672,3344,21072
10:21:54.416,28672,3344,21072
10:21:55.734,28672,3344,21072
10:21:57.054,28672,3344,21072
10:21:58.370,28672,3344,21072
10:21:59.711,28672,3344,21072
10:22:01.054,28672,3344,21072
10:22:02.385,28672,3344,21072
10:22:03.694,28672,3344,21072
10:22:04.993,28672,3344,21072
10:22:06.323,28672,3344,21072
10:22:07.665,28672,3344,21072
10:22:08.986,28672,3344,21072
10:22:10.309,28672,3344,21072
10:22:11.651,28672,3344,21072
10:22:13.009,28672,3344,21072
10:22:14.351,28672,3344,21072
10:22:15.688,28672,3344,21072
10:22:17.046,28672,3344,21072
10:22:18.381,28672,3344,21072
10:22:19.682,28672,3344,21072
10:22:21.062,28672,3344,21072
10:22:22.379,28672,3344,21072
10:22:23.743,28672,3344,21072
10:22:25.087,28672,3344,21072
10:22:26.497,28672,3344,21072
10:22:27.859,28672,3344,21072
10:22:29.183,28672,3344,21072
10:22:30.512,28672,3344,21072
10:22:31.856,28672,3344,21072
10:22:33.172,28672,3344,21072
10:22:34.493,28672,3344,21072
10:22:35.818,28672,3344,21072
10:22:37.168,28672,3344,21072
10:22:38.499,28672,3344,21072
10:22:39.795,28672,3344,21072
10:22:41.183,28672,3344,21072
10:22:42.554,28672,3344,21072
10:22:43.903,28672,3344,21072
10:22:45.226,28672,3344,21072
10:22:46.532,28672,3344,21072
10:22:47.871,28672,3344,21072
10:22:49.189,28672,3344,21072
10:22:50.509,28672,3344,21072
10:22:51.850,28672,3344,21072
10:22:53.182,28672,3344,21072
10:22:54.501,28672,3344,21072
10:22:55.830,28672,3344,21072
10:22:57.159,28672,3344,21072
10:22:58.469,28672,3344,21072
10:22:59.771,28672,3344,21072
10:23:01.116,28672,3344,21072
10:23:02.446,28672,3344,21072
10:23:03.787,28672,3344,21072
10:23:05.125,28672,3344,21072
10:23:06.464,28672,3344,21072
10:23:07.790,28672,3344,21072
10:23:09.143,28672,3344,21072
10:23:10.464,28672,3344,21072
10:23:11.790,28672,3344,21072
10:23:13.122,28672,3344,21072
10:23:14.448,28672,3344,21072
10:23:15.807,28672,3344,21072
10:23:17.128,28672,3344,21072
10:23:18.469,28672,3344,21072
10:23:19.817,28672,3344,21072
10:23:21.173,28672,3344,21072
10:23:22.547,28672,3344,21072
10:23:23.912,28672,3344,21072
10:23:25.244,28672,3344,21072
10:23:26.617,28672,3344,21072
10:23:27.965,28672,3344,21072
10:23:29.269,28672,3344,21072
10:23:30.594,28672,3344,21072
10:23:31.975,28672,3344,21072
10:23:33.308,28672,3344,21072
10:23:34.612,28672,3344,21072
10:23:35.953,28672,3344,21072
10:23:37.277,28672,3344,21072
10:23:38.589,28672,3344,21072
10:23:39.982,28672,3344,21072
10:23:41.443,28672,3344,21072
10:23:42.800,28672,3344,21072
10:23:44.132,28672,3344,21072
10:23:45.453,28672,3344,21072
10:23:46.808,28672,3344,21072
10:23:48.124,28672,3344,21072
10:23:49.440,28672,3344,21072
10:23:50.774,28672,3344,21072
10:23:52.105,28672,3344,21072
10:23:53.448,28672,3344,21072
10:23:54.768,28672,3344,21072
10:23:56.088,28672,3344,21072
10:23:57.445,28672,3344,21072
10:23:58.771,28672,3344,21072
10:24:00.123,28672,3344,21072
10:24:01.445,28672,3344,21072
10:24:02.787,28672,3344,21072
10:24:04.146,28672,3344,21072
10:24:05.479,28672,3344,21072
10:24:06.803,28672,3344,21072
10:24:08.159,28672,3344,21072
10:24:09.471,28672,3344,21072
10:24:10.773,28672,3344,21072
10:24:12.092,28672,3344,21072
10:24:13.430,28672,3344,21072
10:24:14.790,28672,3344,21072
10:24:16.110,28672,3344,21072
10:24:17.451,28672,3344,21072
10:24:18.765,28672,3344,21072
10:24:20.089,28672,3344,21072
10:24:21.423,28672,3344,21072
10:24:22.772,28672,3344,21072
10:24:24.125,28672,3344,21072
10:24:25.436,28672,3344,21072
10:24:26.771,28672,3344,21072
10:24:28.114,28672,3344,21072
10:24:29.445,28672,3344,21072
10:24:30.808,28672,3344,21072
10:24:32.138,28672,3344,21072
10:24:33.470,28672,3344,21072
10:24:34.790,28672,3344,21072
10:24:36.128,28672,3344,21072
10:24:37.470,28672,3344,21072
10:24:38.778,28672,3344,21072
10:24:40.132,28672,3344,21072
10:24:41.500,28672,3344,21072
10:24:42.827,28672,3344,21072
10:24:44.181,28672,3344,21072
10:24:45.508,28672,3344,21072
10:24:46.831,28672,3344,21072
10:24:48.171,28672,3344,21072
10:24:49.564,28672,3344,21072
10:24:50.878,28672,3344,21072
10:24:52.175,28672,3344,21072
10:24:53.485,28672,3344,21072
10:24:54.851,28672,3344,21072
10:24:56.251,28672,3344,21072
10:24:57.640,28672,3344,21072
10:24:58.987,28672,3344,21072
10:25:00.295,28672,3344,21072
10:25:01.610,28672,3344,21072
10:25:02.945,28672,3344,21072
10:25:04.263,28672,3344,21072
10:25:05.591,28672,3344,21072
10:25:06.948,28672,3344,21072
10:25:08.263,28672,3344,21072
10:25:09.611,28672,3344,21072
10:25:10.952,28672,3344,21072
10:25:12.250,28672,3344,21072
10:25:13.573,28672,3344,21072
10:25:14.880,28672,3344,21072
10:25:16.189,28672,3344,21072
10:25:17.509,28672,3344,21072
10:25:18.843,28672,3344,21072
10:25:20.190,28672,3344,21072
10:25:21.508,28672,3344,21072
10:25:22.839,28672,3344,21072
10:25:24.171,28672,3344,21072
10:25:25.479,28672,3344,21072
10:25:26.804,28672,3344,21072
10:25:28.133,28672,3344,21072
10:25:29.463,28672,3344,21072
10:25:30.791,28672,3344,21072
10:25:32.155,28672,3344,21072
10:25:33.524,28672,3344,21072
10:25:34.848,28672,3344,21072
10:25:36.185,28672,3344,21072
10:25:37.465,28672,3344,21072
10:25:38.805,28672,3344,21072
10:25:40.142,28672,3344,21072
10:25:41.581,28672,3344,21072
10:25:42.936,28672,3344,21072
10:25:44.279,28672,3344,21072
10:25:45.588,28672,3344,21072
10:25:46.908,28672,3344,21072
10:25:48.229,28672,3344,21072
10:25:49.545,28672,3344,21072
10:25:50.884,28672,3344,21072
10:25:52.205,28672,3344,21072
10:25:53.548,28672,3344,21072
10:25:54.886,28672,3344,21072
10:25:56.238,28672,3344,21072
10:25:57.572,28672,3344,21072
10:25:58.879,28672,3344,21072
10:26:00.207,28672,3344,21072
10:26:01.540,28672,3344,21072
10:26:02.885,28672,3344,21072
10:26:04.203,28672,3344,21072
10:26:05.511,28672,3344,21072
10:26:06.845,28672,3344,21072
10:26:08.148,28672,3344,21072
10:26:09.483,28672,3344,21072
10:26:10.849,28672,3344,21072
10:26:12.188,28672,3344,21072
10:26:13.541,28672,3344,21072
10:26:14.851,28672,3344,21072
10:26:16.177,28672,3344,21072
10:26:17.519,28672,3344,21072
10:26:18.866,28672,3344,21072
10:26:20.178,28672,3344,21072
10:26:21.492,28672,3344,21072
10:26:22.823,28672,3344,21072
10:26:24.129,28672,3344,21072
10:26:25.461,28672,3344,21072
10:26:26.783,28672,3344,21072
10:26:28.122,28672,3344,21072
10:26:29.492,28672,3344,21072
10:26:30.808,28672,3344,21072
10:26:32.116,28672,3344,21072
10:26:33.461,28672,3344,21072
10:26:34.818,28672,3344,21072
10:26:36.145,28672,3344,21072
10:26:37.457,28672,3344,21072
10:26:38.786,28672,3344,21072
10:26:40.128,28672,3344,21072
10:26:41.521,28672,3344,21072
10:26:42.869,28672,3344,21072
10:26:44.222,28672,3344,21072
10:26:45.586,28672,3344,21072
10:26:46.936,28672,3344,21072
10:26:48.251,28672,3344,21072
10:26:49.601,28672,3344,21072
10:26:50.927,28672,3344,21072
10:26:52.313,28672,3344,21072
10:26:53.615,28672,3344,21072
10:26:54.930,28672,3344,21072
10:26:56.361,28672,3344,21072
10:26:57.745,28672,3344,21072
10:26:59.073,28672,3344,21072
10:27:00.373,28672,3344,21072
10:27:01.721,28672,3344,21072
10:27:03.023,28672,3344,21072
10:27:04.329,28672,3344,21072
10:27:05.665,28672,3344,21072
10:27:06.999,28672,3344,21072
10:27:08.322,28672,3344,21072
10:27:09.639,28672,3344,21072

