key,Pcp2:cn.cj.pe:richpush
10:21:55.619,0.0%
10:21:56.924,0.0%
10:21:58.248,0.0%
10:21:59.589,0.0%
10:22:00.922,0.0%
10:22:02.267,0.0%
10:22:03.569,0.0%
10:22:04.867,0.0%
10:22:06.197,0.19%
10:22:07.542,0.0%
10:22:08.871,0.0%
10:22:10.188,0.0%
10:22:11.528,0.0%
10:22:12.877,0.0%
10:22:14.209,0.0%
10:22:15.557,0.0%
10:22:16.913,0.0%
10:22:18.255,1.15%
10:22:19.559,0.0%
10:22:20.915,0.0%
10:22:22.259,0.0%
10:22:23.618,0.18%
10:22:24.973,0.0%
10:22:26.356,0.0%
10:22:27.737,0.0%
10:22:29.051,0.0%
10:22:30.389,0.0%
10:22:31.733,0.0%
10:22:33.060,0.0%
10:22:34.372,0.0%
10:22:35.703,0.0%
10:22:37.044,0.0%
10:22:38.358,0.0%
10:22:39.683,0.19%
10:22:41.013,0.0%
10:22:42.432,0.0%
10:22:43.775,0.0%
10:22:45.100,0.0%
10:22:46.411,0.0%
10:22:47.751,0.0%
10:22:49.071,0.0%
10:22:50.385,0.0%
10:22:51.732,0.0%
10:22:53.061,0.0%
10:22:54.382,0.0%
10:22:55.705,0.0%
10:22:57.038,0.19%
10:22:58.355,0.0%
10:22:59.654,0.0%
10:23:01.001,0.0%
10:23:02.330,0.0%
10:23:03.660,0.0%
10:23:05.006,0.0%
10:23:06.339,0.0%
10:23:07.676,0.0%
10:23:09.020,0.0%
10:23:10.346,0.0%
10:23:11.676,0.0%
10:23:13.006,0.0%
10:23:14.324,0.0%
10:23:15.688,0.0%
10:23:17.002,0.0%
10:23:18.345,0.0%
10:23:19.686,0.0%
10:23:21.056,0.0%
10:23:22.411,0.19%
10:23:23.782,0.0%
10:23:25.130,0.0%
10:23:26.501,0.0%
10:23:27.824,0.0%
10:23:29.159,0.0%
10:23:30.471,0.0%
10:23:31.823,0.0%
10:23:33.185,0.0%
10:23:34.496,0.0%
10:23:35.827,0.0%
10:23:37.156,0.0%
10:23:38.477,0.0%
10:23:39.836,0.0%
10:23:41.274,0.0%
10:23:42.673,0.0%
10:23:44.013,0.18%
10:23:45.331,0.0%
10:23:46.681,0.0%
10:23:48.005,0.0%
10:23:49.316,0.0%
10:23:50.639,0.0%
10:23:51.985,0.0%
10:23:53.331,0.0%
10:23:54.636,0.0%
10:23:55.961,0.0%
10:23:57.323,0.0%
10:23:58.652,0.0%
10:23:59.992,0.0%
10:24:01.328,0.0%
10:24:02.657,0.0%
10:24:04.005,0.0%
10:24:05.361,0.19%
10:24:06.685,0.0%
10:24:08.036,0.0%
10:24:09.360,0.0%
10:24:10.651,0.0%
10:24:11.976,0.0%
10:24:13.305,0.0%
10:24:14.666,0.0%
10:24:15.992,0.0%
10:24:17.332,0.0%
10:24:18.638,0.0%
10:24:19.973,0.0%
10:24:21.304,0.0%
10:24:22.632,0.0%
10:24:23.998,0.18%
10:24:25.315,0.0%
10:24:26.651,0.0%
10:24:27.988,0.0%
10:24:29.309,0.0%
10:24:30.690,0.0%
10:24:32.017,0.0%
10:24:33.351,0.0%
10:24:34.669,0.0%
10:24:36.005,0.0%
10:24:37.346,0.0%
10:24:38.656,0.0%
10:24:40.006,0.0%
10:24:41.376,0.18%
10:24:42.713,0.0%
10:24:44.063,0.0%
10:24:45.384,0.0%
10:24:46.710,0.0%
10:24:48.049,0.0%
10:24:49.407,0.0%
10:24:50.757,0.0%
10:24:52.064,0.0%
10:24:53.369,0.0%
10:24:54.725,0.0%
10:24:56.057,0.0%
10:24:57.527,0.0%
10:24:58.858,0.0%
10:25:00.176,0.0%
10:25:01.487,0.0%
10:25:02.820,0.0%
10:25:04.131,0.19%
10:25:05.471,0.0%
10:25:06.806,0.0%
10:25:08.150,0.0%
10:25:09.470,0.0%
10:25:10.825,0.0%
10:25:12.135,0.0%
10:25:13.462,0.0%
10:25:14.766,0.0%
10:25:16.073,0.0%
10:25:17.395,0.0%
10:25:18.712,0.0%
10:25:20.064,0.0%
10:25:21.384,0.0%
10:25:22.717,0.0%
10:25:24.038,0.0%
10:25:25.367,0.0%
10:25:26.681,0.19%
10:25:28.016,0.0%
10:25:29.349,0.0%
10:25:30.661,0.0%
10:25:32.036,0.0%
10:25:33.400,0.0%
10:25:34.726,0.0%
10:25:36.046,0.0%
10:25:37.350,0.0%
10:25:38.688,0.0%
10:25:40.019,0.0%
10:25:41.445,0.0%
10:25:42.796,0.0%
10:25:44.136,0.0%
10:25:45.477,0.96%
10:25:46.776,0.19%
10:25:48.100,0.0%
10:25:49.424,0.0%
10:25:50.753,0.0%
10:25:52.091,0.0%
10:25:53.418,0.0%
10:25:54.768,0.0%
10:25:56.101,0.0%
10:25:57.462,0.0%
10:25:58.754,0.0%
10:26:00.088,0.0%
10:26:01.387,0.0%
10:26:02.753,0.0%
10:26:04.077,0.0%
10:26:05.391,0.0%
10:26:06.731,0.0%
10:26:08.031,0.0%
10:26:09.353,0.19%
10:26:10.730,0.0%
10:26:12.063,0.0%
10:26:13.389,0.0%
10:26:14.728,0.0%
10:26:16.059,0.0%
10:26:17.394,0.0%
10:26:18.730,0.0%
10:26:20.058,0.0%
10:26:21.369,0.0%
10:26:22.704,0.0%
10:26:24.011,0.0%
10:26:25.336,0.0%
10:26:26.668,0.0%
10:26:27.995,0.19%
10:26:29.367,0.0%
10:26:30.687,0.0%
10:26:31.996,0.0%
10:26:33.321,0.0%
10:26:34.694,0.0%
10:26:36.022,0.0%
10:26:37.343,0.0%
10:26:38.658,0.0%
10:26:39.995,0.0%
10:26:41.385,0.0%
10:26:42.731,0.0%
10:26:44.082,0.0%
10:26:45.455,0.0%
10:26:46.812,0.0%
10:26:48.121,0.0%
10:26:49.483,0.0%
10:26:50.796,0.19%
10:26:52.180,0.0%
10:26:53.507,0.0%
10:26:54.819,0.0%
10:26:56.221,0.0%
10:26:57.627,0.0%
10:26:58.958,0.0%
10:27:00.245,0.0%
10:27:01.598,0.0%
10:27:02.894,0.0%
10:27:04.215,0.0%
10:27:05.545,0.0%
10:27:06.868,0.0%
10:27:08.205,0.0%
