key,Pcp1:cn.cj.pe:pushservice
10:21:55.569,0.0%
10:21:56.872,0.0%
10:21:58.199,0.0%
10:21:59.537,0.0%
10:22:00.864,0.0%
10:22:02.214,0.0%
10:22:03.521,0.0%
10:22:04.816,0.0%
10:22:06.148,0.0%
10:22:07.489,0.0%
10:22:08.816,0.19%
10:22:10.136,0.0%
10:22:11.475,0.0%
10:22:12.821,0.0%
10:22:14.155,0.0%
10:22:15.508,0.0%
10:22:16.858,0.0%
10:22:18.190,0.0%
10:22:19.511,0.0%
10:22:20.849,0.0%
10:22:22.206,0.0%
10:22:23.559,0.0%
10:22:24.894,0.0%
10:22:26.274,0.0%
10:22:27.684,0.0%
10:22:28.999,0.19%
10:22:30.336,0.0%
10:22:31.677,0.0%
10:22:33.007,0.0%
10:22:34.320,0.0%
10:22:35.652,0.0%
10:22:36.994,0.0%
10:22:38.304,0.0%
10:22:39.636,0.0%
10:22:40.958,0.0%
10:22:42.379,0.0%
10:22:43.720,0.0%
10:22:45.052,0.0%
10:22:46.362,0.0%
10:22:47.699,0.19%
10:22:49.023,0.0%
10:22:50.330,0.0%
10:22:51.681,0.0%
10:22:53.008,0.0%
10:22:54.332,0.0%
10:22:55.657,0.0%
10:22:56.981,0.0%
10:22:58.304,0.0%
10:22:59.605,0.0%
10:23:00.946,0.0%
10:23:02.281,0.0%
10:23:03.602,0.0%
10:23:04.956,0.18%
10:23:06.283,0.0%
10:23:07.623,0.0%
10:23:08.970,0.0%
10:23:10.293,0.0%
10:23:11.626,0.0%
10:23:12.956,0.0%
10:23:14.273,0.0%
10:23:15.629,0.0%
10:23:16.953,0.0%
10:23:18.284,0.0%
10:23:19.632,0.0%
10:23:20.999,0.0%
10:23:22.355,0.0%
10:23:23.732,0.18%
10:23:25.079,0.0%
10:23:26.450,0.0%
10:23:27.775,0.0%
10:23:29.111,0.0%
10:23:30.421,0.0%
10:23:31.765,0.0%
10:23:33.138,0.0%
10:23:34.447,0.0%
10:23:35.770,0.0%
10:23:37.102,0.0%
10:23:38.428,0.0%
10:23:39.780,0.0%
10:23:41.156,0.0%
10:23:42.613,0.17%
10:23:43.955,0.0%
10:23:45.273,0.0%
10:23:46.616,0.0%
10:23:47.949,0.0%
10:23:49.266,0.0%
10:23:50.581,0.0%
10:23:51.938,0.0%
10:23:53.282,0.0%
10:23:54.584,0.0%
10:23:55.911,0.0%
10:23:57.271,0.0%
10:23:58.604,0.0%
10:23:59.940,0.0%
10:24:01.280,0.19%
10:24:02.599,0.0%
10:24:03.956,0.0%
10:24:05.313,0.0%
10:24:06.635,0.0%
10:24:07.983,0.0%
10:24:09.307,0.0%
10:24:10.604,0.0%
10:24:11.921,0.0%
10:24:13.254,0.0%
10:24:14.607,0.0%
10:24:15.940,0.0%
10:24:17.285,0.0%
10:24:18.591,0.0%
10:24:19.925,0.0%
10:24:21.252,0.0%
10:24:22.582,0.19%
10:24:23.942,0.0%
10:24:25.265,0.0%
10:24:26.598,0.0%
10:24:27.931,0.0%
10:24:29.255,0.0%
10:24:30.635,0.0%
10:24:31.962,0.0%
10:24:33.299,0.0%
10:24:34.620,0.0%
10:24:35.954,0.0%
10:24:37.285,0.0%
10:24:38.606,0.0%
10:24:39.957,0.0%
10:24:41.306,0.0%
10:24:42.658,0.18%
10:24:44.008,0.0%
10:24:45.331,0.0%
10:24:46.655,0.0%
10:24:47.997,0.0%
10:24:49.353,0.0%
10:24:50.708,0.0%
10:24:52.014,0.0%
10:24:53.317,0.0%
10:24:54.673,0.0%
10:24:56.002,0.0%
10:24:57.476,0.0%
10:24:58.803,0.0%
10:25:00.123,0.0%
10:25:01.441,0.0%
10:25:02.770,0.0%
10:25:04.075,0.0%
10:25:05.413,0.19%
10:25:06.748,0.0%
10:25:08.095,0.0%
10:25:09.420,0.0%
10:25:10.776,0.0%
10:25:12.086,0.0%
10:25:13.406,0.0%
10:25:14.716,0.0%
10:25:16.022,0.0%
10:25:17.343,0.0%
10:25:18.658,0.0%
10:25:20.011,0.0%
10:25:21.333,0.0%
10:25:22.667,0.0%
10:25:23.983,0.19%
10:25:25.319,0.0%
10:25:26.630,0.0%
10:25:27.969,0.0%
10:25:29.295,0.0%
10:25:30.613,0.0%
10:25:31.976,0.0%
10:25:33.333,0.0%
10:25:34.676,0.0%
10:25:35.999,0.0%
10:25:37.301,0.0%
10:25:38.638,0.0%
10:25:39.968,0.0%
10:25:41.361,0.0%
10:25:42.737,0.0%
10:25:44.076,0.19%
10:25:45.425,0.0%
10:25:46.727,0.0%
10:25:48.048,0.0%
10:25:49.373,0.0%
10:25:50.706,0.0%
10:25:52.040,0.0%
10:25:53.364,0.0%
10:25:54.716,0.0%
10:25:56.035,0.0%
10:25:57.412,0.0%
10:25:58.703,0.0%
10:26:00.037,0.0%
10:26:01.338,0.0%
10:26:02.701,0.19%
10:26:04.023,0.0%
10:26:05.339,0.0%
10:26:06.676,0.0%
10:26:07.982,0.0%
10:26:09.299,0.0%
10:26:10.672,0.0%
10:26:12.013,0.0%
10:26:13.340,0.0%
10:26:14.678,0.0%
10:26:16.005,0.0%
10:26:17.336,0.0%
10:26:18.671,0.0%
10:26:20.009,0.0%
10:26:21.313,0.19%
10:26:22.651,0.0%
10:26:23.961,0.0%
10:26:25.287,0.0%
10:26:26.620,0.0%
10:26:27.944,0.0%
10:26:29.311,0.0%
10:26:30.636,0.0%
10:26:31.945,0.0%
10:26:33.269,0.0%
10:26:34.642,0.0%
10:26:35.971,0.0%
10:26:37.292,0.0%
10:26:38.604,0.0%
10:26:39.944,0.0%
10:26:41.304,0.0%
10:26:42.676,0.0%
10:26:44.025,0.19%
10:26:45.402,0.0%
10:26:46.760,0.0%
10:26:48.067,0.0%
10:26:49.434,0.0%
10:26:50.746,0.0%
10:26:52.103,0.0%
10:26:53.459,0.0%
10:26:54.769,0.0%
10:26:56.151,0.0%
10:26:57.577,0.0%
10:26:58.904,0.0%
10:27:00.192,0.0%
10:27:01.546,0.0%
10:27:02.848,0.0%
10:27:04.164,0.0%
10:27:05.495,0.0%
10:27:06.817,0.0%
10:27:08.149,0.0%
