key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
10:16:14.863,28348,2852,21080
10:16:16.221,28348,2852,21080
10:16:17.535,28348,2852,21080
10:16:18.849,28348,2852,21080
10:16:20.175,28348,2852,21080
10:16:21.511,28348,2852,21080
10:16:22.830,28348,2852,21080
10:16:24.149,28348,2852,21080
10:16:25.454,28348,2852,21080
10:16:26.769,28348,2852,21080
10:16:28.119,28348,2852,21080
10:16:29.435,28348,2852,21080
10:16:30.757,28348,2852,21080
10:16:32.081,28348,2852,21080
10:16:33.381,28348,2852,21080
10:16:34.724,28348,2852,21080
10:16:36.064,28348,2852,21080
10:16:37.390,28348,2852,21080
10:16:38.724,28348,2852,21080
10:16:40.067,28348,2852,21080
10:16:41.481,28348,2852,21080
10:16:42.826,28348,2852,21080
10:16:44.171,28348,2852,21080
10:16:45.481,28348,2852,21080
10:16:46.829,28348,2852,21080
10:16:48.172,28348,2852,21080
10:16:49.487,28348,2852,21080
10:16:50.801,28348,2852,21080
10:16:52.128,28348,2852,21080
10:16:53.464,28348,2852,21080
10:16:54.813,28348,2852,21080
10:16:56.234,28348,2852,21080
10:16:57.565,28348,2852,21080
10:16:58.932,28348,2852,21080
10:17:00.249,28348,2852,21080
10:17:01.552,28348,2852,21080
10:17:02.888,28348,2852,21080
10:17:04.217,28348,2852,21080
10:17:05.536,28348,2852,21080
10:17:06.864,28348,2852,21080
10:17:08.227,28348,2852,21080
10:17:09.584,28348,2852,21080
10:17:10.913,28348,2852,21080
10:17:12.223,28348,2852,21080
10:17:13.570,28348,2852,21080
10:17:14.882,28348,2852,21080
10:17:16.200,28348,2852,21080
10:17:17.525,28348,2852,21080
10:17:18.834,28348,2852,21080
10:17:20.145,28348,2852,21080
10:17:21.511,28348,2852,21080
10:17:22.864,28348,2852,21080
10:17:24.209,28348,2852,21080
10:17:25.555,28348,2852,21080
10:17:26.885,28348,2852,21080
10:17:28.227,28348,2852,21080
10:17:29.606,28348,2852,21080
10:17:30.938,28348,2852,21080
10:17:32.254,28348,2852,21080
10:17:33.589,28348,2852,21080
10:17:34.919,28348,2852,21080
10:17:36.231,28348,2852,21080
10:17:37.581,28348,2852,21080
10:17:38.900,28348,2852,21080
10:17:40.236,28348,2852,21080
10:17:41.694,28348,2852,21080
10:17:43.020,28348,2852,21080
10:17:44.349,28348,2852,21080
10:17:45.642,28436,2948,21084
10:17:46.943,28436,2948,21084
10:17:48.252,28436,2948,21084
10:17:49.572,28436,2948,21084
10:17:50.920,28136,2676,21076
10:17:52.270,28136,2676,21076
10:17:53.597,28136,2676,21076
10:17:54.943,28136,2676,21076
10:17:56.340,28136,2676,21076
10:17:57.663,28136,2676,21076
10:17:58.998,28136,2676,21076
10:18:00.288,28136,2676,21076
10:18:01.611,28136,2676,21076
10:18:02.915,28136,2676,21076
10:18:04.244,28136,2676,21076
10:18:05.586,28136,2676,21076
10:18:06.879,28136,2676,21076
10:18:08.223,28136,2676,21076
10:18:09.541,28136,2676,21076
10:18:10.858,28140,2676,21076
10:18:12.202,28140,2676,21076
10:18:13.560,28140,2676,21076
10:18:14.908,28140,2676,21076
10:18:16.255,28140,2676,21076
10:18:17.579,28140,2676,21076
10:18:18.909,28140,2676,21076
10:18:20.255,28140,2676,21076
10:18:21.591,28140,2676,21076
10:18:22.933,28140,2676,21076
10:18:24.257,28140,2676,21076
10:18:25.588,28140,2676,21076
10:18:26.935,28144,2676,21076
10:18:28.243,28148,2676,21076
10:18:29.571,28148,2676,21076
10:18:30.905,28148,2676,21076
10:18:32.239,28148,2676,21076
10:18:33.554,28148,2676,21076
10:18:34.892,28148,2676,21076
10:18:36.224,28148,2676,21076
10:18:37.546,28148,2676,21076
10:18:38.882,28148,2676,21076
10:18:40.201,28148,2676,21076
10:18:41.598,28148,2676,21076
10:18:42.939,28148,2676,21076
10:18:44.260,28148,2676,21076
10:18:45.607,28148,2676,21076
10:18:46.960,28148,2676,21076
10:18:48.264,28152,2676,21076
10:18:49.590,28152,2676,21076
10:18:50.934,28152,2676,21076
10:18:52.248,28152,2676,21076
10:18:53.604,28152,2676,21076
10:18:54.950,28152,2676,21076
10:18:56.394,28152,2676,21076
10:18:57.732,28152,2676,21076
10:18:59.077,28152,2676,21076
10:19:00.361,28152,2676,21076
10:19:01.682,28152,2676,21076
10:19:03.005,28152,2676,21076
10:19:04.326,28152,2676,21076
10:19:05.673,28152,2676,21076
10:19:07.016,28156,2676,21076
10:19:08.320,28156,2676,21076
10:19:09.693,28156,2676,21076
10:19:11.022,28156,2676,21076
10:19:12.340,28156,2676,21076
10:19:13.665,28156,2676,21076
10:19:15.026,28156,2676,21076
10:19:16.325,28156,2676,21076
10:19:17.652,28156,2676,21076
10:19:19.015,28156,2676,21076
10:19:20.309,28156,2676,21076
10:19:21.668,28156,2676,21076
10:19:22.986,28156,2676,21076
10:19:24.294,28156,2676,21076
10:19:25.625,28156,2676,21076
10:19:26.948,28156,2676,21076
10:19:28.249,28156,2676,21076
10:19:29.579,28156,2676,21076
10:19:30.914,28156,2676,21076
10:19:32.236,28156,2676,21076
10:19:33.538,28156,2676,21076
10:19:34.862,28156,2676,21076
10:19:36.195,28156,2676,21076
10:19:37.528,28156,2676,21076
10:19:38.875,28156,2676,21076
10:19:40.192,28156,2676,21076
10:19:41.542,28156,2676,21076
10:19:42.841,28156,2676,21076
10:19:44.164,28156,2676,21076
10:19:45.470,28156,2676,21076
10:19:46.806,28156,2676,21076
10:19:48.164,28156,2676,21076
10:19:49.468,28156,2676,21076
10:19:50.779,28156,2676,21076
10:19:52.125,28156,2676,21076
10:19:53.445,28156,2676,21076
10:19:54.773,28156,2676,21076
10:19:56.126,28156,2676,21076
10:19:57.462,28156,2676,21076
10:19:58.780,28156,2676,21076
10:20:00.112,28156,2676,21076
10:20:01.431,28156,2676,21076
10:20:02.743,28156,2676,21076
10:20:04.078,28156,2676,21076
10:20:05.408,28156,2676,21076
10:20:06.746,28156,2676,21076
10:20:08.072,28156,2676,21076
10:20:09.388,28156,2676,21076
10:20:10.729,28156,2676,21076
10:20:12.074,28156,2676,21076
10:20:13.403,28156,2676,21076
10:20:14.735,28156,2676,21076
10:20:16.072,28156,2676,21076
10:20:17.404,28156,2676,21076
10:20:18.745,28156,2676,21076
10:20:20.097,28156,2676,21076
10:20:21.395,28156,2676,21076
10:20:22.731,28156,2676,21076
10:20:24.049,28156,2676,21076
10:20:25.351,28156,2676,21076
10:20:26.719,28156,2676,21076
10:20:28.062,28156,2676,21076
10:20:29.368,28156,2676,21076
10:20:30.694,28156,2676,21076
10:20:32.020,28156,2676,21076
10:20:33.335,28156,2676,21076
10:20:34.663,28156,2676,21076
10:20:36.021,28156,2676,21076
10:20:37.345,28156,2676,21076
10:20:38.682,28156,2676,21076
10:20:40.044,28156,2676,21076
10:20:41.426,28156,2676,21076
10:20:42.748,28156,2676,21076
10:20:44.084,28156,2676,21076
10:20:45.425,28156,2676,21076
10:20:46.747,28156,2676,21076
10:20:48.106,28156,2676,21076
10:20:49.425,28156,2676,21076
10:20:50.746,28156,2676,21076
10:20:52.055,28156,2676,21076
10:20:53.360,28156,2676,21076
10:20:54.694,28156,2676,21076
10:20:56.010,28156,2676,21076
10:20:57.309,28156,2676,21076
10:20:58.655,28156,2676,21076
10:20:59.997,28156,2676,21076
10:21:01.337,28156,2676,21076
10:21:02.687,28156,2676,21076
10:21:04.010,28156,2676,21076
10:21:05.311,28156,2676,21076
10:21:06.628,28156,2676,21076
10:21:08.010,28156,2676,21076
10:21:09.344,28156,2676,21076
10:21:10.653,28156,2676,21076
10:21:12.025,28156,2676,21076
10:21:13.349,28156,2676,21076
10:21:14.664,28156,2676,21076
10:21:16.024,28156,2676,21076
10:21:17.328,28156,2676,21076
10:21:18.651,28156,2676,21076
10:21:19.965,28156,2676,21076
10:21:21.262,28156,2676,21076
10:21:22.587,28156,2676,21076
10:21:23.905,28156,2676,21076
10:21:25.245,28156,2676,21076
10:21:26.642,28156,2676,21076
10:21:28.005,28156,2676,21076
10:21:29.307,28156,2676,21076
10:21:30.624,28156,2676,21076
10:21:31.942,28156,2676,21076
10:21:33.265,28156,2676,21076
10:21:34.591,28156,2676,21076
10:21:35.923,28156,2676,21076
10:21:37.245,28156,2676,21076
10:21:38.550,28156,2676,21076
10:21:39.871,28156,2676,21076
10:21:41.229,28156,2676,21076
10:21:42.583,28156,2676,21076
10:21:43.912,28156,2676,21076
10:21:45.214,28156,2676,21076
10:21:46.531,28388,2884,21084
10:21:47.831,28388,2884,21084
10:21:49.176,28388,2884,21084
10:21:50.488,28388,2884,21084
10:21:51.840,28388,2884,21084
10:21:53.186,28388,2884,21084
10:21:54.508,28388,2884,21084
10:21:55.803,28388,2884,21084
10:21:57.121,28388,2884,21084
10:21:58.445,28388,2884,21084
10:21:59.796,28388,2884,21084
10:22:01.128,28388,2884,21084
10:22:02.463,28388,2884,21084
10:22:03.761,28388,2884,21084
10:22:05.074,28388,2884,21084
10:22:06.393,28388,2884,21084
10:22:07.747,28388,2884,21084
10:22:09.055,28388,2884,21084
10:22:10.390,28388,2884,21084
10:22:11.722,28388,2884,21084
10:22:13.083,28388,2884,21084
10:22:14.433,28388,2884,21084
10:22:15.766,28388,2884,21084
10:22:17.126,28388,2884,21084
10:22:18.450,28336,2960,21088
10:22:19.752,28336,2960,21088
10:22:21.134,28336,2960,21088
10:22:22.458,28336,2960,21088
10:22:23.812,27884,2548,21068
10:22:25.160,27884,2548,21068
10:22:26.583,27884,2548,21068
10:22:27.947,27884,2548,21068
10:22:29.259,27884,2548,21068
10:22:30.583,27884,2548,21068
10:22:31.951,27884,2548,21068
10:22:33.241,27884,2548,21068
10:22:34.567,27884,2548,21068
10:22:35.905,27884,2548,21068
10:22:37.244,27884,2548,21068
10:22:38.574,27884,2548,21068
10:22:39.869,27884,2548,21068
10:22:41.302,27884,2548,21068
10:22:42.624,27884,2548,21068
10:22:43.986,27884,2548,21068
10:22:45.301,27884,2548,21068
10:22:46.605,27884,2548,21068
10:22:47.963,27884,2548,21068
10:22:49.265,27888,2548,21068
10:22:50.591,27888,2548,21068
10:22:51.945,27892,2548,21068
10:22:53.254,27892,2548,21068
10:22:54.573,27892,2548,21068
10:22:55.900,27892,2548,21068
10:22:57.229,27892,2548,21068
10:22:58.546,27892,2548,21068
10:22:59.843,27892,2548,21068
10:23:01.205,27892,2548,21068
10:23:02.517,27892,2548,21068
10:23:03.862,27892,2548,21068
10:23:05.195,27896,2548,21068
10:23:06.552,27900,2548,21068
10:23:07.871,27900,2548,21068
10:23:09.221,27900,2548,21068
10:23:10.537,27900,2548,21068
10:23:11.871,27900,2548,21068
10:23:13.200,27900,2548,21068
10:23:14.530,27900,2548,21068
10:23:15.887,27900,2548,21068
10:23:17.208,27900,2548,21068
10:23:18.546,27900,2548,21068
10:23:19.888,27900,2548,21068
10:23:21.249,27900,2548,21068
10:23:22.654,27900,2548,21068
10:23:24.001,27900,2548,21068
10:23:25.331,27900,2548,21068
10:23:26.700,27900,2548,21068
10:23:28.043,27900,2548,21068
10:23:29.336,27900,2548,21068
10:23:30.683,27900,2548,21068
10:23:32.053,27900,2548,21068
10:23:33.379,27900,2548,21068
10:23:34.692,27900,2548,21068
10:23:36.027,27900,2548,21068
10:23:37.348,27900,2548,21068
10:23:38.665,27900,2548,21068
10:23:40.055,27900,2548,21068
10:23:41.520,27900,2548,21068
10:23:42.889,27900,2548,21068
10:23:44.203,27900,2548,21068
10:23:45.521,27900,2548,21068
10:23:46.883,27900,2548,21068
10:23:48.194,27900,2548,21068
10:23:49.512,27900,2548,21068
10:23:50.851,27900,2548,21068
10:23:52.175,27900,2548,21068
10:23:53.523,27900,2548,21068
10:23:54.839,27900,2548,21068
10:23:56.187,27900,2548,21068
10:23:57.519,27900,2548,21068
10:23:58.850,27900,2548,21068
10:24:00.193,27900,2548,21068
10:24:01.519,27900,2548,21068
10:24:02.859,27900,2548,21068
10:24:04.226,27900,2548,21068
10:24:05.549,27900,2548,21068
10:24:06.887,27900,2548,21068
10:24:08.234,27900,2548,21068
10:24:09.538,27900,2548,21068
10:24:10.844,27900,2548,21068
10:24:12.166,27900,2548,21068
10:24:13.509,27900,2548,21068
10:24:14.863,27900,2548,21068
10:24:16.185,27900,2548,21068
10:24:17.524,27900,2548,21068
10:24:18.840,27900,2548,21068
10:24:20.165,27900,2548,21068
10:24:21.493,27900,2548,21068
10:24:22.850,27900,2548,21068
10:24:24.193,27900,2548,21068
10:24:25.514,27900,2548,21068
10:24:26.842,27900,2548,21068
10:24:28.188,27900,2548,21068
10:24:29.526,27900,2548,21068
10:24:30.885,27900,2548,21068
10:24:32.219,27900,2548,21068
10:24:33.540,27900,2548,21068
10:24:34.874,27900,2548,21068
10:24:36.204,27900,2548,21068
10:24:37.539,27900,2548,21068
10:24:38.848,27900,2548,21068
10:24:40.212,27900,2548,21068
10:24:41.570,27900,2548,21068
10:24:42.934,27900,2548,21068
10:24:44.255,27900,2548,21068
10:24:45.588,27900,2548,21068
10:24:46.904,27900,2548,21068
10:24:48.245,27900,2548,21068
10:24:49.636,27900,2548,21068
10:24:50.959,27900,2548,21068
10:24:52.241,27900,2548,21068
10:24:53.567,27900,2548,21068
10:24:54.939,27900,2548,21068
10:24:56.391,27900,2548,21068
10:24:57.719,27900,2548,21068
10:24:59.065,27900,2548,21068
10:25:00.368,27900,2548,21068
10:25:01.688,27900,2548,21068
10:25:03.013,27900,2548,21068
10:25:04.350,27900,2548,21068
10:25:05.662,27900,2548,21068
10:25:07.026,27900,2548,21068
10:25:08.336,27900,2548,21068
10:25:09.688,27900,2548,21068
10:25:11.023,27900,2548,21068
10:25:12.332,27900,2548,21068
10:25:13.643,27900,2548,21068
10:25:14.966,27900,2548,21068
10:25:16.263,27900,2548,21068
10:25:17.582,27900,2548,21068
10:25:18.933,27900,2548,21068
10:25:20.264,27900,2548,21068
10:25:21.584,27900,2548,21068
10:25:22.906,27900,2548,21068
10:25:24.244,27900,2548,21068
10:25:25.552,27900,2548,21068
10:25:26.885,27900,2548,21068
10:25:28.207,27900,2548,21068
10:25:29.544,27900,2548,21068
10:25:30.865,27900,2548,21068
10:25:32.227,27900,2548,21068
10:25:33.603,27900,2548,21068
10:25:34.937,27900,2548,21068
10:25:36.252,27900,2548,21068
10:25:37.547,27900,2548,21068
10:25:38.878,27900,2548,21068
10:25:40.219,27900,2548,21068
10:25:41.652,27900,2548,21068
10:25:43.019,27900,2548,21068
10:25:44.359,27900,2548,21068
10:25:45.662,28140,2764,21076
10:25:46.993,28140,2764,21076
10:25:48.295,28140,2764,21076
10:25:49.641,28140,2764,21076
10:25:50.978,28140,2764,21076
10:25:52.285,28140,2764,21076
10:25:53.623,28140,2764,21076
10:25:54.970,28140,2764,21076
10:25:56.336,28140,2764,21076
10:25:57.642,28140,2764,21076
10:25:58.972,28140,2764,21076
10:26:00.281,28140,2764,21076
10:26:01.623,28140,2764,21076
10:26:02.971,28140,2764,21076
10:26:04.275,28140,2764,21076
10:26:05.591,28140,2764,21076
10:26:06.919,28140,2764,21076
10:26:08.226,28140,2764,21076
10:26:09.568,28140,2764,21076
10:26:10.951,28140,2764,21076
10:26:12.268,28140,2764,21076
10:26:13.611,28140,2764,21076
10:26:14.942,28140,2764,21076
10:26:16.245,28140,2764,21076
10:26:17.588,28144,2764,21076
10:26:18.956,28144,2764,21076
10:26:20.248,28144,2764,21076
10:26:21.566,28144,2764,21076
10:26:22.899,28144,2764,21076
10:26:24.207,28144,2764,21076
10:26:25.528,28144,2764,21076
10:26:26.858,28144,2764,21076
10:26:28.199,28144,2764,21076
10:26:29.566,28144,2764,21076
10:26:30.881,28144,2764,21076
10:26:32.184,28144,2764,21076
10:26:33.549,28144,2764,21076
10:26:34.888,28144,2764,21076
10:26:36.215,28144,2764,21076
10:26:37.525,28144,2764,21076
10:26:38.860,28144,2764,21076
10:26:40.199,28144,2764,21076
10:26:41.593,28144,2764,21076
10:26:42.961,28144,2764,21076
10:26:44.309,28144,2764,21076
10:26:45.657,28144,2764,21076
10:26:47.006,28144,2764,21076
10:26:48.349,28144,2764,21076
10:26:49.675,28144,2764,21076
10:26:51.006,28144,2764,21076
10:26:52.387,28144,2764,21076
10:26:53.690,28144,2764,21076
10:26:55.033,28144,2764,21076
10:26:56.491,28144,2764,21076
10:26:57.825,28144,2764,21076
10:26:59.141,28144,2764,21076
10:27:00.442,28144,2764,21076
10:27:01.803,28144,2764,21076
10:27:03.100,28144,2764,21076
10:27:04.410,28144,2764,21076
10:27:05.736,28144,2764,21076
10:27:07.080,28144,2764,21076
10:27:08.389,28144,2764,21076
10:27:09.729,28144,2764,21076

