key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-05
end date,2018-02-05
count,1303

,total,dalvik,native
10:16:16.071,84844,44236,30940
10:16:17.407,84844,44236,30940
10:16:18.722,84844,44236,30940
10:16:20.044,84844,44236,30940
10:16:21.382,84844,44236,30940
10:16:22.702,84844,44236,30940
10:16:24.009,84844,44236,30940
10:16:25.329,84844,44236,30940
10:16:26.633,84844,44236,30940
10:16:27.984,84844,44236,30940
10:16:29.302,84844,44236,30940
10:16:30.631,84844,44236,30940
10:16:31.950,84844,44236,30940
10:16:33.256,84844,44236,30940
10:16:34.596,84844,44236,30940
10:16:35.914,84844,44236,30940
10:16:37.266,84844,44236,30940
10:16:38.585,84844,44236,30940
10:16:39.930,84844,44236,30940
10:16:41.335,84844,44236,30940
10:16:42.669,84844,44236,30940
10:16:44.023,84844,44236,30940
10:16:45.364,84844,44236,30940
10:16:46.672,84844,44236,30940
10:16:48.029,84844,44236,30940
10:16:49.358,84844,44236,30940
10:16:50.669,84844,44236,30940
10:16:52.002,84844,44236,30940
10:16:53.330,84844,44236,30940
10:16:54.674,84844,44236,30940
10:16:56.032,84844,44236,30940
10:16:57.432,84844,44236,30940
10:16:58.788,84844,44236,30940
10:17:00.124,84844,44236,30940
10:17:01.427,84844,44236,30940
10:17:02.751,84844,44236,30940
10:17:04.084,84844,44236,30940
10:17:05.409,84844,44236,30940
10:17:06.733,84844,44236,30940
10:17:08.068,84844,44236,30940
10:17:09.461,84844,44236,30940
10:17:10.777,84844,44236,30940
10:17:12.098,84844,44236,30940
10:17:13.431,84844,44236,30940
10:17:14.747,84844,44236,30940
10:17:16.079,84844,44236,30940
10:17:17.389,84844,44236,30940
10:17:18.705,84844,44236,30940
10:17:20.014,84844,44236,30940
10:17:21.376,84844,44236,30940
10:17:22.727,84844,44236,30940
10:17:24.070,84844,44236,30940
10:17:25.410,84844,44236,30940
10:17:26.747,84844,44236,30940
10:17:28.082,84844,44236,30940
10:17:29.450,84844,44236,30940
10:17:30.800,84844,44236,30940
10:17:32.116,84844,44236,30940
10:17:33.449,84844,44236,30940
10:17:34.789,84844,44236,30940
10:17:36.103,84844,44236,30940
10:17:37.436,84844,44236,30940
10:17:38.776,84844,44236,30940
10:17:40.093,84844,44236,30940
10:17:41.531,84844,44236,30940
10:17:42.892,84844,44236,30940
10:17:44.209,84844,44236,30940
10:17:45.521,84848,44240,30940
10:17:46.807,84848,44240,30940
10:17:48.118,84848,44240,30940
10:17:49.432,84848,44240,30940
10:17:50.787,84848,44240,30940
10:17:52.146,84848,44240,30940
10:17:53.474,84848,44240,30940
10:17:54.808,84848,44240,30940
10:17:56.145,84848,44240,30940
10:17:57.527,84848,44240,30940
10:17:58.866,84848,44240,30940
10:18:00.163,84848,44240,30940
10:18:01.473,84848,44240,30940
10:18:02.788,84848,44240,30940
10:18:04.106,84848,44240,30940
10:18:05.455,84848,44240,30940
10:18:06.759,84848,44240,30940
10:18:08.090,84848,44240,30940
10:18:09.413,84848,44240,30940
10:18:10.732,84848,44240,30940
10:18:12.075,84848,44240,30940
10:18:13.407,84848,44240,30940
10:18:14.763,84848,44240,30940
10:18:16.122,84848,44240,30940
10:18:17.439,84848,44240,30940
10:18:18.775,84848,44240,30940
10:18:20.115,84848,44240,30940
10:18:21.451,84848,44240,30940
10:18:22.801,84848,44240,30940
10:18:24.111,84848,44240,30940
10:18:25.457,84848,44240,30940
10:18:26.793,84848,44240,30940
10:18:28.108,84848,44240,30940
10:18:29.439,84848,44240,30940
10:18:30.766,84848,44240,30940
10:18:32.104,84848,44240,30940
10:18:33.424,84848,44240,30940
10:18:34.766,84848,44240,30940
10:18:36.092,84848,44240,30940
10:18:37.411,84848,44240,30940
10:18:38.746,84848,44240,30940
10:18:40.078,84848,44240,30940
10:18:41.473,84848,44240,30940
10:18:42.790,84848,44240,30940
10:18:44.116,84848,44240,30940
10:18:45.443,84848,44240,30940
10:18:46.817,84848,44240,30940
10:18:48.138,84848,44240,30940
10:18:49.467,84848,44240,30940
10:18:50.784,84848,44240,30940
10:18:52.109,84848,44240,30940
10:18:53.451,84848,44240,30940
10:18:54.795,84848,44240,30940
10:18:56.159,84848,44240,30940
10:18:57.607,84848,44240,30940
10:18:58.933,84848,44240,30940
10:19:00.238,84848,44240,30940
10:19:01.548,84848,44240,30940
10:19:02.868,84848,44240,30940
10:19:04.193,84848,44240,30940
10:19:05.542,84848,44240,30940
10:19:06.865,84848,44240,30940
10:19:08.197,84848,44240,30940
10:19:09.546,84848,44240,30940
10:19:10.878,84848,44240,30940
10:19:12.209,84848,44240,30940
10:19:13.537,84848,44240,30940
10:19:14.879,84848,44240,30940
10:19:16.199,84848,44240,30940
10:19:17.526,84848,44240,30940
10:19:18.855,84848,44240,30940
10:19:20.184,84848,44240,30940
10:19:21.531,84848,44240,30940
10:19:22.839,84848,44240,30940
10:19:24.156,84848,44240,30940
10:19:25.490,84848,44240,30940
10:19:26.809,84848,44240,30940
10:19:28.123,84848,44240,30940
10:19:29.445,84848,44240,30940
10:19:30.787,84848,44240,30940
10:19:32.107,84848,44240,30940
10:19:33.412,84848,44240,30940
10:19:34.729,84848,44240,30940
10:19:36.068,84848,44240,30940
10:19:37.391,84848,44240,30940
10:19:38.735,84848,44240,30940
10:19:40.068,84848,44240,30940
10:19:41.414,84848,44240,30940
10:19:42.710,84848,44240,30940
10:19:44.039,84848,44240,30940
10:19:45.345,84848,44240,30940
10:19:46.660,84848,44240,30940
10:19:48.029,84848,44240,30940
10:19:49.337,84848,44240,30940
10:19:50.653,84848,44240,30940
10:19:51.994,84848,44240,30940
10:19:53.322,84848,44240,30940
10:19:54.646,84848,44240,30940
10:19:55.969,84848,44240,30940
10:19:57.335,84848,44240,30940
10:19:58.652,84848,44240,30940
10:19:59.960,84848,44240,30940
10:20:01.294,84848,44240,30940
10:20:02.617,84848,44240,30940
10:20:03.943,84848,44240,30940
10:20:05.273,84848,44240,30940
10:20:06.608,84848,44240,30940
10:20:07.946,84848,44240,30940
10:20:09.263,84848,44240,30940
10:20:10.596,84848,44240,30940
10:20:11.936,84848,44240,30940
10:20:13.265,84848,44240,30940
10:20:14.602,84848,44240,30940
10:20:15.941,84848,44240,30940
10:20:17.273,84848,44240,30940
10:20:18.604,84848,44240,30940
10:20:19.972,84848,44240,30940
10:20:21.267,84848,44240,30940
10:20:22.590,84848,44240,30940
10:20:23.902,84848,44240,30940
10:20:25.223,84848,44240,30940
10:20:26.565,84848,44240,30940
10:20:27.909,84848,44240,30940
10:20:29.243,84848,44240,30940
10:20:30.551,84848,44240,30940
10:20:31.873,84848,44240,30940
10:20:33.197,84848,44240,30940
10:20:34.532,84848,44240,30940
10:20:35.869,84848,44240,30940
10:20:37.208,84848,44240,30940
10:20:38.552,84848,44240,30940
10:20:39.893,84848,44240,30940
10:20:41.265,84848,44240,30940
10:20:42.607,84848,44240,30940
10:20:43.959,84848,44240,30940
10:20:45.303,84848,44240,30940
10:20:46.619,84848,44240,30940
10:20:47.973,84848,44240,30940
10:20:49.301,84848,44240,30940
10:20:50.611,84848,44240,30940
10:20:51.924,84848,44240,30940
10:20:53.235,84848,44240,30940
10:20:54.550,84848,44240,30940
10:20:55.874,84848,44240,30940
10:20:57.180,84848,44240,30940
10:20:58.511,84848,44240,30940
10:20:59.856,84848,44240,30940
10:21:01.190,84848,44240,30940
10:21:02.550,84848,44240,30940
10:21:03.878,84848,44240,30940
10:21:05.184,84848,44240,30940
10:21:06.500,84848,44240,30940
10:21:07.849,84848,44240,30940
10:21:09.208,84848,44240,30940
10:21:10.526,84848,44240,30940
10:21:11.852,84848,44240,30940
10:21:13.214,84848,44240,30940
10:21:14.543,84848,44240,30940
10:21:15.869,84848,44240,30940
10:21:17.203,84848,44240,30940
10:21:18.512,84848,44240,30940
10:21:19.830,84848,44240,30940
10:21:21.136,84848,44240,30940
10:21:22.461,84848,44240,30940
10:21:23.774,84848,44240,30940
10:21:25.094,84848,44240,30940
10:21:26.496,84848,44240,30940
10:21:27.862,84848,44240,30940
10:21:29.166,84848,44240,30940
10:21:30.489,84848,44240,30940
10:21:31.797,84852,44244,30940
10:21:33.135,84852,44244,30940
10:21:34.452,84852,44244,30940
10:21:35.784,84852,44244,30940
10:21:37.111,84852,44244,30940
10:21:38.429,84852,44244,30940
10:21:39.744,84852,44244,30940
10:21:41.085,84852,44244,30940
10:21:42.453,84852,44244,30940
10:21:43.786,84852,44244,30940
10:21:45.089,84852,44244,30940
10:21:46.403,84852,44244,30940
10:21:47.708,84852,44244,30940
10:21:49.038,84852,44244,30940
10:21:50.362,84852,44244,30940
10:21:51.705,84852,44244,30940
10:21:53.041,84852,44244,30940
10:21:54.357,84852,44244,30940
10:21:55.683,84852,44244,30940
10:21:57.000,84852,44244,30940
10:21:58.311,84852,44244,30940
10:21:59.648,84852,44244,30940
10:22:00.995,84852,44244,30940
10:22:02.331,84852,44244,30940
10:22:03.635,84852,44244,30940
10:22:04.929,84852,44244,30940
10:22:06.269,84852,44244,30940
10:22:07.606,84852,44244,30940
10:22:08.929,84852,44244,30940
10:22:10.253,84852,44244,30940
10:22:11.593,84852,44244,30940
10:22:12.952,84852,44244,30940
10:22:14.269,84852,44244,30940
10:22:15.629,84852,44244,30940
10:22:16.980,84852,44244,30940
10:22:18.320,84872,44260,30940
10:22:19.622,84872,44260,30940
10:22:20.990,84872,44260,30940
10:22:22.324,84872,44260,30940
10:22:23.681,84872,44260,30940
10:22:25.033,84872,44260,30940
10:22:26.434,84872,44260,30940
10:22:27.796,84876,44264,30940
10:22:29.129,84876,44264,30940
10:22:30.453,84876,44264,30940
10:22:31.796,84876,44264,30940
10:22:33.120,84876,44264,30940
10:22:34.431,84876,44264,30940
10:22:35.763,84876,44264,30940
10:22:37.105,84876,44264,30940
10:22:38.428,84876,44264,30940
10:22:39.744,84876,44264,30940
10:22:41.101,84876,44264,30940
10:22:42.500,84876,44264,30940
10:22:43.842,84876,44264,30940
10:22:45.169,84876,44264,30940
10:22:46.471,84876,44264,30940
10:22:47.813,84876,44264,30940
10:22:49.128,84876,44264,30940
10:22:50.454,84876,44264,30940
10:22:51.793,84876,44264,30940
10:22:53.124,84876,44264,30940
10:22:54.445,84876,44264,30940
10:22:55.770,84876,44264,30940
10:22:57.105,84876,44264,30940
10:22:58.412,84876,44264,30940
10:22:59.714,84876,44264,30940
10:23:01.063,84876,44264,30940
10:23:02.392,84876,44264,30940
10:23:03.723,84876,44264,30940
10:23:05.067,84876,44264,30940
10:23:06.406,84876,44264,30940
10:23:07.737,84876,44264,30940
10:23:09.083,84876,44264,30940
10:23:10.409,84876,44264,30940
10:23:11.734,84876,44264,30940
10:23:13.070,84876,44264,30940
10:23:14.384,84876,44264,30940
10:23:15.754,84876,44264,30940
10:23:17.073,84876,44264,30940
10:23:18.414,84876,44264,30940
10:23:19.746,84876,44264,30940
10:23:21.121,84876,44264,30940
10:23:22.472,84876,44264,30940
10:23:23.852,84876,44264,30940
10:23:25.188,84876,44264,30940
10:23:26.563,84876,44264,30940
10:23:27.893,84876,44264,30940
10:23:29.217,84876,44264,30940
10:23:30.531,84876,44264,30940
10:23:31.888,84876,44264,30940
10:23:33.247,84876,44264,30940
10:23:34.554,84876,44264,30940
10:23:35.890,84876,44264,30940
10:23:37.223,84876,44264,30940
10:23:38.536,84876,44264,30940
10:23:39.896,84876,44264,30940
10:23:41.369,84876,44264,30940
10:23:42.737,84876,44264,30940
10:23:44.072,84876,44264,30940
10:23:45.391,84876,44264,30940
10:23:46.745,84876,44264,30940
10:23:48.067,84876,44264,30940
10:23:49.384,84876,44264,30940
10:23:50.711,84876,44264,30940
10:23:52.048,84876,44264,30940
10:23:53.393,84876,44264,30940
10:23:54.707,84876,44264,30940
10:23:56.023,84876,44264,30940
10:23:57.392,84876,44264,30940
10:23:58.711,84876,44264,30940
10:24:00.069,84876,44264,30940
10:24:01.391,84876,44264,30940
10:24:02.719,84876,44264,30940
10:24:04.073,84876,44264,30940
10:24:05.420,84876,44264,30940
10:24:06.744,84876,44264,30940
10:24:08.094,84876,44264,30940
10:24:09.419,84876,44264,30940
10:24:10.712,84876,44264,30940
10:24:12.040,84876,44264,30940
10:24:13.372,84876,44264,30940
10:24:14.730,84876,44264,30940
10:24:16.054,84876,44264,30940
10:24:17.395,84876,44264,30940
10:24:18.698,84876,44264,30940
10:24:20.037,84876,44264,30940
10:24:21.365,84876,44264,30940
10:24:22.706,84876,44264,30940
10:24:24.061,84876,44264,30940
10:24:25.381,84876,44264,30940
10:24:26.713,84876,44264,30940
10:24:28.050,84876,44264,30940
10:24:29.373,84876,44264,30940
10:24:30.753,84876,44264,30940
10:24:32.076,84876,44264,30940
10:24:33.411,84876,44264,30940
10:24:34.733,84876,44264,30940
10:24:36.066,84876,44264,30940
10:24:37.407,84876,44264,30940
10:24:38.719,84876,44264,30940
10:24:40.071,84876,44264,30940
10:24:41.448,84876,44264,30940
10:24:42.770,84876,44264,30940
10:24:44.127,84876,44264,30940
10:24:45.449,84876,44264,30940
10:24:46.773,84876,44264,30940
10:24:48.113,84876,44264,30940
10:24:49.488,84876,44264,30940
10:24:50.823,84876,44264,30940
10:24:52.122,84876,44264,30940
10:24:53.428,84876,44264,30940
10:24:54.787,84876,44264,30940
10:24:56.147,84876,44264,30940
10:24:57.585,84876,44264,30940
10:24:58.925,84876,44264,30940
10:25:00.236,84876,44264,30940
10:25:01.550,84876,44264,30940
10:25:02.881,84876,44264,30940
10:25:04.192,84876,44264,30940
10:25:05.535,84876,44264,30940
10:25:06.870,84876,44264,30940
10:25:08.210,84876,44264,30940
10:25:09.543,84876,44264,30940
10:25:10.886,84876,44264,30940
10:25:12.193,84876,44264,30940
10:25:13.521,84876,44264,30940
10:25:14.826,84876,44264,30940
10:25:16.130,84876,44264,30940
10:25:17.452,84876,44264,30940
10:25:18.776,84876,44264,30940
10:25:20.126,84876,44264,30940
10:25:21.445,84876,44264,30940
10:25:22.785,84876,44264,30940
10:25:24.108,84876,44264,30940
10:25:25.426,84876,44264,30940
10:25:26.742,84876,44264,30940
10:25:28.074,84876,44264,30940
10:25:29.408,84876,44264,30940
10:25:30.731,84876,44264,30940
10:25:32.100,84876,44264,30940
10:25:33.465,84876,44264,30940
10:25:34.789,84876,44264,30940
10:25:36.110,84876,44264,30940
10:25:37.409,84876,44264,30940
10:25:38.750,84876,44264,30940
10:25:40.087,84876,44264,30940
10:25:41.523,84876,44264,30940
10:25:42.855,84876,44264,30940
10:25:44.210,84876,44264,30940
10:25:45.538,84880,44268,30940
10:25:46.843,84880,44268,30940
10:25:48.160,84880,44268,30940
10:25:49.489,84880,44268,30940
10:25:50.821,84880,44268,30940
10:25:52.149,84880,44268,30940
10:25:53.487,84880,44268,30940
10:25:54.828,84880,44268,30940
10:25:56.170,84880,44268,30940
10:25:57.520,84880,44268,30940
10:25:58.814,84880,44268,30940
10:26:00.148,84880,44268,30940
10:26:01.465,84880,44268,30940
10:26:02.812,84880,44268,30940
10:26:04.150,84880,44268,30940
10:26:05.453,84880,44268,30940
10:26:06.789,84880,44268,30940
10:26:08.090,84880,44268,30940
10:26:09.415,84880,44268,30940
10:26:10.788,84880,44268,30940
10:26:12.123,84884,44272,30940
10:26:13.465,84884,44272,30940
10:26:14.789,84884,44272,30940
10:26:16.121,84884,44272,30940
10:26:17.465,84884,44272,30940
10:26:18.796,84884,44272,30940
10:26:20.119,84884,44272,30940
10:26:21.437,84884,44272,30940
10:26:22.768,84884,44272,30940
10:26:24.070,84884,44272,30940
10:26:25.397,84884,44272,30940
10:26:26.727,84884,44272,30940
10:26:28.064,84884,44272,30940
10:26:29.433,84884,44272,30940
10:26:30.751,84884,44272,30940
10:26:32.059,84884,44272,30940
10:26:33.391,84884,44272,30940
10:26:34.754,84884,44272,30940
10:26:36.089,84884,44272,30940
10:26:37.405,84884,44272,30940
10:26:38.726,84884,44272,30940
10:26:40.058,84884,44272,30940
10:26:41.464,84884,44272,30940
10:26:42.802,84884,44272,30940
10:26:44.146,84884,44272,30940
10:26:45.529,84884,44272,30940
10:26:46.872,84884,44272,30940
10:26:48.185,84884,44272,30940
10:26:49.547,84884,44272,30940
10:26:50.864,84884,44272,30940
10:26:52.253,84884,44272,30940
10:26:53.565,84884,44272,30940
10:26:54.875,84884,44272,30940
10:26:56.292,84884,44272,30940
10:26:57.685,84884,44272,30940
10:26:59.020,84884,44272,30940
10:27:00.320,84884,44272,30940
10:27:01.665,84884,44272,30940
10:27:02.971,84884,44272,30940
10:27:04.273,84884,44272,30940
10:27:05.611,84884,44272,30940
10:27:06.930,84884,44272,30940
10:27:08.270,84884,44272,30940
10:27:09.574,84884,44272,30940

