key,Pcp1:cn.cj.pe:pushservice
11:49:26.131,0.19%
11:49:27.484,0.0%
11:49:28.825,0.0%
11:49:30.163,0.0%
11:49:31.480,0.0%
11:49:32.831,0.0%
11:49:34.161,0.0%
11:49:35.465,0.0%
11:49:36.786,0.0%
11:49:38.092,0.0%
11:49:39.437,0.0%
11:49:40.863,0.0%
11:49:42.202,0.0%
11:49:43.526,0.19%
11:49:44.864,0.0%
11:49:46.180,0.0%
11:49:47.516,0.0%
11:49:48.847,0.0%
11:49:50.179,0.0%
11:49:51.523,0.0%
11:49:52.844,0.0%
11:49:54.143,0.0%
11:49:55.625,0.0%
11:49:56.962,0.0%
11:49:58.318,0.0%
11:49:59.641,0.19%
11:50:00.982,0.0%
11:50:02.311,0.0%
11:50:03.647,0.0%
11:50:04.995,0.0%
11:50:06.368,0.0%
11:50:07.715,0.0%
11:50:09.029,0.0%
11:50:10.368,0.0%
11:50:11.689,0.0%
11:50:12.995,0.0%
11:50:14.324,0.0%
11:50:15.642,0.19%
11:50:16.974,0.0%
11:50:18.349,0.0%
11:50:19.700,0.0%
11:50:21.020,0.0%
11:50:22.367,0.0%
11:50:23.687,0.0%
11:50:24.998,0.0%
11:50:26.317,0.0%
11:50:27.660,0.0%
11:50:28.997,0.0%
11:50:30.353,0.0%
11:50:31.685,0.0%
11:50:33.018,0.0%
11:50:34.360,0.18%
11:50:35.681,0.0%
11:50:37.003,0.0%
11:50:38.362,0.0%
11:50:39.724,0.0%
11:50:41.047,0.0%
11:50:42.361,0.0%
11:50:43.705,0.0%
11:50:45.037,0.0%
11:50:46.383,0.0%
11:50:47.732,0.0%
11:50:49.070,0.0%
11:50:50.417,0.0%
11:50:51.744,0.0%
11:50:53.058,0.19%
11:50:54.440,0.0%
11:50:55.815,0.0%
11:50:57.163,0.0%
11:50:58.494,0.0%
11:50:59.831,0.0%
11:51:01.182,0.0%
11:51:02.503,0.0%
11:51:03.862,0.0%
11:51:05.167,0.0%
11:51:06.495,0.0%
11:51:07.837,0.19%
11:51:09.153,0.0%
11:51:10.516,0.0%
11:51:11.840,0.0%
11:51:13.161,0.0%
11:51:14.508,0.0%
11:51:15.837,0.0%
11:51:17.148,0.0%
11:51:18.500,0.0%
11:51:19.856,0.0%
11:51:21.177,0.0%
11:51:22.480,0.0%
11:51:23.797,0.0%
11:51:25.122,0.19%
11:51:26.458,0.0%
11:51:27.791,0.0%
11:51:29.114,0.0%
11:51:30.491,0.0%
11:51:31.821,0.0%
11:51:33.158,0.0%
11:51:34.481,0.0%
11:51:35.821,0.0%
11:51:37.142,0.0%
11:51:38.452,0.0%
11:51:39.777,0.0%
11:51:41.099,0.0%
11:51:42.443,0.0%
11:51:43.775,0.18%
11:51:45.109,0.0%
11:51:46.457,0.0%
11:51:47.765,0.0%
11:51:49.122,0.0%
11:51:50.447,0.0%
11:51:51.783,0.0%
11:51:53.118,0.0%
11:51:54.487,0.0%
11:51:55.854,0.0%
11:51:57.178,0.0%
11:51:58.509,0.0%
11:51:59.848,0.19%
11:52:01.189,0.0%
11:52:02.487,0.0%
11:52:03.834,0.0%
11:52:05.159,0.0%
11:52:06.510,0.0%
11:52:07.821,0.0%
11:52:09.148,0.0%
11:52:10.596,0.0%
11:52:11.934,0.0%
11:52:13.257,0.0%
11:52:14.603,0.19%
11:52:15.945,0.0%
11:52:17.268,0.0%
11:52:18.580,0.0%
11:52:19.914,0.0%
11:52:21.251,0.0%
11:52:22.582,0.0%
11:52:23.903,0.0%
11:52:25.244,0.0%
11:52:26.573,0.0%
11:52:27.899,0.0%
11:52:29.238,0.0%
11:52:30.536,0.0%
11:52:31.880,0.0%
11:52:33.198,0.0%
11:52:34.530,0.0%
11:52:35.882,0.19%
11:52:37.206,0.0%
11:52:38.533,0.0%
11:52:39.847,0.0%
11:52:41.205,0.0%
11:52:42.521,0.0%
11:52:43.838,0.0%
11:52:45.161,0.0%
11:52:46.505,0.0%
11:52:47.816,0.0%
11:52:49.132,0.0%
11:52:50.458,0.0%
11:52:51.780,0.0%
11:52:53.135,0.19%
11:52:54.504,0.0%
11:52:55.886,0.0%
11:52:57.212,0.0%
11:52:58.525,0.0%
11:52:59.845,0.0%
11:53:01.205,0.0%
11:53:02.529,0.0%
11:53:03.854,0.0%
11:53:05.174,0.0%
11:53:06.483,0.0%
11:53:07.841,0.0%
11:53:09.183,0.0%
11:53:10.652,0.0%
11:53:11.995,0.0%
11:53:13.318,0.19%
11:53:14.661,0.0%
11:53:15.982,0.0%
11:53:17.295,0.0%
11:53:18.622,0.0%
11:53:19.958,0.0%
11:53:21.275,0.0%
11:53:22.626,0.0%
11:53:23.978,0.0%
11:53:25.326,0.0%
11:53:26.650,0.0%
11:53:27.971,0.0%
11:53:29.334,0.0%
11:53:30.678,0.18%
11:53:32.000,0.0%
11:53:33.324,0.0%
11:53:34.653,0.0%
11:53:35.973,0.0%
11:53:37.290,0.0%
11:53:38.616,0.0%
11:53:39.936,0.0%
11:53:41.244,0.0%
11:53:42.572,0.0%
11:53:43.905,0.0%
11:53:45.254,0.0%
11:53:46.556,0.0%
11:53:47.877,0.0%
11:53:49.195,0.0%
11:53:50.489,0.2%
11:53:51.841,0.0%
11:53:53.168,0.0%
11:53:54.560,0.0%
11:53:55.907,0.0%
11:53:57.248,0.0%
11:53:58.582,0.0%
11:53:59.897,0.0%
11:54:01.235,0.0%
11:54:02.573,0.0%
11:54:03.936,0.0%
11:54:05.279,0.0%
11:54:06.603,0.19%
11:54:07.949,0.0%
11:54:09.307,0.0%
11:54:10.742,0.0%
11:54:12.095,0.0%
11:54:13.466,0.0%
11:54:14.826,0.0%
11:54:16.160,0.0%
11:54:17.490,0.0%
11:54:18.781,0.0%
11:54:20.099,0.0%
11:54:21.482,0.0%
11:54:22.914,0.0%
11:54:24.288,0.0%
11:54:25.805,0.16%
11:54:27.135,0.0%
11:54:28.459,0.0%
11:54:29.832,0.0%
11:54:31.187,0.0%
11:54:32.514,0.0%
11:54:33.857,0.0%
11:54:35.176,0.0%
11:54:36.501,0.0%
11:54:37.800,0.0%
