key,Pcp2:cn.cj.pe:richpush
11:49:26.182,0.0%
11:49:27.538,0.0%
11:49:28.881,0.0%
11:49:30.216,0.0%
11:49:31.536,0.0%
11:49:32.888,0.0%
11:49:34.214,0.0%
11:49:35.516,0.0%
11:49:36.839,0.0%
11:49:38.142,0.0%
11:49:39.529,0.0%
11:49:40.920,0.18%
11:49:42.252,0.0%
11:49:43.582,0.57%
11:49:44.914,0.0%
11:49:46.227,0.0%
11:49:47.565,0.0%
11:49:48.903,0.0%
11:49:50.227,0.19%
11:49:51.574,0.0%
11:49:52.896,0.0%
11:49:54.205,0.0%
11:49:55.678,0.0%
11:49:57.018,0.0%
11:49:58.371,0.0%
11:49:59.694,0.0%
11:50:01.033,0.0%
11:50:02.366,0.0%
11:50:03.697,0.0%
11:50:05.064,0.0%
11:50:06.423,0.0%
11:50:07.768,0.0%
11:50:09.092,0.0%
11:50:10.417,0.0%
11:50:11.739,0.0%
11:50:13.047,0.0%
11:50:14.373,0.0%
11:50:15.690,0.0%
11:50:17.034,0.0%
11:50:18.405,0.0%
11:50:19.756,0.0%
11:50:21.070,0.0%
11:50:22.423,0.18%
11:50:23.735,0.0%
11:50:25.051,0.0%
11:50:26.373,0.0%
11:50:27.712,0.0%
11:50:29.052,0.0%
11:50:30.407,0.0%
11:50:31.738,0.0%
11:50:33.074,0.0%
11:50:34.417,0.0%
11:50:35.733,0.0%
11:50:37.057,0.0%
11:50:38.417,0.0%
11:50:39.777,0.0%
11:50:41.111,0.0%
11:50:42.410,0.0%
11:50:43.756,0.0%
11:50:45.099,0.0%
11:50:46.435,0.0%
11:50:47.787,0.0%
11:50:49.146,0.0%
11:50:50.465,0.0%
11:50:51.795,0.0%
11:50:53.123,0.19%
11:50:54.522,0.0%
11:50:55.865,0.0%
11:50:57.214,0.0%
11:50:58.542,0.0%
11:50:59.887,0.0%
11:51:01.239,0.0%
11:51:02.558,0.0%
11:51:03.912,0.0%
11:51:05.221,0.0%
11:51:06.557,0.0%
11:51:07.890,0.0%
11:51:09.217,0.0%
11:51:10.567,0.0%
11:51:11.891,0.0%
11:51:13.213,0.0%
11:51:14.574,0.0%
11:51:15.886,0.0%
11:51:17.203,0.0%
11:51:18.580,0.0%
11:51:19.916,1.0%
11:51:21.225,0.0%
11:51:22.530,0.0%
11:51:23.848,0.0%
11:51:25.172,0.0%
11:51:26.511,0.0%
11:51:27.848,0.0%
11:51:29.175,0.2%
11:51:30.548,0.0%
11:51:31.871,0.0%
11:51:33.217,0.0%
11:51:34.540,0.0%
11:51:35.873,0.0%
11:51:37.195,0.0%
11:51:38.503,0.0%
11:51:39.829,0.0%
11:51:41.156,0.0%
11:51:42.494,0.0%
11:51:43.826,0.0%
11:51:45.173,0.0%
11:51:46.514,0.0%
11:51:47.820,0.0%
11:51:49.174,0.0%
11:51:50.504,0.0%
11:51:51.835,0.0%
11:51:53.172,0.0%
11:51:54.571,0.0%
11:51:55.912,0.0%
11:51:57.231,0.19%
11:51:58.561,0.0%
11:51:59.898,0.0%
11:52:01.239,0.0%
11:52:02.539,0.0%
11:52:03.885,0.0%
11:52:05.212,0.0%
11:52:06.560,0.0%
11:52:07.880,0.0%
11:52:09.215,0.0%
11:52:10.645,0.0%
11:52:11.992,0.0%
11:52:13.310,0.0%
11:52:14.658,0.0%
11:52:15.993,0.0%
11:52:17.319,0.0%
11:52:18.632,0.0%
11:52:19.969,0.0%
11:52:21.304,0.0%
11:52:22.633,0.19%
11:52:23.956,0.0%
11:52:25.317,0.0%
11:52:26.623,0.0%
11:52:27.952,0.0%
11:52:29.287,0.0%
11:52:30.588,0.0%
11:52:31.929,0.0%
11:52:33.250,0.0%
11:52:34.592,0.0%
11:52:35.931,0.0%
11:52:37.260,0.19%
11:52:38.584,0.0%
11:52:39.905,0.0%
11:52:41.253,0.0%
11:52:42.572,0.0%
11:52:43.891,0.0%
11:52:45.214,0.0%
11:52:46.558,0.0%
11:52:47.870,0.0%
11:52:49.188,0.0%
11:52:50.510,0.0%
11:52:51.834,0.0%
11:52:53.188,0.0%
11:52:54.576,0.37%
11:52:55.950,0.0%
11:52:57.264,0.0%
11:52:58.583,0.0%
11:52:59.892,0.0%
11:53:01.255,0.0%
11:53:02.581,0.0%
11:53:03.915,0.0%
11:53:05.229,0.0%
11:53:06.534,0.0%
11:53:07.895,0.0%
11:53:09.246,0.0%
11:53:10.703,0.0%
11:53:12.046,0.0%
11:53:13.369,0.0%
11:53:14.718,0.0%
11:53:16.040,0.0%
11:53:17.355,0.0%
11:53:18.672,0.0%
11:53:20.009,0.0%
11:53:21.329,0.0%
11:53:22.678,0.0%
11:53:24.029,0.0%
11:53:25.376,0.0%
11:53:26.706,0.0%
11:53:28.021,0.0%
11:53:29.395,0.0%
11:53:30.728,0.0%
11:53:32.048,0.0%
11:53:33.371,0.0%
11:53:34.704,0.0%
11:53:36.022,0.0%
11:53:37.346,0.19%
11:53:38.667,0.0%
11:53:39.990,0.0%
11:53:41.293,0.0%
11:53:42.629,0.0%
11:53:43.959,0.0%
11:53:45.306,0.0%
11:53:46.605,0.0%
11:53:47.938,0.0%
11:53:49.243,0.0%
11:53:50.541,0.0%
11:53:51.899,0.0%
11:53:53.220,0.19%
11:53:54.635,0.0%
11:53:55.962,0.0%
11:53:57.302,0.0%
11:53:58.634,0.0%
11:53:59.947,0.0%
11:54:01.284,0.0%
11:54:02.631,0.0%
11:54:03.986,0.0%
11:54:05.327,0.0%
11:54:06.652,0.0%
11:54:08.004,0.0%
11:54:09.386,0.18%
11:54:10.799,0.0%
11:54:12.145,0.0%
11:54:13.533,0.0%
11:54:14.872,0.0%
11:54:16.210,0.0%
11:54:17.536,0.0%
11:54:18.830,0.0%
11:54:20.148,0.0%
11:54:21.556,0.0%
11:54:22.969,0.0%
11:54:24.360,0.0%
11:54:25.869,0.0%
11:54:27.187,0.19%
11:54:28.516,0.0%
11:54:29.884,0.0%
11:54:31.239,0.0%
11:54:32.576,0.0%
11:54:33.913,0.0%
11:54:35.238,0.0%
11:54:36.550,0.0%
11:54:37.860,0.0%
