key,Pcp0:cn.cj.pe
11:49:27.435,0.0%
11:49:28.790,0.0%
11:49:30.125,0.0%
11:49:31.437,0.0%
11:49:32.788,0.19%
11:49:34.129,0.0%
11:49:35.422,0.0%
11:49:36.744,0.0%
11:49:38.054,0.0%
11:49:39.390,0.0%
11:49:40.823,0.0%
11:49:42.168,0.0%
11:49:43.485,0.19%
11:49:44.825,0.0%
11:49:46.145,0.0%
11:49:47.482,0.0%
11:49:48.806,0.0%
11:49:50.144,0.0%
11:49:51.479,0.0%
11:49:52.800,0.19%
11:49:54.108,0.0%
11:49:55.592,0.0%
11:49:56.917,0.0%
11:49:58.280,0.0%
11:49:59.601,0.0%
11:50:00.942,0.0%
11:50:02.272,0.0%
11:50:03.600,0.0%
11:50:04.940,0.19%
11:50:06.318,0.0%
11:50:07.669,0.0%
11:50:08.989,0.0%
11:50:10.318,0.0%
11:50:11.651,0.0%
11:50:12.958,0.0%
11:50:14.287,0.0%
11:50:15.605,0.19%
11:50:16.922,0.0%
11:50:18.296,0.0%
11:50:19.653,0.0%
11:50:20.984,0.0%
11:50:22.326,0.0%
11:50:23.649,0.0%
11:50:24.962,0.0%
11:50:26.279,0.0%
11:50:27.626,0.0%
11:50:28.953,0.0%
11:50:30.308,0.18%
11:50:31.635,0.0%
11:50:32.963,0.0%
11:50:34.315,0.0%
11:50:35.640,0.0%
11:50:36.959,0.0%
11:50:38.314,0.0%
11:50:39.663,0.0%
11:50:41.005,0.0%
11:50:42.326,0.0%
11:50:43.667,0.0%
11:50:44.988,0.0%
11:50:46.335,0.19%
11:50:47.693,0.0%
11:50:49.024,0.0%
11:50:50.370,0.0%
11:50:51.702,0.0%
11:50:53.010,0.0%
11:50:54.393,0.0%
11:50:55.769,0.0%
11:50:57.111,0.19%
11:50:58.456,0.0%
11:50:59.792,0.0%
11:51:01.140,0.0%
11:51:02.466,0.0%
11:51:03.802,0.0%
11:51:05.132,0.0%
11:51:06.451,0.0%
11:51:07.791,0.0%
11:51:09.120,0.0%
11:51:10.475,0.0%
11:51:11.795,0.19%
11:51:13.128,0.0%
11:51:14.461,0.0%
11:51:15.797,0.0%
11:51:17.109,0.0%
11:51:18.440,0.0%
11:51:19.818,0.0%
11:51:21.143,0.0%
11:51:22.440,0.19%
11:51:23.752,0.0%
11:51:25.085,0.0%
11:51:26.425,0.0%
11:51:27.746,0.0%
11:51:29.072,0.0%
11:51:30.431,0.0%
11:51:31.771,0.0%
11:51:33.121,0.0%
11:51:34.436,0.0%
11:51:35.776,0.19%
11:51:37.105,0.0%
11:51:38.413,0.0%
11:51:39.734,0.0%
11:51:41.048,0.0%
11:51:42.396,0.0%
11:51:43.737,0.0%
11:51:45.059,0.0%
11:51:46.406,0.0%
11:51:47.728,0.0%
11:51:49.072,0.0%
11:51:50.407,0.19%
11:51:51.746,0.0%
11:51:53.060,0.0%
11:51:54.418,0.0%
11:51:55.813,0.0%
11:51:57.138,0.0%
11:51:58.465,0.0%
11:51:59.797,0.0%
11:52:01.152,0.0%
11:52:02.445,0.0%
11:52:03.788,0.19%
11:52:05.118,0.0%
11:52:06.468,0.0%
11:52:07.785,0.0%
11:52:09.114,0.0%
11:52:10.552,0.0%
11:52:11.878,0.0%
11:52:13.222,0.0%
11:52:14.567,0.0%
11:52:15.910,0.0%
11:52:17.231,0.0%
11:52:18.542,0.0%
11:52:19.873,0.19%
11:52:21.212,0.0%
11:52:22.538,0.0%
11:52:23.863,0.0%
11:52:25.197,0.0%
11:52:26.534,0.0%
11:52:27.863,0.0%
11:52:29.196,0.0%
11:52:30.499,0.2%
11:52:31.826,0.0%
11:52:33.165,0.0%
11:52:34.486,0.0%
11:52:35.828,0.0%
11:52:37.170,0.0%
11:52:38.494,0.0%
11:52:39.810,0.0%
11:52:41.168,0.0%
11:52:42.482,0.0%
11:52:43.795,0.19%
11:52:45.125,0.0%
11:52:46.455,0.0%
11:52:47.781,0.0%
11:52:49.093,0.0%
11:52:50.413,0.0%
11:52:51.741,0.0%
11:52:53.092,0.0%
11:52:54.452,0.0%
11:52:55.835,0.18%
11:52:57.173,0.0%
11:52:58.482,0.0%
11:52:59.806,0.0%
11:53:01.165,0.0%
11:53:02.482,0.0%
11:53:03.809,0.0%
11:53:05.139,0.0%
11:53:06.447,0.0%
11:53:07.788,0.0%
11:53:09.137,0.0%
11:53:10.610,0.17%
11:53:11.961,0.0%
11:53:13.280,0.0%
11:53:14.601,0.0%
11:53:15.938,0.0%
11:53:17.258,0.0%
11:53:18.584,0.0%
11:53:19.923,0.0%
11:53:21.237,0.0%
11:53:22.576,0.0%
11:53:23.927,0.19%
11:53:25.286,0.0%
11:53:26.612,0.0%
11:53:27.927,0.0%
11:53:29.275,0.0%
11:53:30.635,0.0%
11:53:31.957,0.0%
11:53:33.289,0.0%
11:53:34.610,0.0%
11:53:35.934,0.19%
11:53:37.249,0.0%
11:53:38.580,0.0%
11:53:39.898,0.0%
11:53:41.207,0.0%
11:53:42.519,0.0%
11:53:43.851,0.0%
11:53:45.204,0.0%
11:53:46.522,0.0%
11:53:47.820,0.0%
11:53:49.154,0.19%
11:53:50.451,0.0%
11:53:51.780,0.0%
11:53:53.134,0.0%
11:53:54.496,0.0%
11:53:55.868,0.0%
11:53:57.205,0.0%
11:53:58.543,0.0%
11:53:59.854,0.0%
11:54:01.199,0.19%
11:54:02.532,0.0%
11:54:03.891,0.0%
11:54:05.238,0.0%
11:54:06.565,0.0%
11:54:07.905,0.0%
11:54:09.262,0.0%
11:54:10.690,0.0%
11:54:12.049,0.0%
11:54:13.394,0.18%
11:54:14.788,0.0%
11:54:16.126,0.0%
11:54:17.449,0.0%
11:54:18.742,0.0%
11:54:20.057,0.0%
11:54:21.432,0.0%
11:54:22.871,0.0%
11:54:24.219,0.0%
11:54:25.747,0.16%
11:54:27.101,0.0%
11:54:28.413,0.0%
11:54:29.779,0.0%
11:54:31.153,0.0%
11:54:32.460,0.0%
11:54:33.812,0.0%
11:54:35.140,0.0%
11:54:36.453,0.0%
11:54:37.760,0.0%
