key,Pr1:cn.cj.pe:pushservice
alias,Pri1
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
11:43:43.992,28772,3436,21052
11:43:45.309,28772,3436,21052
11:43:46.653,28772,3436,21052
11:43:48.013,28772,3436,21052
11:43:49.351,28772,3436,21052
11:43:50.670,28772,3436,21052
11:43:52.005,28772,3436,21052
11:43:53.319,28772,3436,21052
11:43:54.714,28772,3436,21052
11:43:56.090,28772,3436,21052
11:43:57.412,28772,3436,21052
11:43:58.732,28772,3436,21052
11:44:00.050,28772,3436,21052
11:44:01.372,28772,3436,21052
11:44:02.694,28772,3436,21052
11:44:04.023,28772,3436,21052
11:44:05.345,28772,3436,21052
11:44:06.690,28772,3436,21052
11:44:08.006,28772,3436,21052
11:44:09.445,28772,3436,21052
11:44:10.787,28772,3436,21052
11:44:12.146,28772,3436,21052
11:44:13.471,28772,3436,21052
11:44:14.773,28772,3436,21052
11:44:16.105,28772,3436,21052
11:44:17.404,28772,3436,21052
11:44:18.733,28772,3436,21052
11:44:20.087,28772,3436,21052
11:44:21.403,28772,3436,21052
11:44:22.715,28772,3436,21052
11:44:24.059,28772,3436,21052
11:44:25.401,28772,3436,21052
11:44:26.762,28772,3436,21052
11:44:28.114,28772,3436,21052
11:44:29.472,28772,3436,21052
11:44:30.815,28772,3436,21052
11:44:32.139,28772,3436,21052
11:44:33.493,28772,3436,21052
11:44:34.801,28772,3436,21052
11:44:36.142,28772,3436,21052
11:44:37.432,28772,3436,21052
11:44:38.759,28772,3436,21052
11:44:40.064,28772,3436,21052
11:44:41.375,28772,3436,21052
11:44:42.695,28772,3436,21052
11:44:44.056,28772,3436,21052
11:44:45.409,28772,3436,21052
11:44:46.731,28772,3436,21052
11:44:48.056,28772,3436,21052
11:44:49.368,28772,3436,21052
11:44:50.671,28772,3436,21052
11:44:51.993,28772,3436,21052
11:44:53.317,28772,3436,21052
11:44:54.714,28772,3436,21052
11:44:56.098,28772,3436,21052
11:44:57.408,28772,3436,21052
11:44:58.767,28772,3436,21052
11:45:00.118,28772,3436,21052
11:45:01.430,28772,3436,21052
11:45:02.772,28772,3436,21052
11:45:04.121,28772,3436,21052
11:45:05.429,28772,3436,21052
11:45:06.754,28772,3436,21052
11:45:08.092,28772,3436,21052
11:45:09.488,28772,3436,21052
11:45:10.893,28772,3436,21052
11:45:12.276,28772,3436,21052
11:45:13.607,28772,3436,21052
11:45:14.919,28772,3436,21052
11:45:16.279,28772,3436,21052
11:45:17.626,28772,3436,21052
11:45:18.959,28772,3436,21052
11:45:20.297,28772,3436,21052
11:45:21.612,28772,3436,21052
11:45:22.951,28772,3436,21052
11:45:24.367,28772,3436,21052
11:45:25.817,28772,3436,21052
11:45:27.145,28772,3436,21052
11:45:28.475,28772,3436,21052
11:45:29.812,28772,3436,21052
11:45:31.144,28772,3436,21052
11:45:32.473,28772,3436,21052
11:45:33.806,28772,3436,21052
11:45:35.134,28772,3436,21052
11:45:36.444,28772,3436,21052
11:45:37.777,28772,3436,21052
11:45:39.108,28772,3436,21052
11:45:40.432,28772,3436,21052
11:45:41.756,28772,3436,21052
11:45:43.105,28772,3436,21052
11:45:44.418,28772,3436,21052
11:45:45.740,28772,3436,21052
11:45:47.118,28772,3436,21052
11:45:48.433,28772,3436,21052
11:45:49.792,28772,3436,21052
11:45:51.132,28772,3436,21052
11:45:52.454,28772,3436,21052
11:45:53.811,28772,3436,21052
11:45:55.133,28772,3436,21052
11:45:56.436,28772,3436,21052
11:45:57.768,28772,3436,21052
11:45:59.122,28772,3436,21052
11:46:00.436,28772,3436,21052
11:46:01.771,28772,3436,21052
11:46:03.090,28772,3436,21052
11:46:04.431,28772,3436,21052
11:46:05.744,28772,3436,21052
11:46:07.070,28772,3436,21052
11:46:08.370,28772,3436,21052
11:46:09.720,28772,3436,21052
11:46:11.055,28772,3436,21052
11:46:12.395,28772,3436,21052
11:46:13.757,28772,3436,21052
11:46:15.133,28772,3436,21052
11:46:16.453,28772,3436,21052
11:46:17.805,28772,3436,21052
11:46:19.165,28772,3436,21052
11:46:20.497,28772,3436,21052
11:46:21.829,28772,3436,21052
11:46:23.182,28772,3436,21052
11:46:24.575,28772,3436,21052
11:46:25.895,28772,3436,21052
11:46:27.259,28772,3436,21052
11:46:28.594,28772,3436,21052
11:46:29.926,28772,3436,21052
11:46:31.266,28772,3436,21052
11:46:32.589,28772,3436,21052
11:46:33.912,28772,3436,21052
11:46:35.250,28772,3436,21052
11:46:36.564,28772,3436,21052
11:46:37.882,28772,3436,21052
11:46:39.236,28772,3436,21052
11:46:40.613,28772,3436,21052
11:46:41.932,28772,3436,21052
11:46:43.247,28772,3436,21052
11:46:44.578,28772,3436,21052
11:46:45.909,28772,3436,21052
11:46:47.246,28772,3436,21052
11:46:48.571,28772,3436,21052
11:46:49.933,28772,3436,21052
11:46:51.276,28772,3436,21052
11:46:52.613,28772,3436,21052
11:46:53.945,28772,3436,21052
11:46:55.270,28772,3436,21052
11:46:56.590,28772,3436,21052
11:46:57.950,28772,3436,21052
11:46:59.288,28772,3436,21052
11:47:00.607,28772,3436,21052
11:47:01.952,28772,3436,21052
11:47:03.304,28772,3436,21052
11:47:04.660,28772,3436,21052
11:47:05.959,28772,3436,21052
11:47:07.294,28772,3436,21052
11:47:08.626,28772,3436,21052
11:47:09.959,28772,3436,21052
11:47:11.316,28772,3436,21052
11:47:12.656,28772,3436,21052
11:47:13.975,28772,3436,21052
11:47:15.321,28772,3436,21052
11:47:16.694,28772,3436,21052
11:47:18.034,28772,3436,21052
11:47:19.345,28772,3436,21052
11:47:20.702,28772,3436,21052
11:47:22.023,28772,3436,21052
11:47:23.342,28772,3436,21052
11:47:24.734,28772,3436,21052
11:47:26.055,28772,3436,21052
11:47:27.388,28772,3436,21052
11:47:28.715,28772,3436,21052
11:47:30.043,28772,3436,21052
11:47:31.355,28772,3436,21052
11:47:32.692,28772,3436,21052
11:47:34.012,28772,3436,21052
11:47:35.350,28772,3436,21052
11:47:36.674,28772,3436,21052
11:47:38.030,28772,3436,21052
11:47:39.418,28772,3436,21052
11:47:40.814,28772,3436,21052
11:47:42.130,28772,3436,21052
11:47:43.433,28772,3436,21052
11:47:44.793,28772,3436,21052
11:47:46.143,28772,3436,21052
11:47:47.456,28772,3436,21052
11:47:48.788,28772,3436,21052
11:47:50.127,28772,3436,21052
11:47:51.451,28772,3436,21052
11:47:52.795,28772,3436,21052
11:47:54.136,28772,3436,21052
11:47:55.449,28772,3436,21052
11:47:56.770,28772,3436,21052
11:47:58.114,28772,3436,21052
11:47:59.435,28772,3436,21052
11:48:00.761,28772,3436,21052
11:48:02.105,28772,3436,21052
11:48:03.434,28772,3436,21052
11:48:04.757,28772,3436,21052
11:48:06.137,28772,3436,21052
11:48:07.453,28772,3436,21052
11:48:08.772,28772,3436,21052
11:48:10.167,28772,3436,21052
11:48:11.492,28772,3436,21052
11:48:12.825,28772,3436,21052
11:48:14.151,28772,3436,21052
11:48:15.492,28772,3436,21052
11:48:16.814,28772,3436,21052
11:48:18.145,28772,3436,21052
11:48:19.466,28772,3436,21052
11:48:20.819,28772,3436,21052
11:48:22.172,28772,3436,21052
11:48:23.485,28772,3436,21052
11:48:24.820,28772,3436,21052
11:48:26.145,28772,3436,21052
11:48:27.476,28772,3436,21052
11:48:28.795,28772,3436,21052
11:48:30.134,28772,3436,21052
11:48:31.455,28772,3436,21052
11:48:32.794,28772,3436,21052
11:48:34.141,28772,3436,21052
11:48:35.442,28772,3436,21052
11:48:36.738,28772,3436,21052
11:48:38.122,28772,3436,21052
11:48:39.569,28772,3436,21052
11:48:40.891,28772,3436,21052
11:48:42.258,28772,3436,21052
11:48:43.589,28772,3436,21052
11:48:44.926,28772,3436,21052
11:48:46.246,28772,3436,21052
11:48:47.554,28772,3436,21052
11:48:48.874,28772,3436,21052
11:48:50.248,28772,3436,21052
11:48:51.588,28772,3436,21052
11:48:52.919,28772,3436,21052
11:48:54.274,28772,3436,21052
11:48:55.653,28772,3436,21052
11:48:56.997,28772,3436,21052
11:48:58.331,28772,3436,21052
11:48:59.670,28772,3436,21052
11:49:00.991,28772,3436,21052
11:49:02.330,28772,3436,21052
11:49:03.637,28772,3436,21052
11:49:04.968,28772,3436,21052
11:49:06.310,28772,3436,21052
11:49:07.611,28772,3436,21052
11:49:08.926,28772,3436,21052
11:49:10.270,28772,3436,21052
11:49:11.595,28772,3436,21052
11:49:12.907,28772,3436,21052
11:49:14.271,28772,3436,21052
11:49:15.594,28772,3436,21052
11:49:16.934,28772,3436,21052
11:49:18.290,28772,3436,21052
11:49:19.649,28772,3436,21052
11:49:20.990,28772,3436,21052
11:49:22.318,28772,3436,21052
11:49:23.630,28772,3436,21052
11:49:24.966,28772,3436,21052
11:49:26.298,28772,3436,21052
11:49:27.670,28772,3436,21052
11:49:29.011,28772,3436,21052
11:49:30.336,28772,3436,21052
11:49:31.653,28772,3436,21052
11:49:33.016,28772,3436,21052
11:49:34.326,28772,3436,21052
11:49:35.637,28772,3436,21052
11:49:36.953,28772,3436,21052
11:49:38.256,28772,3436,21052
11:49:39.690,28772,3436,21052
11:49:41.052,28772,3436,21052
11:49:42.374,28772,3436,21052
11:49:43.696,28772,3436,21052
11:49:45.030,28772,3436,21052
11:49:46.355,28772,3436,21052
11:49:47.682,28772,3436,21052
11:49:49.026,28772,3436,21052
11:49:50.367,28772,3436,21052
11:49:51.693,28772,3436,21052
11:49:53.008,28772,3436,21052
11:49:54.436,28772,3436,21052
11:49:55.796,28772,3436,21052
11:49:57.164,28772,3436,21052
11:49:58.496,28772,3436,21052
11:49:59.811,28772,3436,21052
11:50:01.166,28772,3436,21052
11:50:02.492,28772,3436,21052
11:50:03.828,28772,3436,21052
11:50:05.193,28772,3436,21052
11:50:06.544,28772,3436,21052
11:50:07.880,28772,3436,21052
11:50:09.205,28772,3436,21052
11:50:10.542,28772,3436,21052
11:50:11.857,28772,3436,21052
11:50:13.181,28772,3436,21052
11:50:14.489,28772,3436,21052
11:50:15.812,28772,3436,21052
11:50:17.172,28772,3436,21052
11:50:18.526,28772,3436,21052
11:50:19.870,28772,3436,21052
11:50:21.199,28772,3436,21052
11:50:22.551,28772,3436,21052
11:50:23.850,28772,3436,21052
11:50:25.177,28772,3436,21052
11:50:26.491,28772,3436,21052
11:50:27.838,28772,3436,21052
11:50:29.196,28772,3436,21052
11:50:30.526,28772,3436,21052
11:50:31.854,28772,3436,21052
11:50:33.207,28772,3436,21052
11:50:34.534,28772,3436,21052
11:50:35.851,28772,3436,21052
11:50:37.202,28772,3436,21052
11:50:38.548,28772,3436,21052
11:50:39.894,28772,3436,21052
11:50:41.223,28772,3436,21052
11:50:42.533,28772,3436,21052
11:50:43.884,28772,3436,21052
11:50:45.224,28772,3436,21052
11:50:46.570,28772,3436,21052
11:50:47.907,28772,3436,21052
11:50:49.263,28772,3436,21052
11:50:50.585,28772,3436,21052
11:50:51.908,28772,3436,21052
11:50:53.257,28772,3436,21052
11:50:54.662,28772,3436,21052
11:50:55.984,28772,3436,21052
11:50:57.337,28772,3436,21052
11:50:58.671,28772,3436,21052
11:51:00.005,28772,3436,21052
11:51:01.361,28772,3436,21052
11:51:02.679,28772,3436,21052
11:51:04.028,28772,3436,21052
11:51:05.336,28772,3436,21052
11:51:06.685,28772,3436,21052
11:51:08.012,28772,3436,21052
11:51:09.348,28772,3436,21052
11:51:10.684,28772,3436,21052
11:51:12.015,28772,3436,21052
11:51:13.337,28772,3436,21052
11:51:14.687,28772,3436,21052
11:51:16.008,28772,3436,21052
11:51:17.328,28772,3436,21052
11:51:18.710,28772,3436,21052
11:51:20.038,28772,3436,21052
11:51:21.339,28772,3436,21052
11:51:22.645,28772,3436,21052
11:51:23.973,28772,3436,21052
11:51:25.299,28772,3436,21052
11:51:26.632,28772,3436,21052
11:51:27.970,28772,3436,21052
11:51:29.303,28772,3436,21052
11:51:30.663,28772,3436,21052
11:51:31.995,28772,3436,21052
11:51:33.334,28772,3436,21052
11:51:34.662,28772,3436,21052
11:51:35.994,28772,3436,21052
11:51:37.314,28772,3436,21052
11:51:38.626,28772,3436,21052
11:51:39.951,28772,3436,21052
11:51:41.280,28772,3436,21052
11:51:42.622,28772,3436,21052
11:51:43.951,28772,3436,21052
11:51:45.291,28772,3436,21052
11:51:46.627,28772,3436,21052
11:51:47.939,28772,3436,21052
11:51:49.292,28772,3436,21052
11:51:50.629,28772,3436,21052
11:51:51.958,28772,3436,21052
11:51:53.290,28772,3436,21052
11:51:54.711,28772,3436,21052
11:51:56.031,28772,3436,21052
11:51:57.355,28772,3436,21052
11:51:58.688,28772,3436,21052
11:52:00.039,28772,3436,21052
11:52:01.353,28772,3436,21052
11:52:02.663,28772,3436,21052
11:52:03.997,28772,3436,21052
11:52:05.334,28772,3436,21052
11:52:06.675,28772,3436,21052
11:52:08.000,28772,3436,21052
11:52:09.379,28772,3436,21052
11:52:10.769,28772,3436,21052
11:52:12.124,28772,3436,21052
11:52:13.434,28772,3436,21052
11:52:14.776,28772,3436,21052
11:52:16.131,28772,3436,21052
11:52:17.444,28772,3436,21052
11:52:18.756,28772,3436,21052
11:52:20.100,28772,3436,21052
11:52:21.431,28772,3436,21052
11:52:22.752,28772,3436,21052
11:52:24.084,28772,3436,21052
11:52:25.436,28772,3436,21052
11:52:26.749,28772,3436,21052
11:52:28.070,28772,3436,21052
11:52:29.404,28772,3436,21052
11:52:30.707,28772,3436,21052
11:52:32.054,28772,3436,21052
11:52:33.373,28772,3436,21052
11:52:34.711,28772,3436,21052
11:52:36.058,28772,3436,21052
11:52:37.389,28772,3436,21052
11:52:38.714,28772,3436,21052
11:52:40.038,28772,3436,21052
11:52:41.374,28772,3436,21052
11:52:42.702,28772,3436,21052
11:52:44.009,28772,3436,21052
11:52:45.334,28772,3436,21052
11:52:46.681,28772,3436,21052
11:52:47.992,28772,3436,21052
11:52:49.300,28772,3436,21052
11:52:50.628,28772,3436,21052
11:52:51.965,28772,3436,21052
11:52:53.311,28772,3436,21052
11:52:54.714,28772,3436,21052
11:52:56.074,28772,3436,21052
11:52:57.379,28772,3436,21052
11:52:58.698,28772,3436,21052
11:53:00.025,28772,3436,21052
11:53:01.371,28772,3436,21052
11:53:02.703,28772,3436,21052
11:53:04.035,28772,3436,21052
11:53:05.348,28772,3436,21052
11:53:06.664,28772,3436,21052
11:53:08.040,28772,3436,21052
11:53:09.432,28772,3436,21052
11:53:10.826,28772,3436,21052
11:53:12.186,28772,3436,21052
11:53:13.492,28772,3436,21052
11:53:14.832,28772,3436,21052
11:53:16.157,28772,3436,21052
11:53:17.474,28772,3436,21052
11:53:18.797,28772,3436,21052
11:53:20.131,28772,3436,21052
11:53:21.451,28772,3436,21052
11:53:22.807,28772,3436,21052
11:53:24.151,28772,3436,21052
11:53:25.497,28772,3436,21052
11:53:26.824,28772,3436,21052
11:53:28.161,28772,3436,21052
11:53:29.534,28772,3436,21052
11:53:30.847,28772,3436,21052
11:53:32.187,28772,3436,21052
11:53:33.482,28772,3436,21052
11:53:34.830,28772,3436,21052
11:53:36.147,28772,3436,21052
11:53:37.471,28772,3436,21052
11:53:38.794,28772,3436,21052
11:53:40.110,28772,3436,21052
11:53:41.405,28772,3436,21052
11:53:42.740,28772,3436,21052
11:53:44.097,28772,3436,21052
11:53:45.418,28772,3436,21052
11:53:46.719,28772,3436,21052
11:53:48.051,28772,3436,21052
11:53:49.355,28772,3436,21052
11:53:50.659,28772,3436,21052
11:53:52.013,28772,3436,21052
11:53:53.354,28772,3436,21052
11:53:54.761,28772,3436,21052
11:53:56.096,28772,3436,21052
11:53:57.430,28772,3436,21052
11:53:58.751,28772,3436,21052
11:54:00.085,28772,3436,21052
11:54:01.396,28772,3436,21052
11:54:02.750,28772,3436,21052
11:54:04.112,28772,3436,21052
11:54:05.447,28772,3436,21052
11:54:06.773,28772,3436,21052
11:54:08.130,28772,3436,21052
11:54:09.578,28772,3436,21052
11:54:10.914,28772,3436,21052
11:54:12.270,28772,3436,21052
11:54:13.652,28772,3436,21052
11:54:14.989,28772,3436,21052
11:54:16.331,28772,3436,21052
11:54:17.646,28772,3436,21052
11:54:18.950,28772,3436,21052
11:54:20.271,28772,3436,21052
11:54:21.750,28772,3436,21052
11:54:23.104,28772,3436,21052
11:54:24.607,28772,3436,21052
11:54:25.994,28772,3436,21052
11:54:27.325,28772,3436,21052
11:54:28.634,28772,3436,21052
11:54:30.008,28772,3436,21052
11:54:31.354,28772,3436,21052
11:54:32.704,28772,3436,21052
11:54:34.035,28772,3436,21052
11:54:35.351,28772,3436,21052
11:54:36.668,28772,3436,21052
11:54:37.997,28772,3436,21052

