key,Pr2:cn.cj.pe:richpush
alias,Pri2
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
11:43:44.065,28312,2852,21032
11:43:45.379,28312,2852,21032
11:43:46.727,28312,2852,21032
11:43:48.100,28312,2852,21032
11:43:49.426,28312,2852,21032
11:43:50.747,28312,2852,21032
11:43:52.075,28312,2852,21032
11:43:53.392,28312,2852,21032
11:43:54.789,28312,2852,21032
11:43:56.180,28312,2852,21032
11:43:57.479,28312,2852,21032
11:43:58.805,28312,2852,21032
11:44:00.134,28312,2852,21032
11:44:01.446,28312,2852,21032
11:44:02.770,28312,2852,21032
11:44:04.120,28312,2852,21032
11:44:05.422,28312,2852,21032
11:44:06.759,28312,2852,21032
11:44:08.104,28312,2852,21032
11:44:09.531,28312,2852,21032
11:44:10.866,28312,2852,21032
11:44:12.224,28312,2852,21032
11:44:13.539,28312,2852,21032
11:44:14.846,28312,2852,21032
11:44:16.178,28312,2852,21032
11:44:17.480,28312,2852,21032
11:44:18.811,28312,2852,21032
11:44:20.171,28312,2852,21032
11:44:21.475,28312,2852,21032
11:44:22.784,28312,2852,21032
11:44:24.149,28312,2852,21032
11:44:25.472,28312,2852,21032
11:44:26.840,28312,2852,21032
11:44:28.210,28312,2852,21032
11:44:29.552,28312,2852,21032
11:44:30.887,28312,2852,21032
11:44:32.211,28312,2852,21032
11:44:33.571,28312,2852,21032
11:44:34.874,28312,2852,21032
11:44:36.215,28312,2852,21032
11:44:37.516,28312,2852,21032
11:44:38.836,28312,2852,21032
11:44:40.145,28312,2852,21032
11:44:41.446,28312,2852,21032
11:44:42.775,28312,2852,21032
11:44:44.158,28312,2852,21032
11:44:45.502,28312,2852,21032
11:44:46.800,28312,2852,21032
11:44:48.136,28312,2852,21032
11:44:49.438,28312,2852,21032
11:44:50.750,28312,2852,21032
11:44:52.064,28312,2852,21032
11:44:53.388,28312,2852,21032
11:44:54.792,28312,2852,21032
11:44:56.182,28312,2852,21032
11:44:57.479,28312,2852,21032
11:44:58.850,28312,2852,21032
11:45:00.191,28312,2852,21032
11:45:01.500,28312,2852,21032
11:45:02.845,28312,2852,21032
11:45:04.197,28312,2852,21032
11:45:05.499,28312,2852,21032
11:45:06.827,28312,2852,21032
11:45:08.177,28312,2852,21032
11:45:09.615,28312,2852,21032
11:45:10.967,28312,2852,21032
11:45:12.356,28312,2852,21032
11:45:13.677,28312,2852,21032
11:45:14.993,28312,2852,21032
11:45:16.354,28312,2852,21032
11:45:17.699,28312,2852,21032
11:45:19.032,28312,2852,21032
11:45:20.367,28312,2852,21032
11:45:21.692,28312,2852,21032
11:45:23.026,28312,2852,21032
11:45:24.539,28312,2852,21032
11:45:25.892,28312,2852,21032
11:45:27.230,28312,2852,21032
11:45:28.558,28312,2852,21032
11:45:29.888,28312,2852,21032
11:45:31.216,28312,2852,21032
11:45:32.558,28312,2852,21032
11:45:33.877,28312,2852,21032
11:45:35.211,28312,2852,21032
11:45:36.517,28312,2852,21032
11:45:37.850,28312,2852,21032
11:45:39.183,28312,2852,21032
11:45:40.512,28312,2852,21032
11:45:41.835,28312,2852,21032
11:45:43.178,28312,2852,21032
11:45:44.497,28312,2852,21032
11:45:45.830,28312,2852,21032
11:45:47.198,28312,2852,21032
11:45:48.511,28312,2852,21032
11:45:49.868,28312,2852,21032
11:45:51.202,28312,2852,21032
11:45:52.530,28312,2852,21032
11:45:53.880,28312,2852,21032
11:45:55.210,28312,2852,21032
11:45:56.511,28312,2852,21032
11:45:57.839,28312,2852,21032
11:45:59.200,28312,2852,21032
11:46:00.514,28312,2852,21032
11:46:01.842,28312,2852,21032
11:46:03.178,28312,2852,21032
11:46:04.500,28312,2852,21032
11:46:05.810,28312,2852,21032
11:46:07.152,28312,2852,21032
11:46:08.437,28312,2852,21032
11:46:09.812,28312,2852,21032
11:46:11.156,28312,2852,21032
11:46:12.476,28312,2852,21032
11:46:13.828,28312,2852,21032
11:46:15.210,28312,2852,21032
11:46:16.524,28312,2852,21032
11:46:17.879,28312,2852,21032
11:46:19.238,28312,2852,21032
11:46:20.588,28312,2852,21032
11:46:21.897,28312,2852,21032
11:46:23.256,28496,3044,21040
11:46:24.655,28496,3044,21040
11:46:25.973,28496,3044,21040
11:46:27.331,28496,3044,21040
11:46:28.668,28036,2608,21028
11:46:30.003,28036,2608,21028
11:46:31.339,28036,2608,21028
11:46:32.658,28036,2608,21028
11:46:33.984,28036,2608,21028
11:46:35.325,28036,2608,21028
11:46:36.632,28036,2608,21028
11:46:37.951,28036,2608,21028
11:46:39.382,28036,2608,21028
11:46:40.691,28036,2608,21028
11:46:42.000,28036,2608,21028
11:46:43.319,28036,2608,21028
11:46:44.650,28036,2608,21028
11:46:45.993,28036,2608,21028
11:46:47.322,28036,2608,21028
11:46:48.645,28036,2608,21028
11:46:50.015,28036,2608,21028
11:46:51.348,28036,2608,21028
11:46:52.693,28036,2608,21028
11:46:54.015,28036,2608,21028
11:46:55.342,28036,2608,21028
11:46:56.671,28036,2608,21028
11:46:58.027,28036,2608,21028
11:46:59.362,28036,2608,21028
11:47:00.686,28036,2608,21028
11:47:02.029,28040,2608,21028
11:47:03.388,28044,2608,21028
11:47:04.731,28044,2608,21028
11:47:06.035,28044,2608,21028
11:47:07.370,28044,2608,21028
11:47:08.703,28044,2608,21028
11:47:10.033,28044,2608,21028
11:47:11.390,28044,2608,21028
11:47:12.729,28044,2608,21028
11:47:14.049,28044,2608,21028
11:47:15.412,28044,2608,21028
11:47:16.774,28044,2608,21028
11:47:18.108,28044,2608,21028
11:47:19.414,28044,2608,21028
11:47:20.770,28044,2608,21028
11:47:22.109,28044,2608,21028
11:47:23.412,28044,2608,21028
11:47:24.808,28044,2608,21028
11:47:26.155,28044,2608,21028
11:47:27.460,28044,2608,21028
11:47:28.789,28044,2608,21028
11:47:30.136,28044,2608,21028
11:47:31.423,28044,2608,21028
11:47:32.759,28044,2608,21028
11:47:34.106,28044,2608,21028
11:47:35.421,28044,2608,21028
11:47:36.748,28044,2608,21028
11:47:38.107,28044,2608,21028
11:47:39.555,28044,2608,21028
11:47:40.889,28044,2608,21028
11:47:42.201,28044,2608,21028
11:47:43.514,28044,2608,21028
11:47:44.871,28044,2608,21028
11:47:46.220,28048,2608,21028
11:47:47.525,28048,2608,21028
11:47:48.865,28048,2608,21028
11:47:50.202,28048,2608,21028
11:47:51.541,28048,2608,21028
11:47:52.873,28048,2608,21028
11:47:54.210,28048,2608,21028
11:47:55.528,28048,2608,21028
11:47:56.849,28048,2608,21028
11:47:58.197,28048,2608,21028
11:47:59.510,28048,2608,21028
11:48:00.832,28048,2608,21028
11:48:02.189,28048,2608,21028
11:48:03.509,28048,2608,21028
11:48:04.830,28048,2608,21028
11:48:06.217,28048,2608,21028
11:48:07.529,28048,2608,21028
11:48:08.843,28048,2608,21028
11:48:10.244,28048,2608,21028
11:48:11.564,28048,2608,21028
11:48:12.898,28048,2608,21028
11:48:14.237,28048,2608,21028
11:48:15.563,28048,2608,21028
11:48:16.884,28048,2608,21028
11:48:18.223,28048,2608,21028
11:48:19.540,28048,2608,21028
11:48:20.905,28048,2608,21028
11:48:22.253,28048,2608,21028
11:48:23.564,28048,2608,21028
11:48:24.891,28048,2608,21028
11:48:26.216,28048,2608,21028
11:48:27.549,28048,2608,21028
11:48:28.866,28048,2608,21028
11:48:30.213,28048,2608,21028
11:48:31.530,28048,2608,21028
11:48:32.878,28048,2608,21028
11:48:34.217,28048,2608,21028
11:48:35.510,28048,2608,21028
11:48:36.830,28048,2608,21028
11:48:38.199,28048,2608,21028
11:48:39.650,28048,2608,21028
11:48:40.975,28048,2608,21028
11:48:42.337,28048,2608,21028
11:48:43.662,28048,2608,21028
11:48:44.999,28048,2608,21028
11:48:46.320,28048,2608,21028
11:48:47.626,28048,2608,21028
11:48:48.952,28048,2608,21028
11:48:50.319,28048,2608,21028
11:48:51.665,28048,2608,21028
11:48:52.996,28048,2608,21028
11:48:54.365,28048,2608,21028
11:48:55.731,28048,2608,21028
11:48:57.078,28048,2608,21028
11:48:58.401,28048,2608,21028
11:48:59.741,28048,2608,21028
11:49:01.070,28048,2608,21028
11:49:02.403,28048,2608,21028
11:49:03.718,28048,2608,21028
11:49:05.048,28048,2608,21028
11:49:06.378,28048,2608,21028
11:49:07.686,28048,2608,21028
11:49:08.997,28048,2608,21028
11:49:10.348,28048,2608,21028
11:49:11.668,28048,2608,21028
11:49:12.975,28048,2608,21028
11:49:14.346,28048,2608,21028
11:49:15.666,28048,2608,21028
11:49:17.010,28048,2608,21028
11:49:18.389,28048,2608,21028
11:49:19.716,28048,2608,21028
11:49:21.075,28048,2608,21028
11:49:22.390,28048,2608,21028
11:49:23.718,28048,2608,21028
11:49:25.042,28048,2608,21028
11:49:26.391,28048,2608,21028
11:49:27.752,28048,2608,21028
11:49:29.090,28048,2608,21028
11:49:30.406,28048,2608,21028
11:49:31.736,28048,2608,21028
11:49:33.100,28048,2608,21028
11:49:34.394,28048,2608,21028
11:49:35.710,28048,2608,21028
11:49:37.029,28048,2608,21028
11:49:38.325,28048,2608,21028
11:49:39.775,28048,2608,21028
11:49:41.145,28048,2608,21028
11:49:42.452,28048,2608,21028
11:49:43.775,28168,2716,21032
11:49:45.123,28168,2716,21032
11:49:46.432,28168,2716,21032
11:49:47.756,28168,2716,21032
11:49:49.108,28168,2716,21032
11:49:50.447,28168,2716,21032
11:49:51.765,28168,2716,21032
11:49:53.088,28168,2716,21032
11:49:54.564,28168,2716,21032
11:49:55.869,28168,2716,21032
11:49:57.249,28168,2716,21032
11:49:58.565,28168,2716,21032
11:49:59.890,28168,2716,21032
11:50:01.236,28168,2716,21032
11:50:02.565,28168,2716,21032
11:50:03.910,28168,2716,21032
11:50:05.271,28168,2716,21032
11:50:06.624,28168,2716,21032
11:50:07.951,28168,2716,21032
11:50:09.283,28168,2716,21032
11:50:10.623,28168,2716,21032
11:50:11.925,28168,2716,21032
11:50:13.257,28168,2716,21032
11:50:14.564,28168,2716,21032
11:50:15.883,28168,2716,21032
11:50:17.252,28168,2716,21032
11:50:18.605,28168,2716,21032
11:50:19.937,28168,2716,21032
11:50:21.281,28168,2716,21032
11:50:22.621,28168,2716,21032
11:50:23.932,28168,2716,21032
11:50:25.250,28168,2716,21032
11:50:26.572,28168,2716,21032
11:50:27.913,28168,2716,21032
11:50:29.275,28168,2716,21032
11:50:30.598,28168,2716,21032
11:50:31.929,28168,2716,21032
11:50:33.284,28168,2716,21032
11:50:34.612,28168,2716,21032
11:50:35.923,28168,2716,21032
11:50:37.274,28168,2716,21032
11:50:38.620,28168,2716,21032
11:50:39.961,28168,2716,21032
11:50:41.293,28168,2716,21032
11:50:42.607,28168,2716,21032
11:50:43.955,28168,2716,21032
11:50:45.294,28168,2716,21032
11:50:46.648,28168,2716,21032
11:50:47.977,28168,2716,21032
11:50:49.338,28168,2716,21032
11:50:50.664,28168,2716,21032
11:50:51.976,28168,2716,21032
11:50:53.326,28168,2716,21032
11:50:54.739,28168,2716,21032
11:50:56.060,28168,2716,21032
11:50:57.413,28168,2716,21032
11:50:58.764,28168,2716,21032
11:51:00.115,28168,2716,21032
11:51:01.437,28168,2716,21032
11:51:02.756,28168,2716,21032
11:51:04.113,28168,2716,21032
11:51:05.420,28168,2716,21032
11:51:06.757,28168,2716,21032
11:51:08.100,28168,2716,21032
11:51:09.443,28168,2716,21032
11:51:10.758,28168,2716,21032
11:51:12.107,28168,2716,21032
11:51:13.417,28168,2716,21032
11:51:14.758,28168,2716,21032
11:51:16.077,28168,2716,21032
11:51:17.399,28168,2716,21032
11:51:18.796,28168,2716,21032
11:51:20.120,28384,2920,21032
11:51:21.410,28384,2920,21032
11:51:22.718,28384,2920,21032
11:51:24.051,28384,2920,21032
11:51:25.389,28384,2920,21032
11:51:26.705,28384,2920,21032
11:51:28.043,28384,2920,21032
11:51:29.384,28384,2920,21032
11:51:30.734,28384,2920,21032
11:51:32.085,28384,2920,21032
11:51:33.407,28384,2920,21032
11:51:34.734,28384,2920,21032
11:51:36.077,28384,2920,21032
11:51:37.385,28384,2920,21032
11:51:38.698,28384,2920,21032
11:51:40.021,28384,2920,21032
11:51:41.356,28384,2920,21032
11:51:42.696,28384,2920,21032
11:51:44.029,28384,2920,21032
11:51:45.371,28384,2920,21032
11:51:46.704,28384,2920,21032
11:51:48.017,28384,2920,21032
11:51:49.364,28384,2920,21032
11:51:50.701,28384,2920,21032
11:51:52.030,28384,2920,21032
11:51:53.360,28384,2920,21032
11:51:54.786,28384,2920,21032
11:51:56.118,28384,2920,21032
11:51:57.431,28384,2920,21032
11:51:58.760,28384,2920,21032
11:52:00.129,28384,2920,21032
11:52:01.422,28384,2920,21032
11:52:02.748,28384,2920,21032
11:52:04.077,28384,2920,21032
11:52:05.416,28384,2920,21032
11:52:06.755,28384,2920,21032
11:52:08.081,28384,2920,21032
11:52:09.507,28384,2920,21032
11:52:10.847,28384,2920,21032
11:52:12.193,28384,2920,21032
11:52:13.515,28384,2920,21032
11:52:14.854,28384,2920,21032
11:52:16.202,28384,2920,21032
11:52:17.512,28384,2920,21032
11:52:18.836,28384,2920,21032
11:52:20.182,28384,2920,21032
11:52:21.505,28384,2920,21032
11:52:22.822,28384,2920,21032
11:52:24.174,28384,2920,21032
11:52:25.509,28384,2920,21032
11:52:26.832,28384,2920,21032
11:52:28.167,28384,2920,21032
11:52:29.472,28384,2920,21032
11:52:30.785,28384,2920,21032
11:52:32.143,28384,2920,21032
11:52:33.447,28384,2920,21032
11:52:34.787,28384,2920,21032
11:52:36.147,28384,2920,21032
11:52:37.458,28384,2920,21032
11:52:38.786,28384,2920,21032
11:52:40.145,28384,2920,21032
11:52:41.446,28384,2920,21032
11:52:42.774,28384,2920,21032
11:52:44.079,28384,2920,21032
11:52:45.414,28384,2920,21032
11:52:46.749,28384,2920,21032
11:52:48.063,28384,2920,21032
11:52:49.376,28384,2920,21032
11:52:50.709,28384,2920,21032
11:52:52.052,28384,2920,21032
11:52:53.386,28384,2920,21032
11:52:54.797,28384,2920,21032
11:52:56.150,28384,2920,21032
11:52:57.452,28384,2920,21032
11:52:58.774,28384,2920,21032
11:53:00.141,28384,2920,21032
11:53:01.442,28384,2920,21032
11:53:02.773,28384,2920,21032
11:53:04.118,28384,2920,21032
11:53:05.419,28384,2920,21032
11:53:06.737,28384,2920,21032
11:53:08.116,28384,2920,21032
11:53:09.557,28384,2920,21032
11:53:10.910,28384,2920,21032
11:53:12.257,28384,2920,21032
11:53:13.564,28384,2920,21032
11:53:14.908,28384,2920,21032
11:53:16.228,28384,2920,21032
11:53:17.545,28384,2920,21032
11:53:18.876,28384,2920,21032
11:53:20.215,28384,2920,21032
11:53:21.526,28384,2920,21032
11:53:22.891,28384,2920,21032
11:53:24.257,28384,2920,21032
11:53:25.571,28384,2920,21032
11:53:26.897,28384,2920,21032
11:53:28.237,28384,2920,21032
11:53:29.611,28384,2920,21032
11:53:30.927,28384,2920,21032
11:53:32.260,28384,2920,21032
11:53:33.561,28384,2920,21032
11:53:34.907,28384,2920,21032
11:53:36.227,28384,2920,21032
11:53:37.546,28384,2920,21032
11:53:38.866,28384,2920,21032
11:53:40.183,28384,2920,21032
11:53:41.476,28384,2920,21032
11:53:42.817,28384,2920,21032
11:53:44.178,28384,2920,21032
11:53:45.491,28384,2920,21032
11:53:46.790,28384,2920,21032
11:53:48.132,28384,2920,21032
11:53:49.426,28384,2920,21032
11:53:50.736,28384,2920,21032
11:53:52.095,28384,2920,21032
11:53:53.436,28384,2920,21032
11:53:54.838,28384,2920,21032
11:53:56.179,28384,2920,21032
11:53:57.502,28384,2920,21032
11:53:58.820,28384,2920,21032
11:54:00.176,28384,2920,21032
11:54:01.474,28384,2920,21032
11:54:02.823,28384,2920,21032
11:54:04.193,28384,2920,21032
11:54:05.520,28384,2920,21032
11:54:06.857,28384,2920,21032
11:54:08.216,28384,2920,21032
11:54:09.661,28384,2920,21032
11:54:10.991,28384,2920,21032
11:54:12.347,28384,2920,21032
11:54:13.729,28384,2920,21032
11:54:15.095,28384,2920,21032
11:54:16.402,28384,2920,21032
11:54:17.715,28384,2920,21032
11:54:19.032,28384,2920,21032
11:54:20.365,28384,2920,21032
11:54:21.830,28384,2920,21032
11:54:23.173,28384,2920,21032
11:54:24.689,28384,2920,21032
11:54:26.071,28384,2920,21032
11:54:27.390,28384,2920,21032
11:54:28.735,28384,2920,21032
11:54:30.096,28384,2920,21032
11:54:31.425,28384,2920,21032
11:54:32.786,28384,2920,21032
11:54:34.118,28384,2920,21032
11:54:35.426,28384,2920,21032
11:54:36.738,28384,2920,21032
11:54:38.086,28384,2920,21032

