key,Pr0:cn.cj.pe
alias,Pri0
unit,(KB)
begin date,2018-02-07
end date,2018-02-07
count,1301

,total,dalvik,native
11:43:45.251,76540,37932,29480
11:43:46.589,76540,37932,29480
11:43:47.941,76540,37932,29480
11:43:49.279,76540,37932,29480
11:43:50.610,76540,37932,29480
11:43:51.951,76540,37932,29480
11:43:53.263,76540,37932,29480
11:43:54.634,76540,37932,29480
11:43:56.017,76540,37932,29480
11:43:57.359,76540,37932,29480
11:43:58.671,76540,37932,29480
11:43:59.989,76540,37932,29480
11:44:01.300,76540,37932,29480
11:44:02.635,76540,37932,29480
11:44:03.967,76540,37932,29480
11:44:05.290,76540,37932,29480
11:44:06.627,76540,37932,29480
11:44:07.951,76540,37932,29480
11:44:09.334,76540,37932,29480
11:44:10.735,76540,37932,29480
11:44:12.079,76540,37932,29480
11:44:13.415,76540,37932,29480
11:44:14.720,76540,37932,29480
11:44:16.048,76540,37932,29480
11:44:17.349,76540,37932,29480
11:44:18.673,76540,37932,29480
11:44:20.014,76540,37932,29480
11:44:21.352,76540,37932,29480
11:44:22.658,76540,37932,29480
11:44:23.996,76540,37932,29480
11:44:25.321,76540,37932,29480
11:44:26.706,76540,37932,29480
11:44:28.036,76540,37932,29480
11:44:29.419,76540,37932,29480
11:44:30.756,76540,37932,29480
11:44:32.073,76540,37932,29480
11:44:33.437,76540,37932,29480
11:44:34.748,76540,37932,29480
11:44:36.059,76540,37932,29480
11:44:37.380,76540,37932,29480
11:44:38.705,76540,37932,29480
11:44:40.009,76540,37932,29480
11:44:41.317,76540,37932,29480
11:44:42.640,76540,37932,29480
11:44:43.994,76540,37932,29480
11:44:45.346,76540,37932,29480
11:44:46.675,76540,37932,29480
11:44:47.998,76540,37932,29480
11:44:49.309,76540,37932,29480
11:44:50.613,76540,37932,29480
11:44:51.935,76540,37932,29480
11:44:53.258,76540,37932,29480
11:44:54.656,76540,37932,29480
11:44:56.031,76540,37932,29480
11:44:57.355,76540,37932,29480
11:44:58.712,76540,37932,29480
11:45:00.034,76540,37932,29480
11:45:01.375,76540,37932,29480
11:45:02.709,76540,37932,29480
11:45:04.051,76540,37932,29480
11:45:05.373,76540,37932,29480
11:45:06.697,76540,37932,29480
11:45:08.034,76540,37932,29480
11:45:09.395,76540,37932,29480
11:45:10.830,76540,37932,29480
11:45:12.215,76540,37932,29480
11:45:13.550,76540,37932,29480
11:45:14.865,76540,37932,29480
11:45:16.219,76540,37932,29480
11:45:17.557,76540,37932,29480
11:45:18.894,76540,37932,29480
11:45:20.237,76540,37932,29480
11:45:21.556,76540,37932,29480
11:45:22.896,76540,37932,29480
11:45:24.269,76540,37932,29480
11:45:25.747,76540,37932,29480
11:45:27.076,76540,37932,29480
11:45:28.418,76540,37932,29480
11:45:29.750,76540,37932,29480
11:45:31.069,76540,37932,29480
11:45:32.405,76540,37932,29480
11:45:33.751,76540,37932,29480
11:45:35.061,76540,37932,29480
11:45:36.390,76540,37932,29480
11:45:37.719,76540,37932,29480
11:45:39.047,76540,37932,29480
11:45:40.369,76540,37932,29480
11:45:41.700,76540,37932,29480
11:45:43.032,76540,37932,29480
11:45:44.353,76540,37932,29480
11:45:45.687,76540,37932,29480
11:45:47.051,76540,37932,29480
11:45:48.380,76540,37932,29480
11:45:49.735,76540,37932,29480
11:45:51.065,76540,37932,29480
11:45:52.394,76540,37932,29480
11:45:53.748,76540,37932,29480
11:45:55.065,76540,37932,29480
11:45:56.377,76540,37932,29480
11:45:57.703,76540,37932,29480
11:45:59.052,76540,37932,29480
11:46:00.374,76540,37932,29480
11:46:01.717,76540,37932,29480
11:46:03.016,76540,37932,29480
11:46:04.374,76540,37932,29480
11:46:05.692,76540,37932,29480
11:46:06.999,76540,37932,29480
11:46:08.317,76540,37932,29480
11:46:09.667,76540,37932,29480
11:46:10.996,76540,37932,29480
11:46:12.334,76540,37932,29480
11:46:13.700,76540,37932,29480
11:46:15.050,76540,37932,29480
11:46:16.394,76540,37932,29480
11:46:17.739,76540,37932,29480
11:46:19.102,76540,37932,29480
11:46:20.425,76540,37932,29480
11:46:21.770,76540,37932,29480
11:46:23.115,76540,37932,29480
11:46:24.506,76540,37932,29480
11:46:25.835,76540,37932,29480
11:46:27.204,76540,37932,29480
11:46:28.539,76540,37932,29480
11:46:29.870,76540,37932,29480
11:46:31.209,76540,37932,29480
11:46:32.529,76540,37932,29480
11:46:33.855,76540,37932,29480
11:46:35.196,76540,37932,29480
11:46:36.509,76540,37932,29480
11:46:37.826,76540,37932,29480
11:46:39.168,76540,37932,29480
11:46:40.553,76540,37932,29480
11:46:41.874,76540,37932,29480
11:46:43.187,76540,37932,29480
11:46:44.514,76540,37932,29480
11:46:45.849,76540,37932,29480
11:46:47.188,76540,37932,29480
11:46:48.516,76540,37932,29480
11:46:49.870,76540,37932,29480
11:46:51.223,76540,37932,29480
11:46:52.553,76540,37932,29480
11:46:53.893,76540,37932,29480
11:46:55.210,76540,37932,29480
11:46:56.529,76540,37932,29480
11:46:57.875,76540,37932,29480
11:46:59.227,76540,37932,29480
11:47:00.550,76540,37932,29480
11:47:01.892,76540,37932,29480
11:47:03.246,76540,37932,29480
11:47:04.601,76540,37932,29480
11:47:05.907,76540,37932,29480
11:47:07.229,76540,37932,29480
11:47:08.569,76540,37932,29480
11:47:09.890,76540,37932,29480
11:47:11.247,76540,37932,29480
11:47:12.591,76540,37932,29480
11:47:13.918,76540,37932,29480
11:47:15.258,76540,37932,29480
11:47:16.628,76540,37932,29480
11:47:17.978,76540,37932,29480
11:47:19.283,76540,37932,29480
11:47:20.650,76540,37932,29480
11:47:21.968,76540,37932,29480
11:47:23.288,76540,37932,29480
11:47:24.677,76540,37932,29480
11:47:25.994,76540,37932,29480
11:47:27.328,76540,37932,29480
11:47:28.657,76540,37932,29480
11:47:29.976,76540,37932,29480
11:47:31.302,76540,37932,29480
11:47:32.629,76540,37932,29480
11:47:33.954,76540,37932,29480
11:47:35.292,76540,37932,29480
11:47:36.620,76540,37932,29480
11:47:37.969,76540,37932,29480
11:47:39.321,76540,37932,29480
11:47:40.760,76540,37932,29480
11:47:42.070,76540,37932,29480
11:47:43.375,76540,37932,29480
11:47:44.720,76540,37932,29480
11:47:46.054,76540,37932,29480
11:47:47.396,76540,37932,29480
11:47:48.721,76540,37932,29480
11:47:50.067,76540,37932,29480
11:47:51.392,76540,37932,29480
11:47:52.739,76540,37932,29480
11:47:54.065,76540,37932,29480
11:47:55.385,76540,37932,29480
11:47:56.716,76540,37932,29480
11:47:58.055,76540,37932,29480
11:47:59.368,76540,37932,29480
11:48:00.697,76544,37932,29480
11:48:02.034,76544,37932,29480
11:48:03.370,76544,37932,29480
11:48:04.700,76544,37932,29480
11:48:06.066,76544,37932,29480
11:48:07.395,76544,37932,29480
11:48:08.718,76544,37932,29480
11:48:10.101,76544,37932,29480
11:48:11.426,76544,37932,29480
11:48:12.768,76544,37932,29480
11:48:14.085,76544,37932,29480
11:48:15.434,76544,37932,29480
11:48:16.760,76544,37932,29480
11:48:18.079,76544,37932,29480
11:48:19.397,76544,37932,29480
11:48:20.756,76544,37932,29480
11:48:22.111,76544,37932,29480
11:48:23.431,76544,37932,29480
11:48:24.761,76544,37932,29480
11:48:26.074,76544,37932,29480
11:48:27.413,76544,37932,29480
11:48:28.738,76544,37932,29480
11:48:30.057,76544,37932,29480
11:48:31.396,76544,37932,29480
11:48:32.729,76544,37932,29480
11:48:34.073,76544,37932,29480
11:48:35.389,76544,37932,29480
11:48:36.686,76544,37932,29480
11:48:38.049,76544,37932,29480
11:48:39.434,76544,37932,29480
11:48:40.835,76544,37932,29480
11:48:42.177,76544,37932,29480
11:48:43.528,76544,37932,29480
11:48:44.867,76544,37932,29480
11:48:46.193,76544,37932,29480
11:48:47.495,76544,37932,29480
11:48:48.818,76544,37932,29480
11:48:50.175,76544,37932,29480
11:48:51.526,76544,37932,29480
11:48:52.865,76544,37932,29480
11:48:54.199,76544,37932,29480
11:48:55.587,76544,37932,29480
11:48:56.938,76544,37932,29480
11:48:58.276,76544,37932,29480
11:48:59.611,76544,37932,29480
11:49:00.937,76544,37932,29480
11:49:02.271,76544,37932,29480
11:49:03.576,76544,37932,29480
11:49:04.914,76544,37932,29480
11:49:06.252,76544,37932,29480
11:49:07.553,76544,37932,29480
11:49:08.870,76544,37932,29480
11:49:10.213,76544,37932,29480
11:49:11.538,76544,37932,29480
11:49:12.853,76544,37932,29480
11:49:14.207,76544,37932,29480
11:49:15.537,76544,37932,29480
11:49:16.875,76544,37932,29480
11:49:18.214,76544,37932,29480
11:49:19.588,76544,37932,29480
11:49:20.928,76544,37932,29480
11:49:22.262,76544,37932,29480
11:49:23.569,76544,37932,29480
11:49:24.911,76544,37932,29480
11:49:26.240,76544,37932,29480
11:49:27.597,76544,37932,29480
11:49:28.940,76544,37932,29480
11:49:30.275,76544,37932,29480
11:49:31.598,76544,37932,29480
11:49:32.953,76544,37932,29480
11:49:34.274,76544,37932,29480
11:49:35.580,76544,37932,29480
11:49:36.897,76544,37932,29480
11:49:38.203,76544,37932,29480
11:49:39.625,76544,37932,29480
11:49:40.991,76544,37932,29480
11:49:42.311,76544,37932,29480
11:49:43.638,76560,37948,29480
11:49:44.973,76560,37948,29480
11:49:46.294,76560,37948,29480
11:49:47.627,76560,37948,29480
11:49:48.961,76560,37948,29480
11:49:50.298,76560,37948,29480
11:49:51.640,76560,37948,29480
11:49:52.954,76560,37948,29480
11:49:54.305,76560,37948,29480
11:49:55.736,76560,37948,29480
11:49:57.096,76560,37948,29480
11:49:58.435,76560,37948,29480
11:49:59.753,76560,37948,29480
11:50:01.098,76560,37948,29480
11:50:02.432,76560,37948,29480
11:50:03.761,76560,37948,29480
11:50:05.130,76560,37948,29480
11:50:06.487,76560,37948,29480
11:50:07.826,76560,37948,29480
11:50:09.152,76560,37948,29480
11:50:10.485,76560,37948,29480
11:50:11.799,76560,37948,29480
11:50:13.119,76560,37948,29480
11:50:14.430,76560,37948,29480
11:50:15.748,76560,37948,29480
11:50:17.109,76560,37948,29480
11:50:18.470,76560,37948,29480
11:50:19.814,76560,37948,29480
11:50:21.138,76560,37948,29480
11:50:22.490,76560,37948,29480
11:50:23.793,76560,37948,29480
11:50:25.117,76560,37948,29480
11:50:26.435,76560,37948,29480
11:50:27.776,76560,37948,29480
11:50:29.134,76560,37948,29480
11:50:30.468,76560,37948,29480
11:50:31.798,76560,37948,29480
11:50:33.148,76560,37948,29480
11:50:34.475,76560,37948,29480
11:50:35.795,76560,37948,29480
11:50:37.138,76560,37948,29480
11:50:38.484,76560,37948,29480
11:50:39.836,76560,37948,29480
11:50:41.171,76560,37948,29480
11:50:42.479,76560,37948,29480
11:50:43.818,76560,37948,29480
11:50:45.160,76560,37948,29480
11:50:46.500,76560,37948,29480
11:50:47.847,76560,37948,29480
11:50:49.207,76560,37948,29480
11:50:50.524,76560,37948,29480
11:50:51.852,76560,37948,29480
11:50:53.190,76560,37948,29480
11:50:54.595,76560,37948,29480
11:50:55.926,76560,37948,29480
11:50:57.277,76560,37948,29480
11:50:58.599,76560,37948,29480
11:50:59.948,76560,37948,29480
11:51:01.299,76560,37948,29480
11:51:02.620,76560,37948,29480
11:51:03.971,76560,37948,29480
11:51:05.280,76560,37948,29480
11:51:06.630,76560,37948,29480
11:51:07.948,76560,37948,29480
11:51:09.280,76560,37948,29480
11:51:10.628,76560,37948,29480
11:51:11.951,76560,37948,29480
11:51:13.277,76560,37948,29480
11:51:14.633,76560,37948,29480
11:51:15.946,76560,37948,29480
11:51:17.267,76560,37948,29480
11:51:18.642,76560,37948,29480
11:51:19.975,76564,37952,29480
11:51:21.286,76564,37952,29480
11:51:22.591,76564,37952,29480
11:51:23.913,76564,37952,29480
11:51:25.234,76564,37952,29480
11:51:26.574,76564,37952,29480
11:51:27.908,76564,37952,29480
11:51:29.249,76564,37952,29480
11:51:30.607,76564,37952,29480
11:51:31.932,76564,37952,29480
11:51:33.274,76564,37952,29480
11:51:34.604,76564,37952,29480
11:51:35.935,76564,37952,29480
11:51:37.253,76564,37952,29480
11:51:38.567,76564,37952,29480
11:51:39.887,76564,37952,29480
11:51:41.218,76564,37952,29480
11:51:42.558,76564,37952,29480
11:51:43.885,76564,37952,29480
11:51:45.235,76564,37952,29480
11:51:46.573,76564,37952,29480
11:51:47.881,76564,37952,29480
11:51:49.236,76564,37952,29480
11:51:50.566,76564,37952,29480
11:51:51.896,76564,37952,29480
11:51:53.237,76564,37952,29480
11:51:54.647,76564,37952,29480
11:51:55.975,76564,37952,29480
11:51:57.292,76564,37952,29480
11:51:58.630,76564,37952,29480
11:51:59.955,76564,37952,29480
11:52:01.298,76564,37952,29480
11:52:02.598,76564,37952,29480
11:52:03.944,76564,37952,29480
11:52:05.276,76564,37952,29480
11:52:06.617,76564,37952,29480
11:52:07.946,76564,37952,29480
11:52:09.292,76564,37952,29480
11:52:10.712,76564,37952,29480
11:52:12.053,76564,37952,29480
11:52:13.370,76564,37952,29480
11:52:14.716,76564,37952,29480
11:52:16.055,76564,37952,29480
11:52:17.386,76564,37952,29480
11:52:18.694,76564,37952,29480
11:52:20.032,76564,37952,29480
11:52:21.372,76564,37952,29480
11:52:22.693,76564,37952,29480
11:52:24.013,76564,37952,29480
11:52:25.383,76564,37952,29480
11:52:26.683,76564,37952,29480
11:52:28.009,76564,37952,29480
11:52:29.345,76564,37952,29480
11:52:30.647,76564,37952,29480
11:52:31.994,76564,37952,29480
11:52:33.312,76564,37952,29480
11:52:34.653,76564,37952,29480
11:52:35.997,76564,37952,29480
11:52:37.328,76564,37952,29480
11:52:38.642,76564,37952,29480
11:52:39.969,76564,37952,29480
11:52:41.314,76564,37952,29480
11:52:42.628,76564,37952,29480
11:52:43.954,76564,37952,29480
11:52:45.276,76564,37952,29480
11:52:46.626,76564,37952,29480
11:52:47.932,76564,37952,29480
11:52:49.248,76564,37952,29480
11:52:50.568,76564,37952,29480
11:52:51.893,76564,37952,29480
11:52:53.248,76564,37952,29480
11:52:54.655,76564,37952,29480
11:52:56.008,76564,37952,29480
11:52:57.325,76564,37952,29480
11:52:58.641,76564,37952,29480
11:52:59.959,76564,37952,29480
11:53:01.317,76564,37952,29480
11:53:02.647,76564,37952,29480
11:53:03.973,76564,37952,29480
11:53:05.288,76564,37952,29480
11:53:06.598,76564,37952,29480
11:53:07.960,76564,37952,29480
11:53:09.328,76564,37952,29480
11:53:10.763,76564,37952,29480
11:53:12.130,76564,37952,29480
11:53:13.430,76564,37952,29480
11:53:14.777,76564,37952,29480
11:53:16.099,76564,37952,29480
11:53:17.418,76564,37952,29480
11:53:18.734,76564,37952,29480
11:53:20.070,76564,37952,29480
11:53:21.392,76564,37952,29480
11:53:22.738,76564,37952,29480
11:53:24.094,76564,37952,29480
11:53:25.440,76564,37952,29480
11:53:26.770,76564,37952,29480
11:53:28.106,76564,37952,29480
11:53:29.470,76564,37952,29480
11:53:30.789,76564,37952,29480
11:53:32.124,76564,37952,29480
11:53:33.428,76564,37952,29480
11:53:34.765,76564,37952,29480
11:53:36.083,76564,37952,29480
11:53:37.405,76564,37952,29480
11:53:38.732,76564,37952,29480
11:53:40.050,76564,37952,29480
11:53:41.351,76564,37952,29480
11:53:42.687,76564,37952,29480
11:53:44.027,76564,37952,29480
11:53:45.365,76564,37952,29480
11:53:46.662,76564,37952,29480
11:53:47.998,76564,37952,29480
11:53:49.300,76564,37952,29480
11:53:50.601,76564,37952,29480
11:53:51.957,76564,37952,29480
11:53:53.285,76564,37952,29480
11:53:54.698,76564,37952,29480
11:53:56.021,76564,37952,29480
11:53:57.362,76564,37952,29480
11:53:58.693,76564,37952,29480
11:54:00.009,76564,37952,29480
11:54:01.341,76568,37956,29480
11:54:02.692,76568,37956,29480
11:54:04.055,76568,37956,29480
11:54:05.393,76568,37956,29480
11:54:06.711,76568,37956,29480
11:54:08.069,76568,37956,29480
11:54:09.483,76568,37956,29480
11:54:10.858,76568,37956,29480
11:54:12.210,76568,37956,29480
11:54:13.594,76568,37956,29480
11:54:14.929,76568,37956,29480
11:54:16.276,76568,37956,29480
11:54:17.591,76568,37956,29480
11:54:18.892,76568,37956,29480
11:54:20.211,76568,37956,29480
11:54:21.687,76568,37956,29480
11:54:23.034,76568,37956,29480
11:54:24.494,76568,37956,29480
11:54:25.932,76568,37956,29480
11:54:27.261,76568,37956,29480
11:54:28.577,76568,37956,29480
11:54:29.955,76568,37956,29480
11:54:31.298,76568,37956,29480
11:54:32.639,76568,37956,29480
11:54:33.975,76568,37956,29480
11:54:35.298,76568,37956,29480
11:54:36.611,76568,37956,29480
11:54:37.931,76568,37956,29480

