key,Pcp2:cn.cj.pe:richpush
11:29:38.101,0.0%
11:29:39.441,0.0%
11:29:40.807,0.0%
11:29:42.187,0.0%
11:29:43.514,0.0%
11:29:44.853,0.0%
11:29:46.211,0.0%
11:29:47.586,0.0%
11:29:48.907,0.0%
11:29:50.243,0.0%
11:29:51.604,0.19%
11:29:52.942,0.0%
11:29:54.285,0.39%
11:29:55.635,0.19%
11:29:56.956,0.0%
11:29:58.271,0.0%
11:29:59.621,0.0%
11:30:00.961,0.0%
11:30:02.310,0.0%
11:30:03.638,0.39%
11:30:04.973,0.0%
11:30:06.278,0.59%
11:30:07.613,0.0%
11:30:08.952,0.0%
11:30:10.273,0.0%
11:30:11.618,0.0%
11:30:12.954,0.0%
11:30:14.289,0.0%
11:30:15.651,0.0%
11:30:17.049,0.18%
11:30:18.439,0.0%
11:30:19.764,0.0%
11:30:21.114,0.0%
11:30:22.453,0.0%
11:30:23.815,0.0%
11:30:25.120,0.0%
11:30:26.461,0.0%
11:30:27.773,0.0%
11:30:29.114,0.0%
11:30:30.476,0.0%
11:30:31.922,0.0%
11:30:33.294,0.18%
11:30:34.617,0.0%
11:30:35.934,0.0%
11:30:37.280,0.0%
11:30:38.618,0.0%
11:30:39.976,0.0%
11:30:41.298,0.0%
11:30:42.632,0.0%
11:30:43.970,0.0%
11:30:45.312,0.0%
11:30:46.657,0.0%
11:30:48.012,0.0%
11:30:49.351,0.0%
11:30:50.661,0.0%
11:30:51.979,0.0%
11:30:53.328,0.0%
11:30:54.660,0.19%
11:30:56.000,0.0%
11:30:57.326,0.0%
11:30:58.675,0.0%
11:31:00.016,0.0%
11:31:01.362,0.0%
11:31:02.671,0.0%
11:31:04.002,0.0%
11:31:05.330,0.0%
11:31:06.656,0.0%
11:31:08.001,0.0%
11:31:09.329,0.0%
11:31:10.663,0.0%
11:31:11.990,0.0%
11:31:13.335,0.0%
11:31:14.666,0.0%
11:31:16.012,0.0%
11:31:17.370,0.0%
11:31:18.694,0.0%
11:31:20.014,0.0%
11:31:21.320,0.0%
11:31:22.662,0.0%
11:31:23.972,0.39%
11:31:25.292,0.0%
11:31:26.609,0.0%
11:31:27.941,0.0%
11:31:29.284,0.0%
11:31:30.622,0.0%
11:31:32.044,0.0%
11:31:33.410,0.0%
11:31:34.756,0.0%
11:31:36.104,0.0%
11:31:37.435,0.0%
11:31:38.768,0.0%
11:31:40.115,0.0%
11:31:41.455,0.0%
11:31:42.766,0.0%
11:31:44.118,0.0%
11:31:45.454,0.0%
11:31:46.825,0.0%
11:31:48.230,0.0%
11:31:49.625,0.0%
11:31:50.938,0.0%
11:31:52.278,0.0%
11:31:53.634,0.0%
11:31:54.961,0.0%
11:31:56.300,0.0%
11:31:57.622,0.0%
11:31:58.959,0.0%
11:32:00.293,0.0%
11:32:01.651,0.0%
11:32:03.071,0.0%
11:32:04.395,0.0%
11:32:05.719,0.0%
11:32:07.045,0.0%
11:32:08.371,0.0%
11:32:09.704,0.0%
11:32:11.037,0.0%
11:32:12.365,0.0%
11:32:13.678,0.0%
11:32:14.987,0.0%
11:32:16.330,0.0%
11:32:17.670,0.0%
11:32:19.022,0.0%
11:32:20.348,0.0%
11:32:21.663,0.0%
11:32:22.973,0.0%
11:32:24.311,0.0%
11:32:25.664,0.0%
11:32:27.018,0.0%
11:32:28.351,0.0%
11:32:29.676,0.0%
11:32:31.019,0.0%
11:32:32.356,0.0%
11:32:33.706,0.0%
11:32:35.054,0.0%
11:32:36.373,0.0%
11:32:37.697,0.0%
11:32:39.035,0.0%
11:32:40.375,0.0%
11:32:41.717,0.19%
11:32:43.052,0.0%
11:32:44.385,0.0%
11:32:45.714,0.0%
11:32:47.074,0.0%
11:32:48.386,0.0%
11:32:49.706,0.0%
11:32:51.034,0.0%
11:32:52.383,0.0%
11:32:53.718,0.0%
11:32:55.053,0.0%
11:32:56.381,0.0%
11:32:57.706,0.0%
11:32:59.032,0.0%
11:33:00.348,0.0%
11:33:01.687,0.0%
11:33:03.140,0.0%
11:33:04.462,0.0%
11:33:05.806,0.0%
11:33:07.148,0.0%
11:33:08.477,0.0%
11:33:09.859,0.0%
11:33:11.194,0.19%
11:33:12.552,0.0%
11:33:13.905,0.0%
11:33:15.221,0.0%
11:33:16.562,0.0%
11:33:17.915,0.0%
11:33:19.232,0.0%
11:33:20.564,0.0%
11:33:21.910,0.0%
11:33:23.234,0.0%
11:33:24.579,0.0%
11:33:25.922,0.0%
11:33:27.255,0.0%
11:33:28.602,0.0%
11:33:29.948,0.0%
11:33:31.295,0.0%
11:33:32.633,0.0%
11:33:33.982,0.0%
11:33:35.310,0.0%
11:33:36.656,0.0%
11:33:37.986,0.0%
11:33:39.335,0.0%
11:33:40.666,0.0%
11:33:42.015,0.0%
11:33:43.384,0.0%
11:33:44.738,0.19%
11:33:46.096,0.0%
11:33:47.430,0.0%
11:33:48.755,0.0%
11:33:50.119,0.0%
11:33:51.448,0.0%
11:33:52.805,0.0%
11:33:54.124,0.0%
11:33:55.453,0.0%
11:33:56.817,0.0%
11:33:58.149,0.0%
11:33:59.487,0.0%
11:34:00.874,0.0%
11:34:02.232,0.0%
11:34:03.588,0.0%
11:34:04.898,0.0%
11:34:06.217,0.0%
11:34:07.561,0.0%
11:34:08.873,0.0%
11:34:10.214,0.0%
11:34:11.568,0.0%
11:34:12.881,0.0%
11:34:14.223,0.0%
11:34:15.568,0.19%
11:34:16.959,0.0%
11:34:18.308,0.0%
11:34:19.663,0.0%
11:34:21.046,0.0%
11:34:22.418,0.0%
11:34:23.743,0.0%
11:34:25.103,0.0%
11:34:26.423,0.94%
11:34:27.745,0.0%
11:34:29.067,0.0%
11:34:30.503,0.0%
11:34:32.004,0.0%
11:34:33.340,0.0%
11:34:34.689,0.0%
11:34:36.023,0.0%
11:34:37.377,0.19%
11:34:38.772,0.0%
11:34:40.123,0.0%
11:34:41.460,0.0%
11:34:42.787,0.0%
11:34:44.117,0.0%
